hour,x,psi
1,59.75,-45.740399403240374
2,0.25,51.02138768493123
2,0.75,48.96130882059072
2,1.25,46.15091219872316
2,1.75,43.211767051656395
2,2.25,40.23586033883588
2,2.75,37.29527402785642
2,3.25,34.43893103060411
2,3.75,31.697113776188797
2,4.25,29.086603898508503
2,4.75,26.614878967849116
2,5.25,24.28321992484934
2,5.75,22.088916587927685
2,6.25,20.026797197908977
2,6.75,18.090272225069434
2,7.25,16.272036385108116
2,7.75,14.564533005005986
2,8.25,12.960254493511796
2,8.75,11.451930555752895
2,9.25,10.032640079408013
2,9.75,8.695871605245063
2,10.25,7.435549589684808
2,10.75,6.246038323803745
2,11.25,5.122131635224058
2,11.75,4.0590339378928455
2,12.25,3.052336400025286
2,12.75,2.097990722111561
2,13.25,1.1922822395681258
2,13.75,0.3318033628126891
2,14.25,-0.4865719336739893
2,14.75,-1.2657122064084092
2,15.25,-2.00825101127111
2,15.75,-2.7166077076015647
2,16.25,-3.393006515072834
2,16.75,-4.0394939824865155
2,17.25,-4.657954877501188
2,17.75,-5.250126631364818
2,18.25,-5.817612443256081
2,18.75,-6.361893172530019
2,19.25,-6.884338066030953
2,19.75,-7.386214554539713
2,20.25,-7.868696968491173
2,20.75,-8.332874582537155
2,21.25,-8.779758805719768
2,21.75,-9.210289770898257
2,22.25,-9.625342255154322
2,22.75,-10.025730812586053
2,23.25,-10.412215264627438
2,23.75,-10.785504409471766
2,24.25,-11.146260533149665
2,24.75,-11.495103167067505
2,25.25,-11.832611389562235
2,25.75,-12.159328391804431
2,26.25,-12.47576365659298
2,26.75,-12.782394856636412
2,27.25,-13.079671170166145
2,27.75,-13.368013600943486
2,28.25,-13.647821260184248
2,28.75,-13.919467079568456
2,29.25,-14.183302003433994
2,29.75,-14.439663031336814
2,30.25,-14.688859346447803
2,30.75,-14.931190638842214
2,31.25,-15.166932934536078
2,31.75,-15.396359946437336
2,32.25,-15.619714239672577
2,32.75,-15.837232194284116
2,33.25,-16.049161865783987
2,33.75,-16.255671907664777
2,34.25,-16.4570254505573
2,34.75,-16.65334899064924
2,35.25,-16.844917792807504
2,35.75,-17.031770509251665
2,36.25,-17.214234607366485
2,36.75,-17.39231444058577
2,37.25,-17.566257699341072
2,37.75,-17.736189854338484
2,38.25,-17.902307649383445
2,38.75,-18.064593247360943
2,39.25,-18.22326895445086
2,39.75,-18.378600522960596
2,40.25,-18.530399147133366
2,40.75,-18.67911848110467
2,41.25,-18.82412516138043
2,41.75,-18.966314971046522
2,42.25,-19.105315901133306
2,42.75,-19.242612889512216
2,43.25,-19.375510490352
2,43.75,-19.5061249417178
2,44.25,-19.635929961883747
2,44.75,-19.76164257615798
2,45.25,-19.883476620679335
2,45.75,-20.006377056252454
2,46.25,-20.119431504154676
2,46.75,-20.23990224948704
2,47.25,-20.349484312791347
2,47.75,-20.454409193349885
2,48.25,-20.570443242322447
2,48.75,-20.689403584148927
2,49.25,-20.774805194990957
2,49.75,-20.87788660936239
2,50.25,-20.97760313516686
2,50.75,-21.099868957129434
2,51.25,-21.13780296111153
2,51.75,-21.217125532818443
2,52.25,-21.308734695766585
2,52.75,-21.39210127494423
2,53.25,-21.540699247406653
2,53.75,-21.634356161779245
2,54.25,-21.77015442148272
2,54.75,-21.796823996256247
2,55.25,-22.290462762156235
2,55.75,-22.438321978554473
2,56.25,-21.791961622474332
2,56.75,-22.313153246253695
2,57.25,-22.56801171577348
2,57.75,-21.513938347372047
2,58.25,-21.96478977774402
2,58.75,-20.975744770495627
2,59.25,-22.389047383309915
2,59.75,-23.348616222162804
3,0.25,47.81402662497652
3,0.75,45.9117541587904
3,1.25,43.339493034041844
3,1.75,40.657300542777776
3,2.25,37.940705652411566
3,2.75,35.25036093663361
3,3.25,32.628330859527246
3,3.75,30.101402631812103
3,4.25,27.68512138173224
3,4.75,25.3871503009493
3,5.25,23.209792018752946
3,5.75,21.151802029215453
3,6.25,19.209665322267348
3,6.75,17.378483090152194
3,7.25,15.652581796471791
3,7.75,14.025926589334327
3,8.25,12.492397654702028
3,8.75,11.045970998569281
3,9.25,9.680832865033597
3,9.75,8.391448341462883
3,10.25,7.172598562880378
3,10.75,6.019396634685691
3,11.25,4.927289364392788
3,11.75,3.8920497544082906
3,12.25,2.9097636951719004
3,12.75,1.976813267581882
3,13.25,1.0898582742416991
3,13.75,0.24581711991761424
3,14.25,-0.5581522134375696
3,14.75,-1.3246706353924473
3,15.25,-2.056155540905234
3,15.75,-2.754837391921983
3,16.25,-3.4227751653117213
3,16.75,-4.061870683011165
3,17.25,-4.67388181513159
3,17.75,-5.260434598579094
3,18.25,-5.823034360943666
3,18.75,-6.3630758511069985
3,19.25,-6.881852512611729
3,19.75,-7.38056492731833
3,20.25,-7.860328498007222
3,20.75,-8.322180461096218
3,21.25,-8.767086261963147
3,21.75,-9.195945362915761
3,22.25,-9.609596517132188
3,22.75,-10.008822618925036
3,23.25,-10.394355060441695
3,23.75,-10.76687778473126
3,24.25,-11.127030870770106
3,24.75,-11.475413941960229
3,25.25,-11.812589171676544
3,25.75,-12.139084111767342
3,26.25,-12.45539419787861
3,26.75,-12.761985124242615
3,27.25,-13.059294991054045
3,27.75,-13.34773624736063
3,28.25,-13.6276974852731
3,28.75,-13.899545189560481
3,29.25,-14.163625186523015
3,29.75,-14.420263965456225
3,30.25,-14.669770191678683
3,30.75,-14.912435782107753
3,31.25,-15.148536806026803
3,31.75,-15.378335114011723
3,32.25,-15.602078445158227
3,32.75,-15.82000202771123
3,33.25,-16.032328933010888
3,33.75,-16.239271087925005
3,34.25,-16.441029485317227
3,34.75,-16.637795881670094
3,35.25,-16.829752077595934
3,35.75,-17.017071660862275
3,36.25,-17.199918953912018
3,36.75,-17.378452492537722
3,37.25,-17.552820938784144
3,37.75,-17.723167882833973
3,38.25,-17.88963026166666
3,38.75,-18.0523379093915
3,39.25,-18.211415424223762
3,39.75,-18.36698239838022
3,40.25,-18.51915221502054
3,40.75,-18.668034267324096
3,41.25,-18.81373356443587
3,41.75,-18.95634821422865
3,42.25,-19.09597664240138
3,42.75,-19.232710433332137
3,43.25,-19.366631488845574
3,43.75,-19.497831482430012
3,44.25,-19.626393243736757
3,44.75,-19.752382273147454
3,45.25,-19.87589132998952
3,45.75,-19.99697773476462
3,46.25,-20.115725318987394
3,46.75,-20.232172303257144
3,47.25,-20.346417567033807
3,47.75,-20.45850134820437
3,48.25,-20.56849207192052
3,48.75,-20.676447041893383
3,49.25,-20.782402629250694
3,49.75,-20.88642954952777
3,50.25,-20.988592197272002
3,50.75,-21.088916953416817
3,51.25,-21.187454317236362
3,51.75,-21.28424458208825
3,52.25,-21.37937755632045
3,52.75,-21.47281485047923
3,53.25,-21.564697411932563
3,53.75,-21.655036955576094
3,54.25,-21.74377725742039
3,54.75,-21.83098871566999
3,55.25,-21.916816084038093
3,55.75,-22.001161569075883
3,56.25,-22.084201581813716
3,56.75,-22.1658362374334
3,57.25,-22.246093165551116
3,57.75,-22.32511967641782
3,58.25,-22.402800460978092
3,58.75,-22.479518872372356
3,59.25,-22.554686005219203
3,59.75,-22.628975222005227
4,0.25,47.81402662497652
4,0.75,45.9117541587904
4,1.25,43.339493034041844
4,1.75,40.657300542777776
4,2.25,37.940705652411566
4,2.75,35.25036093663361
4,3.25,32.628330859527246
4,3.75,30.101402631812103
4,4.25,27.68512138173224
4,4.75,25.3871503009493
4,5.25,23.209792018752946
4,5.75,21.151802029215453
4,6.25,19.209665322267348
4,6.75,17.378483090152194
4,7.25,15.652581796471791
4,7.75,14.025926589334327
4,8.25,12.492397654702028
4,8.75,11.045970998569281
4,9.25,9.680832865033597
4,9.75,8.391448341462883
4,10.25,7.172598562880378
4,10.75,6.019396634685691
4,11.25,4.927289364392788
4,11.75,3.8920497544082906
4,12.25,2.9097636951719004
4,12.75,1.976813267581882
4,13.25,1.0898582742416991
4,13.75,0.24581711991761424
4,14.25,-0.5581522134375696
4,14.75,-1.3246706353924473
4,15.25,-2.056155540905234
4,15.75,-2.754837391921983
4,16.25,-3.4227751653117213
4,16.75,-4.061870683011165
4,17.25,-4.67388181513159
4,17.75,-5.260434598579094
4,18.25,-5.823034360943666
4,18.75,-6.3630758511069985
4,19.25,-6.881852512611729
4,19.75,-7.38056492731833
4,20.25,-7.860328498007222
4,20.75,-8.322180461096218
4,21.25,-8.767086261963147
4,21.75,-9.195945362915761
4,22.25,-9.609596517132188
4,22.75,-10.008822618925036
4,23.25,-10.394355060441695
4,23.75,-10.76687778473126
4,24.25,-11.127030870770106
4,24.75,-11.475413941960229
4,25.25,-11.812589171676544
4,25.75,-12.139084111767342
4,26.25,-12.45539419787861
4,26.75,-12.761985124242615
4,27.25,-13.059294991054045
4,27.75,-13.34773624736063
4,28.25,-13.6276974852731
4,28.75,-13.899545189560481
4,29.25,-14.163625186523015
4,29.75,-14.420263965456225
4,30.25,-14.669770191678683
4,30.75,-14.912435782107753
4,31.25,-15.148536806026803
4,31.75,-15.378335114011723
4,32.25,-15.602078445158227
4,32.75,-15.82000202771123
4,33.25,-16.032328933010888
4,33.75,-16.239271087925005
4,34.25,-16.441029485317227
4,34.75,-16.637795881670094
4,35.25,-16.829752077595934
4,35.75,-17.017071660862275
4,36.25,-17.199918953912018
4,36.75,-17.378452492537722
4,37.25,-17.552820938784144
4,37.75,-17.723167882833973
4,38.25,-17.88963026166666
4,38.75,-18.0523379093915
4,39.25,-18.211415424223762
4,39.75,-18.36698239838022
4,40.25,-18.51915221502054
4,40.75,-18.668034267324096
4,41.25,-18.81373356443587
4,41.75,-18.95634821422865
4,42.25,-19.09597664240138
4,42.75,-19.232710433332137
4,43.25,-19.366631488845574
4,43.75,-19.497831482430012
4,44.25,-19.626393243736757
4,44.75,-19.752382273147454
4,45.25,-19.87589132998952
4,45.75,-19.99697773476462
4,46.25,-20.115725318987394
4,46.75,-20.232172303257144
4,47.25,-20.346417567033807
4,47.75,-20.45850134820437
4,48.25,-20.56849207192052
4,48.75,-20.676447041893383
4,49.25,-20.782402629250694
4,49.75,-20.88642954952777
4,50.25,-20.988592197272002
4,50.75,-21.088916953416817
4,51.25,-21.187454317236362
4,51.75,-21.28424458208825
4,52.25,-21.37937755632045
4,52.75,-21.47281485047923
4,53.25,-21.564697411932563
4,53.75,-21.655036955576094
4,54.25,-21.74377725742039
4,54.75,-21.83098871566999
4,55.25,-21.916816084038093
4,55.75,-22.001161569075883
4,56.25,-22.084201581813716
4,56.75,-22.1658362374334
4,57.25,-22.246093165551116
4,57.75,-22.32511967641782
4,58.25,-22.402800460978092
4,58.75,-22.479518872372356
4,59.25,-22.554686005219203
4,59.75,-22.628975222005227
5,0.25,36.25775641693593
5,0.75,32.71171692004582
5,1.25,28.852199776171982
5,1.75,25.139161418565905
5,2.25,21.638086961863404
5,2.75,18.385920510804702
5,3.25,15.395505981882444
5,3.75,12.663611374949397
5,4.25,10.17749555669085
5,4.75,7.919461939555962
5,5.25,5.8697878080571115
5,5.75,4.0085098059538105
5,6.25,2.3164507021365566
5,6.75,0.7757607020077408
5,7.25,-0.6298428071875044
5,7.75,-1.9150169440678084
5,8.25,-3.092839508168069
5,8.75,-4.1749112413327385
5,9.25,-5.171484287497359
5,9.75,-6.091598868242201
5,10.25,-6.943217716154074
5,10.75,-7.733352578987466
5,11.25,-8.468180003630911
5,11.75,-9.153145394460717
5,12.25,-9.793055384550524
5,12.75,-10.392159125047664
5,13.25,-10.954219386239181
5,13.75,-11.482574495065403
5,14.25,-11.980192144627503
5,14.75,-12.449716041022265
5,15.25,-12.893506312526398
5,15.75,-13.31367451285483
5,16.25,-13.712113913334427
5,16.75,-14.090525767921918
5,17.25,-14.450442089398072
5,17.75,-14.793245415073258
5,18.25,-15.120186000953773
5,18.75,-15.4323967704884
5,19.25,-15.730906391626483
5,19.75,-16.016650695181767
5,20.25,-16.290482599784326
5,20.75,-16.553180942345115
5,21.25,-16.805458157806694
5,21.75,-17.047967030774757
5,22.25,-17.28130673028726
5,22.75,-17.506028081213657
5,23.25,-17.722638248023856
5,23.75,-17.93160489479759
5,24.25,-18.13335994777485
5,24.75,-18.328302770347914
5,25.25,-18.5168033976762
5,25.75,-18.699204835483883
5,26.25,-18.875825625587375
5,26.75,-19.046961923638666
5,27.25,-19.212889589910073
5,27.75,-19.373865401313516
5,28.25,-19.53012931807208
5,28.75,-19.68190520700167
5,29.25,-19.829402378821232
5,29.75,-19.972817613370793
5,30.25,-20.112334077407596
5,30.75,-20.24812509879896
5,31.25,-20.380351611157153
5,31.75,-20.509166852422446
5,32.25,-20.634714267480426
5,32.75,-20.75712840992938
5,33.25,-20.876534563050598
5,33.75,-20.99305768836943
5,34.25,-21.10680750059155
5,34.75,-21.21789215130716
5,35.25,-21.32641187440351
5,35.75,-21.43246435730657
5,36.25,-21.53614450320053
5,36.75,-21.63753326025112
5,37.25,-21.736711660975384
5,37.75,-21.83373826132414
5,38.25,-21.92873981261489
5,38.75,-22.02171703763918
5,39.25,-22.11284281381392
5,39.75,-22.202028510043057
5,40.25,-22.28949094981158
5,40.75,-22.375119944551827
5,41.25,-22.45910387459159
5,41.75,-22.541612932082277
5,42.25,-22.622409523414603
5,42.75,-22.70170194524961
5,43.25,-22.779553032205573
5,43.75,-22.855823873233415
5,44.25,-22.93079727131255
5,44.75,-23.004392104830146
5,45.25,-23.076926540458416
5,45.75,-23.14812800823843
5,46.25,-23.218067768743413
5,46.75,-23.28633920624874
5,47.25,-23.353878619127094
5,47.75,-23.41993346633854
5,48.25,-23.48611543878745
5,48.75,-23.547033617708077
5,49.25,-23.609722020673466
5,49.75,-23.67207640615186
5,50.25,-23.736137099811025
5,50.75,-23.79639541689709
5,51.25,-23.85513480518308
5,51.75,-23.918771405818394
5,52.25,-23.98132733779985
5,52.75,-24.038719097631823
5,53.25,-24.087620905148167
5,53.75,-24.145837290856377
5,54.25,-24.184316371311848
5,54.75,-24.235651593784162
5,55.25,-24.29029497726136
5,55.75,-24.319869386551005
5,56.25,-24.378025638251657
5,56.75,-24.452587749241996
5,57.25,-24.493770697152485
5,57.75,-24.61246054332241
5,58.25,-24.4403718783934
5,58.75,-24.41320017692151
5,59.25,-24.526622549123474
5,59.75,-24.676623577314164
6,0.25,31.740444196438396
6,0.75,27.52394502481974
6,1.25,23.190561392786336
6,1.75,19.149403137602064
6,2.25,15.448149472797688
6,2.75,12.101848868160175
6,3.25,9.101601294725597
6,3.75,6.424631361129393
6,4.25,4.041614391407293
6,4.75,1.921297330416472
6,5.25,0.03316441199084963
6,5.75,-1.651168032112686
6,6.25,-3.157335344447848
6,6.75,-4.508062616815449
6,7.25,-5.723253147910963
6,7.75,-6.820203181845164
6,8.25,-7.813869671054745
6,8.75,-8.717149375001929
6,9.25,-9.541146815645035
6,9.75,-10.295420067831571
6,10.25,-10.988200005246462
6,10.75,-11.626582373337065
6,11.25,-12.2166940306932
6,11.75,-12.76383566064547
6,12.25,-13.272603592062993
6,12.75,-13.746993377782122
6,13.25,-14.19048767918881
6,13.75,-14.606130671127227
6,14.25,-14.9965910313028
6,14.75,-15.364215218453225
6,15.25,-15.711072587215478
6,15.75,-16.03899358381165
6,16.25,-16.349602144053776
6,16.75,-16.64434320990696
6,17.25,-16.924506127850126
6,17.75,-17.19124459935318
6,18.25,-17.445593726510655
6,18.75,-17.688484613292577
6,19.25,-17.920756898824393
6,19.75,-18.14316953776257
6,20.25,-18.356410137230608
6,20.75,-18.561103062352156
6,21.25,-18.75781636700947
6,21.75,-18.94706796363249
6,22.25,-19.129331021664317
6,22.75,-19.305038415715007
6,23.25,-19.474587247124738
6,23.75,-19.63834185545584
6,24.25,-19.79663780612354
6,24.75,-19.949784048773513
6,25.25,-20.09806576883262
6,25.75,-20.241746532901857
6,26.25,-20.38107002104223
6,26.75,-20.516262848495035
6,27.25,-20.647534079857184
6,27.75,-20.77507957387739
6,28.25,-20.899080739219094
6,28.75,-21.019706209539088
6,29.25,-21.13711439896776
6,29.75,-21.251453239315822
6,30.25,-21.36285813136206
6,30.75,-21.471461176953614
6,31.25,-21.577383265913397
6,31.75,-21.68073768227944
6,32.25,-21.78162934844037
6,32.75,-21.880161235021262
6,33.25,-21.976425607041367
6,33.75,-22.07050635247554
6,34.25,-22.16250840930676
6,34.75,-22.252479711879634
6,35.25,-22.340523671132132
6,35.75,-22.42668263248989
6,36.25,-22.51104798478011
6,36.75,-22.593688983086285
6,37.25,-22.674618579298823
6,37.75,-22.753942126500526
6,38.25,-22.831729379398265
6,38.75,-22.907995714861347
6,39.25,-22.982842721682793
6,39.75,-23.056193569002225
6,40.25,-23.128220565623575
6,40.75,-23.198732982261273
6,41.25,-23.268292208832705
6,41.75,-23.33605650807345
6,42.25,-23.403132743656666
6,42.75,-23.469490681622208
6,43.25,-23.532683549669734
6,43.75,-23.598143218708266
6,44.25,-23.66011091950588
6,44.75,-23.722057585318137
6,45.25,-23.782115950260927
6,45.75,-23.842361004612233
6,46.25,-23.902762286230473
6,46.75,-23.965050329943562
6,47.25,-24.020289874062563
6,47.75,-24.074561255359825
6,48.25,-24.120691466574826
6,48.75,-24.162047864240858
6,49.25,-24.204474725516402
6,49.75,-24.27564466783281
6,50.25,-24.346498481773033
6,50.75,-24.39063041958395
6,51.25,-24.399881870012955
6,51.75,-24.34769061322111
6,52.25,-24.469309117028867
6,52.75,-24.54683121344749
6,53.25,-24.447603063713704
6,53.75,-24.58603531647867
6,54.25,-24.62599203965933
6,54.75,-24.379574167197063
6,55.25,-24.606315190954493
6,55.75,-24.707184527893055
6,56.25,-25.13045228966745
6,56.75,-25.341394115626322
6,57.25,-25.46638432932361
6,57.75,-24.496790327740616
6,58.25,-24.766639042268906
6,58.75,-26.908309611525688
6,59.25,-25.393002453484122
6,59.75,-24.54802893772858
7,0.25,51.02138768493123
7,0.75,48.96130882059072
7,1.25,46.15091219872316
7,1.75,43.211767051656395
7,2.25,40.23586033883588
7,2.75,37.29527402785642
7,3.25,34.43893103060411
7,3.75,31.697113776188797
7,4.25,29.086603898508503
7,4.75,26.614878967849116
7,5.25,24.28321992484934
7,5.75,22.088916587927685
7,6.25,20.026797197908977
7,6.75,18.090272225069434
7,7.25,16.272036385108116
7,7.75,14.564533005005986
7,8.25,12.960254493511796
7,8.75,11.451930555752895
7,9.25,10.032640079408013
7,9.75,8.695871605245063
7,10.25,7.435549589684808
7,10.75,6.246038323803745
7,11.25,5.122131635224058
7,11.75,4.0590339378928455
7,12.25,3.052336400025286
7,12.75,2.097990722111561
7,13.25,1.1922822395681258
7,13.75,0.3318033628126891
7,14.25,-0.4865719336739893
7,14.75,-1.2657122064084092
7,15.25,-2.00825101127111
7,15.75,-2.7166077076015647
7,16.25,-3.393006515072834
7,16.75,-4.0394939824865155
7,17.25,-4.657954877501188
7,17.75,-5.250126631364818
7,18.25,-5.817612443256081
7,18.75,-6.361893172530019
7,19.25,-6.884338066030953
7,19.75,-7.386214554539713
7,20.25,-7.868696968491173
7,20.75,-8.332874582537155
7,21.25,-8.779758805719768
7,21.75,-9.210289770898257
7,22.25,-9.625342255154322
7,22.75,-10.025730812586053
7,23.25,-10.412215264627438
7,23.75,-10.785504409471766
7,24.25,-11.146260533149665
7,24.75,-11.495103167067505
7,25.25,-11.832611389562235
7,25.75,-12.159328391804431
7,26.25,-12.47576365659298
7,26.75,-12.782394856636412
7,27.25,-13.079671170166145
7,27.75,-13.368013600943486
7,28.25,-13.647821260184248
7,28.75,-13.919467079568456
7,29.25,-14.183302003433994
7,29.75,-14.439663031336814
7,30.25,-14.688859346447803
7,30.75,-14.931190638842214
7,31.25,-15.166932934536078
7,31.75,-15.396359946437336
7,32.25,-15.619714239672577
7,32.75,-15.837232194284116
7,33.25,-16.049161865783987
7,33.75,-16.255671907664777
7,34.25,-16.4570254505573
7,34.75,-16.65334899064924
7,35.25,-16.844917792807504
7,35.75,-17.031770509251665
7,36.25,-17.214234607366485
7,36.75,-17.39231444058577
7,37.25,-17.566257699341072
7,37.75,-17.736189854338484
7,38.25,-17.902307649383445
7,38.75,-18.064593247360943
7,39.25,-18.22326895445086
7,39.75,-18.378600522960596
7,40.25,-18.530399147133366
7,40.75,-18.67911848110467
7,41.25,-18.82412516138043
7,41.75,-18.966314971046522
7,42.25,-19.105315901133306
7,42.75,-19.242612889512216
7,43.25,-19.375510490352
7,43.75,-19.5061249417178
7,44.25,-19.635929961883747
7,44.75,-19.76164257615798
7,45.25,-19.883476620679335
7,45.75,-20.006377056252454
7,46.25,-20.119431504154676
7,46.75,-20.23990224948704
7,47.25,-20.349484312791347
7,47.75,-20.454409193349885
7,48.25,-20.570443242322447
7,48.75,-20.689403584148927
7,49.25,-20.774805194990957
7,49.75,-20.87788660936239
