hour,x,psi
0,47.25,-0.24008597191732098
0,47.75,-0.2191189965474542
0,48.25,-0.21275917324187865
0,48.75,-0.24242353158375501
0,49.25,-0.22281468628670684
0,49.75,-0.22237658471205546
0,50.25,-0.23207922622828672
0,50.75,-0.16359124724906948
0,51.25,-0.2501642060617564
0,51.75,-0.2501642060617564
0,52.25,-0.2501642060617564
0,52.75,-0.2501642060617564
0,53.25,-0.2501642060617564
0,53.75,-0.2501642060617564
0,54.25,-0.2501642060617564
0,54.75,-0.2501642060617564
0,55.25,-0.2501642060617564
0,55.75,-0.2501642060617564
0,56.25,-0.2501642060617564
0,56.75,-0.2501642060617564
0,57.25,-0.2501642060617564
0,57.75,-0.2501642060617564
0,58.25,-0.2501642060617564
0,58.75,-0.2501642060617564
0,59.25,-0.2501642060617564
0,59.75,-0.2501642060617564
1,0.25,0.3676982790406163
1,0.75,0.31521893583437494
1,1.25,0.26899266496322255
1,1.75,0.2307703905246458
1,2.25,0.1989760314232429
1,2.75,0.1723172556922766
1,3.25,0.1498512776210065
1,3.75,0.13076005308794786
1,4.25,0.1144384721875665
1,4.75,0.10039462463567307
1,5.25,0.08838948420691314
1,5.75,0.0780086051159352
1,6.25,0.06879352085177037
1,6.75,0.06056228187095299
1,7.25,0.05353654961353104
1,7.75,0.04840708116164336
1,8.25,0.042487237591676205
1,8.75,0.036609772339429185
1,9.25,0.03099811249992487
1,9.75,0.02541307802119916
1,10.25,0.019344890496490727
1,10.75,0.012327657391832387
1,11.25,0.003776688255118099
1,11.75,-0.007135018871845395
1,12.25,-0.021468485066389466
1,12.75,-0.04073052403167771
1,13.25,-0.06808446478466203
1,13.75,-0.10828358960629163
1,14.25,-0.1661413038000482
1,14.75,-0.2504191616025064
1,15.25,-0.8984637600999802
1,15.75,-0.8936669267105741
1,16.25,-0.882285867193825
1,16.75,-0.8622886902180308
1,17.25,-0.8406621267557636
1,17.75,-0.8197509898269875
1,18.25,-0.7995235245500808
1,18.75,-0.7799497898389097
1,19.25,-0.761001511109405
1,19.75,-0.7426519908980581
1,20.25,-0.7248759883989008
1,20.75,-0.7076496291309714
1,21.25,-0.6909503412737388
1,21.75,-0.6747567200007669
1,22.25,-0.6590483515576079
1,22.75,-0.6438062298981913
1,23.25,-0.6290118204632067
1,23.75,-0.6146482666166897
1,24.25,-0.6006986002098709
1,24.75,-0.5871471920029953
1,25.25,-0.5739793892670931
1,25.75,-0.5611796648034133
1,26.25,-0.5487372556058738
1,26.75,-0.5366406457016734
1,27.25,-0.5248703737250565
1,27.75,-0.5134153868794176
1,28.25,-0.5022636914922095
1,28.75,-0.49142445023924675
1,29.25,-0.48084906451316417
1,29.75,-0.470543907541685
1,30.25,-0.46069064833319495
1,30.75,-0.45078565661677744
1,31.25,-0.4412968453459792
1,31.75,-0.43204101649609183
1,32.25,-0.4227946595853987
1,32.75,-0.4144929367089097
1,33.25,-0.40707460148200203
1,33.75,-0.39700936706103623
1,34.25,-0.3896178871471063
1,34.75,-0.38131096578144186
1,35.25,-0.37051219818579456
1,35.75,-0.36833906571370806
1,36.25,-0.3513193334391074
1,36.75,-0.34999984945745477
1,37.25,-0.3404955691160017
1,37.75,-0.3414308522090317
1,38.25,-0.3001927896371879
1,38.75,-0.3173673909622597
1,39.25,-0.5603273296434821
1,39.75,-0.5603273296434821
1,40.25,-0.5603273296434821
1,40.75,-0.5603273296434821
1,41.25,-0.5603273296434821
1,41.75,-0.5603273296434821
1,42.25,-0.5603273296434821
1,42.75,-0.5603273296434821
1,43.25,-0.5603273296434821
1,43.75,-0.5603273296434821
1,44.25,-0.5603273296434821
1,44.75,-0.5603273296434821
1,45.25,-0.5603273296434821
1,45.75,-0.5603273296434821
1,46.25,-0.5603273296434821
1,46.75,-0.5603273296434821
1,47.25,-0.5603273296434821
1,47.75,-0.5603273296434821
1,48.25,-0.5603273296434821
1,48.75,-0.5603273296434821
1,49.25,-0.5603273296434821
1,49.75,-0.5603273296434821
1,50.25,-0.5603273296434821
1,50.75,-0.5603273296434821
1,51.25,-0.5603273296434821
1,51.75,-0.5603273296434821
1,52.25,-0.5603273296434821
1,52.75,-0.5603273296434821
1,53.25,-0.5603273296434821
1,53.75,-0.5603273296434821
1,54.25,-0.5603273296434821
1,54.75,-0.5603273296434821
1,55.25,-0.5603273296434821
1,55.75,-0.5603273296434821
1,56.25,-0.5603273296434821
1,56.75,-0.5603273296434821
1,57.25,-0.5603273296434821
1,57.75,-0.5603273296434821
1,58.25,-0.5603273296434821
1,58.75,-0.5603273296434821
1,59.25,-0.5603273296434821
1,59.75,-0.5603273296434821
2,0.25,0.448378703746086
2,0.75,0.4059329820556277
2,1.25,0.3641318242365177
2,1.75,0.32694798777799416
2,2.25,0.29387534983149904
2,2.75,0.264383365310395
2,3.25,0.2382042278076878
2,3.75,0.2148513968999253
2,4.25,0.19386343485036564
2,4.75,0.1748783299471674
2,5.25,0.15773830259360652
2,5.75,0.14215201919486006
2,6.25,0.12885877968616083
2,6.75,0.11566340593583697
2,7.25,0.10292299785833774
2,7.75,0.09051646682257972
2,8.25,0.07837122336701953
2,8.75,0.06620366944874992
2,9.25,0.05356940243310797
2,9.75,0.04014057588237134
2,10.25,0.02559063535641869
2,10.75,0.009517341158932956
2,11.25,-0.008588218396563919
2,11.75,-0.02941298269593308
2,12.25,-0.053758608757165566
2,12.75,-0.08255926382682746
2,13.25,-0.1167317091126152
2,13.75,-0.15752178903708824
2,14.25,-0.20694392602711814
2,14.75,-0.26752264306613494
2,15.25,-0.8891117092318548
2,15.75,-0.8655293190227835
2,16.25,-0.8347458419755921
2,16.75,-0.8032760910807445
2,17.25,-0.7758615817301228
2,17.75,-0.7525844386196516
2,18.25,-0.7268095543457992
2,18.75,-0.697787001495203
2,19.25,-0.67281391092326
2,19.75,-0.6541685338736686
2,20.25,-0.6416995585987291
2,20.75,-0.6348432437346374
2,21.25,-0.6280658456212006
2,21.75,-0.6194351691077109
2,22.25,-0.6085521833251716
2,22.75,-0.5954676311549811
2,23.25,-0.5821691359268605
2,23.75,-0.5692401183505736
2,24.25,-0.5566672685873437
2,24.75,-0.5444378841045108
2,25.25,-0.5325398523017643
2,25.75,-0.5209615862704788
2,26.25,-0.5096920167094021
2,26.75,-0.49872059728846563
2,27.25,-0.4880371872580222
2,27.75,-0.4776321235037383
2,28.25,-0.46749613023726927
2,28.75,-0.457620327702095
2,29.25,-0.4479962424898969
2,29.75,-0.438615712517058
2,30.25,-0.42947093313571777
2,30.75,-0.42055430974901653
2,31.25,-0.41185894643895427
2,31.75,-0.4033776049360131
2,32.25,-0.39510351715472225
2,32.75,-0.38703171182189733
2,33.25,-0.3791536248580907
2,33.75,-0.3714648898782109
2,34.25,-0.3639601249555884
2,34.75,-0.3566320333054668
2,35.25,-0.3494791758298588
2,35.75,-0.3424902050840028
2,36.25,-0.33566825091104746
2,36.75,-0.3290036590782337
2,37.25,-0.3224908420882086
2,37.75,-0.31612524394964975
2,38.25,-0.3099171164154563
2,38.75,-0.30383808966290066
2,39.25,-0.2978945383318921
2,39.75,-0.29208157356672554
2,40.25,-0.2864108026323789
2,40.75,-0.28084733766395764
2,41.25,-0.27543930085921353
2,41.75,-0.27011824235588916
2,42.25,-0.2649024730165449
2,42.75,-0.25990046590110244
2,43.25,-0.2549257806006572
2,43.75,-0.2500230342158122
2,44.25,-0.24531388449481714
2,44.75,-0.24079751449292663
2,45.25,-0.23629369807451958
2,45.75,-0.23141827837956305
2,46.25,-0.2269126902382489
2,46.75,-0.22284868917266518
2,47.25,-0.21799746323357347
2,47.75,-0.2135034942223077
2,48.25,-0.20995653162421002
2,48.75,-0.20707835203539954
2,49.25,-0.20075874666557772
2,49.75,-0.1990148301238882
2,50.25,-0.19588512392935487
2,50.75,-0.18751818877679383
2,51.25,-0.18458720154239447
2,51.75,-0.1752960240213469
2,52.25,-0.17351320944126872
2,52.75,-0.17067957383052176
2,53.25,-0.16796081150494427
2,53.75,-0.16727000444795279
2,54.25,-0.1758029382687696
2,54.75,-0.1746144713321751
2,55.25,-0.14411623482359848
2,55.75,-0.14162937244374393
2,56.25,-0.1563208263509555
2,56.75,-0.1398212879999269
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.49894916130026645
3,0.75,0.4629540133373426
3,1.25,0.4250471583173984
3,1.75,0.3902624365301506
3,2.25,0.35890580051068094
3,2.75,0.33051285314749546
3,3.25,0.3041169255278515
3,3.75,0.2794240836140427
3,4.25,0.2566398272148425
3,4.75,0.23560295960663472
3,5.25,0.21614501676740067
3,5.75,0.1978908965095333
3,6.25,0.18011016690163495
3,6.75,0.16325289668095275
3,7.25,0.14699584145421166
3,7.75,0.13095815257714216
3,8.25,0.11487741173224576
3,8.75,0.09851273456913358
3,9.25,0.08177807485442704
3,9.75,0.06453679867707829
3,10.25,0.046690714770911086
3,10.75,0.027930230841215466
3,11.25,0.007855268450559023
3,11.75,-0.013969879022215116
3,12.25,-0.037949854664993135
3,12.75,-0.06448683728570215
3,13.25,-0.09418802608661539
3,13.75,-0.127720816896254
3,14.25,-0.16561049668804362
3,14.75,-0.2085588159333376
3,15.25,-0.8213685545872628
3,15.75,-0.8042266925992259
3,16.25,-0.7821270623473358
3,16.75,-0.7625786397301267
3,17.25,-0.749486262722
3,17.75,-0.7412958149783156
3,18.25,-0.7248107260217641
3,18.75,-0.6990250451318344
3,19.25,-0.6772070648128726
3,19.75,-0.661763077920582
3,20.25,-0.6471906003971208
3,20.75,-0.6321094054874402
3,21.25,-0.6172752261256501
3,21.75,-0.6028832916462176
3,22.25,-0.5889163751824642
3,22.75,-0.5753581010444395
3,23.25,-0.562192892225903
3,23.75,-0.5494059248838531
3,24.25,-0.5369830832634863
3,24.75,-0.5249109200749059
3,25.25,-0.5131766173239254
3,25.75,-0.5017679501128938
3,26.25,-0.4906732549274099
3,26.75,-0.47988139834778554
3,27.25,-0.4693817443342264
3,27.75,-0.4591641332989248
3,28.25,-0.44921885222843017
3,28.75,-0.43953661111839726
3,29.25,-0.43010852154037094
3,29.75,-0.42092607926882125
3,30.25,-0.41198112986106994
3,30.75,-0.4032658684123335
3,31.25,-0.39477281808046544
3,31.75,-0.3864948037862086
3,32.25,-0.37842494910754715
3,32.75,-0.3705566299428591
3,33.25,-0.36288352601675467
3,33.75,-0.35539956273241713
3,34.25,-0.34809888062733524
3,34.75,-0.34097583487866095
3,35.25,-0.3340250640011527
3,35.75,-0.32724136292229516
3,36.25,-0.32061974334273025
3,36.75,-0.314155307223643
3,37.25,-0.3078435276937478
3,37.75,-0.3016798834728382
3,38.25,-0.2956601946128305
3,38.75,-0.2897801396755279
3,39.25,-0.2840358217926635
3,39.75,-0.27842347030193615
3,40.25,-0.2729392819174989
3,40.75,-0.26757954148782864
3,41.25,-0.2623412040546229
3,41.75,-0.2572206882762879
3,42.25,-0.2522144733795026
3,42.75,-0.2473195393280406
3,43.25,-0.24253316999160465
3,43.75,-0.23785258941212375
3,44.25,-0.23327452064818352
3,44.75,-0.228797027344651
3,45.25,-0.22441652240116944
3,45.75,-0.220130703697787
3,46.25,-0.21593764605990992
3,46.75,-0.211834052017703
3,47.25,-0.20781924897314552
3,47.75,-0.20388821087264658
3,48.25,-0.2000432846445925
3,48.75,-0.1962788071336536
3,49.25,-0.19258975481335763
3,49.75,-0.18898085834964698
3,50.25,-0.1854471484551868
3,50.75,-0.18198719724553974
3,51.25,-0.17861008666295436
3,51.75,-0.17527700751538117
3,52.25,-0.17202284440367674
3,52.75,-0.16882970360122476
3,53.25,-0.16573729213363128
3,53.75,-0.16268403178772592
3,54.25,-0.1596889019149097
3,54.75,-0.15674110958933665
3,55.25,-0.1538776061211317
3,55.75,-0.1511070150547309
3,56.25,-0.1483091175393261
3,56.75,-0.14560444013826523
3,57.25,-0.1429718829257917
3,57.75,-0.14036764531724882
3,58.25,-0.13786050053110807
3,58.75,-0.13530402010606302
3,59.25,-0.13285874731212113
3,59.75,-0.13053385268606477
4,0.25,0.5029942989883283
4,0.75,0.46716827902723607
4,1.25,0.4296696667876472
4,1.75,0.3953370237683636
4,2.25,0.36357026346624105
4,2.75,0.3340819679750067
4,3.25,0.3069149434103202
4,3.75,0.2818779610526068
4,4.25,0.25888470419792836
4,4.75,0.23760498047536013
4,5.25,0.21750522415115792
4,5.75,0.198409308840357
4,6.25,0.18049290894303766
4,6.75,0.16443606336692662
4,7.25,0.14790722566046893
4,7.75,0.13151307477950394
4,8.25,0.1147881108400975
4,8.75,0.09769072146848828
4,9.25,0.08054726562675962
4,9.75,0.0631248529685518
4,10.25,0.0449063822133207
4,10.75,0.025709398826155663
4,11.25,0.005416409251632822
4,11.75,-0.016391341325964693
4,12.25,-0.04021672840181583
4,12.75,-0.06658445280433481
4,13.25,-0.09592923122263179
4,13.75,-0.12873559295635342
4,14.25,-0.16545704626148094
4,14.75,-0.20677440667166555
4,15.25,-0.8166013398974004
4,15.75,-0.7959137474747585
4,16.25,-0.7705268175630645
4,16.75,-0.7469776313169203
4,17.25,-0.7263258770274261
4,17.75,-0.708489561919143
4,18.25,-0.6916699376462179
4,18.75,-0.6753601435170913
4,19.25,-0.659539944468814
4,19.75,-0.6441901220131474
4,20.25,-0.6292924129616592
4,20.75,-0.6148294519181544
4,21.25,-0.6007847192138056
4,21.75,-0.5871424892565696
4,22.25,-0.5738877870716889
4,22.75,-0.5610063423328946
4,23.25,-0.5484845512866233
4,23.75,-0.5363094391914891
4,24.25,-0.524468622643811
4,24.75,-0.5129502808979507
4,25.25,-0.5017431206813353
4,25.75,-0.490836351238816
4,26.25,-0.48021965498480157
4,26.75,-0.46988316305817224
4,27.25,-0.4598174314742415
4,27.75,-0.4500134220021895
4,28.25,-0.44046247264317195
4,28.75,-0.43115628803016415
4,29.25,-0.4220869152853225
4,29.75,-0.4132467287702333
4,30.25,-0.4046284137322736
4,30.75,-0.3962249489077981
4,31.25,-0.38802959438981366
4,31.75,-0.3800358679091335
4,32.25,-0.3722375653889225
4,32.75,-0.3646286928088652
4,33.25,-0.35720351966208486
4,33.75,-0.3499565049800807
4,34.25,-0.34288233923265615
4,34.75,-0.33597589279797385
4,35.25,-0.3292322412736216
4,35.75,-0.3226466376281714
4,36.25,-0.31621448171429345
4,36.75,-0.3099314200065652
4,37.25,-0.30379320420101297
4,37.75,-0.2977956997475828
4,38.25,-0.29193499911455795
4,38.75,-0.28620718117698335
4,39.25,-0.2806087075915067
4,39.75,-0.2751358225064076
4,40.25,-0.26978550407168067
4,40.75,-0.2645537813059517
4,41.25,-0.25943799560079195
4,41.75,-0.2544351882707549
4,42.25,-0.24954161678875902
4,42.75,-0.24475511092612937
4,43.25,-0.2400726368540245
4,43.75,-0.23549167896385712
4,44.25,-0.23100882944514048
4,44.75,-0.2266216781974312
4,45.25,-0.22232977102394252
4,45.75,-0.21812803183887736
4,46.25,-0.21401609145644507
4,46.75,-0.20998926852868088
4,47.25,-0.20604883634599325
4,47.75,-0.2021904820038
4,48.25,-0.1984142580608627
4,48.75,-0.19470925670613748
4,49.25,-0.19108643661947225
4,49.75,-0.18753851028250862
4,50.25,-0.18406221166244854
4,50.75,-0.1806627777796329
4,51.25,-0.177326383968301
4,51.75,-0.1740533236076272
4,52.25,-0.17085419708937838
4,52.75,-0.16770924827088354
4,53.25,-0.16466174137023154
4,53.75,-0.1616365460790026
4,54.25,-0.158662723505729
4,54.75,-0.15577201033547314
4,55.25,-0.15289319825191208
4,55.75,-0.1500872006832266
4,56.25,-0.14730660479585034
4,56.75,-0.14469506030123802
4,57.25,-0.1420223757549087
4,57.75,-0.13947481871514078
4,58.25,-0.1367577044920088
4,58.75,-0.1343791799653977
4,59.25,-0.13190903974136914
4,59.75,-0.12958574297188122
5,0.25,0.41522944609154566
5,0.75,0.36833928596334836
5,1.25,0.324294033616862
5,1.75,0.2862069908258442
5,2.25,0.25308575051466525
5,2.75,0.22407529651711258
5,3.25,0.19848644344186656
5,3.75,0.17572863513306797
5,4.25,0.1553246195555104
5,4.75,0.13692575020586842
5,5.25,0.12043866307999139
5,5.75,0.10550752885424104
5,6.25,0.09171651778406505
5,6.75,0.07877979514575452
5,7.25,0.06654630757492827
5,7.75,0.0547320785876259
5,8.25,0.043022242150050315
5,8.75,0.031486736041932445
5,9.25,0.01874403507753626
5,9.75,0.004934522454062673
5,10.25,-0.010416413953205184
5,10.75,-0.02803740499465311
5,11.25,-0.04892635452164552
5,11.75,-0.07426775263930172
5,12.25,-0.1048214139700857
5,12.75,-0.14158558362969223
5,13.25,-0.18564668897481834
5,13.75,-0.23913128989832275
5,14.25,-0.3083181466514231
5,14.75,-0.40005863620241433
5,15.25,-1.0416198543424593
5,15.75,-1.0167573430855752
5,16.25,-0.9874892877011864
5,16.75,-0.9593854841000543
5,17.25,-0.932383169512495
5,17.75,-0.906423861389414
5,18.25,-0.8814530116937727
5,18.75,-0.8574196918079626
5,19.25,-0.8342763054086803
5,19.75,-0.8119783304432746
5,20.25,-0.7904840790353693
5,20.75,-0.7697544815647297
5,21.25,-0.749752891734414
5,21.75,-0.7304449013342058
5,22.25,-0.7117981820938962
5,22.75,-0.6937823252919381
5,23.25,-0.6763687119768003
5,23.75,-0.6595303835106585
5,24.25,-0.6432419166650895
5,24.75,-0.6274793448096141
5,25.25,-0.6122200153518584
5,25.75,-0.5974425399055182
5,26.25,-0.5831266907217436
5,26.75,-0.5692532802139023
5,27.25,-0.5558042313498851
5,27.75,-0.5427623793955334
5,28.25,-0.5301114714158809
5,28.75,-0.5178358799596166
5,29.25,-0.505921259510361
5,29.75,-0.4943530662289818
5,30.25,-0.48311895108449515
5,30.75,-0.47220551428653423
5,31.25,-0.46160094695931103
5,31.75,-0.4512949756948065
5,32.25,-0.44127376996421547
5,32.75,-0.4315305740468863
5,33.25,-0.42205284027835
5,33.75,-0.41283226982405363
5,34.25,-0.4038613574742553
5,34.75,-0.3951277583220603
5,35.25,-0.38662955692022805
5,35.75,-0.37834784050404796
5,36.25,-0.37028858658930697
5,36.75,-0.36244297811071396
5,37.25,-0.3547665500038144
5,37.75,-0.34733701123076577
5,38.25,-0.34007105083083305
5,38.75,-0.3329984785982712
5,39.25,-0.3260908966675862
5,39.75,-0.3192693371903978
5,40.25,-0.312695825279311
5,40.75,-0.3059243421183888
5,41.25,-0.2998967735628704
5,41.75,-0.29479774835635786
5,42.25,-0.28714244116626425
5,42.75,-0.28177843050970186
5,43.25,-0.2761483654772697
5,43.75,-0.26953807200990765
5,44.25,-0.26434084759332455
5,44.75,-0.26046467849286636
5,45.25,-0.2543264633587218
5,45.75,-0.2530035002303842
5,46.25,-0.24336342686826823
5,46.75,-0.25230677740699925
5,47.25,-0.2329039508121635
5,47.75,-0.23994580469614799
5,48.25,-0.23162896568681435
5,48.75,-0.2172713619241138
5,49.25,-0.26943384189895725
5,49.75,-0.2058744398200832
5,50.25,-0.14539030607707557
5,50.75,-0.22273907383693758
5,51.25,-0.22273907383693758
5,51.75,-0.22273907383693758
5,52.25,-0.22273907383693758
5,52.75,-0.22273907383693758
5,53.25,-0.22273907383693758
5,53.75,-0.22273907383693758
5,54.25,-0.22273907383693758
5,54.75,-0.22273907383693758
5,55.25,-0.22273907383693758
5,55.75,-0.22273907383693758
5,56.25,-0.22273907383693758
5,56.75,-0.22273907383693758
5,57.25,-0.22273907383693758
5,57.75,-0.22273907383693758
5,58.25,-0.22273907383693758
5,58.75,-0.22273907383693758
5,59.25,-0.22273907383693758
5,59.75,-0.22273907383693758
6,0.25,0.38211464589918287
6,0.75,0.3312958643514849
6,1.25,0.28560444374639277
6,1.75,0.2472477750367299
6,2.25,0.21484551260997056
6,2.75,0.18725571297075652
6,3.25,0.16361678125189327
6,3.75,0.1432408242126897
6,4.25,0.12574581496844797
6,4.75,0.11062423426604498
6,5.25,0.09747864336207196
6,5.75,0.08591138038053868
6,6.25,0.07559778532543887
6,6.75,0.06629327932071212
6,7.25,0.05794768390214205
6,7.75,0.05127767595926718
6,8.25,0.04425142731727251
6,8.75,0.037480053712570384
6,9.25,0.030301829807643763
6,9.75,0.02239719245122894
6,10.25,0.013554323426432795
6,10.75,0.0032584738682930425
6,11.25,-0.009194090463376499
6,11.75,-0.02464346311907531
6,12.25,-0.044406942854838725
6,12.75,-0.07039370402203055
6,13.25,-0.1052040247387478
6,13.75,-0.15273014680597616
6,14.25,-0.21935051334920747
6,14.75,-0.3144285629581941
6,15.25,-0.9619209271429929
6,15.75,-0.9340512187989599
6,16.25,-0.8977803690039202
6,16.75,-0.8612717221460642
6,17.25,-0.8426296383035813
6,17.75,-0.8465300551465377
6,18.25,-0.8446498741773832
6,18.75,-0.8267413612390406
6,19.25,-0.8054315640309889
6,19.75,-0.784853985953076
6,20.25,-0.7649747443202067
6,20.75,-0.7457619590614852
6,21.25,-0.7271856288944464
6,21.75,-0.7092174606328271
6,22.25,-0.6918307918314801
6,22.75,-0.6750004825340274
6,23.25,-0.6587027169256968
6,23.75,-0.6429150712111346
6,24.25,-0.6276162562964919
6,24.75,-0.6127860348933475
6,25.25,-0.5984058060611483
6,25.75,-0.5844571358360617
6,26.25,-0.5709230566811629
6,26.75,-0.5577865985850488
6,27.25,-0.5450338358705542
6,27.75,-0.5326484985374984
6,28.25,-0.5206183043077108
6,28.75,-0.5089262351001842
6,29.25,-0.49756507013925366
6,29.75,-0.48651258729439906
6,30.25,-0.4757684655008315
6,30.75,-0.4653183378517788
6,31.25,-0.4551473314372146
6,31.75,-0.44525856634163674
6,32.25,-0.43563905876021675
6,32.75,-0.42640724487321285
6,33.25,-0.41733512862758004
6,33.75,-0.40851540067285314
6,34.25,-0.3997898958001253
6,34.75,-0.391610767143779
6,35.25,-0.3826315318605858
6,35.75,-0.37451458544486904
6,36.25,-0.3682520998104209
6,36.75,-0.35976847261408884
6,37.25,-0.3514514675521319
6,37.75,-0.3435740569725868
6,38.25,-0.33637744902602223
6,38.75,-0.3274960828112264
6,39.25,-0.32876583764185296
6,39.75,-0.3286382978625488
6,40.25,-0.31301909902876895
6,40.75,-0.31120406450717575
6,41.25,-0.3217913809751156
6,41.75,-0.3133058439737947
6,42.25,-0.3243238662844876
6,42.75,-0.5433265862933006
6,43.25,-0.5433265862933006
6,43.75,-0.5433265862933006
6,44.25,-0.5433265862933006
6,44.75,-0.5433265862933006
6,45.25,-0.5433265862933006
6,45.75,-0.5433265862933006
6,46.25,-0.5433265862933006
6,46.75,-0.5433265862933006
6,47.25,-0.5433265862933006
6,47.75,-0.5433265862933006
6,48.25,-0.5433265862933006
6,48.75,-0.5433265862933006
6,49.25,-0.5433265862933006
6,49.75,-0.5433265862933006
6,50.25,-0.5433265862933006
6,50.75,-0.5433265862933006
6,51.25,-0.5433265862933006
6,51.75,-0.5433265862933006
6,52.25,-0.5433265862933006
6,52.75,-0.5433265862933006
6,53.25,-0.5433265862933006
6,53.75,-0.5433265862933006
6,54.25,-0.5433265862933006
6,54.75,-0.5433265862933006
6,55.25,-0.5433265862933006
6,55.75,-0.5433265862933006
6,56.25,-0.5433265862933006
6,56.75,-0.5433265862933006
6,57.25,-0.5433265862933006
6,57.75,-0.5433265862933006
6,58.25,-0.5433265862933006
6,58.75,-0.5433265862933006
6,59.25,-0.5433265862933006
6,59.75,-0.5433265862933006
7,0.25,0.4496909160183867
7,0.75,0.4073255525333687
7,1.25,0.365545022591405
7,1.75,0.32833091177737195
7,2.25,0.2951569817441373
7,2.75,0.265482429031345
7,3.25,0.2389780146501406
7,3.75,0.21519145566393183
7,4.25,0.19376201928271103
7,4.75,0.17427685828756434
7,5.25,0.1563186122495173
7,5.75,0.1396558298932149
7,6.25,0.1243508077356835
7,6.75,0.11085951198559292
7,7.25,0.09769828309373467
7,7.75,0.08469505485004702
7,8.25,0.07166867727942013
7,8.75,0.05835841835855611
7,9.25,0.04462035443305368
7,9.75,0.030071968037018625
7,10.25,0.014191989785516466
7,10.75,-0.003471993298757091
7,11.25,-0.0233577594596815
7,11.75,-0.0459219753309801
7,12.25,-0.07193666632627523
7,12.75,-0.10256464938844002
7,13.25,-0.14017982746962596
7,13.75,-0.1874233912293694
7,14.25,-0.2460801233636406
7,14.75,-0.31853009975901864
7,15.25,-0.9518489792493704
7,15.75,-0.9346974426581011
7,16.25,-0.907859210433943
7,16.75,-0.8765267967268952
7,17.25,-0.833187737962617
7,17.75,-0.7805027310793808
7,18.25,-0.7416724452360918
7,18.75,-0.7204005255424877
7,19.25,-0.7034315933819618
7,19.75,-0.6869730647872949
7,20.25,-0.6710047516110489
7,20.75,-0.6555074809429756
7,21.25,-0.6404630362349927
7,21.75,-0.6258540966676664
7,22.25,-0.6116641869281326
7,22.75,-0.5978776264987171
7,23.25,-0.5844794821151451
7,23.75,-0.5714555236261175
7,24.25,-0.5587921891081394
7,24.75,-0.546476536820579
