hour,x,psi
3,11.75,0.10224180724090978
3,12.25,0.07316599068308788
3,12.75,0.0412257340483234
3,13.25,0.005706124887680915
3,13.75,-0.03435238470523113
3,14.25,-0.08031814807581754
3,14.75,-0.13378442381679345
3,15.25,-0.6831404053681155
3,15.75,-0.6657529948989087
3,16.25,-0.6428665545761995
3,16.75,-0.6211760762731073
3,17.25,-0.6005984444711921
3,17.75,-0.5810575454090986
3,18.25,-0.562483598972813
3,18.75,-0.5448125579204076
3,19.25,-0.5279855693227314
3,19.75,-0.5119484893937509
3,20.25,-0.4966514486484788
3,20.75,-0.48204846181348
3,21.25,-0.46809707500471176
3,21.75,-0.45475804952759274
3,22.25,-0.4419950799647126
3,22.75,-0.4297745345020972
3,23.25,-0.4180652237257462
3,23.75,-0.40683819634630486
3,24.25,-0.39606654574232103
3,24.75,-0.38572523750316035
3,25.25,-0.37579096415573104
3,25.75,-0.3662419961789796
3,26.25,-0.3570580592114306
3,26.75,-0.3482202142752207
3,27.25,-0.3397107640183594
3,27.75,-0.3315131307181826
3,28.25,-0.32361181853107346
3,28.75,-0.31599226843246314
3,29.25,-0.3086408501248762
3,29.75,-0.3015447440316276
3,30.25,-0.2946919051946863
3,30.75,-0.2880710459887394
3,31.25,-0.2816714683664007
3,31.75,-0.27548311362080113
3,32.25,-0.2694965871578812
3,32.75,-0.26370290947279545
3,33.25,-0.2580937381092628
3,33.75,-0.25266086174004765
3,34.25,-0.24739709600866333
3,34.75,-0.24229519889425666
3,35.25,-0.23734820235165074
3,35.75,-0.23255012732085986
3,36.25,-0.22789451020498977
3,36.75,-0.2233759263044525
3,37.25,-0.21898880369185697
3,37.75,-0.21472794404973553
3,38.25,-0.21058833121998338
3,38.75,-0.20656574245573245
3,39.25,-0.20265496067875863
3,39.75,-0.19885285886254758
3,40.25,-0.19515487038943377
3,40.75,-0.19155722518753968
3,41.25,-0.18805617096486466
3,41.75,-0.184648405250164
3,42.25,-0.18132954905022566
3,42.75,-0.17809930905767038
3,43.25,-0.17494965305394747
3,43.75,-0.1718906974561715
3,44.25,-0.16889335955845228
3,44.75,-0.1659863617675762
3,45.25,-0.16313537504071404
3,45.75,-0.1604097183915103
3,46.25,-0.15770229025411842
3,46.75,-0.15506417483201196
3,47.25,-0.15252650527385767
3,47.75,-0.15005723110640795
3,48.25,-0.1476503339348727
3,48.75,-0.1453208703780163
3,49.25,-0.14293152527933214
3,49.75,-0.14072111115087732
3,50.25,-0.13835207408083133
3,50.75,-0.1365743071721895
3,51.25,-0.13439223533067002
3,51.75,-0.1322551713882027
3,52.25,-0.130636948645218
3,52.75,-0.128698234654518
3,53.25,-0.1271241384415465
3,53.75,-0.12534412205606874
3,54.25,-0.12326912006280986
3,54.75,-0.12032616073181128
3,55.25,-0.11774807365434509
3,55.75,-0.1148133487394255
3,56.25,-0.1136196072400434
3,56.75,-0.10800391276187678
3,57.25,-0.10466260644920851
3,57.75,-0.09963409174131761
3,58.25,-0.10445796374121964
3,58.75,-0.10429074816411457
3,59.25,-0.10510195512985625
3,59.75,-0.107432769434653
4,0.25,0.6372996159875736
4,0.75,0.611739245468786
4,1.25,0.5772097314016502
4,1.75,0.5413849750677913
4,2.25,0.5054405882276671
4,2.75,0.47023786879772683
4,3.25,0.4363087148615496
4,3.75,0.4040100984855389
4,4.25,0.3737391181049487
4,4.75,0.34543408919800855
4,5.25,0.3187100430216037
4,5.75,0.2933650579721372
4,6.25,0.26923836372846005
4,6.75,0.24621249176911345
4,7.25,0.22432663997417043
4,7.75,0.2033360551825236
4,8.25,0.1827608990013511
4,8.75,0.16241148191158483
4,9.25,0.14234358813487963
4,9.75,0.12232003360762511
4,10.25,0.10196776159581593
4,10.75,0.08092572556092743
4,11.25,0.05875286975868736
4,11.75,0.035159370935102664
4,12.25,0.009866433744911978
4,12.75,-0.017671303842429514
4,13.25,-0.047983443407019176
4,13.75,-0.07894711292110278
4,14.25,-0.12117641879045025
4,14.75,-0.16630718266851113
4,15.25,-0.703974966850581
4,15.75,-0.674593052729357
4,16.25,-0.648548815458435
4,16.75,-0.6270377781073231
4,17.25,-0.607290756474584
4,17.75,-0.5884793894443519
4,18.25,-0.570544916614972
4,18.75,-0.5534330326131057
4,19.25,-0.5370935083904413
4,19.75,-0.5214798459658363
4,20.25,-0.5065489635732131
4,20.75,-0.4922609091286726
4,21.25,-0.4785785995597084
4,21.75,-0.4654675844611069
4,22.25,-0.4528958280180881
4,22.75,-0.44083351492660977
4,23.25,-0.42925287033131043
4,23.75,-0.4181279976845538
4,24.25,-0.40743472824985155
4,24.75,-0.39715048924514496
4,25.25,-0.3872541780739169
4,25.75,-0.3777260488846632
4,26.25,-0.36854761060881247
4,26.75,-0.359701534700118
4,27.25,-0.3511715680460983
4,27.75,-0.34294245030553855
4,28.25,-0.33499984208036565
4,28.75,-0.3273302645000332
4,29.25,-0.31992104162215573
4,29.75,-0.3127602273054891
4,30.25,-0.30583655822700107
4,30.75,-0.29913944252518543
4,31.25,-0.2926588375144559
4,31.75,-0.286385314706707
4,32.25,-0.28030990560807395
4,32.75,-0.2744241893300469
4,33.25,-0.26872017516559105
4,33.75,-0.26319024164676175
4,34.25,-0.25782726475185763
4,34.75,-0.2526244358639499
4,35.25,-0.247575233362869
4,35.75,-0.2426736441292392
4,36.25,-0.23791379440667165
4,36.75,-0.23329029478590968
4,37.25,-0.22879761421493225
4,37.75,-0.22443088130213762
4,38.25,-0.22018534188347175
4,38.75,-0.21605667930061784
4,39.25,-0.21203995701918543
4,39.75,-0.20813220749085767
4,40.25,-0.2043283288736527
4,40.75,-0.2006259879784084
4,41.25,-0.19701859183671405
4,41.75,-0.1935072388991678
4,42.25,-0.19008475880657227
4,42.75,-0.18674735355049968
4,43.25,-0.18349810096149585
4,43.75,-0.18032707477846663
4,44.25,-0.1772381093312466
4,44.75,-0.17422774520598908
4,45.25,-0.1712835225837911
4,45.75,-0.16841379954385005
4,46.25,-0.1656063817911062
4,46.75,-0.16286769625334271
4,47.25,-0.16019844439830716
4,47.75,-0.1575852989929356
4,48.25,-0.15504794679053446
4,48.75,-0.1525605628696702
4,49.25,-0.15007782222114494
4,49.75,-0.14772133616097977
4,50.25,-0.14541429073675613
4,50.75,-0.14317302098651166
4,51.25,-0.1409010400455005
4,51.75,-0.13873097523165037
4,52.25,-0.13663314589423595
4,52.75,-0.13454950150559744
4,53.25,-0.13275936366287794
4,53.75,-0.1306576928225841
4,54.25,-0.1286627386306397
4,54.75,-0.12638707868527627
4,55.25,-0.12462372231479985
4,55.75,-0.12307360536373467
4,56.25,-0.12113592222564755
4,56.75,-0.11952713317131483
4,57.25,-0.11790816397754152
4,57.75,-0.11707430606089538
4,58.25,-0.11475804812226655
4,58.75,-0.11444032427926112
4,59.25,-0.11277380305708538
4,59.75,-0.1113051399618946
5,0.25,0.43005666398528064
5,0.75,0.3859370904174465
5,1.25,0.34006329509358363
5,1.75,0.29779379960953184
5,2.25,0.25973753009341566
5,2.75,0.22593648915306555
5,3.25,0.19604749637307553
5,3.75,0.1697225533225197
5,4.25,0.146699578153036
5,4.75,0.1265399867576117
5,5.25,0.10890623256672667
5,5.75,0.0933368981583195
5,6.25,0.07942562739526905
5,6.75,0.0667440076222717
5,7.25,0.0548557178463667
5,7.75,0.04344686693346548
5,8.25,0.03228668932594698
5,8.75,0.021045471068205826
5,9.25,0.009388247421883742
5,9.75,-0.0035850607729936116
5,10.25,-0.01818686061402245
5,10.75,-0.035034843532300027
5,11.25,-0.05544653332854393
5,11.75,-0.08088471343057345
5,12.25,-0.11127998749878691
5,12.75,-0.1470483726828735
5,13.25,-0.1900981050803898
5,13.75,-0.24279084748377983
5,14.25,-0.3094438072612173
5,14.75,-0.39489047482565115
5,15.25,-0.9614810930619626
5,15.75,-0.9290296512658153
5,16.25,-0.8928761376904916
5,16.75,-0.858906501293049
5,17.25,-0.826943499163159
5,17.75,-0.7968275077796608
5,18.25,-0.7684145010442676
5,18.75,-0.7415742847117254
5,19.25,-0.7161889533836017
5,19.75,-0.6921515393745176
5,20.25,-0.6693648287756855
5,20.75,-0.6477403160853447
5,21.25,-0.6271972951410008
5,21.75,-0.6076620458723814
5,22.25,-0.5890671250559576
5,22.75,-0.5713507405339215
5,23.25,-0.5544561701537589
5,23.75,-0.5383312987142814
5,24.25,-0.5229281608526676
5,24.75,-0.5082025368612151
5,25.25,-0.49411362668718223
5,25.75,-0.480623744062105
5,26.25,-0.4676979511306789
5,26.75,-0.4553040042635443
5,27.25,-0.4434118265975554
5,27.75,-0.43199360533209635
5,28.25,-0.4210234120215812
5,28.75,-0.41047728531434835
5,29.25,-0.400332548945384
5,29.75,-0.3905681981181496
5,30.25,-0.38116521937474546
5,30.75,-0.37210453800349136
5,31.25,-0.3633699000468444
5,31.75,-0.3549439984981396
5,32.25,-0.34681405678781974
5,32.75,-0.3389636309274934
5,33.25,-0.3313786950638176
5,33.75,-0.32405467527995885
5,34.25,-0.3169654799421897
5,34.75,-0.3101082944253922
5,35.25,-0.30348134570031143
5,35.75,-0.29706780598619636
5,36.25,-0.2908654869374323
5,36.75,-0.2847963605703152
5,37.25,-0.2789575330064193
5,37.75,-0.2732997666850366
5,38.25,-0.2677972737561138
5,38.75,-0.2624946998303752
5,39.25,-0.25731730104562606
5,39.75,-0.25235974910552544
5,40.25,-0.24750554586183368
5,40.75,-0.2427559055086999
5,41.25,-0.2385456885891616
5,41.75,-0.23399353815447776
5,42.25,-0.22912318163223552
5,42.75,-0.224237325818289
5,43.25,-0.22140325895587903
5,43.75,-0.2196293801382151
5,44.25,-0.2127299958623889
5,44.75,-0.20785313916520975
5,45.25,-0.20003298439551975
5,45.75,-0.18764582808976532
5,46.25,-0.1878143538849903
5,46.75,-0.1797724744905932
5,47.25,-0.1830000594221606
5,47.75,-0.175417380020136
5,48.25,-0.17824421181850555
5,48.75,-0.18398673841282545
5,49.25,-0.17107536353014216
5,49.75,-0.20555222843528748
5,50.25,-0.22884943202105013
5,50.75,-0.3506966773181566
5,51.25,-0.3506966773181566
5,51.75,-0.3506966773181566
5,52.25,-0.3506966773181566
5,52.75,-0.3506966773181566
5,53.25,-0.3506966773181566
5,53.75,-0.3506966773181566
5,54.25,-0.3506966773181566
5,54.75,-0.3506966773181566
5,55.25,-0.3506966773181566
5,55.75,-0.3506966773181566
5,56.25,-0.3506966773181566
5,56.75,-0.3506966773181566
5,57.25,-0.3506966773181566
5,57.75,-0.3506966773181566
5,58.25,-0.3506966773181566
5,58.75,-0.3506966773181566
5,59.25,-0.3506966773181566
5,59.75,-0.3506966773181566
6,0.25,0.46600558094124406
6,0.75,0.418001393612081
6,1.25,0.36829970579441473
6,1.75,0.3228642536773124
6,2.25,0.282330222372959
6,2.75,0.24676678580594977
6,3.25,0.2158922516954151
6,3.75,0.18922341032460513
6,4.25,0.16625856639161313
6,4.75,0.1464427534060637
6,5.25,0.12927055700441378
6,5.75,0.11428319918313898
6,6.25,0.10110367206745373
6,6.75,0.089414509899548
6,7.25,0.0790515300281207
6,7.75,0.0697353386119256
6,8.25,0.061193939749102796
6,8.75,0.05316705708982393
6,9.25,0.04543672864172179
6,9.75,0.037702758504185585
6,10.25,0.02958674721823225
6,10.75,0.02081853314290928
6,11.25,0.01076552283800171
6,11.75,-0.0015906064812087114
6,12.25,-0.016908837657855853
6,12.75,-0.03631968035280925
6,13.25,-0.061697269864315764
6,13.75,-0.0961521276405646
6,14.25,-0.14643301924009142
6,14.75,-0.2224706297839133
6,15.25,-0.7876511165518437
6,15.75,-0.7512897971127898
6,16.25,-0.7253092866120281
6,16.75,-0.7204518933427826
6,17.25,-0.7125452820364633
6,17.75,-0.6928998641563826
6,18.25,-0.6711459622888027
6,18.75,-0.6504355255023898
6,19.25,-0.6307010199709704
6,19.75,-0.6118802891749874
6,20.25,-0.5939160925933658
6,20.75,-0.5767556202272751
6,21.25,-0.5603500850612988
6,21.75,-0.54465444642065
6,22.25,-0.5296269587222221
6,22.75,-0.5152289407532921
6,23.25,-0.5014244946656141
6,23.75,-0.4881805228588124
6,24.25,-0.475465793979101
6,24.75,-0.46325192006382543
6,25.25,-0.45151078348812707
6,25.75,-0.44021924740511803
6,26.25,-0.42935277871688776
6,26.75,-0.41889112986408683
6,27.25,-0.408807974659231
6,27.75,-0.3990978747905172
6,28.25,-0.3897224815976569
6,28.75,-0.3806851468629498
6,29.25,-0.37196258113654357
6,29.75,-0.3635305696644982
6,30.25,-0.35544044772858097
6,30.75,-0.3475069034383969
6,31.25,-0.3398660187290907
6,31.75,-0.3324585528767207
6,32.25,-0.32557086933180157
6,32.75,-0.31833223671735494
6,33.25,-0.3109341135421918
6,33.75,-0.30569361777730086
6,34.25,-0.29946794851238856
6,34.75,-0.2941062479855147
6,35.25,-0.2871294816483529
6,35.75,-0.2790238440694793
6,36.25,-0.2728681883942598
6,36.75,-0.26793735976926103
6,37.25,-0.2632432810110269
6,37.75,-0.25442357074907607
6,38.25,-0.253185137303379
6,38.75,-0.2385521598260674
6,39.25,-0.215418562976087
6,39.75,-0.17294375618301674
6,40.25,-0.30131490563360935
6,40.75,-0.30131490563360935
6,41.25,-0.30131490563360935
6,41.75,-0.30131490563360935
6,42.25,-0.30131490563360935
6,42.75,-0.30131490563360935
6,43.25,-0.30131490563360935
6,43.75,-0.30131490563360935
6,44.25,-0.30131490563360935
6,44.75,-0.30131490563360935
6,45.25,-0.30131490563360935
6,45.75,-0.30131490563360935
6,46.25,-0.30131490563360935
6,46.75,-0.30131490563360935
6,47.25,-0.30131490563360935
6,47.75,-0.30131490563360935
6,48.25,-0.30131490563360935
6,48.75,-0.30131490563360935
6,49.25,-0.30131490563360935
6,49.75,-0.30131490563360935
6,50.25,-0.30131490563360935
6,50.75,-0.30131490563360935
6,51.25,-0.30131490563360935
6,51.75,-0.30131490563360935
6,52.25,-0.30131490563360935
6,52.75,-0.30131490563360935
6,53.25,-0.30131490563360935
6,53.75,-0.30131490563360935
6,54.25,-0.30131490563360935
6,54.75,-0.30131490563360935
6,55.25,-0.30131490563360935
6,55.75,-0.30131490563360935
6,56.25,-0.30131490563360935
6,56.75,-0.30131490563360935
6,57.25,-0.30131490563360935
6,57.75,-0.30131490563360935
6,58.25,-0.30131490563360935
6,58.75,-0.30131490563360935
6,59.25,-0.30131490563360935
6,59.75,-0.30131490563360935
7,0.25,0.7759429217280985
7,0.75,0.7528530607590375
7,1.25,0.7174931481916361
7,1.75,0.6796586110961489
7,2.25,0.6410721940864489
7,2.75,0.6030151431413793
7,3.25,0.5663081979066409
7,3.75,0.5314162138994935
7,4.25,0.49855467574728957
7,4.75,0.46777271544399335
7,5.25,0.4390119541871753
7,5.75,0.4121460115017964
7,6.25,0.3870057613117944
7,6.75,0.3633943673246616
7,7.25,0.3410949683498409
7,7.75,0.3198729049978759
7,8.25,0.29947361195771177
7,8.75,0.27961669617407275
7,9.25,0.25998622074564154
7,9.75,0.24021675667201198
7,10.25,0.2198742951771022
7,10.75,0.1984551771412234
7,11.25,0.17540464046769957
7,11.75,0.14987539180879336
7,12.25,0.12065024488932724
7,12.75,0.08634121257681474
7,13.25,0.04520223467493689
7,13.75,-0.005139166248150529
7,14.25,-0.06804107735309059
7,14.75,-0.1482355076447912
7,15.25,-0.713523344971768
7,15.75,-0.6942251938863305
7,16.25,-0.6697190181477922
7,16.75,-0.6465433090517066
7,17.25,-0.6246011063957965
7,17.75,-0.6038040951031722
7,18.25,-0.5840717211456462
7,18.75,-0.5653304032294236
7,19.25,-0.547512833720071
7,19.75,-0.5305573604045242
7,20.25,-0.5144074282137486
7,20.75,-0.4990110911772139
7,21.25,-0.4843205732051173
7,21.75,-0.47029187545284823
7,22.25,-0.4568844090668288
7,22.75,-0.4440606980621858
7,23.25,-0.43178612868481736
7,23.75,-0.4200286543824279
7,24.25,-0.4087585161509033
