hour,x,psi
7,48.75,-22.351187746104102
7,49.25,-22.351187746104102
7,49.75,-22.351187746104102
7,50.25,-22.351187746104102
7,50.75,-22.351187746104102
7,51.25,-22.351187746104102
7,51.75,-22.351187746104102
7,52.25,-22.351187746104102
7,52.75,-22.351187746104102
7,53.25,-22.351187746104102
7,53.75,-22.351187746104102
7,54.25,-22.351187746104102
7,54.75,-22.351187746104102
7,55.25,-22.351187746104102
7,55.75,-22.351187746104102
7,56.25,-22.351187746104102
7,56.75,-22.351187746104102
7,57.25,-22.351187746104102
7,57.75,-22.351187746104102
7,58.25,-22.351187746104102
7,58.75,-22.351187746104102
7,59.25,-22.351187746104102
7,59.75,-22.351187746104102
