hour,x,psi
2,5.25,37.84267779691026
2,5.75,34.60953919434634
2,6.25,31.61145187473239
2,6.75,28.825239103817143
2,7.25,26.230523157659533
2,7.75,23.809340181767592
2,8.25,21.545812676070817
2,8.75,19.42587040536131
2,9.25,17.43701208032287
2,9.75,15.568101511794286
2,10.25,13.809192927323465
2,10.75,12.151381038154152
2,11.25,10.58667214045234
2,11.75,9.107873111761009
2,12.25,7.708495632688226
2,12.75,6.382673416912578
2,13.25,5.125090568331789
2,13.75,3.9309193414092967
2,14.25,2.7957660856509676
2,14.75,1.7156241041555234
2,15.25,0.6868324997255293
2,15.75,-0.29395998550715774
2,16.25,-1.2298264769301603
2,16.75,-2.123590005169035
2,17.25,-2.9778479615864697
2,17.75,-3.7949940214917426
2,18.25,-4.577237225593116
2,18.75,-5.3266192439023925
2,19.25,-6.045029715713387
2,19.75,-6.734219912677158
2,20.25,-7.395814657979965
2,20.75,-8.031323661176884
2,21.25,-8.642151021446164
2,21.75,-9.229605232460532
2,22.25,-9.794904053410438
2,22.75,-10.339187537569508
2,23.25,-10.863517290319566
2,23.75,-11.36888635578319
2,24.25,-11.85622816380695
2,24.75,-12.32641422401432
2,25.25,-12.780263274629299
2,25.75,-13.218536570084753
2,26.25,-13.641969743374192
2,26.75,-14.051226335691846
2,27.25,-14.44695164038478
2,27.75,-14.82974715278132
2,28.25,-15.200188282221026
2,28.75,-15.558804769116602
2,29.25,-15.90611339122945
2,29.75,-16.24251933459074
2,30.25,-16.568562794207295
2,30.75,-16.884598827913774
2,31.25,-17.191189591101036
2,31.75,-17.48858501958539
2,32.25,-17.77719282339435
2,32.75,-18.057223286890917
2,33.25,-18.329390434720406
2,33.75,-18.593642145822443
2,34.25,-18.8486220423626
2,34.75,-19.09922039552776
2,35.25,-19.34194343365035
2,35.75,-19.575936923470625
2,36.25,-19.80031272696164
2,36.75,-20.031693465955712
2,37.25,-20.250720848622
2,37.75,-20.476475317433028
2,38.25,-20.65448427666974
2,38.75,-20.84612407765737
2,39.25,-21.00930086643358
2,39.75,-21.238073097418354
2,40.25,-21.415468588665075
2,40.75,-21.59537996136948
2,41.25,-21.721381914069482
2,41.75,-21.904517244689004
2,42.25,-22.06518819755164
2,42.75,-22.21736343220961
2,43.25,-22.102592734562364
2,43.75,-22.887329747300523
2,44.25,-22.8268544947035
2,44.75,-23.117909968047673
2,45.25,-20.80733383608724
2,45.75,-19.23632650021977
2,46.25,-20.78802905160008
2,46.75,-20.652463067443346
2,47.25,-16.289271092245393
2,47.75,-9.552920904702656
2,48.25,-28.80421749819113
2,48.75,-40.30272589355711
2,49.25,-40.30272589355711
2,49.75,-40.30272589355711
2,50.25,-40.30272589355711
2,50.75,-40.30272589355711
2,51.25,-40.30272589355711
2,51.75,-40.30272589355711
2,52.25,-40.30272589355711
2,52.75,-40.30272589355711
2,53.25,-40.30272589355711
2,53.75,-40.30272589355711
2,54.25,-40.30272589355711
2,54.75,-40.30272589355711
2,55.25,-40.30272589355711
2,55.75,-40.30272589355711
2,56.25,-40.30272589355711
2,56.75,-40.30272589355711
2,57.25,-40.30272589355711
2,57.75,-40.30272589355711
2,58.25,-40.30272589355711
2,58.75,-40.30272589355711
2,59.25,-40.30272589355711
2,59.75,-40.30272589355711
3,0.25,93.37692145181116
3,0.75,87.63883917917158
3,1.25,81.43956977295599
3,1.75,75.72298241793395
3,2.25,70.44044490612593
3,2.75,65.54911439624416
3,3.25,61.011159481331525
3,3.75,56.793098105479956
3,4.25,52.86523237296038
3,4.75,49.20116465499245
3,5.25,45.77738213500983
3,5.75,42.57289915639511
3,6.25,39.56894853614455
3,6.75,36.748714492022216
3,7.25,34.09710103900207
3,7.75,31.600530705013263
3,8.25,29.246769229319273
3,8.75,27.024772596856128
3,9.25,24.92455331824144
3,9.75,22.93706331011689
3,10.25,21.054091171231786
3,10.75,19.268171918350962
3,11.25,17.57250755691961
3,11.75,15.960897086270457
3,12.25,14.42767470936342
3,12.75,12.967655244635804
3,13.25,11.57608578308755
3,13.75,10.248602856946878
3,14.25,8.981194429935474
3,14.75,7.770166062553631
3,15.25,6.6121108837933065
3,15.75,5.503882708531691
3,16.25,4.442572130407992
3,16.75,3.4254851113340337
3,17.25,2.450123769725238
3,17.75,1.5141692551289339
3,18.25,0.61546620224442
3,18.75,-0.24799106671173377
3,19.25,-1.0780711632201125
3,19.75,-1.8765168253902615
3,20.25,-2.6449552320794396
3,20.75,-3.3849072190108345
3,21.25,-4.097795589680668
3,21.75,-4.784952860856507
3,22.25,-5.447628121611906
3,22.75,-6.086993292507437
3,23.25,-6.7041487991862745
3,23.75,-7.300129044466274
3,24.25,-7.875907321549565
3,24.75,-8.43239952933666
3,25.25,-8.970468825354782
3,25.75,-9.490929136967573
3,26.25,-9.994548563691346
3,26.75,-10.482052612057057
3,27.25,-10.954126390666282
3,27.75,-11.41141920376224
3,28.25,-11.854543517066421
3,28.75,-12.284080471423827
3,29.25,-12.700582034390836
3,29.75,-13.104569905910221
3,30.25,-13.496537754083052
3,30.75,-13.876957304049437
3,31.25,-14.246275908594228
3,31.75,-14.604919099243903
3,32.25,-14.953285062436573
3,32.75,-15.291769514067989
3,33.25,-15.620723825712732
3,33.75,-15.940507809027562
3,34.25,-16.251458908159275
3,34.75,-16.553885070669523
3,35.25,-16.848091321328297
3,35.75,-17.134349925452135
3,36.25,-17.41298874660807
3,36.75,-17.68419478506642
3,37.25,-17.94825274038591
3,37.75,-18.20549398382022
3,38.25,-18.45600910115551
3,38.75,-18.700103949738807
3,39.25,-18.93795113632857
3,39.75,-19.169759172423028
3,40.25,-19.395800650486223
3,40.75,-19.615895835310965
3,41.25,-19.83102297619463
3,41.75,-20.040600353637547
3,42.25,-20.2448880763545
3,42.75,-20.44460392443569
3,43.25,-20.639231966742315
3,43.75,-20.828449189256368
3,44.25,-21.014242277083124
3,44.75,-21.19594720881823
3,45.25,-21.371913695738066
3,45.75,-21.54373378300685
3,46.25,-21.709193747355997
3,46.75,-21.880651502135265
3,47.25,-22.035843130221416
3,47.75,-22.19899196333371
3,48.25,-22.346408335193125
3,48.75,-22.496501519084546
3,49.25,-22.650654424881253
3,49.75,-22.786092133992078
3,50.25,-22.90601167082485
3,50.75,-23.066750921699136
3,51.25,-23.205945602920387
3,51.75,-23.311072127825135
3,52.25,-23.46917105305244
3,52.75,-23.66214593234382
3,53.25,-23.865444626886454
3,53.75,-23.93125089392568
3,54.25,-24.165672178226774
3,54.75,-24.535520288692474
3,55.25,-24.912152928754047
3,55.75,-25.326133284359116
3,56.25,-25.740509887253005
3,56.75,-25.248424480071364
3,57.25,-26.00510611589015
3,57.75,-26.994405114344048
3,58.25,-26.79899211107663
3,58.75,-26.039189531856188
3,59.25,-26.80243274596406
3,59.75,-29.688961745933394
4,0.25,66.58411206408576
4,0.75,60.32178760037697
4,1.25,54.04971560948137
4,1.75,48.39034804658887
4,2.25,43.269906301777226
4,2.75,38.624866418488
4,3.25,34.400364109306864
4,3.75,30.548872160380526
4,4.25,27.029099774168113
4,4.75,23.805073652148028
4,5.25,20.84536831681417
4,5.75,18.122459367603724
4,6.25,15.612178346552643
4,6.75,13.293251816562968
4,7.25,11.146910494234863
4,7.75,9.156556787784503
4,8.25,7.307481210379027
4,8.75,5.58661979745283
4,9.25,3.9823460346218873
4,9.75,2.484291898420686
4,10.25,1.083193568553881
4,10.75,-0.22924195869802588
4,11.25,-1.460452429020151
4,11.75,-2.6171206968812974
4,12.25,-3.705262071519801
4,12.75,-4.730300515514212
4,13.25,-5.697135215631089
4,13.75,-6.610198894681076
4,14.25,-7.473508952563918
4,14.75,-8.290712403443717
4,15.25,-9.06512543648823
4,15.75,-9.799768289189597
4,16.25,-10.497396026002555
4,16.75,-11.160525774439563
4,17.25,-11.79146083249826
4,17.75,-12.392312018558332
4,18.25,-12.965016686717428
4,18.75,-13.511355549915123
4,19.25,-14.03296775755051
4,19.75,-14.531364232749588
4,20.25,-15.007939645597485
4,20.75,-15.463983093331896
4,21.25,-15.900687666535045
4,21.75,-16.31915898046219
4,22.25,-16.720422905981124
4,22.75,-17.105432426032657
4,23.25,-17.47507393380447
4,23.75,-17.830172741025052
4,24.25,-18.171498142001923
4,24.75,-18.499768119751668
4,25.25,-18.815653252547463
4,25.75,-19.119780629908
4,26.25,-19.412737178455835
4,26.75,-19.695072824966644
4,27.25,-19.96730322885379
4,27.75,-20.229912314828972
4,28.25,-20.48335480255743
4,28.75,-20.728058068384886
4,29.25,-20.964424451499426
4,29.75,-21.192832459621762
4,30.25,-21.41363917008651
4,30.75,-21.627181262818638
4,31.25,-21.83377638038224
4,31.75,-22.03372456890286
4,32.25,-22.227309627075915
4,32.75,-22.41479953426519
4,33.25,-22.59644919346531
4,33.75,-22.772497489610664
4,34.25,-22.94317357884752
4,34.75,-23.108693098144787
4,35.25,-23.26926075840543
4,35.75,-23.42507161969733
4,36.25,-23.576310085971002
4,36.75,-23.723151761122093
4,37.25,-23.86576631738324
4,37.75,-24.004310853620925
4,38.25,-24.138936080093547
4,38.75,-24.269785945568366
4,39.25,-24.39699895729347
4,39.75,-24.520710383884985
4,40.25,-24.64103795097948
4,40.75,-24.75810308915008
4,41.25,-24.8720200735105
4,41.75,-24.982902328934767
4,42.25,-25.09085417828203
4,42.75,-25.195970338741578
4,43.25,-25.298336941837015
4,43.75,-25.39808607863502
4,44.25,-25.495227453691996
4,44.75,-25.589936897229233
4,45.25,-25.682221348109596
4,45.75,-25.77217361097229
4,46.25,-25.859933103949277
4,46.75,-25.94548151778793
4,47.25,-26.02900767063307
4,47.75,-26.11039669241342
4,48.25,-26.18978285727663
4,48.75,-26.26739276412963
4,49.25,-26.342840661629662
4,49.75,-26.41672767448325
4,50.25,-26.488978968736205
4,50.75,-26.5593321337955
4,51.25,-26.627703463963954
4,51.75,-26.69535087746868
4,52.25,-26.760859760909902
4,52.75,-26.824612349136807
4,53.25,-26.886219840293926
4,53.75,-26.948249208725105
4,54.25,-27.00950108866753
4,54.75,-27.06537304167089
4,55.25,-27.12141115794048
4,55.75,-27.17935891420485
4,56.25,-27.233682780038503
4,56.75,-27.28700553999939
4,57.25,-27.337432634810114
4,57.75,-27.391564028424266
4,58.25,-27.443775373072867
4,58.75,-27.489757204642522
4,59.25,-27.539955170607474
4,59.75,-27.580662337302478
5,0.25,21.345544974097727
5,0.75,13.101232864362466
5,1.25,6.304394742423806
5,1.75,0.8255028162807747
5,2.25,-3.6239529353098625
5,2.75,-7.262978803980392
5,3.25,-10.259142736081305
5,3.75,-12.741654160316772
5,4.25,-14.81090539429427
5,4.75,-16.545482338953242
5,5.25,-18.0073516992773
5,5.75,-19.245724858050124
5,6.25,-20.2999547007529
5,6.75,-21.201721098362615
5,7.25,-21.97668987256302
5,7.75,-22.64577974129378
5,8.25,-23.226135771482184
5,8.75,-23.731881967468993
5,9.25,-24.174706823598733
5,9.75,-24.564321963165586
5,10.25,-24.90882389693946
5,10.75,-25.214981474273507
5,11.25,-25.4884660611372
5,11.75,-25.734037323718425
5,12.25,-25.955694394624107
5,12.75,-26.1567998497819
5,13.25,-26.34018216190712
5,13.75,-26.508220963104822
5,14.25,-26.66291843197075
5,14.75,-26.805959373451127
5,15.25,-26.93876198418438
5,15.75,-27.0625208370748
5,16.25,-27.178243351288096
5,16.75,-27.2867807067571
5,17.25,-27.38885403408835
5,17.75,-27.485076516960557
5,18.25,-27.575972026617126
5,18.75,-27.661990699714075
5,19.25,-27.743521937769035
5,19.75,-27.820905184468273
5,20.25,-27.894438768975856
5,20.75,-27.964387162305247
5,21.25,-28.03098684632798
5,21.75,-28.09445103710627
5,22.25,-28.154973529449364
5,22.75,-28.212731644034644
5,23.25,-28.267888684406874
5,23.75,-28.320595765752483
5,24.25,-28.370993403671626
5,24.75,-28.41921253490179
5,25.25,-28.46537559355843
5,25.75,-28.50959734786289
5,26.25,-28.551985173600183
5,26.75,-28.592640043982083
5,27.25,-28.631656496622384
5,27.75,-28.66912339430088
5,28.25,-28.705124172703485
5,28.75,-28.739737183483776
5,29.25,-28.773035685018172
5,29.75,-28.8050884809707
5,30.25,-28.83596049902474
5,30.75,-28.865712044458327
5,31.25,-28.894399880912594
5,31.75,-28.922077527503117
5,32.25,-28.94879472718815
5,32.75,-28.974598448946185
5,33.25,-28.999532130079324
5,33.75,-29.02363891385483
5,34.25,-29.046955822912974
5,34.75,-29.069517230286884
5,35.25,-29.091361131495663
5,35.75,-29.112520242423756
5,36.25,-29.13301878824595
5,36.75,-29.152893752437485
5,37.25,-29.17216423560436
5,37.75,-29.19086273506879
5,38.25,-29.20901312884451
5,38.75,-29.22664561505685
5,39.25,-29.24374959272368
5,39.75,-29.260348266601603
5,40.25,-29.276534248508273
5,40.75,-29.29225707698381
5,41.25,-29.307562197706
5,41.75,-29.322586185000052
5,42.25,-29.336870382619292
5,42.75,-29.350928171077836
5,43.25,-29.36483310074319
5,43.75,-29.378019323511893
5,44.25,-29.390671598414425
5,44.75,-29.40430845718735
5,45.25,-29.417972531735494
5,45.75,-29.43036898021413
5,46.25,-29.437878703273284
5,46.75,-29.45618042309875
5,47.25,-29.468280527346156
5,47.75,-29.47754901804021
5,48.25,-29.490789656516355
5,48.75,-29.50510311620092
5,49.25,-29.524199026313198
5,49.75,-29.524990837431105
5,50.25,-29.53603356878036
5,50.75,-29.53253908888411
5,51.25,-29.573244962857046
5,51.75,-29.665050987467033
5,52.25,-29.457449437033045
5,52.75,-29.41903956920746
5,53.25,-29.432594599873514
5,53.75,-29.352165532410062
5,54.25,-29.59247277185984
5,54.75,-29.388925174235027
5,55.25,-29.409144204687703
5,55.75,-29.47157061309647
5,56.25,-29.66802128205628
5,56.75,-30.156103978417413
5,57.25,-30.5807341497208
5,57.75,-31.356506637901894
5,58.25,-35.23028359101525
5,58.75,-26.99577981687248
5,59.25,-34.04580665848083
5,59.75,-29.525534955067144
6,0.25,19.947339217259557
6,0.75,10.949141266295378
6,1.25,3.760367731688266
6,1.75,-1.8845984854326971
6,2.25,-6.357375153703575
6,2.75,-9.93133862611538
6,3.25,-12.8096130872717
6,3.75,-15.144613462143194
6,4.25,-17.051815755448153
6,4.75,-18.619544735774312
6,5.25,-19.915988788471186
6,5.75,-20.994267516485216
6,6.25,-21.896120722928544
6,6.75,-22.654613969497433
6,7.25,-23.29613779578794
6,7.75,-23.84189641656113
6,8.25,-24.309025314816132
6,8.75,-24.711437650696748
6,9.25,-25.06047145944609
6,9.75,-25.365389726945846
6,10.25,-25.633771151629876
6,10.75,-25.871819100531237
6,11.25,-26.084608808708374
6,11.75,-26.27628744605797
6,12.25,-26.4502377478059
6,12.75,-26.609213043417082
6,13.25,-26.75544944887182
6,13.75,-26.890759535765564
6,14.25,-27.01661067613691
6,14.75,-27.134190557743175
6,15.25,-27.24446183482056
6,15.75,-27.34820744570333
6,16.25,-27.44606798242809
6,16.75,-27.538572183148123
6,17.25,-27.626161566771668
6,17.75,-27.709210101137064
6,18.25,-27.788039680862678
6,18.75,-27.86293210829228
6,19.25,-27.934138237120838
6,19.75,-28.001884843060065
6,20.25,-28.066379607349596
6,20.75,-28.127814803306936
6,21.25,-28.186369760847672
6,21.75,-28.242212751886083
6,22.25,-28.29550207542694
6,22.75,-28.346386949149483
6,23.25,-28.3950080920337
6,23.75,-28.44149808782517
6,24.25,-28.48598168316895
6,24.75,-28.528576310404166
6,25.25,-28.569392068883033
6,25.75,-28.608531825951456
6,26.25,-28.646092271316643
6,26.75,-28.68216376838109
6,27.25,-28.71683010309363
6,27.75,-28.75017002885787
6,28.25,-28.782257137190406
6,28.75,-28.81315843804971
6,29.25,-28.842938847019255
6,29.75,-28.871654890498863
6,30.25,-28.899366605205945
6,30.75,-28.92612025918135
6,31.25,-28.951966275915602
6,31.75,-28.976949454801247
6,32.25,-29.001117755016757
6,32.75,-29.0244824312644
6,33.25,-29.047124075352713
6,33.75,-29.069047310752445
6,34.25,-29.090302214828142
6,34.75,-29.11085094154928
6,35.25,-29.13088494664355
6,35.75,-29.15023399161199
6,36.25,-29.168999464138178
6,36.75,-29.187329827196706
6,37.25,-29.20511559668673
6,37.75,-29.222230544390527
6,38.25,-29.23955792636753
6,38.75,-29.255777135896754
6,39.25,-29.270041981301873
6,39.75,-29.286315500096215
6,40.25,-29.303057736885588
6,40.75,-29.312354493780504
6,41.25,-29.32365429238373
6,41.75,-29.328421898946957
6,42.25,-29.37429252165512
6,42.75,-29.340137504929157
6,43.25,-29.41633454562704
6,43.75,-29.38437049052269
6,44.25,-29.39753031537268
6,44.75,-29.48686384999423
6,45.25,-29.685128680881746
6,45.75,-29.763534613526176
6,46.25,-29.731826345737066
6,46.75,-29.51683085792673
6,47.25,-29.41363216493642
6,47.75,-29.42958341543446
6,48.25,-29.102086838912467
6,48.75,-29.004217757855802
6,49.25,-31.299888906747753
6,49.75,-31.708998821204485
6,50.25,-36.105411202049744
6,50.75,-27.950877094790396
6,51.25,-11.7355950945635
6,51.75,-19.428523165293925
6,52.25,2.7515538617440782
6,52.75,-3.163318491786331
6,53.25,-3.163318491786331
6,53.75,-3.163318491786331
6,54.25,-3.163318491786331
6,54.75,-3.163318491786331
6,55.25,-3.163318491786331
6,55.75,-3.163318491786331
6,56.25,-3.163318491786331
6,56.75,-3.163318491786331
6,57.25,-3.163318491786331
6,57.75,-3.163318491786331
6,58.25,-3.163318491786331
6,58.75,-3.163318491786331
6,59.25,-3.163318491786331
6,59.75,-3.163318491786331
7,0.25,80.64233751684118
7,0.75,73.38056797922131
7,1.25,66.11855778038583
7,1.75,59.60972200637508
7,2.25,53.755682103977506
7,2.75,48.472936406351735
7,3.25,43.69034314885411
7,3.75,39.347074090196315
7,4.25,35.390942550727495
7,4.75,31.777030813172093
7,5.25,28.466558045526067
7,5.75,25.42594242371374
7,6.25,22.626020829610592
7,6.75,20.0413970243783
7,7.25,17.64989508421699
7,7.75,15.432099481681202
7,8.25,13.370966823768153
7,8.75,11.451497098223705
7,9.25,9.660454564227887
7,9.75,7.986130187253117
7,10.25,6.418138998968299
7,10.75,4.947246868696492
7,11.25,3.5652221600138994
7,11.75,2.2647084463701397
7,12.25,1.0391151169253483
7,12.75,-0.11747679833531777
7,13.25,-1.2103958440832194
7,13.75,-2.2444503050726503
7,14.25,-3.2239889198018616
7,14.75,-4.152953534942849
7,15.25,-5.034924838680002
7,15.75,-5.8731621904225655
7,16.25,-6.670638359852056
7,16.75,-7.430069878012425
7,17.25,-8.153943774221606
7,17.75,-8.844540786432013
7,18.25,-9.503956148586873
7,18.75,-10.134117763318738
7,19.25,-10.73680211634862
7,19.75,-11.31364881718758
7,20.25,-11.866173270813603
7,20.75,-12.39577781168881
7,21.25,-12.903762119733273
7,21.75,-13.391331686463266
7,22.25,-13.85960686538545
7,22.75,-14.309629695926702
7,23.25,-14.742370237086341
7,23.75,-15.158732321262198
7,24.25,-15.559560481667916
7,24.75,-15.94564312271979
7,25.25,-16.317716757757584
7,25.75,-16.676473141385358
7,26.25,-17.022555892566544
7,26.75,-17.356572728858872
7,27.25,-17.67909437172601
7,27.75,-17.99065498386705
7,28.25,-18.291755753124903
7,28.75,-18.582872113277155
7,29.25,-18.86444578118277
7,29.75,-19.13689644363435
7,30.25,-19.400624920424058
7,30.75,-19.656010529917086
7,31.25,-19.90339662952899
7,31.75,-20.143135386262614
7,32.25,-20.375468371368548
7,32.75,-20.600810104434338
7,33.25,-20.819434674374097
7,33.75,-21.031458755077686
7,34.25,-21.237213485853196
7,34.75,-21.437017140028562
7,35.25,-21.630866856919855
7,35.75,-21.819783757549096
7,36.25,-22.002731037273346
7,36.75,-22.18161818082448
7,37.25,-22.353806583458315
7,37.75,-22.52220540785482
7,38.25,-22.685472111515608
7,38.75,-22.84343998864533
7,39.25,-22.995836205322693
7,39.75,-23.145796181983645
7,40.25,-23.299427875897468
7,40.75,-23.442614524281993
7,41.25,-23.564767958723262
7,41.75,-23.698649119331478
7,42.25,-23.800668723525256
7,42.75,-23.921998454884545
7,43.25,-24.01808418065979
7,43.75,-24.146428960395948
7,44.25,-24.279141743920484
7,44.75,-24.276352111448567
7,45.25,-24.4652953160828
7,45.75,-24.500096980950325
7,46.25,-25.291782740343756
7,46.75,-25.26512219211711
7,47.25,-24.76395999468665
7,47.75,-24.14780191936489
7,48.25,-23.212300453437326
7,48.75,-24.674338449980052
