hour,x,psi
7,49.75,-22.011833871093078
7,50.25,-22.097663659790655
7,50.75,-22.18105532853403
7,51.25,-22.263959349717283
7,51.75,-22.345010616098083
7,52.25,-22.425242651226526
7,52.75,-22.50241661824267
7,53.25,-22.579236966211177
7,53.75,-22.65366026564835
7,54.25,-22.728040380725744
7,54.75,-22.80150142732637
7,55.25,-22.874166033476172
7,55.75,-22.943713276115165
7,56.25,-23.01523504206614
7,56.75,-23.08459795927328
7,57.25,-23.149911733384364
7,57.75,-23.212909204493872
7,58.25,-23.272297751368352
7,58.75,-23.330481195725273
7,59.25,-23.386050387721166
7,59.75,-23.471219437206774
