hour,x,psi
1,35.25,-0.28090873954318374
1,35.75,-0.2695632964959864
1,36.25,-0.2586810325825324
1,36.75,-0.24825480044832882
1,37.25,-0.2382296974269676
1,37.75,-0.2286603621515799
1,38.25,-0.21946348848954028
1,38.75,-0.2106804187909748
1,39.25,-0.20223283411921553
1,39.75,-0.1940631159141475
1,40.25,-0.18624698579784488
1,40.75,-0.17886576471014845
1,41.25,-0.17175941385090387
1,41.75,-0.1643427911879465
1,42.25,-0.15822470332328986
1,42.75,-0.15224552681724138
1,43.25,-0.1454227772157975
1,43.75,-0.13891421382076954
1,44.25,-0.13510160441639849
1,44.75,-0.13008969012811233
1,45.25,-0.1211308334013725
1,45.75,-0.11877525272966673
1,46.25,-0.11904287561390756
1,46.75,-0.11453840034610697
1,47.25,-0.11221560551520333
1,47.75,-0.10926584753924995
1,48.25,-0.11016347968809488
1,48.75,-0.07475005837170709
1,49.25,-0.07839874499491627
1,49.75,-0.0924526243225754
1,50.25,-0.04008194338741912
1,50.75,0.0
1,51.25,0.0
1,51.75,0.0
1,52.25,0.0
1,52.75,0.0
1,53.25,0.0
1,53.75,0.0
1,54.25,0.0
1,54.75,0.0
1,55.25,0.0
1,55.75,0.0
1,56.25,0.0
1,56.75,0.0
1,57.25,0.0
1,57.75,0.0
1,58.25,0.0
1,58.75,0.0
1,59.25,0.0
1,59.75,0.0
2,0.25,0.9416709756030647
2,0.75,0.9440193313482375
2,1.25,0.9356136652302461
2,1.75,0.926390349067701
2,2.25,0.9162453251703082
2,2.75,0.905063848178232
2,3.25,0.8927184117677601
2,3.75,0.879066064798453
2,4.25,0.8639456279197987
2,4.75,0.8472669383322835
2,5.25,0.829224777696518
2,5.75,0.8095590498479491
2,6.25,0.7873140826068691
2,6.75,0.7623792596057113
2,7.25,0.735978400938755
2,7.75,0.7079083441387012
2,8.25,0.6763498380339096
2,8.75,0.6408720624098732
2,9.25,0.6022804449774003
2,9.75,0.5604769537884171
2,10.25,0.514842248348982
2,10.75,0.4652948106912553
2,11.25,0.4128629619599475
2,11.75,0.3568842344180477
2,12.25,0.29542886794019035
2,12.75,0.2271092499366694
2,13.25,0.1502194146736548
2,13.75,0.06421681719188169
2,14.25,-0.03214293537721452
2,14.75,-0.14214121060515816
2,15.25,-1.0595789644803697
2,15.75,-1.0287194853399482
2,16.25,-0.992979814573433
2,16.75,-0.9611062617572766
2,17.25,-0.9278860999840225
2,17.75,-0.8966617356502331
2,18.25,-0.8469923466541276
2,18.75,-0.8087868053531568
2,19.25,-0.7888542259647804
2,19.75,-0.759345361568684
2,20.25,-0.7313950640269706
2,20.75,-0.7040955574162306
2,21.25,-0.6774850966627247
2,21.75,-0.6515935147602393
2,22.25,-0.6264430367369962
2,22.75,-0.6020490801072492
2,23.25,-0.5784210297900966
2,23.75,-0.5555629731603524
2,24.25,-0.5334743887288269
2,24.75,-0.5121507837542068
2,25.25,-0.4915842804002004
2,25.75,-0.4717641465588459
2,26.25,-0.45267727203633146
2,26.75,-0.4343085963181625
2,27.25,-0.416641491481996
2,27.75,-0.3996580945243169
2,28.25,-0.38333960199863176
2,28.75,-0.3676665211964256
2,29.25,-0.3526189036838444
2,29.75,-0.33817650741867816
2,30.25,-0.3243189905892409
2,30.75,-0.3110260337708899
2,31.25,-0.2982774471392356
2,31.75,-0.286053300204435
2,32.25,-0.2743339560255724
2,32.75,-0.26310015862794256
2,33.25,-0.25233306587287463
2,33.75,-0.2420143271890274
2,34.25,-0.232126083946518
2,34.75,-0.22265107345059645
2,35.25,-0.2135724837667591
2,35.75,-0.2048739277064767
2,36.25,-0.19653986444867388
2,36.75,-0.18855512621648468
2,37.25,-0.1809051323526345
2,37.75,-0.17357539343077144
2,38.25,-0.16655347290103534
2,38.75,-0.15982554913748948
2,39.25,-0.15337879140240462
2,39.75,-0.1472023829931737
2,40.25,-0.14128396012160258
2,40.75,-0.13561276956390853
2,41.25,-0.13017666275766923
2,41.75,-0.12497153167264453
2,42.25,-0.1199799657983411
2,42.75,-0.11519648933192374
2,43.25,-0.1106100375812475
2,43.75,-0.10621754362705417
2,44.25,-0.10200009938929773
2,44.75,-0.09795765878574861
2,45.25,-0.09410363640560855
2,45.75,-0.09037091004138459
2,46.25,-0.08683491781837067
2,46.75,-0.0834100041733363
2,47.25,-0.08012347441707215
2,47.75,-0.07702037458521184
2,48.25,-0.07403280740858549
2,48.75,-0.0711050948029647
2,49.25,-0.06844483916955342
2,49.75,-0.0658529365075688
2,50.25,-0.06324718748945439
2,50.75,-0.060733528167878435
2,51.25,-0.058377203504312594
2,51.75,-0.05597296520898062
2,52.25,-0.054020766633315204
2,52.75,-0.051362400587977565
2,53.25,-0.04966513166238357
2,53.75,-0.048632663704130365
2,54.25,-0.04694516214927691
2,54.75,-0.045505320266388614
2,55.25,-0.04545714667212816
2,55.75,-0.043034934892233034
2,56.25,-0.04436212206502487
2,56.75,-0.03977881343865049
2,57.25,-0.042681127823749575
2,57.75,-0.04404517256578794
2,58.25,-0.041027794123502555
2,58.75,-0.037913495409483744
2,59.25,-0.03426764871754636
2,59.75,-0.027883474118920688
3,0.25,0.857756920832672
3,0.75,0.8516354482781366
3,1.25,0.8356610557969056
3,1.75,0.818769367378627
3,2.25,0.8009025244214524
3,2.75,0.7820651905789474
3,3.25,0.76246771045965
3,3.75,0.742091793341212
3,4.25,0.7207735525480296
3,4.75,0.6982987007331621
3,5.25,0.6741374358571478
3,5.75,0.6482687743572221
3,6.25,0.6213700289289329
3,6.75,0.5934596116536861
3,7.25,0.564161816195594
3,7.75,0.5335827295529587
3,8.25,0.5027570328263836
3,8.75,0.4715759993422351
3,9.25,0.4411235597024173
3,9.75,0.4065904625380645
3,10.25,0.37009226527086925
3,10.75,0.33156481385403785
3,11.25,0.2911289294940063
3,11.75,0.24857823330809556
3,12.25,0.20346479950795898
3,12.75,0.15553369281974458
3,13.25,0.10457138084743554
3,13.75,0.05029144232999029
3,14.25,-0.007636537586297179
3,14.75,-0.06957761871801456
3,15.25,-0.9746019962397278
3,15.75,-0.9645250615325494
3,16.25,-0.9385586030972531
3,16.75,-0.9054504259696693
3,17.25,-0.8736287812221589
3,17.75,-0.8449366953268892
3,18.25,-0.8180468439715761
3,18.75,-0.7923580906891442
3,19.25,-0.7666551242799201
3,19.75,-0.7406880727978221
3,20.25,-0.7145389927652467
3,20.75,-0.6883911332872049
3,21.25,-0.6627671270904723
3,21.75,-0.6378196664055135
3,22.25,-0.6135691752355062
3,22.75,-0.5900300767061927
3,23.25,-0.5672114376332622
3,23.75,-0.5451175871710686
3,24.25,-0.5237487008320711
3,24.75,-0.5031013452775784
3,25.25,-0.4831689824633848
3,25.75,-0.4639424303587905
3,26.25,-0.44541028186102477
3,26.75,-0.427559282412768
3,27.25,-0.41037466740465056
3,27.75,-0.3938404618469211
3,28.25,-0.37793974768161387
3,28.75,-0.3626548943814521
3,29.25,-0.3479677652669654
3,29.75,-0.3338598906621973
3,30.25,-0.3203126230027005
3,30.75,-0.3073072654805234
3,31.25,-0.2948251828484012
3,31.75,-0.2828478953991912
3,32.25,-0.2713571575268189
3,32.75,-0.26033501981114093
3,33.25,-0.2497638838411724
3,33.75,-0.23962654565920138
3,34.25,-0.22990622276355974
3,34.75,-0.2205865871310556
3,35.25,-0.21165178042436633
3,35.75,-0.20308642687274525
3,36.25,-0.19487563863751842
3,36.75,-0.1870050276785331
3,37.25,-0.17946069379788995
3,37.75,-0.17222923602276438
3,38.25,-0.16529773954106525
3,38.75,-0.15865376633924447
3,39.25,-0.15228535540116336
3,39.75,-0.14618099301019907
3,40.25,-0.14032963301087267
3,40.75,-0.1347206553942551
3,41.25,-0.12934386530155617
3,41.75,-0.12418949963985343
3,42.25,-0.11924817733455062
3,42.75,-0.11451088577122491
3,43.25,-0.10996904742110666
3,43.75,-0.10561434771517551
3,44.25,-0.10143893143354776
3,44.75,-0.09743517124550287
3,45.25,-0.09359583814343812
3,45.75,-0.08991399537468622
3,46.25,-0.08638292770917196
3,46.75,-0.08299632657804616
3,47.25,-0.07974804776965085
3,47.75,-0.07663236785827715
3,48.25,-0.07364353061311348
3,48.75,-0.07077608972769085
3,49.25,-0.06802531466166475
3,49.75,-0.06538614770578498
3,50.25,-0.06285376775454565
3,50.75,-0.060423594456514476
3,51.25,-0.05809171027425251
3,51.75,-0.05585397391935885
3,52.25,-0.053705488428997826
3,52.75,-0.05164446953590423
3,53.25,-0.04966547558077539
3,53.75,-0.04776599822143085
3,54.25,-0.04594225976504892
3,54.75,-0.04419194330601993
3,55.25,-0.04251003601076908
3,55.75,-0.04089643906412716
3,56.25,-0.03934577172737933
3,56.75,-0.03785630311876115
3,57.25,-0.036427906110886525
3,57.75,-0.03505575322898228
3,58.25,-0.03373548067573754
3,58.75,-0.03246925843563192
3,59.25,-0.03125138160468365
3,59.75,-0.030077338523410522
4,0.25,0.8685663111394315
4,0.75,0.8637643566527207
4,1.25,0.8490749002201041
4,1.75,0.833544795414732
4,2.25,0.8171208392444992
4,2.75,0.7997464543808427
4,3.25,0.7813607618418033
4,3.75,0.7620092567868876
4,4.25,0.7420857166770698
4,4.75,0.7214207292219734
4,5.25,0.6990440698759665
4,5.75,0.6748054212984188
4,6.25,0.6493193466215997
4,6.75,0.6226717255235119
4,7.25,0.5947864470684785
4,7.75,0.565695607648743
4,8.25,0.5358178893102992
4,8.75,0.5047945800358432
4,9.25,0.47103435608900596
4,9.75,0.4346186674841644
4,10.25,0.3973231067697526
4,10.75,0.3592286603355764
4,11.25,0.3194557188612492
4,11.75,0.27767776337538175
4,12.25,0.23488930249998757
4,12.75,0.18682537048278164
4,13.25,0.13799097234472027
4,13.75,0.08591488334920296
4,14.25,0.03132068056642701
4,14.75,-0.02686998478629223
4,15.25,-0.9248752537860264
4,15.75,-0.9051472850797236
4,16.25,-0.8758385316667815
4,16.75,-0.8459746294673571
4,17.25,-0.8180450898171783
4,17.75,-0.7923580242174575
4,18.25,-0.7674249575130835
4,18.75,-0.7428743514845769
4,19.25,-0.718623610749515
4,19.75,-0.694694264086222
4,20.25,-0.6711398084909399
4,20.75,-0.648006513920375
4,21.25,-0.6253338006070752
4,21.75,-0.6031546698365986
4,22.25,-0.5814961690686764
4,22.75,-0.5603798740627758
4,23.25,-0.5398223748357373
4,23.75,-0.5198357567930126
4,24.25,-0.500428064645096
4,24.75,-0.48160374777079507
4,25.25,-0.4633640811601032
4,25.75,-0.4457075572258631
4,26.25,-0.4286302507521448
4,26.75,-0.41212615289654436
4,27.25,-0.3961874765285934
4,27.75,-0.3808049344759042
4,28.25,-0.36596798715735246
4,28.75,-0.3516650683088501
4,29.25,-0.3378837824624604
4,29.75,-0.3246110845663798
4,30.25,-0.31183343242721495
4,30.75,-0.29953692667369336
4,31.25,-0.28770742965195967
4,31.75,-0.27633066675992873
4,32.25,-0.2653923220363303
4,32.75,-0.25487811006926775
4,33.25,-0.24477383772395636
4,33.75,-0.23506547405464726
4,34.25,-0.22573918452095307
4,34.75,-0.21678136901333192
4,35.25,-0.20817869920839133
4,35.75,-0.1999181417369857
4,36.25,-0.19198698366224645
4,36.75,-0.18437283936079996
4,37.25,-0.1770636567955312
4,37.75,-0.17004774474651344
4,38.25,-0.1633137737681876
4,38.75,-0.15685076005455834
4,39.25,-0.15064807395540694
4,39.75,-0.14469543473802043
4,40.25,-0.13898297151561725
4,40.75,-0.13350108222884305
4,41.25,-0.12824053844300243
4,41.75,-0.12319244822727281
4,42.25,-0.11834829178708207
4,42.75,-0.11369983530919152
4,43.25,-0.10923908233900938
4,43.75,-0.10495846606212739
4,44.25,-0.10085055498694485
4,44.75,-0.09690842078363797
4,45.25,-0.09312532908999238
4,45.75,-0.08949463450596198
4,46.25,-0.08601027326005076
4,46.75,-0.08266634835774216
4,47.25,-0.0794565769693873
4,47.75,-0.07637583326913709
4,48.25,-0.07341904470440538
4,48.75,-0.07058082525814992
4,49.25,-0.06785616660856784
4,49.75,-0.06524072384655108
4,50.25,-0.06272986122502677
4,50.75,-0.06031969032935213
4,51.25,-0.05800495464251092
4,51.75,-0.05578297596131184
4,52.25,-0.053648922887674755
4,52.75,-0.051600774882262064
4,53.25,-0.04963327270948777
4,53.75,-0.047744807165150706
4,54.25,-0.04593015549469084
4,54.75,-0.044187692900740344
4,55.25,-0.04251295697351922
4,55.75,-0.04090629659365234
4,56.25,-0.039362049942733485
4,56.75,-0.03788009541310883
4,57.25,-0.036449603745046896
4,57.75,-0.035082759756812576
4,58.25,-0.03376233183031474
4,58.75,-0.03250292834896104
4,59.25,-0.03128109471012098
4,59.75,-0.03011970849375512
5,0.25,0.7798332994496275
5,0.75,0.7599294712405728
5,1.25,0.7311456643758006
5,1.75,0.7016418958500128
5,2.25,0.6714740663780887
5,2.75,0.6406940699897603
5,3.25,0.6095161911850028
5,3.75,0.5779689455271582
5,4.25,0.5460795890836314
5,4.75,0.5137524189232696
5,5.25,0.48075200282186675
5,5.75,0.44720443366705376
5,6.25,0.4139468825269864
5,6.75,0.38105290371176664
5,7.25,0.34845949525925685
5,7.75,0.3159968651563046
5,8.25,0.2843453461646515
5,8.75,0.25315010453846376
5,9.25,0.22004850854638644
5,9.75,0.1860095896901391
5,10.25,0.14968543461948222
5,10.75,0.11098404647012503
5,11.25,0.07047779722526465
5,11.75,0.02738316896981034
5,12.25,-0.01933911958660344
5,12.75,-0.07008395143264055
5,13.25,-0.12586640898757873
5,13.75,-0.18848847760455126
5,14.25,-0.2616578015953545
5,14.75,-0.349091099958689
5,15.25,-1.259999413953188
5,15.75,-1.2259167098978823
5,16.25,-1.1857799221593321
5,16.75,-1.1493674232904911
5,17.25,-1.1137654495719513
5,17.75,-1.078272919438575
5,18.25,-1.0430169017175925
5,18.75,-1.008111347615984
5,19.25,-0.9736571299263767
5,19.75,-0.9397423460493568
5,20.25,-0.9064428250403535
5,20.75,-0.8738227844506402
5,21.25,-0.8419355920508943
5,21.75,-0.810824591593183
5,22.25,-0.7805239612838432
5,22.75,-0.7510595779580448
5,23.25,-0.7224498673775446
5,23.75,-0.6947066253486017
5,24.25,-0.6678357989936746
5,24.75,-0.6418382186913305
5,25.25,-0.6167102771409941
5,25.75,-0.5924445557836486
5,26.25,-0.5690303943344651
5,26.75,-0.5464544061765555
5,27.25,-0.5247009442963079
5,27.75,-0.5037525050389174
5,28.25,-0.4835901075824554
5,28.75,-0.46419361064954506
5,29.25,-0.44554198809624573
5,29.75,-0.4276136026390653
5,30.25,-0.41038637155023727
5,30.75,-0.3938380078412972
5,31.25,-0.3779461270208974
5,31.75,-0.36268841856938006
5,32.25,-0.3480427507998334
5,32.75,-0.3339872729853429
5,33.25,-0.3205003817765343
5,33.75,-0.30756098532146664
5,34.25,-0.295148459180248
5,34.75,-0.28324266442779833
5,35.25,-0.2718238566254813
5,35.75,-0.2608729721074415
5,36.25,-0.25037150616439324
5,36.75,-0.24030180093013487
5,37.25,-0.2306460028303056
5,37.75,-0.22138794820737037
5,38.25,-0.21251118293699042
5,38.75,-0.2040000172831061
5,39.25,-0.19584004443342767
5,39.75,-0.18801658039617233
5,40.25,-0.1805142812138872
5,40.75,-0.17332066611931837
5,41.25,-0.16642369541300553
5,41.75,-0.15980993509854846
5,42.25,-0.15346853328133983
5,42.75,-0.14738917299229945
5,43.25,-0.14155201604762074
5,43.75,-0.1359685605743903
5,44.25,-0.13059164275051333
5,44.75,-0.1254584288616841
5,45.25,-0.12052726261330798
5,45.75,-0.11579876930705046
5,46.25,-0.11127454507224946
5,46.75,-0.10691554446823053
5,47.25,-0.10277519602922505
5,47.75,-0.0987177667161447
5,48.25,-0.09491510052392418
5,48.75,-0.09114538526646845
5,49.25,-0.08756725756962144
5,49.75,-0.08413558243109844
5,50.25,-0.08098592648036565
5,50.75,-0.07758469947670694
5,51.25,-0.07491232331846687
5,51.75,-0.07164305056088051
5,52.25,-0.06974136306601908
5,52.75,-0.06667289604852923
5,53.25,-0.0645718740986122
5,53.75,-0.06282934035607218
5,54.25,-0.06137795446742176
5,54.75,-0.06022932128224609
5,55.25,-0.05774251339472932
5,55.75,-0.05470924256755678
5,56.25,-0.05240021854534122
5,56.75,-0.047162792518112694
5,57.25,-0.040722319734147784
5,57.75,-0.04075866270613249
5,58.25,-0.040294032281913625
5,58.75,-0.045278713195323284
5,59.25,-0.04447984715205742
5,59.75,-0.04167539626221594
6,0.25,0.9018530462203098
6,0.75,0.8954354259411712
6,1.25,0.8784608887158946
6,1.75,0.8603733756331134
6,2.25,0.8410669169606103
6,2.75,0.8204282998771447
6,3.25,0.7983358371312523
6,3.75,0.7747424336114472
6,4.25,0.7498603112568992
6,4.75,0.7235643458904928
6,5.25,0.6954072444376443
6,5.75,0.665289869258929
6,6.25,0.6336341183941447
6,6.75,0.6002121113919143
6,7.25,0.5640331379845698
6,7.75,0.5254123034556405
6,8.25,0.486906923910722
6,8.75,0.4479102747868206
6,9.25,0.40433847869547596
6,9.75,0.3560013687826514
6,10.25,0.3058556792420715
6,10.75,0.2536800069062938
6,11.25,0.19770829702575046
6,11.75,0.1369082427471582
6,12.25,0.07070803679310966
6,12.75,-0.0036895566230122504
6,13.25,-0.08825743776700119
6,13.75,-0.18618486530145428
6,14.25,-0.30288144624658253
6,14.75,-0.44432549110108804
6,15.25,-1.3757165652140333
6,15.75,-1.3113817551579219
6,16.25,-1.2509700291216386
6,16.75,-1.207802208520061
6,17.25,-1.1679976758917616
6,17.75,-1.127849218300497
6,18.25,-1.0880213171099762
6,18.75,-1.0487867189762474
6,19.25,-1.0102523304891824
6,19.75,-0.9725085876244031
6,20.25,-0.9356304742157814
6,20.75,-0.8996786776285737
6,21.25,-0.8647008220693744
6,21.75,-0.83073273249249
6,22.25,-0.797799687612354
6,22.75,-0.7659176387477036
6,23.25,-0.7350943658762562
6,23.75,-0.7053305672445657
6,24.25,-0.6766208612314611
6,24.75,-0.6489547071524239
6,25.25,-0.6223172355358161
6,25.75,-0.59669000137652
6,26.25,-0.5720516402162578
6,26.75,-0.5483784718401644
6,27.25,-0.5256449796631888
6,27.75,-0.5038243132542437
6,28.25,-0.4828886427329536
6,28.75,-0.4628094657124037
6,29.25,-0.44355796936043024
6,29.75,-0.42510517441838896
6,30.25,-0.4074222596296405
6,30.75,-0.3904806239107905
6,31.25,-0.3742520104022056
6,31.75,-0.358708626282675
6,32.25,-0.34382346218740406
6,32.75,-0.32957027996792715
6,33.25,-0.3159229193857766
6,33.75,-0.30285670220943606
6,34.25,-0.2903468158232262
6,34.75,-0.27837228514383433
6,35.25,-0.266907035341178
6,35.75,-0.2559313176400886
6,36.25,-0.24542202110066844
6,36.75,-0.2353620939895687
6,37.25,-0.22573232577187116
6,37.75,-0.21651435378612213
6,38.25,-0.20767742975383086
6,38.75,-0.19922521106088764
6,39.25,-0.1911363243804319
6,39.75,-0.18337395195315728
6,40.25,-0.17594242569974575
6,40.75,-0.16878326699201196
6,41.25,-0.16197875772995865
6,41.75,-0.15546807506666216
6,42.25,-0.1492250930431582
6,42.75,-0.14321213383380807
6,43.25,-0.13722806805792145
6,43.75,-0.13172476625994237
6,44.25,-0.1267342386270657
6,44.75,-0.12235745894048311
6,45.25,-0.11820253205869825
6,45.75,-0.11288021326528688
6,46.25,-0.10837005524878597
6,46.75,-0.10268824837925705
6,47.25,-0.0982288231325983
6,47.75,-0.1055718999952216
6,48.25,-0.09178969637405969
6,48.75,-0.08943521462363065
6,49.25,-0.08477667469977422
6,49.75,-0.09213896349295478
6,50.25,-0.09094566786960694
6,50.75,-0.10102539151393432
6,51.25,-0.11138659438931776
6,51.75,-0.08449920877883335
6,52.25,-0.12830220290940186
6,52.75,-0.19495524992575797
6,53.25,-0.19495524992575797
6,53.75,-0.19495524992575797
6,54.25,-0.19495524992575797
6,54.75,-0.19495524992575797
6,55.25,-0.19495524992575797
6,55.75,-0.19495524992575797
6,56.25,-0.19495524992575797
6,56.75,-0.19495524992575797
6,57.25,-0.19495524992575797
6,57.75,-0.19495524992575797
6,58.25,-0.19495524992575797
6,58.75,-0.19495524992575797
6,59.25,-0.19495524992575797
6,59.75,-0.19495524992575797
7,0.25,0.9421908793355316
7,0.75,0.9446276930286457
7,1.25,0.9363145970393737
7,1.75,0.9271941494916431
7,2.25,0.9171634507222644
7,2.75,0.9061090418860563
7,3.25,0.8939048447582307
7,3.75,0.8804094906745554
7,4.25,0.8654635492854929
7,4.75,0.8488874770678423
7,5.25,0.8304809839803764
7,5.75,0.8100829081456064
7,6.25,0.7877100145269139
7,6.75,0.7632732492300587
7,7.25,0.7368687367668685
7,7.75,0.708308672028386
7,8.25,0.6771815445903286
7,8.75,0.643064153604225
7,9.25,0.6051930985804918
7,9.75,0.5634834608557745
7,10.25,0.5189829738052343
7,10.75,0.47166349023814763
7,11.25,0.42125495288698517
7,11.75,0.3667834750138495
7,12.25,0.3061499762899842
7,12.75,0.23819995583894935
7,13.25,0.1617419693354498
7,13.75,0.0764485950071512
7,14.25,-0.01803763003132626
7,14.75,-0.12373856120206914
7,15.25,-1.0366983843235136
7,15.75,-0.9979990160093838
7,16.25,-0.9750284507790924
7,16.75,-0.9428901909835125
7,17.25,-0.9120457192823511
7,17.75,-0.8814208747658488
7,18.25,-0.8511192486212122
7,18.75,-0.82123226516231
7,19.25,-0.7918394346311337
7,19.75,-0.7630088148125332
7,20.25,-0.7347976275952514
7,20.75,-0.7072529841883979
7,21.25,-0.6804126748046362
7,21.75,-0.6543059952622619
7,22.25,-0.6289545767716264
7,22.75,-0.6043732053691638
7,23.25,-0.5805706083669708
7,23.75,-0.5575502030607021
7,24.25,-0.5353107938319088
7,24.75,-0.5138472206225044
7,25.25,-0.4931509483995832
7,25.75,-0.4732106051704564
7,26.25,-0.4540124621663397
7,26.75,-0.43554086455218854
7,27.25,-0.4177786194151283
7,27.75,-0.4007073188202421
7,28.25,-0.38430764872096684
