hour,x,psi
1,29.25,-17.288308246231388
1,29.75,-17.46468589149523
1,30.25,-17.63689814680157
1,30.75,-17.80516348656867
1,31.25,-17.96946527112895
1,31.75,-18.1298280021383
1,32.25,-18.286506852053375
1,32.75,-18.440181298567666
1,33.25,-18.589688900136892
1,33.75,-18.736875479356087
1,34.25,-18.88059508028631
1,34.75,-19.02099236385865
1,35.25,-19.157951534897308
1,35.75,-19.291283864457622
1,36.25,-19.422320581658365
1,36.75,-19.5498753273451
1,37.25,-19.682552888231697
1,37.75,-19.802159762695116
1,38.25,-19.932004374579748
1,38.75,-20.05040044466736
1,39.25,-20.181656749198
1,39.75,-20.318159528651847
1,40.25,-20.331191820433443
1,40.75,-20.421522823744564
1,41.25,-20.600519018011948
1,41.75,-20.764860951269146
1,42.25,-20.88653424549902
1,42.75,-21.095325787319556
1,43.25,-20.617116096901192
1,43.75,-21.307202355872285
1,44.25,-21.57708043928667
1,44.75,-21.678148420341426
1,45.25,-20.48603969667171
1,45.75,-21.72403473480036
1,46.25,-21.192174366063956
1,46.75,-21.255691518531297
1,47.25,-20.612035833580165
1,47.75,-24.73163688204992
1,48.25,-15.334739310906642
1,48.75,-15.334739310906642
1,49.25,-15.334739310906642
1,49.75,-15.334739310906642
1,50.25,-15.334739310906642
1,50.75,-15.334739310906642
1,51.25,-15.334739310906642
1,51.75,-15.334739310906642
1,52.25,-15.334739310906642
1,52.75,-15.334739310906642
1,53.25,-15.334739310906642
1,53.75,-15.334739310906642
1,54.25,-15.334739310906642
1,54.75,-15.334739310906642
1,55.25,-15.334739310906642
1,55.75,-15.334739310906642
1,56.25,-15.334739310906642
1,56.75,-15.334739310906642
1,57.25,-15.334739310906642
1,57.75,-15.334739310906642
1,58.25,-15.334739310906642
1,58.75,-15.334739310906642
1,59.25,-15.334739310906642
1,59.75,-15.334739310906642
2,0.25,50.20555368230177
2,0.75,48.08503393463986
2,1.25,45.232889905236036
2,1.75,42.26206011020166
2,2.25,39.263878450098545
2,2.75,36.309343165487476
2,3.25,33.446182753164436
2,3.75,30.70351905174779
2,4.25,28.097072417626734
2,4.75,25.633383864926568
2,5.25,23.312926814298297
2,5.75,21.132306073700605
2,6.25,19.08577577810693
2,6.75,17.166269768785394
2,7.25,15.366090129396653
2,7.75,13.677358949923077
2,8.25,12.092307482183356
2,8.75,10.6034544560192
2,9.25,9.203709458028271
2,9.75,7.886426182929245
2,10.25,6.645422616034956
2,10.75,5.474979867925466
2,11.25,4.369827653173843
2,11.75,3.3251218310173094
2,12.25,2.3364176702942814
2,12.75,1.3996412550060349
2,13.25,0.5110605919637159
2,13.75,-0.33274253902986217
2,14.25,-1.1348994409797761
2,14.75,-1.898279679938355
2,15.25,-2.625514440359485
2,15.75,-3.3190180628190014
2,16.25,-3.981007680813537
2,16.75,-4.613521189757169
2,17.25,-5.218433537528121
2,17.75,-5.797471471423776
2,18.25,-6.35222690417943
2,18.75,-6.884169045093131
2,19.25,-7.394655214961537
2,19.75,-7.884940884242885
2,20.25,-8.356188436057684
2,20.75,-8.809475268637014
2,21.25,-9.245801131034327
2,21.75,-9.666094742797297
2,22.25,-10.071219483855426
2,22.75,-10.461979306502434
2,23.25,-10.839123147306232
2,23.75,-11.20334967637041
2,24.25,-11.555311119385113
2,24.75,-11.89561723481375
2,25.25,-12.224838652304587
2,25.75,-12.543508737175065
2,26.25,-12.85212850546421
2,26.75,-13.15116794791993
2,27.25,-13.44106705388977
2,27.75,-13.722241570947338
2,28.25,-13.995079270155946
2,28.75,-14.259948854087678
2,29.25,-14.517196970422264
2,29.75,-14.767146119554136
2,30.25,-15.010108671528977
2,30.75,-15.246367578003868
2,31.25,-15.476207007336786
2,31.75,-15.699881093053778
2,32.25,-15.917632459088129
2,32.75,-16.129698574166135
2,33.25,-16.336313672197274
2,33.75,-16.53766251497612
2,34.25,-16.73395543379636
2,34.75,-16.92538183905161
2,35.25,-17.11210710350495
2,35.75,-17.294341493251668
2,36.25,-17.472167574626724
2,36.75,-17.645801230428766
2,37.25,-17.815434662975125
2,37.75,-17.981071665917153
2,38.25,-18.143014414025043
2,38.75,-18.301244438677962
2,39.25,-18.456007843785603
2,39.75,-18.60728660603627
2,40.25,-18.75532350278552
2,40.75,-18.90001789226413
2,41.25,-19.041587742295924
2,41.75,-19.18066713834627
2,42.25,-19.31727815983809
2,42.75,-19.449992213646006
2,43.25,-19.578707247153208
2,43.75,-19.706746038877014
2,44.25,-19.832553568846397
2,44.75,-19.95568551204164
2,45.25,-20.075236309541346
2,45.75,-20.19183578956155
2,46.25,-20.307866014361963
2,46.75,-20.422642120818065
2,47.25,-20.534199056444837
2,47.75,-20.649803873108038
2,48.25,-20.755699601771994
2,48.75,-20.868738570104032
2,49.25,-20.960243494342876
2,49.75,-21.064867531841713
2,50.25,-21.17762897107952
2,50.75,-21.269833527155996
2,51.25,-21.350911240515593
2,51.75,-21.489037571862134
2,52.25,-21.51431359896079
2,52.75,-21.673065045421616
2,53.25,-21.734834020817345
2,53.75,-21.793883048109596
2,54.25,-21.90683402388438
2,54.75,-22.155363755215397
2,55.25,-22.373884248443435
2,55.75,-22.212088046773875
2,56.25,-22.396294387663858
2,56.75,-22.418468841592002
2,57.25,-22.869987020265896
2,57.75,-24.13501725404363
2,58.25,-24.164521519999752
2,58.75,-24.726572535238976
2,59.25,-25.177440458156084
2,59.75,-25.253943475746514
3,0.25,47.02476573232648
3,0.75,45.07704505679135
3,1.25,42.47542974960394
3,1.75,39.77172834608761
3,2.25,37.04075813056172
3,2.75,34.342212823990806
3,3.25,31.717183253860743
3,3.75,29.191553239987627
3,4.25,26.78006423884019
3,4.75,24.489681227088866
3,5.25,22.322109159412186
3,5.75,20.27559690629986
3,6.25,18.346202827133325
3,6.75,16.53009401497073
3,7.25,14.826546599028358
3,7.75,13.227122699889367
3,8.25,11.716173158167052
3,8.75,10.287311492590762
3,9.25,8.938813953841844
3,9.75,7.665993118604895
3,10.25,6.463546860840001
3,10.75,5.327015329323935
3,11.25,4.253407698578336
3,11.75,3.2374040928195456
3,12.25,2.272436340840631
3,12.75,1.3552415616480644
3,13.25,0.4835469728285027
3,13.75,-0.3455832454848391
3,14.25,-1.1359071813894275
3,14.75,-1.8912620432515759
3,15.25,-2.611801710161263
3,15.75,-3.2980510753548984
3,16.25,-3.953388101785185
3,16.75,-4.580245071672412
3,17.25,-5.180372787382847
3,17.75,-5.75538942351753
3,18.25,-6.306791840657221
3,18.75,-6.835965930911559
3,19.25,-7.344195984395677
3,19.75,-7.832673277094193
3,20.25,-8.302503850493379
3,20.75,-8.754715583233741
3,21.25,-9.190264631587636
3,21.75,-9.610041291984114
3,22.25,-10.014875320561195
3,22.75,-10.40554078551575
3,23.25,-10.78276046035668
3,23.75,-11.147209901227846
3,24.25,-11.499521042995418
3,24.75,-11.840285601037095
3,25.25,-12.170058101349959
3,25.75,-12.489358657012332
3,26.25,-12.798675590975105
3,26.75,-13.098467634727552
3,27.25,-13.389166271170446
3,27.75,-13.671177503072677
3,28.25,-13.944883735076484
3,28.75,-14.210645493818316
3,29.25,-14.46880280071675
3,29.75,-14.719676748030487
3,30.25,-14.96357062116058
3,30.75,-15.200771132000208
3,31.25,-15.43154969959581
3,31.75,-15.656163132872152
3,32.25,-15.874854750685994
3,32.75,-16.08785552955663
3,33.25,-16.295384070226998
3,33.75,-16.497648385801366
3,34.25,-16.69484582845795
3,34.75,-16.887164053433736
3,35.25,-17.074781235863068
3,35.75,-17.25786767229876
3,36.25,-17.436584568463402
3,36.75,-17.611086492783567
3,37.25,-17.781519884607725
3,37.75,-17.948024959062238
3,38.25,-18.11073604041447
3,38.75,-18.26977990489543
3,39.25,-18.425278409361756
3,39.75,-18.57734869991302
3,40.25,-18.726101347176222
3,40.75,-18.871645351476648
3,41.25,-19.01408014720821
3,41.75,-19.153505132533198
3,42.25,-19.290012271811257
3,42.75,-19.423694510432508
3,43.25,-19.554631691792785
3,43.75,-19.682915075097487
3,44.25,-19.80861502973589
3,44.75,-19.931817431677928
3,45.25,-20.05258719033
3,45.75,-20.17099444537626
3,46.25,-20.287114679449672
3,46.75,-20.401006168848483
3,47.25,-20.51273884971148
3,47.75,-20.622356695289664
3,48.25,-20.72993683479857
3,48.75,-20.83552055120675
3,49.25,-20.9391849893443
3,49.75,-21.040953454262528
3,50.25,-21.140871870013626
3,50.75,-21.23900970335941
3,51.25,-21.33540227761904
3,51.75,-21.43014398377182
3,52.25,-21.523210690757168
3,52.75,-21.61466095089334
3,53.25,-21.70454376422943
3,53.75,-21.792905304418042
3,54.25,-21.879762929997916
3,54.75,-21.96518137580903
3,55.25,-22.049059912907747
3,55.75,-22.13161932475588
3,56.25,-22.212909724875896
3,56.75,-22.29290623937527
3,57.25,-22.371570952602667
3,57.75,-22.448824060065785
3,58.25,-22.52517523526888
3,58.75,-22.600013997626007
3,59.25,-22.673580162748607
3,59.75,-22.746353635995295
4,0.25,47.02479981233649
4,0.75,45.07708343156984
4,1.25,42.475472192509244
4,1.75,39.771774909761916
4,2.25,37.04080888942802
4,2.75,34.34226788626157
4,3.25,31.717242766307148
4,3.75,29.19161738996457
4,4.25,26.78013325609602
4,4.75,24.490673664465383
4,5.25,22.328372656602188
4,5.75,20.290138119005938
4,6.25,18.365825500819064
4,6.75,16.54996262154866
4,7.25,14.839439070371457
4,7.75,13.228638970318972
4,8.25,11.711246534118255
4,8.75,10.281076827353608
4,9.25,8.93218423239502
4,9.75,7.658925986583714
4,10.25,6.455995099514283
4,10.75,5.31894992130545
4,11.25,4.24486991905043
4,11.75,3.228752281087079
4,12.25,2.264964935795714
4,12.75,1.3494083373439736
4,13.25,0.47857515865500133
4,13.75,-0.35084458131462526
4,14.25,-1.1412286620615006
4,14.75,-1.8942052939332505
4,15.25,-2.6123480320361008
4,15.75,-3.298060595221976
4,16.25,-3.9533973140332552
4,16.75,-4.580253992752935
4,17.25,-5.180381432067444
4,17.75,-5.755397803112498
4,18.25,-6.306799976180999
4,18.75,-6.835973824759224
4,19.25,-7.344203652754649
4,19.75,-7.832680729676484
4,20.25,-8.302511094064641
4,20.75,-8.754722626298859
4,21.25,-9.190271487123098
4,21.75,-9.61004796243396
4,22.25,-10.01488181332382
4,22.75,-10.405547107941514
4,23.25,-10.782766624500459
4,23.75,-11.147215906107501
4,24.25,-11.49952690436243
4,24.75,-11.840291307906183
4,25.25,-12.170063668030904
4,25.75,-12.489364104017742
4,26.25,-12.798680879040147
4,26.75,-13.098472820586256
4,27.25,-13.389171326307205
4,27.75,-13.67118243164715
4,28.25,-13.944888583804655
4,28.75,-14.210650215174919
4,29.25,-14.468807442669107
4,29.75,-14.719681302612216
4,30.25,-14.9635750070612
4,30.75,-15.200775466098088
4,31.25,-15.431553932417376
4,31.75,-15.65616718566476
4,32.25,-15.874858850104705
4,32.75,-16.087859429690226
4,33.25,-16.29538799141485
4,33.75,-16.497652064588063
4,34.25,-16.694849460792227
4,34.75,-16.8871676500436
4,35.25,-17.074784844804597
4,35.75,-17.257870827516573
4,36.25,-17.436587906716518
4,36.75,-17.611089721771187
4,37.25,-17.78152305151184
4,37.75,-17.94802812673136
4,38.25,-18.11073849347904
4,38.75,-18.269782390471335
4,39.25,-18.425280858614407
4,39.75,-18.577351732935902
4,40.25,-18.726105928754635
4,40.75,-18.871647865171262
4,41.25,-19.014082888839333
4,41.75,-19.15350745121542
4,42.25,-19.290014023155422
4,42.75,-19.423695874415838
4,43.25,-19.554634705629265
4,43.75,-19.682915742762447
4,44.25,-19.80861941029695
4,44.75,-19.93181829271258
4,45.25,-20.05258822160482
4,45.75,-20.170998680854524
4,46.25,-20.287118676032446
4,46.75,-20.40101377941246
4,47.25,-20.512730536339685
4,47.75,-20.62235553760164
4,48.25,-20.72993126274337
4,48.75,-20.835521043256534
4,49.25,-20.939167700103603
4,49.75,-21.04095415013605
4,50.25,-21.14087776072914
4,50.75,-21.23901537777569
4,51.25,-21.335439699546704
4,51.75,-21.43014908661503
4,52.25,-21.523185949674165
4,52.75,-21.614627423360417
4,53.25,-21.7044919817033
4,53.75,-21.792841183918163
4,54.25,-21.879691445616984
4,54.75,-21.965104703355724
4,55.25,-22.049068975468057
4,55.75,-22.131673539212418
4,56.25,-22.21287665430552
4,56.75,-22.29281956409118
4,57.25,-22.371308534003763
4,57.75,-22.44876263450498
4,58.25,-22.52466793203945
4,58.75,-22.59975177126506
4,59.25,-22.67372561573388
4,59.75,-22.745983936219723
5,0.25,35.439503310120756
5,0.75,31.874205827774162
5,1.25,28.02817098867064
5,1.75,24.353660867738064
5,2.25,20.925517006244117
5,2.75,17.776578017952765
5,3.25,14.915660464475394
5,3.75,12.337306046895776
5,4.25,10.03806221773065
5,4.75,7.98803073789748
5,5.25,6.147609274027468
5,5.75,4.494601775347002
5,6.25,3.016098269967319
5,6.75,1.6880486021051624
5,7.25,0.48785875014953106
5,7.75,-0.6118024548767682
5,8.25,-1.6156194138184325
5,8.75,-2.5352463825055533
5,9.25,-3.3837772875106698
5,9.75,-4.175927812197807
5,10.25,-4.93871981837683
5,10.75,-5.680814604431241
5,11.25,-6.3528692447836
5,11.75,-6.949273003020197
5,12.25,-7.549006664783944
5,12.75,-8.185307789019538
5,13.25,-8.850251479791938
5,13.75,-9.53592959681449
5,14.25,-10.176333869781581
5,14.75,-10.7463637977281
5,15.25,-11.251148425906845
5,15.75,-11.695351274900815
5,16.25,-12.110471987957471
5,16.75,-12.506918177788663
5,17.25,-12.885952603858177
5,17.75,-13.24872979714804
5,18.25,-13.596306746955976
5,18.75,-13.929652572057844
5,19.25,-14.249657035830769
5,19.75,-14.557138186699913
5,20.25,-14.85284916375621
5,20.75,-15.13748432852422
5,21.25,-15.411684651137321
5,21.75,-15.676042615740636
5,22.25,-15.931106642055829
5,22.75,-16.17738504517859
5,23.25,-16.415349266468745
5,23.75,-16.645437590364512
5,24.25,-16.868057483705027
5,24.75,-17.083588515553988
5,25.25,-17.292384435151433
5,25.75,-17.49477561244369
5,26.25,-17.691070783729078
5,26.75,-17.881558475988733
5,27.25,-18.06650871909443
5,27.75,-18.246175185742437
5,28.25,-18.420796073019172
5,28.75,-18.59059376423496
5,29.25,-18.755778730925385
5,29.75,-18.91654844403173
5,30.25,-19.073090402290003
5,30.75,-19.225575974934593
5,31.25,-19.374176328151243
5,31.75,-19.519040377516237
5,32.25,-19.660323993733776
5,32.75,-19.79816168832538
5,33.25,-19.93268559734414
5,33.75,-20.06402256958504
5,34.25,-20.192293139670856
5,34.75,-20.317607060789115
5,35.25,-20.44006400357732
5,35.75,-20.559804477296993
5,36.25,-20.676858305694903
5,36.75,-20.791382794026813
5,37.25,-20.903413182779115
5,37.75,-21.013092206895916
5,38.25,-21.12043239958214
5,38.75,-21.225550899656444
5,39.25,-21.328504897203857
5,39.75,-21.429337259776386
5,40.25,-21.528149532414897
5,40.75,-21.62517667438611
5,41.25,-21.720232777566324
5,41.75,-21.813094549880685
5,42.25,-21.904521458200243
5,42.75,-21.994410138586193
5,43.25,-22.082126598535353
5,43.75,-22.16803002509419
5,44.25,-22.25237108649967
5,44.75,-22.33695983162204
5,45.25,-22.41839956586493
5,45.75,-22.497184456952464
5,46.25,-22.57725452117511
5,46.75,-22.6530790435275
5,47.25,-22.727790723392186
5,47.75,-22.804048927981885
5,48.25,-22.87514785437093
5,48.75,-22.946093539043346
5,49.25,-23.01871878584268
5,49.75,-23.092436560992645
5,50.25,-23.143033604226716
5,50.75,-23.21338296184356
5,51.25,-23.281758517358345
5,51.75,-23.336331977369507
5,52.25,-23.418038405798857
5,52.75,-23.47251785256204
5,53.25,-23.511164237838248
5,53.75,-23.59567840248935
5,54.25,-23.626741686524472
5,54.75,-23.6860486663423
5,55.25,-23.67360662135533
5,55.75,-23.655492544594914
5,56.25,-23.751459975527954
5,56.75,-23.791198961625437
5,57.25,-23.9005660720227
5,57.75,-23.82058389211683
5,58.25,-24.229262509657364
5,58.75,-24.144849413615372
5,59.25,-23.73439085404761
5,59.75,-24.088726231758272
6,0.25,31.185756518657826
6,0.75,27.030840192809357
6,1.25,22.833479282300967
6,1.75,19.00105412787047
6,2.25,15.616117498088954
6,2.75,12.662872673971117
6,3.25,10.096206583949895
6,3.75,7.865427198014201
6,4.25,5.95394865366182
6,4.75,4.248859174895735
6,5.25,2.74653507087333
6,5.75,1.4162823876916057
6,6.25,0.23135595487886995
6,6.75,-0.8404871454888596
6,7.25,-1.8163003037215955
6,7.75,-2.7048826157031414
6,8.25,-3.5319321045747003
6,8.75,-4.315121293830167
6,9.25,-5.044337111031169
6,9.75,-5.719297489620795
6,10.25,-6.354181417314124
6,10.75,-6.959795298082955
6,11.25,-7.550662903080254
6,11.75,-8.12538153229982
6,12.25,-8.62751435302419
6,12.75,-9.042054375979156
6,13.25,-9.418827955959715
6,13.75,-9.774282166757665
6,14.25,-10.106829502054275
6,14.75,-10.428385741546705
6,15.25,-10.798676139390427
6,15.75,-11.232286209182169
6,16.25,-11.649270636155592
6,16.75,-12.025073267277747
6,17.25,-12.38045744166267
6,17.75,-12.722529471397598
6,18.25,-13.05204617832492
6,18.75,-13.369708921888165
6,19.25,-13.676168218116937
6,19.75,-13.972028481271
6,20.25,-14.257851117573146
6,20.75,-14.53415906457669
6,21.25,-14.80143926039678
6,21.75,-15.060145709679166
6,22.25,-15.310702568711513
6,22.75,-15.553505683711412
6,23.25,-15.788926377292317
6,23.75,-16.01731029481175
6,24.25,-16.238984165558904
6,24.75,-16.45425298096878
6,25.25,-16.663401920807026
6,25.75,-16.866703698584747
6,26.25,-17.064407728783493
6,26.75,-17.256754811196192
6,27.25,-17.443967112862754
6,27.75,-17.626267512202052
6,28.25,-17.803842572049746
6,28.75,-17.9768828912014
6,29.25,-18.14557640263413
6,29.75,-18.310086767984867
6,30.25,-18.470575453746882
6,30.75,-18.627187695993896
6,31.25,-18.780055365665664
6,31.75,-18.929359418059324
6,32.25,-19.075227990560766
6,32.75,-19.217748787210198
6,33.25,-19.356987957360072
6,33.75,-19.493247743435887
6,34.25,-19.626316277989385
6,34.75,-19.756796178257982
6,35.25,-19.884403688733407
6,35.75,-20.009002929015306
6,36.25,-20.131237857096316
6,36.75,-20.251143131818715
6,37.25,-20.368433298668787
6,37.75,-20.4839754170573
6,38.25,-20.595315638033338
6,38.75,-20.706655563721192
6,39.25,-20.81551648049603
6,39.75,-20.920775733858946
6,40.25,-21.01995001233024
6,40.75,-21.119740326726657
6,41.25,-21.218940701120626
6,41.75,-21.311517359746787
6,42.25,-21.429828277377524
6,42.75,-21.486985271162805
6,43.25,-21.60124048526784
6,43.75,-21.69100890939706
6,44.25,-21.772313570182423
6,44.75,-21.85733185015697
6,45.25,-21.913841196495266
6,45.75,-21.960678387661776
6,46.25,-22.124772999251963
6,46.75,-22.31795771252176
6,47.25,-22.337075530598973
6,47.75,-22.540290055926704
6,48.25,-22.43921362875716
6,48.75,-22.783083737746935
6,49.25,-22.574541900992287
6,49.75,-22.706901611282387
6,50.25,-23.170955386589647
6,50.75,-22.830962279126133
6,51.25,-22.778653112356135
6,51.75,-22.61682970706776
6,52.25,-22.129826655209698
6,52.75,-23.17028613070537
6,53.25,-22.85488335048082
6,53.75,-17.935179952246255
6,54.25,-17.881832551799672
6,54.75,-20.770738536217728
6,55.25,-21.629940399387948
6,55.75,-21.629940399387948
6,56.25,-21.629940399387948
6,56.75,-21.629940399387948
6,57.25,-21.629940399387948
6,57.75,-21.629940399387948
6,58.25,-21.629940399387948
6,58.75,-21.629940399387948
6,59.25,-21.629940399387948
6,59.75,-21.629940399387948
7,0.25,50.20555368230177
7,0.75,48.08503393463986
7,1.25,45.232889905236036
7,1.75,42.26206011020166
7,2.25,39.263878450098545
7,2.75,36.309343165487476
7,3.25,33.446182753164436
7,3.75,30.70351905174779
7,4.25,28.097072417626734
7,4.75,25.633383864926568
7,5.25,23.312926814298297
7,5.75,21.132306073700605
7,6.25,19.08577577810693
7,6.75,17.166269768785394
7,7.25,15.366090129396653
7,7.75,13.677358949923077
7,8.25,12.092307482183356
7,8.75,10.6034544560192
7,9.25,9.203709458028271
7,9.75,7.886426182929245
7,10.25,6.645422616034956
7,10.75,5.474979867925466
7,11.25,4.369827653173843
7,11.75,3.3251218310173094
7,12.25,2.3364176702942814
7,12.75,1.3996412550060349
7,13.25,0.5110605919637159
7,13.75,-0.33274253902986217
7,14.25,-1.1348994409797761
7,14.75,-1.898279679938355
7,15.25,-2.625514440359485
7,15.75,-3.3190180628190014
7,16.25,-3.981007680813537
7,16.75,-4.613521189757169
7,17.25,-5.218433537528121
7,17.75,-5.797471471423776
7,18.25,-6.35222690417943
7,18.75,-6.884169045093131
7,19.25,-7.394655214961537
7,19.75,-7.884940884242885
7,20.25,-8.356188436057684
7,20.75,-8.809475268637014
7,21.25,-9.245801131034327
7,21.75,-9.666094742797297
7,22.25,-10.071219483855426
7,22.75,-10.461979306502434
7,23.25,-10.839123147306232
7,23.75,-11.20334967637041
7,24.25,-11.555311119385113
7,24.75,-11.89561723481375
7,25.25,-12.224838652304587
7,25.75,-12.543508737175065
7,26.25,-12.85212850546421
7,26.75,-13.15116794791993
7,27.25,-13.44106705388977
7,27.75,-13.722241570947338
7,28.25,-13.995079270155946
7,28.75,-14.259948854087678
7,29.25,-14.517196970422264
7,29.75,-14.767146119554136
7,30.25,-15.010108671528977
7,30.75,-15.246367578003868
7,31.25,-15.476207007336786
7,31.75,-15.699881093053778
7,32.25,-15.917632459088129
7,32.75,-16.129698574166135
7,33.25,-16.336313672197274
7,33.75,-16.53766251497612
7,34.25,-16.73395543379636
7,34.75,-16.92538183905161
7,35.25,-17.11210710350495
7,35.75,-17.294341493251668
7,36.25,-17.472167574626724
7,36.75,-17.645801230428766
7,37.25,-17.815434662975125
7,37.75,-17.981071665917153
7,38.25,-18.143014414025043
7,38.75,-18.301244438677962
7,39.25,-18.456007843785603
7,39.75,-18.60728660603627
7,40.25,-18.75532350278552
7,40.75,-18.90001789226413
7,41.25,-19.041587742295924
7,41.75,-19.18066713834627
7,42.25,-19.31727815983809
7,42.75,-19.449992213646006
7,43.25,-19.578707247153208
7,43.75,-19.706746038877014
7,44.25,-19.832553568846397
7,44.75,-19.95568551204164
7,45.25,-20.075236309541346
7,45.75,-20.19183578956155
7,46.25,-20.307866014361963
7,46.75,-20.422642120818065
7,47.25,-20.534199056444837
7,47.75,-20.649803873108038
7,48.25,-20.755699601771994
7,48.75,-20.868738570104032
7,49.25,-20.960243494342876
