hour,x,psi
1,41.75,-28.80495106350046
1,42.25,-28.80495106350046
1,42.75,-28.80495106350046
1,43.25,-28.80495106350046
1,43.75,-28.80495106350046
1,44.25,-28.80495106350046
1,44.75,-28.80495106350046
1,45.25,-28.80495106350046
1,45.75,-28.80495106350046
1,46.25,-28.80495106350046
1,46.75,-28.80495106350046
1,47.25,-28.80495106350046
1,47.75,-28.80495106350046
1,48.25,-28.80495106350046
1,48.75,-28.80495106350046
1,49.25,-28.80495106350046
1,49.75,-28.80495106350046
1,50.25,-28.80495106350046
1,50.75,-28.80495106350046
1,51.25,-28.80495106350046
1,51.75,-28.80495106350046
1,52.25,-28.80495106350046
1,52.75,-28.80495106350046
1,53.25,-28.80495106350046
1,53.75,-28.80495106350046
1,54.25,-28.80495106350046
1,54.75,-28.80495106350046
1,55.25,-28.80495106350046
1,55.75,-28.80495106350046
1,56.25,-28.80495106350046
1,56.75,-28.80495106350046
1,57.25,-28.80495106350046
1,57.75,-28.80495106350046
1,58.25,-28.80495106350046
1,58.75,-28.80495106350046
1,59.25,-28.80495106350046
1,59.75,-28.80495106350046
2,0.25,55.428016722424076
2,0.75,53.20679782151747
2,1.25,50.40936830393585
2,1.75,47.633277865189704
2,2.25,44.87780501851734
2,2.75,42.143921323191904
2,3.25,39.43725839545168
2,3.75,36.7566071117329
2,4.25,34.09175211799361
2,4.75,31.44664612144205
2,5.25,28.845883650742365
2,5.75,26.290920671606727
2,6.25,23.763888203973465
2,6.75,21.271559699160946
2,7.25,18.84913850378534
2,7.75,16.50121764011312
2,8.25,14.211931377996244
2,8.75,11.989356024524689
2,9.25,9.86237198605398
2,9.75,7.839702949989729
2,10.25,5.928198053465103
2,10.75,4.127151138553309
2,11.25,2.4346016424168795
2,11.75,0.8446398500754455
2,12.25,-0.643585076259356
2,12.75,-2.0143341407743343
2,13.25,-3.277979217012838
2,13.75,-4.5648636228099875
2,14.25,-5.797547419849778
2,14.75,-7.116464032489436
2,15.25,-8.430823025569367
2,15.75,-9.700136858412392
2,16.25,-10.93657807278213
2,16.75,-12.161873372308364
2,17.25,-13.459713887513828
2,17.75,-14.837741816178568
2,18.25,-16.027431761688863
2,18.75,-16.92586560840989
2,19.25,-17.7133596796369
2,19.75,-18.45102444762547
2,20.25,-19.14148422806734
2,20.75,-19.787366885931156
2,21.25,-20.391270420762186
2,21.75,-20.955736275248828
2,22.25,-21.483228803283083
2,22.75,-21.976119901507218
2,23.25,-22.436678009395322
2,23.75,-22.86706096593369
2,24.25,-23.269312572448364
2,24.75,-23.645359943897958
2,25.25,-23.997015141048
2,25.75,-24.325975988190173
2,26.25,-24.6338320616594
2,26.75,-24.9220641130429
2,27.25,-25.192051784703583
2,27.75,-25.445079892289172
2,28.25,-25.68234298285317
2,28.75,-25.90494317774461
2,29.25,-26.113905605459706
2,29.75,-26.31019403226467
2,30.25,-26.494668840324085
2,30.75,-26.668168069898815
2,31.25,-26.831440826599763
2,31.75,-26.985146227682996
2,32.25,-27.130020409728406
2,32.75,-27.266562368067735
2,33.25,-27.39529599200402
2,33.75,-27.516828811364114
2,34.25,-27.63184486933826
2,34.75,-27.740193122545584
2,35.25,-27.84234898633401
2,35.75,-27.93996758745922
2,36.25,-28.032489779113604
2,36.75,-28.118402306713346
2,37.25,-28.202401734770266
2,37.75,-28.280844653139408
2,38.25,-28.352975617598414
2,38.75,-28.41863729778185
2,39.25,-28.48014724551581
2,39.75,-28.54790830101272
2,40.25,-28.612366368896364
2,40.75,-28.633913240737918
2,41.25,-28.71491754268923
2,41.75,-28.842401171267234
2,42.25,-28.73545433609327
2,42.75,-28.642012774522797
2,43.25,-28.733761030414023
2,43.75,-28.59137534248974
2,44.25,-30.07733670264365
2,44.75,-28.174142460418373
2,45.25,-28.26552511971645
2,45.75,-28.71762458996223
2,46.25,-29.037499565865016
2,46.75,-18.246333770913722
2,47.25,-18.246333770913722
2,47.75,-18.246333770913722
2,48.25,-18.246333770913722
2,48.75,-18.246333770913722
2,49.25,-18.246333770913722
2,49.75,-18.246333770913722
2,50.25,-18.246333770913722
2,50.75,-18.246333770913722
2,51.25,-18.246333770913722
2,51.75,-18.246333770913722
2,52.25,-18.246333770913722
2,52.75,-18.246333770913722
2,53.25,-18.246333770913722
2,53.75,-18.246333770913722
2,54.25,-18.246333770913722
2,54.75,-18.246333770913722
2,55.25,-18.246333770913722
2,55.75,-18.246333770913722
2,56.25,-18.246333770913722
2,56.75,-18.246333770913722
2,57.25,-18.246333770913722
2,57.75,-18.246333770913722
2,58.25,-18.246333770913722
2,58.75,-18.246333770913722
2,59.25,-18.246333770913722
2,59.75,-18.246333770913722
3,0.25,50.06645888756447
3,0.75,47.85114791057074
3,1.25,45.13503285604949
3,1.75,42.45194485496404
3,2.25,39.80290712649325
3,2.75,37.19049819636156
3,3.25,34.62164404890508
3,3.75,32.095914949744596
3,4.25,29.60402286622904
3,4.75,27.146400820329625
3,5.25,24.729463528345406
3,5.75,22.36105677437166
3,6.25,20.0616858984289
3,6.75,17.84133384072633
3,7.25,15.722105171040532
3,7.75,13.69935079184797
3,8.25,11.75041767667938
3,8.75,9.875556775022222
3,9.25,8.091935877754334
3,9.75,6.396124025809641
3,10.25,4.775091177924633
3,10.75,3.2264062295673988
3,11.25,1.750504419774174
3,11.75,0.3491941400296845
3,12.25,-0.9989629639611266
3,12.75,-2.2865465102164677
3,13.25,-3.5261919107212876
3,13.75,-4.723370411508007
3,14.25,-5.846333234809485
3,14.75,-6.877997006192999
3,15.25,-7.8371911954368905
3,15.75,-8.733436374852541
3,16.25,-9.580140023117387
3,16.75,-10.404394770329795
3,17.25,-11.307469930811742
3,17.75,-12.321161322208312
3,18.25,-13.330559025750599
3,18.75,-14.288069310836057
3,19.25,-15.151899714477675
3,19.75,-15.911442174142145
3,20.25,-16.618381833505786
3,20.75,-17.289503064606166
3,21.25,-17.92616046743566
3,21.75,-18.529754990519784
3,22.25,-19.10171323971
3,22.75,-19.643469821194113
3,23.25,-20.156452576138655
3,23.75,-20.64207043158558
3,24.25,-21.10170359210542
3,24.75,-21.536695776740235
3,25.25,-21.94834825228715
3,25.75,-22.337915485379163
3,26.25,-22.706602128740734
3,26.75,-23.05556084944741
3,27.25,-23.38589173927364
3,27.75,-23.69864179373969
3,28.25,-23.994805045969184
3,28.75,-24.27532398507825
3,29.25,-24.541090334743508
3,29.75,-24.792946756297805
3,30.25,-25.031688755253672
3,30.75,-25.258065423825766
3,31.25,-25.472784773188174
3,31.75,-25.676509765763516
3,32.25,-25.86986762709331
3,32.75,-26.053445826254322
3,33.25,-26.227799250765493
3,33.75,-26.39344554822719
3,34.25,-26.550872030818827
3,34.75,-26.700540586181745
3,35.25,-26.842877618710446
3,35.75,-26.978290209886648
3,36.25,-27.107162849607615
3,36.75,-27.22984551545585
3,37.25,-27.346690316829875
3,37.75,-27.45798880151185
3,38.25,-27.564049267336895
3,38.75,-27.66514700190826
3,39.25,-27.761574041533617
3,39.75,-27.853556187842987
3,40.25,-27.941320195212008
3,40.75,-28.025047559928115
3,41.25,-28.10494501996554
3,41.75,-28.181326389390325
3,42.25,-28.254289292126902
3,42.75,-28.324009687814677
3,43.25,-28.390357324846352
3,43.75,-28.454431865488335
3,44.25,-28.51500135146314
3,44.75,-28.573489169749426
3,45.25,-28.629063183148872
3,45.75,-28.681696201345222
3,46.25,-28.733143841827307
3,46.75,-28.78394069869914
3,47.25,-28.829036117707137
3,47.75,-28.87412824526059
3,48.25,-28.915458189101113
3,48.75,-28.956821207410695
3,49.25,-28.99971698424148
3,49.75,-29.040958383346194
3,50.25,-29.07476644171761
3,50.75,-29.10245457801025
3,51.25,-29.145527917988527
3,51.75,-29.176858534934045
3,52.25,-29.206612254573425
3,52.75,-29.252715539257128
3,53.25,-29.305656780072635
3,53.75,-29.358305071192728
3,54.25,-29.2110875993185
3,54.75,-29.350706090755953
3,55.25,-28.93746958510983
3,55.75,-28.84795690112285
3,56.25,-28.680994611900896
3,56.75,-28.80377758730349
3,57.25,-29.254514893337234
3,57.75,-29.014507525885723
3,58.25,-28.604327267952787
3,58.75,-28.49559463683793
3,59.25,-29.379413902716507
3,59.75,-28.567647825646063
4,0.25,40.9784911320696
4,0.75,38.194841017785365
4,1.25,35.07099354427466
4,1.75,32.044091337479145
4,2.25,29.111696313642405
4,2.75,26.278147232135996
4,3.25,23.55861898707383
4,3.75,20.957798797920013
4,4.25,18.484284044575965
4,4.75,16.141110318401175
4,5.25,13.94210099609495
4,5.75,11.879496066456571
4,6.25,9.936726811724625
4,6.75,8.106293639646236
4,7.25,6.3863548401886945
4,7.75,4.752925331604011
4,8.25,3.2872428211851705
4,8.75,1.856898289521677
4,9.25,0.5116436547390144
4,9.75,-0.760510081939703
4,10.25,-1.9662174472180354
4,10.75,-3.107043424391783
4,11.25,-4.186018990073368
4,11.75,-5.211504661238614
4,12.25,-6.216001311906297
4,12.75,-7.220563412082406
4,13.25,-8.224002731633778
4,13.75,-9.22482540347643
4,14.25,-10.186189593177147
4,14.75,-11.087786117737174
4,15.25,-11.902389950134545
4,15.75,-12.63461830296974
4,16.25,-13.376033138817128
4,16.75,-14.183960946195162
4,17.25,-15.160585889758892
4,17.75,-16.30130026627554
4,18.25,-17.278461149438968
4,18.75,-17.99629314990777
4,19.25,-18.627713622382295
4,19.75,-19.225718709985042
4,20.25,-19.79159546903278
4,20.75,-20.326680960253324
4,21.25,-20.83234135574194
4,21.75,-21.30995394501286
4,22.25,-21.760892020467793
4,22.75,-22.18651212999923
4,23.25,-22.58814401462179
4,23.75,-22.967082366022346
4,24.25,-23.324580553288992
4,24.75,-23.661845982604778
4,25.25,-23.980036848060784
4,25.75,-24.280259942307477
4,26.25,-24.563569624426556
4,26.75,-24.830967311834883
4,27.25,-25.08340216989935
4,27.75,-25.321771587672465
4,28.25,-25.546922489524384
4,28.75,-25.759653229584003
4,29.25,-25.960714857205915
4,29.75,-26.150813660808694
4,30.25,-26.330612391009367
4,30.75,-26.500733534534547
4,31.25,-26.66176024611888
4,31.75,-26.814238608934417
4,32.25,-26.95868215159285
4,32.75,-27.095569218180664
4,33.25,-27.225347118497965
4,33.75,-27.348439993751626
4,34.25,-27.465238750085202
4,34.75,-27.576107529719806
4,35.25,-27.681397900014986
4,35.75,-27.781426975300466
4,36.25,-27.876502674542586
4,36.75,-27.966893528241698
4,37.25,-28.052870253189187
4,37.75,-28.13468611523373
4,38.25,-28.212567669740018
4,38.75,-28.286754806043465
4,39.25,-28.35742421493468
4,39.75,-28.42476098747181
4,40.25,-28.48897795044536
4,40.75,-28.550193738041003
4,41.25,-28.60859373113776
4,41.75,-28.664437840216397
4,42.25,-28.71761203726464
4,42.75,-28.768514437538226
4,43.25,-28.817064970348373
4,43.75,-28.863541751363194
4,44.25,-28.90781471368009
4,44.75,-28.950070336667622
4,45.25,-28.9905443436949
4,45.75,-29.029979100801356
4,46.25,-29.066953313254707
4,46.75,-29.101666929319176
4,47.25,-29.136221271758423
4,47.75,-29.169761050098856
4,48.25,-29.19991860311025
4,48.75,-29.229561522411956
4,49.25,-29.255753658753168
4,49.75,-29.290071255286364
4,50.25,-29.322972185333338
4,50.75,-29.341447788312365
4,51.25,-29.36822272947966
4,51.75,-29.377674376718637
4,52.25,-29.41686430937044
4,52.75,-29.413258940758574
4,53.25,-29.459943902785298
4,53.75,-29.445981965859282
4,54.25,-29.4825956352491
4,54.75,-29.478212290657567
4,55.25,-29.44856671209096
4,55.75,-29.501152772192537
4,56.25,-29.456406302395628
4,56.75,-29.437721492335726
4,57.25,-29.427669679230483
4,57.75,-29.42334510445529
4,58.25,-29.355337951603754
4,58.75,-29.369458474546022
4,59.25,-29.522523002548233
4,59.75,-29.610848820267158
5,0.25,15.577241447437748
5,0.75,13.181575931152677
5,1.25,10.82455516076439
5,1.75,8.672854284613193
5,2.25,6.692314239479753
5,2.75,4.883208354162095
5,3.25,3.2712284902676405
5,3.75,1.8321754382085818
5,4.25,0.5338280514744582
5,4.75,-0.6389430885637175
5,5.25,-1.7018283948320043
5,5.75,-2.6736810465803007
5,6.25,-3.5708476492960664
5,6.75,-4.40670484012912
5,7.25,-5.18457255689205
5,7.75,-5.903008933249842
5,8.25,-6.5315452956214894
5,8.75,-7.074045197935543
5,9.25,-7.651205690566304
5,9.75,-8.305824825693982
5,10.25,-8.900145836178806
5,10.75,-9.403795471333058
5,11.25,-9.998836003657395
5,11.75,-10.764246599976303
5,12.25,-11.561814007023747
5,12.75,-12.337747896987084
5,13.25,-13.085704706479522
5,13.75,-13.80135318692539
5,14.25,-14.49384743783753
5,14.75,-15.165892820279488
5,15.25,-15.816735452935132
5,15.75,-16.445802704431834
5,16.25,-17.052697826885698
5,16.75,-17.637190933818037
5,17.25,-18.199207398096966
5,17.75,-18.738813815911158
5,18.25,-19.25620340243742
5,18.75,-19.7516806776147
5,19.25,-20.22564546686435
5,19.75,-20.6785785226815
5,20.25,-21.11102767839731
5,20.75,-21.52359278125328
5,21.25,-21.916915981401367
5,21.75,-22.29166766282015
5,22.25,-22.64854345742749
5,22.75,-22.988246746272164
5,23.25,-23.31148341116593
5,23.75,-23.61895983385637
5,24.25,-23.911387151743938
5,24.75,-24.189430045624633
5,25.25,-24.4537927955426
5,25.75,-24.705103596661306
5,26.25,-24.94400696415315
5,26.75,-25.171181459997403
5,27.25,-25.38710821194353
5,27.75,-25.592386199515943
5,28.25,-25.78732204349226
5,28.75,-25.973418356183522
5,29.25,-26.149366270470065
5,29.75,-26.317001871767165
5,30.25,-26.47759235508363
5,30.75,-26.62872774978785
5,31.25,-26.77273738444054
5,31.75,-26.913482696467373
5,32.25,-27.043369576974996
5,32.75,-27.168045409595564
5,33.25,-27.288837828121565
5,33.75,-27.39103357426456
5,34.25,-27.5077766832052
5,34.75,-27.622520704463163
5,35.25,-27.719291085100124
5,35.75,-27.69981498232659
5,36.25,-27.83752754504154
5,36.75,-27.877184526678814
5,37.25,-28.078701449167983
5,37.75,-28.31877047228576
5,38.25,-28.364617302682944
5,38.75,-28.63358028589372
5,39.25,-28.452989846317717
5,39.75,-26.96836632279864
5,40.25,-27.680684536758513
5,40.75,-27.586917343731884
5,41.25,-29.28534338168612
5,41.75,-26.84205241268145
5,42.25,-33.095033191926454
5,42.75,-33.095033191926454
5,43.25,-33.095033191926454
5,43.75,-33.095033191926454
5,44.25,-33.095033191926454
5,44.75,-33.095033191926454
5,45.25,-33.095033191926454
5,45.75,-33.095033191926454
5,46.25,-33.095033191926454
5,46.75,-33.095033191926454
5,47.25,-33.095033191926454
5,47.75,-33.095033191926454
5,48.25,-33.095033191926454
5,48.75,-33.095033191926454
5,49.25,-33.095033191926454
5,49.75,-33.095033191926454
5,50.25,-33.095033191926454
5,50.75,-33.095033191926454
5,51.25,-33.095033191926454
5,51.75,-33.095033191926454
5,52.25,-33.095033191926454
5,52.75,-33.095033191926454
5,53.25,-33.095033191926454
5,53.75,-33.095033191926454
5,54.25,-33.095033191926454
5,54.75,-33.095033191926454
5,55.25,-33.095033191926454
5,55.75,-33.095033191926454
5,56.25,-33.095033191926454
5,56.75,-33.095033191926454
5,57.25,-33.095033191926454
5,57.75,-33.095033191926454
5,58.25,-33.095033191926454
5,58.75,-33.095033191926454
5,59.25,-33.095033191926454
5,59.75,-33.095033191926454
6,0.25,17.37791618744796
6,0.75,13.776854668406312
6,1.25,10.744865789039501
6,1.75,8.331493425066293
6,2.25,6.259478062498253
6,2.75,4.44001221005159
6,3.25,2.838375473533361
6,3.75,1.4228497499536275
6,4.25,0.16742502165422835
6,4.75,-0.9433875332416424
6,5.25,-1.9327777331923546
6,5.75,-2.83169631355514
6,6.25,-3.6791741567095286
6,6.75,-4.49924846897272
6,7.25,-5.220427940315641
6,7.75,-5.807247845983073
6,8.25,-6.346775302092479
6,8.75,-6.876985568913469
6,9.25,-7.349937872393825
6,9.75,-7.711672949660289
6,10.25,-7.803160490081261
6,10.75,-7.596075048527513
6,11.25,-7.609001113608518
6,11.75,-8.081325687831772
6,12.25,-8.686771299300116
6,12.75,-9.288558010158814
6,13.25,-9.885810777357001
6,13.75,-10.477650834223184
6,14.25,-11.063211662259896
6,14.75,-11.641654537522012
6,15.25,-12.212179360689612
6,15.75,-12.7740360178823
6,16.25,-13.326530938125778
6,16.75,-13.86903478000216
6,17.25,-14.400984940197414
6,17.75,-14.921884753395975
6,18.25,-15.431307603906422
6,18.75,-15.928906502123397
6,19.25,-16.414402814951327
6,19.75,-16.887449031946094
6,20.25,-17.348060799265898
6,20.75,-17.7961201060781
6,21.25,-18.2314225632103
6,21.75,-18.655121936902006
6,22.25,-19.06559046633061
6,22.75,-19.461505567205048
6,23.25,-19.846082909839172
6,23.75,-20.226513167878714
6,24.25,-20.59421327934671
6,24.75,-20.94841961836582
6,25.25,-21.236599406445734
6,25.75,-21.465579346910875
6,26.25,-21.669316023195893
6,26.75,-22.01798474602161
6,27.25,-22.191276489608182
6,27.75,-22.360760682377585
6,28.25,-22.392731009575954
6,28.75,-23.383941575108516
6,29.25,-25.392733383173006
6,29.75,-22.02720773999315
6,30.25,-15.38515957322037
6,30.75,-15.38515957322037
6,31.25,-15.38515957322037
6,31.75,-15.38515957322037
6,32.25,-15.38515957322037
6,32.75,-15.38515957322037
6,33.25,-15.38515957322037
6,33.75,-15.38515957322037
6,34.25,-15.38515957322037
6,34.75,-15.38515957322037
6,35.25,-15.38515957322037
6,35.75,-15.38515957322037
6,36.25,-15.38515957322037
6,36.75,-15.38515957322037
6,37.25,-15.38515957322037
6,37.75,-15.38515957322037
6,38.25,-15.38515957322037
6,38.75,-15.38515957322037
6,39.25,-15.38515957322037
6,39.75,-15.38515957322037
6,40.25,-15.38515957322037
6,40.75,-15.38515957322037
6,41.25,-15.38515957322037
6,41.75,-15.38515957322037
6,42.25,-15.38515957322037
6,42.75,-15.38515957322037
6,43.25,-15.38515957322037
6,43.75,-15.38515957322037
6,44.25,-15.38515957322037
6,44.75,-15.38515957322037
6,45.25,-15.38515957322037
6,45.75,-15.38515957322037
6,46.25,-15.38515957322037
6,46.75,-15.38515957322037
6,47.25,-15.38515957322037
6,47.75,-15.38515957322037
6,48.25,-15.38515957322037
6,48.75,-15.38515957322037
6,49.25,-15.38515957322037
6,49.75,-15.38515957322037
6,50.25,-15.38515957322037
6,50.75,-15.38515957322037
6,51.25,-15.38515957322037
6,51.75,-15.38515957322037
6,52.25,-15.38515957322037
6,52.75,-15.38515957322037
6,53.25,-15.38515957322037
6,53.75,-15.38515957322037
6,54.25,-15.38515957322037
6,54.75,-15.38515957322037
6,55.25,-15.38515957322037
6,55.75,-15.38515957322037
6,56.25,-15.38515957322037
6,56.75,-15.38515957322037
6,57.25,-15.38515957322037
6,57.75,-15.38515957322037
6,58.25,-15.38515957322037
6,58.75,-15.38515957322037
6,59.25,-15.38515957322037
6,59.75,-15.38515957322037
7,0.25,49.164457506199774
7,0.75,46.31457995814067
7,1.25,42.99213441952054
7,1.75,39.72828811895572
7,2.25,36.52476059203963
7,2.75,33.38694332417218
7,3.25,30.33012147480745
7,3.75,27.361712275366916
7,4.25,24.495327440466202
7,4.75,21.732369594693708
7,5.25,19.06960255885182
7,5.75,16.51237107973114
7,6.25,14.082965910167133
7,6.75,11.788073216060607
7,7.25,9.643538239468725
7,7.75,7.645492857285227
7,8.25,5.790737875613491
7,8.75,4.062217912182124
7,9.25,2.4348935935956675
7,9.75,0.9215187459473526
7,10.25,-0.5312128814441692
7,10.75,-1.8905084080777392
7,11.25,-3.1575869916367623
7,11.75,-4.325372906507695
7,12.25,-5.371717690677485
7,12.75,-6.310736584718825
7,13.25,-7.31477712331824
7,13.75,-8.465699877882074
7,14.25,-9.605011047872978
7,14.75,-10.668194192599692
7,15.25,-11.67993506513298
7,15.75,-12.648696667291329
7,16.25,-13.574133438452268
7,16.75,-14.456289357789991
7,17.25,-15.295553515581375
7,17.75,-16.092613314632263
7,18.25,-16.84840757564719
7,18.75,-17.56408114302623
7,19.25,-18.24094220100161
7,19.75,-18.880423116060086
7,20.25,-19.484045298536593
7,20.75,-20.053388315725527
7,21.25,-20.590063252354128
7,21.75,-21.095689869845508
7,22.25,-21.57187803346814
7,22.75,-22.020212317282272
7,23.25,-22.442239550193044
7,23.75,-22.83945966378213
7,24.25,-23.213318747883946
7,24.75,-23.565203324805704
7,25.25,-23.896437826858126
7,25.75,-24.208281713129992
7,26.25,-24.5019307179404
7,26.75,-24.778512499108448
7,27.25,-25.03909745867167
7,27.75,-25.28468631486218
7,28.25,-25.516228458903967
7,28.75,-25.73459387433752
7,29.25,-25.94063268489107
7,29.75,-26.13511439762086
7,30.25,-26.318741471025135
7,30.75,-26.492234009263424
7,31.25,-26.656231845429136
7,31.75,-26.81122295630245
7,32.25,-26.957926023461756
7,32.75,-27.096732564106134
7,33.25,-27.228250934217648
7,33.75,-27.35290568993218
7,34.25,-27.470686528663656
7,34.75,-27.58277903675838
7,35.25,-27.688018306992962
7,35.75,-27.78965706402962
7,36.25,-27.884980115220696
7,36.75,-27.977473941606117
7,37.25,-28.06513201151271
7,37.75,-28.14737662827157
7,38.25,-28.223601059175838
7,38.75,-28.300401246133585
7,39.25,-28.35887550442292
7,39.75,-28.432889196478158
7,40.25,-28.50711527591766
7,40.75,-28.508685801267344
7,41.25,-28.6135519370069
7,41.75,-28.457630691453478
7,42.25,-28.57330692255289
7,42.75,-28.180512531803057
7,43.25,-28.49177083990683
7,43.75,-28.54751517181754
7,44.25,-28.155245704487648
7,44.75,-28.288075309576225
7,45.25,-27.33550808627898
7,45.75,-29.69351000201957
7,46.25,-30.402062320996368
7,46.75,-18.68737599264589
7,47.25,-24.16931799639796
7,47.75,-24.16931799639796
7,48.25,-24.16931799639796
