hour,x,psi
7,50.25,-25.041857325378096
7,50.75,-25.139229807801257
7,51.25,-25.234276610291396
7,51.75,-25.327226186761383
7,52.25,-25.417916033030295
7,52.75,-25.507086085623655
7,53.25,-25.593610665262865
7,53.75,-25.678370322662623
7,54.25,-25.76173043785546
7,54.75,-25.84314849362458
7,55.25,-25.92301859440306
7,55.75,-26.00052108731098
7,56.25,-26.07648994327012
7,56.75,-26.150311807844528
7,57.25,-26.22504350746687
7,57.75,-26.295415610941404
7,58.25,-26.36497676954038
7,58.75,-26.4357161738003
7,59.25,-26.50224901571961
7,59.75,-26.56661749920472
