hour,x,psi
1,43.75,-0.4330300998157276
1,44.25,-0.4330300998157276
1,44.75,-0.4330300998157276
1,45.25,-0.4330300998157276
1,45.75,-0.4330300998157276
1,46.25,-0.4330300998157276
1,46.75,-0.4330300998157276
1,47.25,-0.4330300998157276
1,47.75,-0.4330300998157276
1,48.25,-0.4330300998157276
1,48.75,-0.4330300998157276
1,49.25,-0.4330300998157276
1,49.75,-0.4330300998157276
1,50.25,-0.4330300998157276
1,50.75,-0.4330300998157276
1,51.25,-0.4330300998157276
1,51.75,-0.4330300998157276
1,52.25,-0.4330300998157276
1,52.75,-0.4330300998157276
1,53.25,-0.4330300998157276
1,53.75,-0.4330300998157276
1,54.25,-0.4330300998157276
1,54.75,-0.4330300998157276
1,55.25,-0.4330300998157276
1,55.75,-0.4330300998157276
1,56.25,-0.4330300998157276
1,56.75,-0.4330300998157276
1,57.25,-0.4330300998157276
1,57.75,-0.4330300998157276
1,58.25,-0.4330300998157276
1,58.75,-0.4330300998157276
1,59.25,-0.4330300998157276
1,59.75,-0.4330300998157276
2,0.25,0.9550420717362254
2,0.75,0.9606713164320434
2,1.25,0.9555089018758905
2,1.75,0.9497233586435766
2,2.25,0.9431845804843701
2,2.75,0.9357453591336343
2,3.25,0.9272374623134074
2,3.75,0.9174671151212207
2,4.25,0.9062105727563328
2,4.75,0.8932107262361082
2,5.25,0.8781754204748636
2,5.75,0.8608206398980311
2,6.25,0.840978939254377
2,6.75,0.8184171290954092
2,7.25,0.7931097277179803
2,7.75,0.7647094551645224
2,8.25,0.7325332585392089
2,8.75,0.6963256845073746
2,9.25,0.6568356179027357
2,9.75,0.613465932087229
2,10.25,0.564002987895471
2,10.75,0.5078095063254489
2,11.25,0.4464258417489006
2,11.75,0.37856364794160086
2,12.25,0.3009609905434713
2,12.75,0.21001013915733666
2,13.25,0.10073230334750684
2,13.75,-0.02922693355554619
2,14.25,-0.18443319539369024
2,14.75,-0.37499024162372724
2,15.25,-1.3527944988114096
2,15.75,-1.3017663505213681
2,16.25,-1.2396129858235196
2,16.75,-1.1767800093108598
2,17.25,-1.123025920990612
2,17.75,-1.0800482873930406
2,18.25,-1.039999155467508
2,18.75,-1.0006752878756502
2,19.25,-0.9621790568770141
2,19.75,-0.924594860203673
2,20.25,-0.8879904832037924
2,20.75,-0.8524185770655917
2,21.25,-0.8179181738112182
2,21.75,-0.7845161882861827
2,22.25,-0.7522289059656797
2,22.75,-0.7210633383912424
2,23.25,-0.6910185416967735
2,23.75,-0.6620868201239093
2,24.25,-0.6342547697437594
2,24.75,-0.6075043358323907
2,25.25,-0.5818135938399768
2,25.75,-0.5571575597411528
2,26.25,-0.5335089202077172
2,26.75,-0.5108383825666911
2,27.25,-0.4891155762227269
2,27.75,-0.4683093584029617
2,28.25,-0.44838727866767836
2,28.75,-0.42931814603356255
2,29.25,-0.41106983047792983
2,29.75,-0.39360974063993226
2,30.25,-0.37690755374097007
2,30.75,-0.36093157148437044
2,31.25,-0.3456553727705557
2,31.75,-0.3310425414464806
2,32.25,-0.3170758804258781
2,32.75,-0.30371710393255985
2,33.25,-0.2909377965399298
2,33.75,-0.2787204793813086
2,34.25,-0.26707262926803027
2,34.75,-0.25595391151351515
2,35.25,-0.2452017744460014
2,35.75,-0.23506551537123382
2,36.25,-0.22526559652451045
2,36.75,-0.21572119495840136
2,37.25,-0.20678693559745692
2,37.75,-0.19859513279411406
2,38.25,-0.19051384480156897
2,38.75,-0.182048619635649
2,39.25,-0.17295386609725252
2,39.75,-0.16572703751532872
2,40.25,-0.15548911331810272
2,40.75,-0.14623860506627492
2,41.25,-0.15078605739085776
2,41.75,-0.13089506672797754
2,42.25,-0.16526315712050427
2,42.75,-0.13721893707402308
2,43.25,-0.22833138050455207
2,43.75,0.0
2,44.25,0.0
2,44.75,0.0
2,45.25,0.0
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.8853333339207731
3,0.75,0.8819105963101727
3,1.25,0.8681053517524897
3,1.75,0.8531616584069609
3,2.25,0.8369695431458977
3,2.75,0.8194501923341773
3,3.25,0.8006468633753118
3,3.75,0.7803930700291869
3,4.25,0.7582117792945283
3,4.75,0.7339830243952952
3,5.25,0.7081134243385369
3,5.75,0.6806340521286879
3,6.25,0.6516251608465337
3,6.75,0.6208624593969457
3,7.25,0.5877742534688085
3,7.75,0.5523250733980322
3,8.25,0.5154397218366453
3,8.75,0.47689226327846346
3,9.25,0.43549296782320174
3,9.75,0.3908501340929803
3,10.25,0.3432255444790279
3,10.75,0.29190532678161146
3,11.25,0.23513119100946756
3,11.75,0.17250133170561038
3,12.25,0.1054341753320182
3,12.75,0.029420530579181942
3,13.25,-0.05541362047759794
3,13.75,-0.14990533578165915
3,14.25,-0.2554359279610547
3,14.75,-0.37433049740979746
3,15.25,-1.301251441191696
3,15.75,-1.2688032302159924
3,16.25,-1.2272904633250374
3,16.75,-1.1844323220850466
3,17.25,-1.1416921107676168
3,17.75,-1.099565979892707
3,18.25,-1.0581800024277348
3,18.75,-1.0176413767804167
3,19.25,-0.9780393841908908
3,19.75,-0.9394465756741173
3,20.25,-0.9019201068119905
3,20.75,-0.8655031527730053
3,21.25,-0.8302263463240199
3,21.75,-0.7961091998829941
3,22.25,-0.7631614738627367
3,22.75,-0.7313844733884315
3,23.25,-0.7007722573378843
3,23.75,-0.6713127455045333
3,24.25,-0.642988729337227
3,24.75,-0.6157787754745536
3,25.25,-0.5896580359065431
3,25.75,-0.5645989573378235
3,26.25,-0.5405719081725947
3,26.75,-0.5175457160348325
3,27.25,-0.49548814147142145
3,27.75,-0.4743662627168701
3,28.25,-0.4541468375119067
3,28.75,-0.4347965590588642
3,29.25,-0.41628231889326905
3,29.75,-0.3985713830556653
3,30.25,-0.38163155983180136
3,30.75,-0.3654313196653561
3,31.25,-0.3499399222405547
3,31.75,-0.3351274296498544
3,32.25,-0.3209648453602381
3,32.75,-0.30742408436664803
3,33.25,-0.2944780388967492
3,33.75,-0.2821005959042258
3,34.25,-0.27026659934475505
3,34.75,-0.2589519076525995
3,35.25,-0.24813329284900512
3,35.75,-0.2377884949207081
3,36.25,-0.2278964023805639
3,36.75,-0.21843633818468874
3,37.25,-0.20938889291380425
3,37.75,-0.20073543615330317
3,38.25,-0.19245802309099513
3,38.75,-0.18453954194579572
3,39.25,-0.17696483324440507
3,39.75,-0.16971709585441647
3,40.25,-0.1627828019701303
3,40.75,-0.15614736490119754
3,41.25,-0.14979428823234375
3,41.75,-0.1437153714096055
3,42.25,-0.13789580523045497
3,42.75,-0.1323252886003499
3,43.25,-0.12698873389918894
3,43.75,-0.12188445205915167
3,44.25,-0.11699136703459437
3,44.75,-0.11230212463549323
3,45.25,-0.107799872271607
3,45.75,-0.10352433888507494
3,46.25,-0.09942673871805427
3,46.75,-0.0954398787025944
3,47.25,-0.0916020994448874
3,47.75,-0.08802952732696981
3,48.25,-0.08453143527992422
3,48.75,-0.08113880907496537
3,49.25,-0.07796041359845134
3,49.75,-0.07507272629288222
3,50.25,-0.07183672205482443
3,50.75,-0.06878342044560724
3,51.25,-0.06598491128826939
3,51.75,-0.0629861909310267
3,52.25,-0.06160364576613434
3,52.75,-0.058424385076009534
3,53.25,-0.054492900818905045
3,53.75,-0.050565849378397136
3,54.25,-0.048714721216734765
3,54.75,-0.04847136515883122
3,55.25,-0.04758697864246367
3,55.75,-0.0441458193779771
3,56.25,-0.048016015472141314
3,56.75,-0.05617947282217643
3,57.25,-0.04100731261275784
3,57.75,-0.05716920002689556
3,58.25,-0.02899436471714355
3,58.75,-0.040455189200203315
3,59.25,0.0
3,59.75,0.0
4,0.25,0.7873107636552298
4,0.75,0.7742749898132077
4,1.25,0.7520098074460625
4,1.75,0.7287390820622526
4,2.25,0.7044083932987096
4,2.75,0.6789868759084339
4,3.25,0.6525611005954757
4,3.75,0.6250674440041419
4,4.25,0.5963480138774848
4,4.75,0.5665270513860888
4,5.25,0.5364899857472509
4,5.75,0.5059348362699101
4,6.25,0.47315399963349
4,6.75,0.43808287780820393
4,7.25,0.4022773525808599
4,7.75,0.36561392779797036
4,8.25,0.3267428295267181
4,8.75,0.2858294923401087
4,9.25,0.24737692990690113
4,9.75,0.2048863340255429
4,10.25,0.15602475473917685
4,10.75,0.10456337058839474
4,11.25,0.050197232737208504
4,11.75,-0.009337182138588404
4,12.25,-0.07426612300102829
4,12.75,-0.14624434384113683
4,13.25,-0.22920333811799182
4,13.75,-0.3268100818147388
4,14.25,-0.4353637108635676
4,14.75,-0.5536822908277357
4,15.25,-1.490697660542763
4,15.75,-1.4789900293443075
4,16.25,-1.443663329039731
4,16.75,-1.3915598780972152
4,17.25,-1.3367953921124276
4,17.75,-1.2832191526714807
4,18.25,-1.230957673772739
4,18.75,-1.1801130260335024
4,19.25,-1.130764695336961
4,19.75,-1.0829716210335416
4,20.25,-1.036774314744703
4,20.75,-0.9921969819149924
4,21.25,-0.9492495865303097
4,21.75,-0.9079298154669054
4,22.25,-0.8682249132433014
4,22.75,-0.8301133691315786
4,23.25,-0.7935664475952137
4,23.75,-0.7585495590776165
4,24.25,-0.7250234761057673
4,24.75,-0.6929453988614415
4,25.25,-0.6622698828092263
4,25.75,-0.6329496350562656
4,26.25,-0.6049361966885141
4,26.75,-0.5781805146953424
4,27.25,-0.5526334247229406
4,27.75,-0.5282460456388756
4,28.25,-0.5049701084478937
4,28.75,-0.4827582134015773
4,29.25,-0.4615640381286832
4,29.75,-0.4413424952430794
4,30.25,-0.422049857642806
4,30.75,-0.4036438424383679
4,31.25,-0.3860836605850048
4,31.75,-0.3693300737210965
4,32.25,-0.35334537693282164
4,32.75,-0.3380934353864472
4,33.25,-0.3235396200585859
4,33.75,-0.3096508565334266
4,34.25,-0.2963955325816895
4,34.75,-0.28374344741570035
4,35.25,-0.27166587443800955
4,35.75,-0.26013534995287313
4,36.25,-0.24912579557345857
4,36.75,-0.238612358168371
4,37.25,-0.2285713218930522
4,37.75,-0.21898024605249863
4,38.25,-0.2098176923145604
4,38.75,-0.20106336855874912
4,39.25,-0.19269787280912481
4,39.75,-0.18470291425038243
4,40.25,-0.17706087369616713
4,40.75,-0.16975535153354762
4,41.25,-0.1627705733916288
4,41.75,-0.15609119766788065
4,42.25,-0.14970247429706807
4,42.75,-0.1435930798226942
4,43.25,-0.13774749961384036
4,43.75,-0.13215600373440547
4,44.25,-0.12680258973018765
4,44.75,-0.12168232594519975
4,45.25,-0.1167795159097397
4,45.75,-0.11208633959488658
4,46.25,-0.10759766133069006
4,46.75,-0.10329135262077155
4,47.25,-0.09917454888235383
4,47.75,-0.09521658653818242
4,48.25,-0.09144647991932826
4,48.75,-0.0878169731552456
4,49.25,-0.0843453535789762
4,49.75,-0.08104133587966107
4,50.25,-0.07779514045549382
4,50.75,-0.0748177163787982
4,51.25,-0.07192157650526461
4,51.75,-0.06906400248575172
4,52.25,-0.06634504683551425
4,52.75,-0.06373460123632059
4,53.25,-0.06139509201040227
4,53.75,-0.05904040239042933
4,54.25,-0.05671359574601025
4,54.75,-0.05460600802013196
4,55.25,-0.052395123687842986
4,55.75,-0.050063545715694734
4,56.25,-0.047825285538500496
4,56.75,-0.04657161073398595
4,57.25,-0.043950059845704166
4,57.75,-0.04166174699523713
4,58.25,-0.041234025731253274
4,58.75,-0.04076616840349474
4,59.25,-0.037708090231033414
4,59.75,-0.03840662533939468
5,0.25,0.5003575937915576
5,0.75,0.45817865139213315
5,1.25,0.4134121552654709
5,1.75,0.3713333394461919
5,2.25,0.3320447295808254
5,2.75,0.29570330844153414
5,3.25,0.26348317121835296
5,3.75,0.2347294550513207
5,4.25,0.20777921194815463
5,4.75,0.183650043344882
5,5.25,0.1629809206941407
5,5.75,0.144972897559497
5,6.25,0.12896195921989376
5,6.75,0.11407692166412964
5,7.25,0.09911814753125912
5,7.75,0.08347928070600462
5,8.25,0.06674337305240391
5,8.75,0.04790088543889594
5,9.25,0.02518415343794481
5,9.75,-0.001400819167706456
5,10.25,-0.03263532803537155
5,10.75,-0.07185264028379068
5,11.25,-0.120453535263737
5,11.75,-0.17946080949141727
5,12.25,-0.2508644071733053
5,12.75,-0.33463415244471584
5,13.25,-0.41899997029570746
5,13.75,-0.5012701895391778
5,14.25,-0.6158136659384473
5,14.75,-0.7847443649270829
5,15.25,-1.745392561976863
5,15.75,-1.6954857767882772
5,16.25,-1.6357215716779157
5,16.75,-1.5763976223961371
5,17.25,-1.517759990756667
5,17.75,-1.4600232898015264
5,18.25,-1.4033712982257112
5,18.75,-1.3479582477499912
5,19.25,-1.2939106017707096
5,19.75,-1.2413291620501317
5,20.25,-1.1902913703912616
5,20.75,-1.140853690029298
5,21.25,-1.0930539862142483
5,21.75,-1.0469138358859638
5,22.25,-1.0024407236535864
5,22.75,-0.9596300780118351
5,23.25,-0.9184671698211428
5,23.75,-0.8789288017458131
5,24.25,-0.8409848298307268
5,24.75,-0.8045995511795687
5,25.25,-0.7697328494082365
5,25.75,-0.7363412467018597
5,26.25,-0.7043788442975202
5,26.75,-0.6737979685971182
5,27.25,-0.6445500313819928
5,27.75,-0.6165858361022627
5,28.25,-0.5898560564639613
5,28.75,-0.5643119311435191
5,29.25,-0.5399051308767787
5,29.75,-0.5165884496139772
5,30.25,-0.49431540323058415
5,30.75,-0.4730406512377369
5,31.25,-0.45272143219044375
5,31.75,-0.43331507326549035
5,32.25,-0.4147768343560279
5,32.75,-0.39707346734839194
5,33.25,-0.38016783391320935
5,33.75,-0.36401782009690387
5,34.25,-0.3485895011191339
5,34.75,-0.33385561259585744
5,35.25,-0.3197774027102744
5,35.75,-0.3063641599542463
5,36.25,-0.29348826055852595
5,36.75,-0.28120139269703925
5,37.25,-0.2694276802397822
5,37.75,-0.2581522225616955
5,38.25,-0.24728950890474852
5,38.75,-0.23704119254484549
5,39.25,-0.22748588368588174
5,39.75,-0.2178315989051086
5,40.25,-0.20824358152442377
5,40.75,-0.1988931292590956
5,41.25,-0.19165746071391457
5,41.75,-0.18476731016835007
5,42.25,-0.17929869894427247
5,42.75,-0.16601131194616248
5,43.25,-0.1654333968998744
5,43.75,-0.15570030144168198
5,44.25,-0.16102440541118515
5,44.75,-0.13624391845842768
5,45.25,-0.10329097423489615
5,45.75,-0.10805728484019379
5,46.25,-0.1174226601861573
5,46.75,-0.19170216833528178
5,47.25,-0.2089641544211932
5,47.75,-0.3421720353615106
5,48.25,-0.3421720353615106
5,48.75,-0.3421720353615106
5,49.25,-0.3421720353615106
5,49.75,-0.3421720353615106
5,50.25,-0.3421720353615106
5,50.75,-0.3421720353615106
5,51.25,-0.3421720353615106
5,51.75,-0.3421720353615106
5,52.25,-0.3421720353615106
5,52.75,-0.3421720353615106
5,53.25,-0.3421720353615106
5,53.75,-0.3421720353615106
5,54.25,-0.3421720353615106
5,54.75,-0.3421720353615106
5,55.25,-0.3421720353615106
5,55.75,-0.3421720353615106
5,56.25,-0.3421720353615106
5,56.75,-0.3421720353615106
5,57.25,-0.3421720353615106
5,57.75,-0.3421720353615106
5,58.25,-0.3421720353615106
5,58.75,-0.3421720353615106
5,59.25,-0.3421720353615106
5,59.75,-0.3421720353615106
6,0.25,0.6796467898101781
6,0.75,0.6465925879391957
6,1.25,0.6067276470941584
6,1.75,0.5672091455156659
6,2.25,0.5280349600697015
6,2.75,0.4892317989446117
6,3.25,0.4509047714286441
6,3.75,0.41323493457827265
6,4.25,0.3768522959463434
6,4.75,0.3420250835524521
6,5.25,0.3095977312340444
6,5.75,0.2794525843153172
6,6.25,0.25134762412416756
6,6.75,0.22512437568744942
6,7.25,0.20123371028955883
6,7.75,0.18329121935368303
6,8.25,0.1626859184222512
6,8.75,0.1428139661555636
6,9.25,0.12276929269459133
6,9.75,0.1020189780748956
6,10.25,0.08022771650882125
6,10.75,0.05673893057667431
6,11.25,0.03078408790492793
6,11.75,0.00010444702445595035
6,12.25,-0.03784755067752942
6,12.75,-0.08456732155810198
6,13.25,-0.14127472322246645
6,13.75,-0.21185661542668405
6,14.25,-0.3166614951244307
6,14.75,-0.4840647362255906
6,15.25,-1.4616738173857988
6,15.75,-1.428112139224035
6,16.25,-1.3862863109262133
6,16.75,-1.3441361487229417
6,17.25,-1.3018679402655868
6,17.75,-1.2596709482875958
6,18.25,-1.217716444067953
6,18.75,-1.176157328884847
6,19.25,-1.1351282412458754
6,19.75,-1.0947460419302852
6,20.25,-1.0551106038220421
6,20.75,-1.0163058223851678
6,21.25,-0.978400732764991
6,21.75,-0.941450761249832
6,22.25,-0.9054989682801391
6,22.75,-0.8705773346932829
6,23.25,-0.836707970642068
6,23.75,-0.803904053805925
6,24.25,-0.772171730609835
6,24.75,-0.7415100773565599
6,25.25,-0.7119121411965815
6,25.75,-0.6833672605955405
6,26.25,-0.6558608109631144
6,26.75,-0.6293737258109907
6,27.25,-0.6038833902122153
6,27.75,-0.5793645861096953
6,28.25,-0.5557983595400432
6,28.75,-0.5331522434196858
6,29.25,-0.5114075379983486
6,29.75,-0.4905374018907989
6,30.25,-0.47052588082066843
6,30.75,-0.45124460164787855
6,31.25,-0.43290637407211807
6,31.75,-0.4150772930557518
6,32.25,-0.39792258919474016
6,32.75,-0.3819856673411514
6,33.25,-0.36664135836710326
6,33.75,-0.3522776386685451
6,34.25,-0.33723003563733867
6,34.75,-0.32302078671696965
6,35.25,-0.31286848512957877
6,35.75,-0.29949238107587145
6,36.25,-0.29789484664343074
6,36.75,-0.29551447433555444
6,37.25,-0.2748254984276404
6,37.75,-0.23269239966730518
6,38.25,-0.16266178106241475
6,38.75,-0.1231749055090702
6,39.25,-0.1231749055090702
6,39.75,-0.1231749055090702
6,40.25,-0.1231749055090702
6,40.75,-0.1231749055090702
6,41.25,-0.1231749055090702
6,41.75,-0.1231749055090702
6,42.25,-0.1231749055090702
6,42.75,-0.1231749055090702
6,43.25,-0.1231749055090702
6,43.75,-0.1231749055090702
6,44.25,-0.1231749055090702
6,44.75,-0.1231749055090702
6,45.25,-0.1231749055090702
6,45.75,-0.1231749055090702
6,46.25,-0.1231749055090702
6,46.75,-0.1231749055090702
6,47.25,-0.1231749055090702
6,47.75,-0.1231749055090702
6,48.25,-0.1231749055090702
6,48.75,-0.1231749055090702
6,49.25,-0.1231749055090702
6,49.75,-0.1231749055090702
6,50.25,-0.1231749055090702
6,50.75,-0.1231749055090702
6,51.25,-0.1231749055090702
6,51.75,-0.1231749055090702
6,52.25,-0.1231749055090702
6,52.75,-0.1231749055090702
6,53.25,-0.1231749055090702
6,53.75,-0.1231749055090702
6,54.25,-0.1231749055090702
6,54.75,-0.1231749055090702
6,55.25,-0.1231749055090702
6,55.75,-0.1231749055090702
6,56.25,-0.1231749055090702
6,56.75,-0.1231749055090702
6,57.25,-0.1231749055090702
6,57.75,-0.1231749055090702
6,58.25,-0.1231749055090702
6,58.75,-0.1231749055090702
6,59.25,-0.1231749055090702
6,59.75,-0.1231749055090702
7,0.25,0.935686318999901
7,0.75,0.9376073315601312
7,1.25,0.9288036024523897
7,1.75,0.9191170495214716
7,2.25,0.9084112932924364
7,2.75,0.8965354789327202
7,3.25,0.883321565050563
7,3.75,0.8685812525915027
7,4.25,0.8521032414874278
7,4.75,0.8336972977143283
7,5.25,0.8133028262484696
7,5.75,0.7906709941265558
7,6.25,0.7653617547649406
7,6.75,0.7370247313616707
7,7.25,0.7053327578696258
7,7.75,0.669895547357162
7,8.25,0.630140675523023
7,8.75,0.5860217692050977
7,9.25,0.5387205612032485
7,9.75,0.4882820191161696
7,10.25,0.4348039844946937
7,10.75,0.37741987634265817
7,11.25,0.3145775589275818
7,11.75,0.24484245092507617
7,12.25,0.16980170865800095
7,12.75,0.07856029319019533
7,13.25,-0.029032261753467327
7,13.75,-0.1576831633653942
7,14.25,-0.31145889471027066
7,14.75,-0.48947906427425136
7,15.25,-1.4105177580648927
7,15.75,-1.2985706357699185
7,16.25,-1.262222301816344
7,16.75,-1.2128786014797948
7,17.25,-1.1703861048624613
7,17.75,-1.1283454529046977
7,18.25,-1.0869032287239855
7,18.75,-1.0461857468622284
7,19.25,-1.0062998974775557
7,19.75,-0.967334281771099
7,20.25,-0.9293605521833402
7,20.75,-0.8924348688120615
7,21.25,-0.8565994082826869
7,21.75,-0.8218838734618503
7,22.25,-0.7883069631931896
7,22.75,-0.7558777758157588
7,23.25,-0.7245971236772462
7,23.75,-0.6944587462232407
7,24.25,-0.6654504172932842
7,24.75,-0.637554934221209
7,25.25,-0.6107510575977986
7,25.75,-0.5850142420481168
7,26.25,-0.5603173276422009
7,26.75,-0.5366312607926588
7,27.25,-0.513925458111348
7,27.75,-0.4921684053966549
7,28.25,-0.47132782259619627
7,28.75,-0.4513715126410125
7,29.25,-0.43226637564062037
7,29.75,-0.4139810502295319
7,30.25,-0.3964828745681676
7,30.75,-0.3797406816435391
7,31.25,-0.3637240097827115
7,31.75,-0.3484027938284011
7,32.25,-0.3337481794820013
7,32.75,-0.3197296846520899
7,33.25,-0.3063264185199507
