hour,x,psi
0,38.25,-20.369292157354113
0,38.75,-20.484423871016844
0,39.25,-20.597393089577036
0,39.75,-20.70775019539441
0,40.25,-20.816230103392424
0,40.75,-20.92231649550825
0,41.25,-21.026677885718442
0,41.75,-21.12894706932312
0,42.25,-21.22911627405573
0,42.75,-21.328167830980366
0,43.25,-21.42527018692593
0,43.75,-21.519166480056544
0,44.25,-21.613635869507313
0,44.75,-21.70362074595986
0,45.25,-21.792799997996113
0,45.75,-21.880472866320954
0,46.25,-21.965634465969497
0,46.75,-22.05300720175827
0,47.25,-22.130970931524054
0,47.75,-22.21933585380052
0,48.25,-22.297618838936692
0,48.75,-22.373424818984674
0,49.25,-22.457141581707578
0,49.75,-22.522604301983677
0,50.25,-22.618672287733553
0,50.75,-22.703561141751052
0,51.25,-22.754535732766474
0,51.75,-22.844054878625677
0,52.25,-22.93156664674618
0,52.75,-23.080703838092557
0,53.25,-23.009564181524343
0,53.75,-23.179598641751326
0,54.25,-23.127712980058146
0,54.75,-23.30209414670645
0,55.25,-23.30054894431898
0,55.75,-23.311468745704715
0,56.25,-23.5893224551587
0,56.75,-23.42510711245042
0,57.25,-23.616076007741533
0,57.75,-24.25140229355644
0,58.25,-24.23409399695101
0,58.75,-24.537882134193115
0,59.25,-24.38582786652119
0,59.75,-25.733418178881852
1,0.25,32.27676624818664
1,0.75,28.231845488296287
1,1.25,24.054564687785117
1,1.75,20.17004042915742
1,2.25,16.64181756435455
1,2.75,13.490106551681455
1,3.25,10.722217085781212
1,3.75,8.306537919913994
1,4.25,6.2066148465490265
1,4.75,4.380587114722225
1,5.25,2.7924115104943468
1,5.75,1.4158815390767874
1,6.25,0.17827412052194092
1,6.75,-0.9271924580217092
1,7.25,-1.927539151687192
1,7.75,-2.8431144662397845
1,8.25,-3.678778867595497
1,8.75,-4.439189172509465
1,9.25,-5.131161070097141
1,9.75,-5.764567472893775
1,10.25,-6.3685901879683415
1,10.75,-6.944239622663551
1,11.25,-7.409367047469891
1,11.75,-7.752029020926572
1,12.25,-8.109855255893992
1,12.75,-8.516726812096543
1,13.25,-8.855387915574504
1,13.75,-9.096386454751988
1,14.25,-9.335889680510764
1,14.75,-9.61332085740374
1,15.25,-9.940586989218449
1,15.75,-10.32398174717689
1,16.25,-10.71056734000733
1,16.75,-11.083261998517848
1,17.25,-11.442809187524855
1,17.75,-11.789901840031833
1,18.25,-12.125186263399776
1,18.75,-12.449265698264746
1,19.25,-12.762703743970938
1,19.75,-13.066027190216744
1,20.25,-13.359728887693315
1,20.75,-13.644270546479877
1,21.25,-13.920084498521202
1,21.75,-14.187576844982715
1,22.25,-14.447128160186395
1,22.75,-14.699096876789124
1,23.25,-14.943820144958792
1,23.75,-15.181611708696053
1,24.25,-15.412773884868576
1,24.75,-15.637584547190428
1,25.25,-15.856311983099388
1,25.75,-16.069205205129997
1,26.25,-16.276501834296575
1,26.75,-16.478427566113545
1,27.25,-16.67518750748053
1,27.75,-16.86697562699091
1,28.25,-17.054021242906792
1,28.75,-17.23642480960947
1,29.25,-17.41447509736572
1,29.75,-17.58822073475839
1,30.25,-17.757892016142105
1,30.75,-17.92375781863483
1,31.25,-18.085477699394342
1,31.75,-18.243588074022256
1,32.25,-18.398359713533974
1,32.75,-18.549357303021623
1,33.25,-18.69778788943494
1,33.75,-18.84219715128568
1,34.25,-18.983545667089977
1,34.75,-19.122542534987986
1,35.25,-19.2589727650831
1,35.75,-19.393265368637802
1,36.25,-19.520441025995417
1,36.75,-19.652659360765202
1,37.25,-19.775826272114884
1,37.75,-19.90552995884531
1,38.25,-20.0236228451563
1,38.75,-20.12657921472224
1,39.25,-20.240567691310783
1,39.75,-20.303709282277854
1,40.25,-20.344745919845334
1,40.75,-20.539507690802647
1,41.25,-20.653320446674208
1,41.75,-20.731762211664304
1,42.25,-20.799832024466255
1,42.75,-20.553955871716017
1,43.25,-21.06070553288202
1,43.75,-21.07346496276435
1,44.25,-21.06374102887611
1,44.75,-21.55433128218938
1,45.25,-19.976642096262367
1,45.75,-22.783021006383276
1,46.25,-20.342216578192183
1,46.75,-13.83492610779617
1,47.25,-14.89702396861937
1,47.75,-15.008070559211887
1,48.25,-10.764576054273144
1,48.75,-10.764576054273144
1,49.25,-10.764576054273144
1,49.75,-10.764576054273144
1,50.25,-10.764576054273144
1,50.75,-10.764576054273144
1,51.25,-10.764576054273144
1,51.75,-10.764576054273144
1,52.25,-10.764576054273144
1,52.75,-10.764576054273144
1,53.25,-10.764576054273144
1,53.75,-10.764576054273144
1,54.25,-10.764576054273144
1,54.75,-10.764576054273144
1,55.25,-10.764576054273144
1,55.75,-10.764576054273144
1,56.25,-10.764576054273144
1,56.75,-10.764576054273144
1,57.25,-10.764576054273144
1,57.75,-10.764576054273144
1,58.25,-10.764576054273144
1,58.75,-10.764576054273144
1,59.25,-10.764576054273144
1,59.75,-10.764576054273144
2,0.25,47.47519175878532
2,0.75,45.40020335453831
2,1.25,42.63621323631336
2,1.75,39.76374849168001
2,2.25,36.86942040496052
2,2.75,34.020355683267304
2,3.25,31.261514025768754
2,3.75,28.620169018658842
2,4.25,26.110877256570546
2,4.75,23.740453188111346
2,5.25,21.512704591855975
2,5.75,19.422982369085666
2,6.25,17.4592431965813
2,6.75,15.61416083130151
2,7.25,13.88304689497952
2,7.75,12.25891390142904
2,8.25,10.734225583031643
2,8.75,9.301729554137564
2,9.25,7.954552155931131
2,9.75,6.687023077557527
2,10.25,5.49591115872952
2,10.75,4.3750105398460555
2,11.25,3.316880369564444
2,11.75,2.315794195616398
2,12.25,1.3662742772011072
2,12.75,0.46531492753818426
2,13.25,-0.3895536591777784
2,13.75,-1.2014637775868344
2,14.25,-1.9734199892273274
2,14.75,-2.708175271531715
2,15.25,-3.4082535652776933
2,15.75,-4.075970509641573
2,16.25,-4.713452395668428
2,16.75,-5.322653437483657
2,17.25,-5.905371446623382
2,17.75,-6.463262025343305
2,18.25,-6.9978514241390055
2,18.75,-7.5105481409324835
2,19.25,-8.00265344382171
2,19.75,-8.475370810710828
2,20.25,-8.929814518329858
2,20.75,-9.367017416150329
2,21.25,-9.787937791636951
2,21.75,-10.193465806891814
2,22.25,-10.584429337677522
2,22.75,-10.96159878728487
2,23.25,-11.325692254401902
2,23.75,-11.67737921416224
2,24.25,-12.017285280505481
2,24.75,-12.34599456890659
2,25.25,-12.66405426520847
2,25.75,-12.971976091640768
2,26.25,-13.270239849561415
2,26.75,-13.559295976086165
2,27.25,-13.839567667669911
2,27.75,-14.111451242897136
2,28.25,-14.375321353627033
2,28.75,-14.631529503425408
2,29.25,-14.880407451873609
2,29.75,-15.122266329918702
2,30.25,-15.357404421102196
2,30.75,-15.58609954396126
2,31.25,-15.808610602436655
2,31.75,-16.02519434976098
2,32.25,-16.236079154299752
2,32.75,-16.441491699427182
2,33.25,-16.641648279952694
2,33.75,-16.836736769209114
2,34.25,-17.026958860606523
2,34.75,-17.212499119565244
2,35.25,-17.393534963060162
2,35.75,-17.570187645381893
2,36.25,-17.74270854979183
2,36.75,-17.91107964420947
2,37.25,-18.075658370688505
2,37.75,-18.236429878640646
2,38.25,-18.393525673859717
2,38.75,-18.547146142498935
2,39.25,-18.697383614674834
2,39.75,-18.844157560676848
2,40.25,-18.98800375774959
2,40.75,-19.12832894446565
2,41.25,-19.266063136669437
2,41.75,-19.400797944998047
2,42.25,-19.532262722300473
2,42.75,-19.661063123922133
2,43.25,-19.787129261543985
2,43.75,-19.912162389059535
2,44.25,-20.03440090808597
2,44.75,-20.153175112943693
2,45.25,-20.272103188699514
2,45.75,-20.386993547888967
2,46.25,-20.500307476402696
2,46.75,-20.607810536445093
2,47.25,-20.72185561169023
2,47.75,-20.825142416167633
2,48.25,-20.930901075353837
2,48.75,-21.04016040813308
2,49.25,-21.137815082702083
2,49.75,-21.22033984026607
2,50.25,-21.30507575073464
2,50.75,-21.426068560347815
2,51.25,-21.534263701616627
2,51.75,-21.649526791029547
2,52.25,-21.725186821693104
2,52.75,-21.903554232615743
2,53.25,-22.051137815237738
2,53.75,-22.191972680764064
2,54.25,-22.451325574505535
2,54.75,-22.743267151148284
2,55.25,-22.82684549413589
2,55.75,-23.082906669269445
2,56.25,-23.204294416666297
2,56.75,-23.711851165355636
2,57.25,-24.36739912087314
2,57.75,-24.627034545952274
2,58.25,-25.144141647233916
2,58.75,-25.18211217161158
2,59.25,-26.329316443279726
2,59.75,-26.731265061027095
3,0.25,44.437774675265146
3,0.75,42.53406804396001
3,1.25,40.01494375676748
3,1.75,37.402655267317435
3,2.25,34.76814541504916
3,2.75,32.167865530614066
3,3.25,29.64055646188718
3,3.75,27.210513197475102
3,4.25,24.8914637214898
3,4.75,22.689773878018322
3,5.25,20.6068401799834
3,5.75,18.64080316634619
3,6.25,16.7877481064645
3,6.75,15.043856545000342
3,7.25,13.408165637669644
3,7.75,11.872545532613206
3,8.25,10.42233977476437
3,8.75,9.052032394405693
3,9.25,7.761700707566694
3,9.75,6.54584948182077
3,10.25,5.39611520239459
3,10.75,4.308309513541339
3,11.25,3.28078890252365
3,11.75,2.3090216812175584
3,12.25,1.387765123558264
3,12.75,0.5133911256348078
3,13.25,-0.3171984747576033
3,13.75,-1.1069024171877153
3,14.25,-1.8576343276970135
3,14.75,-2.571389650644491
3,15.25,-3.252756087391692
3,15.75,-3.9051518752317094
3,16.25,-4.529445867211525
3,16.75,-5.1262399943883405
3,17.25,-5.6929705542992775
3,17.75,-6.2310597057369375
3,18.25,-6.751387077452527
3,18.75,-7.2579278872825395
3,19.25,-7.746452215563961
3,19.75,-8.216414621428754
3,20.25,-8.668833128992365
3,20.75,-9.104655201855957
3,21.25,-9.524763458923553
3,21.75,-9.929980833375646
3,22.25,-10.32107535977592
3,22.75,-10.698764423598082
3,23.25,-11.063718775517327
3,23.75,-11.416566095016279
3,24.25,-11.75789425712574
3,24.75,-12.088254336733755
3,25.25,-12.4081633938979
3,25.75,-12.718106964227182
3,26.25,-13.018541336081517
3,26.75,-13.30989572289715
3,27.25,-13.592574087088895
3,27.75,-13.866957115384508
3,28.25,-14.13340358070738
3,28.75,-14.392252111626581
3,29.25,-14.643822421746396
3,29.75,-14.888416635874368
3,30.25,-15.126320321467364
3,30.75,-15.357803907851256
3,31.25,-15.58312336703877
3,31.75,-15.802521206346878
3,32.25,-16.016227598209746
3,32.75,-16.224460615568063
3,33.25,-16.427427707252967
3,33.75,-16.625325362611118
3,34.25,-16.818340986755107
3,34.75,-17.006652474863657
3,35.25,-17.190429506526684
3,35.75,-17.369833051228426
3,36.25,-17.54501733392179
3,36.75,-17.716128338420187
3,37.25,-17.88330683371095
3,37.75,-18.046685139823396
3,38.25,-18.20639162495177
3,38.75,-18.362547410506657
3,39.25,-18.515269378067295
3,39.75,-18.664669233293573
3,40.25,-18.810851182564818
3,40.75,-18.953921672104475
3,41.25,-19.093973969746116
3,41.75,-19.231103706322163
3,42.25,-19.365399707379265
3,42.75,-19.49695018094519
3,43.25,-19.6258355190836
3,43.75,-19.75213773237339
3,44.25,-19.875925484218133
3,44.75,-19.9972822200696
3,45.25,-20.11627262875809
3,45.75,-20.232959857222564
3,46.25,-20.347416431220115
3,46.75,-20.45971069658442
3,47.25,-20.569893050291146
3,47.75,-20.678004500318316
3,48.25,-20.78414414543961
3,48.75,-20.888334039556412
3,49.25,-20.990623956515627
3,49.75,-21.091075861748447
3,50.25,-21.18975481348889
3,50.75,-21.286652934674912
3,51.25,-21.381893641647615
3,51.75,-21.47544021721157
3,52.25,-21.56740422270068
3,52.75,-21.65775669625149
3,53.25,-21.74661508404664
3,53.75,-21.833923675036818
3,54.25,-21.91985432071529
3,54.75,-22.004294440218427
3,55.25,-22.0873242073807
3,55.75,-22.168971236611828
3,56.25,-22.249360444925937
3,56.75,-22.328401417991813
3,57.25,-22.406143898178193
3,57.75,-22.48278394760483
3,58.25,-22.55818421462303
3,58.75,-22.63207504987838
3,59.25,-22.705075269691342
3,59.75,-22.777048620005107
4,0.25,44.422154778485236
4,0.75,42.516637370226675
4,1.25,39.99585195644721
4,1.75,37.38190274286866
4,2.25,34.74571831928422
4,2.75,32.1437310138899
4,3.25,29.61466158216278
4,3.75,27.182784837816452
4,4.25,24.861808624202673
4,4.75,22.658901669723477
4,5.25,20.57849927551081
4,5.75,18.617497088286754
4,6.25,16.766435274511117
4,6.75,15.019984594024079
4,7.25,13.374862084754621
4,7.75,11.82616794445327
4,8.25,10.369997612466033
4,8.75,8.999363281802884
4,9.25,7.704653953177775
4,9.75,6.480948134228555
4,10.25,5.326528615052503
4,10.75,4.236425772192305
4,11.25,3.204709693082183
4,11.75,2.2270333448328614
4,12.25,1.2999521169494663
4,12.75,0.41881251439539824
4,13.25,-0.4202773373808064
4,13.75,-1.2187612943220145
4,14.25,-1.9790213283780602
4,14.75,-2.703707358715697
4,15.25,-3.3951380605342756
4,15.75,-4.055450347022749
4,16.25,-4.686614729570664
4,16.75,-5.290449472397221
4,17.25,-5.868633620536409
4,17.75,-6.422718913260736
4,18.25,-6.954140673724488
4,18.75,-7.46422772757289
4,19.25,-7.954211459893813
4,19.75,-8.425234012918212
4,20.25,-8.878355790330808
4,20.75,-9.314562242581145
4,21.25,-9.734770043884579
4,21.75,-10.13983272042231
4,22.25,-10.530545768518545
4,22.75,-10.907651289443173
4,23.25,-11.271842214723932
4,23.75,-11.623766236310052
4,24.25,-11.964029217642018
4,24.75,-12.293198472895437
4,25.25,-12.611805677678392
4,25.75,-12.920349553514805
4,26.25,-13.219298302994828
4,26.75,-13.509091846947124
4,27.25,-13.79014389809138
4,27.75,-14.062843828035255
4,28.25,-14.32755840263886
4,28.75,-14.584633322065429
4,29.25,-14.83439474916806
4,29.75,-15.077150629953294
4,30.25,-15.313191878781845
4,30.75,-15.542793678013592
4,31.25,-15.766216186033141
4,31.75,-15.983705894941309
4,32.25,-16.195496233708813
4,32.75,-16.401808831790262
4,33.25,-16.60285351721452
4,33.75,-16.798829827884408
4,34.25,-16.989927016024936
4,34.75,-17.17632542958618
4,35.25,-17.358196243996538
4,35.75,-17.535702128712142
4,36.25,-17.70899889902541
4,36.75,-17.878234216083307
4,37.25,-18.043549086611606
4,37.75,-18.20507810620834
4,38.25,-18.362949932330203
4,38.75,-18.517285910003885
4,39.25,-18.66820485176757
4,39.75,-18.81581751580144
4,40.25,-18.960231623846035
4,40.75,-19.101548735317223
4,41.25,-19.239866463053207
4,41.75,-19.375283514550762
4,42.25,-19.507883906222137
4,42.75,-19.637757348923905
4,43.25,-19.764983337971913
4,43.75,-19.889646069370862
4,44.25,-20.01181651159537
4,44.75,-20.131573355580354
4,45.25,-20.248979585930062
4,45.75,-20.364109493811565
4,46.25,-20.477027621686826
4,46.75,-20.587797674478416
4,47.25,-20.696472972624058
4,47.75,-20.803104900568517
4,48.25,-20.907775836629913
4,48.75,-21.010511245342634
4,49.25,-21.1113865976132
4,49.75,-21.21042251649733
4,50.25,-21.30769919351437
4,50.75,-21.40324280601648
4,51.25,-21.49712198308456
4,51.75,-21.58932540408174
4,52.25,-21.679964405402977
4,52.75,-21.76905208381938
4,53.25,-21.8565767636875
4,53.75,-21.942645525181987
4,54.25,-22.02731534774671
4,54.75,-22.110515229794686
4,55.25,-22.19231373159784
4,55.75,-22.272785924491142
4,56.25,-22.352044030163754
4,56.75,-22.42982904268548
4,57.25,-22.506537071095266
4,57.75,-22.582111246496122
4,58.25,-22.656264223489828
4,58.75,-22.72948489878117
4,59.25,-22.801189723071865
4,59.75,-22.87199392963236
5,0.25,33.38956949106109
5,0.75,29.946129023804545
5,1.25,26.250790403727287
5,1.75,22.727416273618324
5,2.25,19.436627122837137
5,2.75,16.414600758728128
5,3.25,13.688642461494338
5,3.75,11.243300001816198
5,4.25,9.043740069756728
5,4.75,7.069227021666242
5,5.25,5.3068082304892386
5,5.75,3.735385374056653
5,6.25,2.3367339122522583
5,6.75,1.08665826403411
5,7.25,-0.04936015214304312
5,7.75,-1.0854759688479199
5,8.25,-2.0286454725366436
5,8.75,-2.886804396682038
5,9.25,-3.6758538064828503
5,9.75,-4.4110313160325685
5,10.25,-5.113979447968182
5,10.75,-5.798356682319216
5,11.25,-6.459779714956731
5,11.75,-7.1019183628960185
5,12.25,-7.732604520366149
5,12.75,-8.354952699572564
5,13.25,-8.951641656436589
5,13.75,-9.515182175859017
5,14.25,-10.035168088064427
5,14.75,-10.510326012651221
5,15.25,-10.95880784880962
5,15.75,-11.387131477472487
5,16.25,-11.796645633979043
5,16.75,-12.188585677183731
5,17.25,-12.564084476566672
5,17.75,-12.924182188048794
5,18.25,-13.26983501294453
5,18.75,-13.601923120255664
5,19.25,-13.921257686478281
5,19.75,-14.228587239402039
5,20.25,-14.52460338725012
5,20.75,-14.809945915881016
5,21.25,-15.085207368710183
5,21.75,-15.350937326465075
5,22.25,-15.607645988021009
5,22.75,-15.85580753398639
5,23.25,-16.095863285557876
5,23.75,-16.32822457478019
5,24.25,-16.553274812592292
5,24.75,-16.771372104529185
5,25.25,-16.98285124948735
5,25.75,-17.188025359462436
5,26.25,-17.38718801007313
5,26.75,-17.58061396861857
5,27.25,-17.768561803374055
5,27.75,-17.9512731256706
5,28.25,-18.128977161982995
5,28.75,-18.30188797580695
5,29.25,-18.47020839158575
5,29.75,-18.634128058200837
5,30.25,-18.79382850212368
5,30.75,-18.949476206882636
5,31.25,-19.101232924517593
5,31.75,-19.249255833635043
5,32.25,-19.3936844064684
5,32.75,-19.534651587878905
5,33.25,-19.67229185183082
5,33.75,-19.806716997069245
5,34.25,-19.938068573474393
5,34.75,-20.066436922569864
5,35.25,-20.191933452531984
5,35.75,-20.314646668328763
5,36.25,-20.4347009463671
5,36.75,-20.552148090568288
5,37.25,-20.667112848930774
5,37.75,-20.779673459899264
5,38.25,-20.889784715937317
5,38.75,-20.99776407953042
5,39.25,-21.103464287919337
5,39.75,-21.20709897491371
5,40.25,-21.308601356106937
5,40.75,-21.40823943160394
5,41.25,-21.505745159056705
5,41.75,-21.601741870907766
5,42.25,-21.69578123216607
5,42.75,-21.787915613868183
5,43.25,-21.877712457579225
5,43.75,-21.96699129004452
5,44.25,-22.054143905690275
5,44.75,-22.13916893001952
5,45.25,-22.224177941901136
5,45.75,-22.307838532986366
5,46.25,-22.388546689181574
5,46.75,-22.46641704565612
5,47.25,-22.54286899116576
5,47.75,-22.623007852610293
5,48.25,-22.69202721795198
5,48.75,-22.76960944251801
5,49.25,-22.840318912343356
5,49.75,-22.915793212708742
5,50.25,-23.002318086994286
5,50.75,-23.075418963692258
5,51.25,-23.148114329866253
5,51.75,-23.20053873349336
5,52.25,-23.25380339411191
5,52.75,-23.330895033995596
5,53.25,-23.358708930496302
5,53.75,-23.42339919747421
5,54.25,-23.53258713667372
5,54.75,-23.54878372946711
5,55.25,-23.486883907037956
5,55.75,-23.512662484530455
5,56.25,-23.91532966345779
5,56.75,-23.752752574729488
5,57.25,-23.870563564781342
5,57.75,-24.001113754871035
5,58.25,-23.847387832751615
5,58.75,-24.21781009142125
5,59.25,-24.406231111744116
5,59.75,-25.13668305780826
6,0.25,29.423118667067545
6,0.75,25.422923448880404
6,1.25,21.39744720804542
6,1.75,17.72619002204565
6,2.25,14.471444727616312
6,2.75,11.625220871455003
6,3.25,9.164823950833947
6,3.75,7.0358795842545465
6,4.25,5.200610175421735
6,4.75,3.562618105120741
6,5.25,2.1229580236191623
6,5.75,0.8544272009330065
6,6.25,-0.26842079912266037
6,6.75,-1.2728925779922484
6,7.25,-2.17827188975623
6,7.75,-3.0003203022767693
6,8.25,-3.7603101198341946
6,8.75,-4.47599517210603
6,9.25,-5.159775385922112
6,9.75,-5.822891333962078
6,10.25,-6.467355103149804
6,10.75,-7.096791555869969
6,11.25,-7.701649936193411
6,11.75,-8.279925251699655
6,12.25,-8.829982553159278
6,12.75,-9.347945345599456
6,13.25,-9.81416159808172
6,13.75,-10.227238309404678
6,14.25,-10.62925020889735
6,14.75,-10.999276490345995
6,15.25,-11.152792629157743
6,15.75,-11.08607492512116
6,16.25,-11.160096922815065
6,16.75,-11.467449829101028
6,17.25,-11.820428282216499
6,17.75,-12.161051968806785
6,18.25,-12.489971116934981
6,18.75,-12.807791984270102
6,19.25,-13.115080298219464
6,19.75,-13.412364367051898
6,20.25,-13.700137994731561
6,20.75,-13.97886310848976
6,21.25,-14.248972266234931
6,21.75,-14.510871071919112
6,22.25,-14.764939288766026
6,22.75,-15.011534184372294
6,23.25,-15.250991090737157
6,23.75,-15.483625239426132
6,24.25,-15.709734182091267
6,24.75,-15.929596457253199
6,25.25,-16.14347609493333
6,25.75,-16.351622760856433
6,26.25,-16.55427059192348
6,26.75,-16.75164133829606
6,27.25,-16.943941441180908
6,27.75,-17.131376019388124
6,28.25,-17.314136465257338
6,28.75,-17.492384260953216
6,29.25,-17.666305492701238
6,29.75,-17.836050288848305
6,30.25,-18.001767371498463
6,30.75,-18.163635341164618
6,31.25,-18.321730188370466
6,31.75,-18.47623228872476
6,32.25,-18.627276192796813
6,32.75,-18.7749785622843
6,33.25,-18.91938425640081
6,33.75,-19.0607303818175
6,34.25,-19.198779740618164
6,34.75,-19.334069461322738
6,35.25,-19.467281432829388
6,35.75,-19.5965199871069
6,36.25,-19.724314113523718
6,36.75,-19.84869998871184
6,37.25,-19.970293822347816
6,37.75,-20.089740843384874
6,38.25,-20.206498777128726
6,38.75,-20.322530809864865
6,39.25,-20.435900228862614
6,39.75,-20.547903826511654
6,40.25,-20.650238061977383
6,40.75,-20.751067907129595
6,41.25,-20.853884261417708
6,41.75,-20.966845536892997
6,42.25,-21.062188223061856
6,42.75,-21.194015121127954
6,43.25,-21.259551292112132
6,43.75,-21.3593208785721
6,44.25,-21.52152618654931
6,44.75,-21.59146115389029
6,45.25,-21.502347425049305
6,45.75,-21.580589289313878
6,46.25,-21.834064248032483
6,46.75,-21.8611251048289
6,47.25,-22.135187644703663
6,47.75,-22.03262038386523
6,48.25,-22.362510296764754
6,48.75,-22.52528882484129
6,49.25,-22.804308935253612
6,49.75,-23.07354271916702
6,50.25,-22.699877920012405
6,50.75,-23.963593318981726
6,51.25,-24.164209402126072
6,51.75,-23.235119055684052
6,52.25,-24.253280554733788
6,52.75,-25.30054911348349
6,53.25,-25.995035637530236
6,53.75,-16.977916179843916
6,54.25,-19.077653266059873
6,54.75,-19.077653266059873
6,55.25,-19.077653266059873
6,55.75,-19.077653266059873
6,56.25,-19.077653266059873
6,56.75,-19.077653266059873
6,57.25,-19.077653266059873
6,57.75,-19.077653266059873
6,58.25,-19.077653266059873
6,58.75,-19.077653266059873
6,59.25,-19.077653266059873
6,59.75,-19.077653266059873
7,0.25,47.48233440818204
7,0.75,45.40845336265037
7,1.25,42.645555205905254
7,1.75,39.77424471478932
7,2.25,36.88115010328126
7,2.75,34.03341982391949
7,3.25,31.276038637497557
7,3.75,28.636308408775868
7,4.25,26.128817712032692
7,4.75,23.759463828814486
7,5.25,21.528412576719635
7,5.75,19.43218719139594
7,6.25,17.46510832758835
7,6.75,15.620270054185013
7,7.25,13.890190859581836
7,7.75,12.267239794195072
7,8.25,10.74390835789177
7,8.75,9.312977376392606
7,9.25,7.967612987841907
7,9.75,6.701415297663189
7,10.25,5.5084358832736555
7,10.75,4.38317525481682
7,11.25,3.3205678345898413
7,11.75,2.315959574102255
7,12.25,1.3650816624432736
7,12.75,0.46402259891620545
7,13.25,-0.39079990632385986
7,13.75,-1.2026662320981885
7,14.25,-1.9745808369884799
7,14.75,-2.7092965908290516
7,15.25,-3.4093373153682442
7,15.75,-4.077018549667059
7,16.25,-4.714466468453335
7,16.75,-5.323635181018016
7,17.25,-5.906322405724364
7,17.75,-6.46418365261588
7,18.25,-6.9987450722813715
7,18.75,-7.511415112829836
7,19.25,-8.003494910391034
7,19.75,-8.476187927707217
7,20.25,-8.930608369353063
7,20.75,-9.367788958981643
7,21.25,-9.788687979049723
7,21.75,-10.194195622478178
7,22.25,-10.585139454109834
7,22.75,-10.962290076966868
7,23.25,-11.326365368366552
7,23.75,-11.678035031675298
7,24.25,-12.01792426315387
7,24.75,-12.346617562601427
7,25.25,-12.664661933736168
7,25.75,-12.972568681921135
7,26.25,-13.270818106890806
7,26.75,-13.559860781896681
7,27.25,-13.840118546416793
7,27.75,-14.111989994134916
7,28.25,-14.375846942715857
7,28.75,-14.632042909029714
7,29.25,-14.88091028686858
7,29.75,-15.12275837082346
7,30.25,-15.357886682781512
7,30.75,-15.586566660379635
7,31.25,-15.80907076555669
7,31.75,-16.02564281044569
7,32.25,-16.236515557239816
7,32.75,-16.441916768986125
7,33.25,-16.642071028547807
7,33.75,-16.837155840900166
7,34.25,-17.027372905488857
7,34.75,-17.212903968139347
7,35.25,-17.39390786174463
7,35.75,-17.570585989602066
7,36.25,-17.74301839602245
7,36.75,-17.911411684364992
7,37.25,-18.075949890928314
7,37.75,-18.23663804722248
7,38.25,-18.393764559296073
7,38.75,-18.54731318414224
7,39.25,-18.69751895306679
7,39.75,-18.844366017570113
7,40.25,-18.988086091563133
7,40.75,-19.12858476606963
7,41.25,-19.26607013175628
7,41.75,-19.40114554971
7,42.25,-19.5338329818516
7,42.75,-19.662776432073354
7,43.25,-19.787880053041384
7,43.75,-19.912300696607943
7,44.25,-20.03456238884584
7,44.75,-20.15424418335738
7,45.25,-20.27048604133868
7,45.75,-20.383888190366456
7,46.25,-20.496712490939483
7,46.75,-20.608311067643367
7,47.25,-20.71681437643462
7,47.75,-20.82913016023534
7,48.25,-20.932189504712227
7,48.75,-21.042003694948743
