hour,x,psi
7,50.75,-28.6499847093475
7,51.25,-28.700658042784468
7,51.75,-28.748540275337245
7,52.25,-28.792320601148937
7,52.75,-28.839481664901143
7,53.25,-28.880899277579395
7,53.75,-28.921826452493107
7,54.25,-28.963762591052674
7,54.75,-28.99936483133669
7,55.25,-29.038145940202117
7,55.75,-29.068764009279935
7,56.25,-29.099359316060422
7,56.75,-29.13553176813869
7,57.25,-29.165344064980758
7,57.75,-29.202780916322023
7,58.25,-29.22760881136122
7,58.75,-29.260199651389648
7,59.25,-29.295563170369523
7,59.75,-29.331900849820737
