hour,x,psi
0,55.25,-0.12387554682168499
0,55.75,-0.1211565801992623
0,56.25,-0.11924770077938744
0,56.75,-0.11591605447458529
0,57.25,-0.11757394290697414
0,57.75,-0.11710802903912608
0,58.25,-0.11973835572774345
0,58.75,-0.11352427475544716
0,59.25,-0.11589464841903017
0,59.75,-0.10933101691056826
1,0.25,0.7429645035783212
1,0.75,0.7107582224750345
1,1.25,0.6679816524379115
1,1.75,0.624038793997501
1,2.25,0.5805422742828033
1,2.75,0.5386217898675916
1,3.25,0.4989739654312125
1,3.75,0.4619090871455909
1,4.25,0.42754139962391335
1,4.75,0.39576153142090764
1,5.25,0.36631563725584365
1,5.75,0.3389839526376965
1,6.25,0.31363077291391217
1,6.75,0.2899655356141465
1,7.25,0.26756124075641924
1,7.75,0.24611108271855547
1,8.25,0.22537093266611807
1,8.75,0.2051026809982144
1,9.25,0.18522450503582435
1,9.75,0.1652551083914584
1,10.25,0.1441835149339193
1,10.75,0.12153064597552304
1,11.25,0.09712354623908294
1,11.75,0.07029639592292503
1,12.25,0.040073411610190825
1,12.75,0.005399053254289568
1,13.25,-0.03503773967907509
1,13.75,-0.08316282721840632
1,14.25,-0.14458769378947656
1,14.75,-0.22181201217900404
1,15.25,-0.7820413815155117
1,15.75,-0.7607815514551305
1,16.25,-0.7331221456760636
1,16.75,-0.7070131125431768
1,17.25,-0.682337631420826
1,17.75,-0.6589896984789229
1,18.25,-0.6368729661151025
1,18.75,-0.6158997192745019
1,19.25,-0.5959899740824218
1,19.75,-0.5770706799684933
1,20.25,-0.5590750164809299
1,20.75,-0.541941770358706
1,21.25,-0.5256147786108302
1,21.75,-0.5100424414582178
1,22.25,-0.4951772864876922
1,22.75,-0.48097557041960076
1,23.25,-0.46739694419024685
1,23.75,-0.45440412682199927
1,24.25,-0.44196264591211626
1,24.75,-0.4300405696737429
1,25.25,-0.4186083007996397
1,25.75,-0.4076383414117292
1,26.25,-0.39710517660923406
1,26.75,-0.3869850372018902
1,27.25,-0.3772558045241175
1,27.75,-0.36789680291554483
1,28.25,-0.3588888555372898
1,28.75,-0.35021388975694195
1,29.25,-0.34185511522331724
1,29.75,-0.3337968492613705
1,30.25,-0.32602421738256016
1,30.75,-0.3185237006298025
1,31.25,-0.3112820051215344
1,31.75,-0.3042867525136174
1,32.25,-0.29752667148349393
1,32.75,-0.29098996915586894
1,33.25,-0.2846698537399421
1,33.75,-0.2785536931832199
1,34.25,-0.27263045132895053
1,34.75,-0.2669000909555235
1,35.25,-0.2613433497956561
1,35.75,-0.25595523230186434
1,36.25,-0.25073589677608854
1,36.75,-0.24567423897268661
1,37.25,-0.24075804304058726
1,37.75,-0.23598769251585294
1,38.25,-0.23137421390545554
1,38.75,-0.22686129320354234
1,39.25,-0.22251594880140232
1,39.75,-0.21828541519779363
1,40.25,-0.21405840895892955
1,40.75,-0.2100078334080079
1,41.25,-0.20606000515453468
1,41.75,-0.20230083918272704
1,42.25,-0.19866548730674874
1,42.75,-0.19520566781867818
1,43.25,-0.19135076445248783
1,43.75,-0.18828194091424916
1,44.25,-0.1841764813765088
1,44.75,-0.18146328945522314
1,45.25,-0.17955390478377437
1,45.75,-0.175129582415594
1,46.25,-0.16908563328593093
1,46.75,-0.17081514316258273
1,47.25,-0.16894591496966285
1,47.75,-0.1614344635144784
1,48.25,-0.16428122060922395
1,48.75,-0.1639148722430462
1,49.25,-0.16909440169173742
1,49.75,-0.15948676830329622
1,50.25,-0.1586412368027883
1,50.75,-0.15442291861383106
1,51.25,-0.15796245273442824
1,51.75,-0.09900828426756088
1,52.25,-0.1449138067283041
1,52.75,0.0
1,53.25,0.0
1,53.75,0.0
1,54.25,0.0
1,54.75,0.0
1,55.25,0.0
1,55.75,0.0
1,56.25,0.0
1,56.75,0.0
1,57.25,0.0
1,57.75,0.0
1,58.25,0.0
1,58.75,0.0
1,59.25,0.0
1,59.75,0.0
2,0.25,0.8711458175465553
2,0.75,0.8598678376797706
2,1.25,0.834654362322972
2,1.75,0.805778827319314
2,2.25,0.7746580972803283
2,2.75,0.7424799155997734
2,3.25,0.7101085309273724
2,3.75,0.6781300054356167
2,4.25,0.6469178394674212
2,4.75,0.6166901744096135
2,5.25,0.5875536959572614
2,5.75,0.5595355591851262
2,6.25,0.5326058558149249
2,6.75,0.5066929512007045
2,7.25,0.48169351744166256
2,7.75,0.45747859835028976
2,8.25,0.43389663946848867
2,8.75,0.41077410345464443
2,9.25,0.3879140510490321
2,9.75,0.365092879935295
2,10.25,0.3420552598097345
2,10.75,0.31850716844270205
2,11.25,0.29410680696684527
2,11.75,0.268453044238992
2,12.25,0.24107089930805406
2,12.75,0.21139340815292695
2,13.25,0.1787390281514332
2,13.75,0.14228349529086154
2,14.25,0.10102475588486054
2,14.75,0.05373922462864018
2,15.25,-0.4953324417374491
2,15.75,-0.48543750762925475
2,16.25,-0.4703412408223127
2,16.75,-0.4559469406160954
2,17.25,-0.44221166031430437
2,17.75,-0.42909558286878813
2,18.25,-0.4165617719191802
2,18.75,-0.404575943880038
2,19.25,-0.3931062547594281
2,19.75,-0.38212310649306946
2,20.25,-0.37159896919467567
2,20.75,-0.36150821676238265
2,21.25,-0.3518269749162854
2,21.75,-0.342532986378376
2,22.25,-0.3336054816751684
2,22.75,-0.3250250711326534
2,23.25,-0.31677362873152365
2,23.75,-0.30883420208908274
2,24.25,-0.30119092616690346
2,24.75,-0.2938289354769519
2,25.25,-0.28673429079864354
2,25.75,-0.2798939227549824
2,26.25,-0.2732955609178114
2,26.75,-0.2669276417642983
2,27.25,-0.2607793579272263
2,27.75,-0.25484045393248844
2,28.25,-0.2491013368478326
2,28.75,-0.2435529712358457
2,29.25,-0.23818675644675708
2,29.75,-0.23299471078423922
2,30.25,-0.22796908151535836
2,30.75,-0.2231028039438637
2,31.25,-0.21838893786648797
2,31.75,-0.21382121264807705
2,32.25,-0.20939344789156727
2,32.75,-0.2051000345807278
2,33.25,-0.2009348320613551
2,33.75,-0.19689370136551854
2,34.25,-0.19297093822937614
2,34.75,-0.18916169616016026
2,35.25,-0.18546245992323857
2,35.75,-0.18186737847450876
2,36.25,-0.17837509734698456
2,36.75,-0.17497796386369582
2,37.25,-0.17167583891654667
2,37.75,-0.1684660128993139
2,38.25,-0.16533929146172666
2,38.75,-0.1623037336130915
2,39.25,-0.1593383956446739
2,39.75,-0.15645903634252664
2,40.25,-0.15365426959828254
2,40.75,-0.15091343292434584
2,41.25,-0.14825474633389127
2,41.75,-0.14565955689155943
2,42.25,-0.14312038520277218
2,42.75,-0.14065151643384263
2,43.25,-0.13826469936441602
2,43.75,-0.1358765953458428
2,44.25,-0.13361920620053347
2,44.75,-0.13141267335345944
2,45.25,-0.12923976236982476
2,45.75,-0.12701945725384894
2,46.25,-0.12498126620470121
2,46.75,-0.12301233589257272
2,47.25,-0.12093026485960151
2,47.75,-0.1188964224864473
2,48.25,-0.11712599044305343
2,48.75,-0.11496930022652997
2,49.25,-0.11251716487603265
2,49.75,-0.11018627539334691
2,50.25,-0.10855634992496525
2,50.75,-0.10629927538641984
2,51.25,-0.1034034911666337
2,51.75,-0.10177801315588524
2,52.25,-0.09938863021474777
2,52.75,-0.09888066046791724
2,53.25,-0.09862995529118913
2,53.75,-0.09450494663904221
2,54.25,-0.09073280180608154
2,54.75,-0.09242204137378879
2,55.25,-0.08812543705475653
2,55.75,-0.10297147469508937
2,56.25,-0.10862690574338142
2,56.75,-0.09426438988236302
2,57.25,-0.0920130266074792
2,57.75,-0.1002420738297806
2,58.25,-0.0741782268920571
2,58.75,-0.05930236478002424
2,59.25,-0.02634740988815372
2,59.75,-0.035128974064783054
3,0.25,0.8146626461190343
3,0.75,0.8016926360187431
3,1.25,0.7762802512412316
3,1.75,0.7477122046217951
3,2.25,0.717167637406123
3,2.75,0.6856470444042644
3,3.25,0.6538833989158316
3,3.75,0.6223773047723336
3,4.25,0.5914508935841196
3,4.75,0.5612953329049044
3,5.25,0.5320076194061555
3,5.75,0.5036682517928895
3,6.25,0.47645949020219974
3,6.75,0.4502971802443354
3,7.25,0.42483694013454937
3,7.75,0.39997482214094043
3,8.25,0.37579312039094986
3,8.75,0.3522542842850333
3,9.25,0.3293893895173818
3,9.75,0.306963460781918
3,10.25,0.28435284673335787
3,10.75,0.2614062132592926
3,11.25,0.23831998603012688
3,11.75,0.21492519645415306
3,12.25,0.19076067768727817
3,12.75,0.16567342013573638
3,13.25,0.13975455532703665
3,13.75,0.11273987315908036
3,14.25,0.08414313103180762
3,14.75,0.0537375336485892
3,15.25,-0.4866843986868074
3,15.75,-0.47971775401724853
3,16.25,-0.4666696292872794
3,16.75,-0.45284028407923754
3,17.25,-0.439342560599177
3,17.75,-0.4264418630140326
3,18.25,-0.4141035267406675
3,18.75,-0.4022952882033094
3,19.25,-0.39098710291484473
3,19.75,-0.3801509767724508
3,20.25,-0.36976081048754555
3,20.75,-0.35979225574183005
3,21.25,-0.3502225820190305
3,21.75,-0.3410305549166004
3,22.25,-0.3321963235806516
3,22.75,-0.3237013173793691
3,23.25,-0.31552815061515305
3,23.75,-0.30766053544645305
3,24.25,-0.3000832015980513
3,24.75,-0.29278182122668756
3,25.25,-0.28574294366015224
3,25.75,-0.2789539298766127
3,26.25,-0.2724028971022106
3,26.75,-0.2660786648635833
3,27.25,-0.2599707053925432
3,27.75,-0.2540691006596589
3,28.25,-0.24836449993220622
3,28.75,-0.24284808084312043
3,29.25,-0.23751151365142723
3,29.75,-0.2323469305605642
3,30.25,-0.22734689360766616
3,30.75,-0.2225043700047859
3,31.25,-0.2178126973796422
3,31.75,-0.21326557306783153
3,32.25,-0.20885702117833377
3,32.75,-0.20458137587817768
3,33.25,-0.20043326223531152
3,33.75,-0.19640757808259945
3,34.25,-0.19249948255705446
3,34.75,-0.18870435933671026
3,35.25,-0.18501783915934433
3,35.75,-0.18143576193928498
3,36.25,-0.1779541468005797
3,36.75,-0.17456923854841805
3,37.25,-0.17127742828107972
3,37.75,-0.16807528686755477
3,38.25,-0.16495955598382553
3,38.75,-0.16192711838790394
3,39.25,-0.15897496411601963
3,39.75,-0.15610027481662225
3,40.25,-0.15330034833965728
3,40.75,-0.15057255693453955
3,41.25,-0.1479144489101377
3,41.75,-0.14532363187844602
3,42.25,-0.14279784725439115
3,42.75,-0.14033491618112073
3,43.25,-0.1379326348653779
3,43.75,-0.13558916533936807
3,44.25,-0.13330255295101492
3,44.75,-0.13107092668855233
3,45.25,-0.12889256081582018
3,45.75,-0.12676572420843477
3,46.25,-0.12468898809981671
3,46.75,-0.12266024650939567
3,47.25,-0.12067875433187603
3,47.75,-0.11874239362621163
3,48.25,-0.11685042729536183
3,48.75,-0.11500104973404343
3,49.25,-0.11319301548640771
3,49.75,-0.11142523578653536
3,50.25,-0.10969609040062059
3,50.75,-0.10800507607366021
3,51.25,-0.10635131909977875
3,51.75,-0.10473276015676986
3,52.25,-0.10314915701665295
3,52.75,-0.1015986149116385
3,53.25,-0.10008162606956787
3,53.75,-0.09859703960927868
3,54.25,-0.09714109363226214
3,54.75,-0.09571813917874365
3,55.25,-0.09432307217295077
3,55.75,-0.09295560992029167
3,56.25,-0.09161851591105738
3,56.75,-0.09030230920823692
3,57.25,-0.08901676362395956
3,57.75,-0.08776170495951761
3,58.25,-0.0865284956913408
3,58.75,-0.08531946765670045
3,59.25,-0.08413015725602713
3,59.75,-0.08296485491218421
4,0.25,0.8162269746581939
4,0.75,0.8034440624317573
4,1.25,0.7782058348071824
4,1.75,0.7498142447581222
4,2.25,0.7194499166783029
4,2.75,0.6881153412913366
4,3.25,0.6565456417987282
4,3.75,0.6252436294582836
4,4.25,0.5945336922145348
4,4.75,0.5646093260831917
4,5.25,0.5355699636870743
4,5.75,0.5074481146475934
4,6.25,0.48022887773285267
4,6.75,0.45389491406535515
4,7.25,0.4284970822660418
4,7.75,0.40391082348036106
4,8.25,0.3798097732222159
4,8.75,0.3560612141973226
4,9.25,0.3326471158692757
4,9.75,0.3094636734398413
4,10.25,0.2863738827092617
4,10.75,0.26323227165569413
4,11.25,0.2398838915088413
4,11.75,0.2161629066630679
4,12.25,0.1918908123526595
4,12.75,0.16687428766571147
4,13.25,0.14090267402963416
4,13.75,0.11374505432260422
4,14.25,0.08514689429460488
4,14.75,0.054838350090853
4,15.25,-0.48457402261932375
4,15.75,-0.4750833062368605
4,16.25,-0.46066475409607077
4,16.75,-0.44689337959814424
4,17.25,-0.4337313414432487
4,17.75,-0.42114339860048083
4,18.25,-0.40909672164466104
4,18.75,-0.39756071564898754
4,19.25,-0.3865068553527073
4,19.75,-0.3759085308596189
4,20.25,-0.3657409053440003
4,20.75,-0.35598078269150635
4,21.25,-0.3466064856466049
4,21.75,-0.3375977429316434
4,22.25,-0.328935585949728
4,22.75,-0.3206022519165421
4,23.25,-0.3125810968190231
4,23.75,-0.3048565133735776
4,24.25,-0.29741385667846565
4,24.75,-0.2902393753715723
4,25.25,-0.2833201482492774
4,25.75,-0.27664402436942614
4,26.25,-0.27019957172532516
4,26.75,-0.263976025721546
4,27.25,-0.25796324371974333
4,27.75,-0.2521516617328897
4,28.25,-0.24653225963157113
4,28.75,-0.241096518878339
4,29.25,-0.23583639304977677
4,29.75,-0.2307442748356079
4,30.25,-0.2258129722065082
4,30.75,-0.22103567570982974
4,31.25,-0.21640593896847254
4,31.75,-0.21191764798312207
4,32.25,-0.20756501101977282
4,32.75,-0.20334253384298273
4,33.25,-0.19924500637713602
4,33.75,-0.1952674630095564
4,34.25,-0.19140520620993498
4,34.75,-0.1876537508599664
4,35.25,-0.184008849599876
4,35.75,-0.18046644533031755
4,36.25,-0.1770226750648865
4,36.75,-0.1736738769749929
4,37.25,-0.17041653836914136
4,37.75,-0.16724731884164631
4,38.25,-0.1641630165815048
4,38.75,-0.16116062161873573
4,39.25,-0.1582372010136184
4,39.75,-0.15539001927935245
4,40.25,-0.15261636996208522
4,40.75,-0.14991371668555106
4,41.25,-0.1472796796037129
4,41.75,-0.1447119213277383
4,42.25,-0.1422081970891081
4,42.75,-0.13976643412168752
4,43.25,-0.13738452676586826
4,43.75,-0.13506049108319557
4,44.25,-0.1327925187510756
4,44.75,-0.13057877477720387
4,45.25,-0.12841760209320913
4,45.75,-0.1263072631466605
4,46.25,-0.12424633052128257
4,46.75,-0.12223303457048654
4,47.25,-0.12026590909215455
4,47.75,-0.11834395087306078
4,48.25,-0.1164650308222774
4,48.75,-0.11462860805141015
4,49.25,-0.11283335330234076
4,49.75,-0.11107720552666468
4,50.25,-0.10936045614863162
4,50.75,-0.10768029411165084
4,51.25,-0.10603719264912806
4,51.75,-0.10442969203104413
4,52.25,-0.10285576993263551
4,52.75,-0.10131483351222897
4,53.25,-0.09980660312418671
4,53.75,-0.09833110336903407
4,54.25,-0.0968854519337483
4,54.75,-0.0954693932303354
4,55.25,-0.09408403872964372
4,55.75,-0.09272800620966402
4,56.25,-0.09139737824019388
4,56.75,-0.09008902674232518
4,57.25,-0.08880960855642696
4,57.75,-0.08755723012274738
4,58.25,-0.08633054977144405
4,58.75,-0.08512601330928257
4,59.25,-0.08394379011978123
4,59.75,-0.0827879302860758
5,0.25,0.7266814949501255
5,0.75,0.6983238359845982
5,1.25,0.6596331454690674
5,1.75,0.6194554366777434
5,2.25,0.5791789019688257
5,2.75,0.5398154946635098
5,3.25,0.5019875132117414
5,3.75,0.46601868436920385
5,4.25,0.4320252012103983
5,4.75,0.3999860044316759
5,5.25,0.3697923498418225
5,5.75,0.34132465994675243
5,6.25,0.31455330512819735
5,6.75,0.2892653881893498
5,7.25,0.26516100361060413
5,7.75,0.24194058303108507
5,8.25,0.21920759178064578
5,8.75,0.19678012850172716
5,9.25,0.17475095377184865
5,9.75,0.15281472677677313
5,10.25,0.13040605072392367
5,10.75,0.10712147796136269
5,11.25,0.08255051133542674
5,11.75,0.056330898105656266
5,12.25,0.028104971038235674
5,12.75,-0.00282201757792623
5,13.25,-0.03763220390414207
5,13.75,-0.07638879916119562
5,14.25,-0.12116815306859789
5,14.75,-0.17176079081800777
5,15.25,-0.7163180679482779
5,15.75,-0.6965524028734844
5,16.25,-0.6726450411726819
5,16.75,-0.6499863666375785
5,17.25,-0.6284893951712313
5,17.75,-0.6080745252870174
5,18.25,-0.5886688228922673
5,18.75,-0.5702053803650261
5,19.25,-0.552622742247251
5,19.75,-0.5358643915597021
5,20.25,-0.5198782887132478
5,20.75,-0.5046164579130403
5,21.25,-0.49003461729524345
5,21.75,-0.4760918453699694
5,22.25,-0.4627502823221397
5,22.75,-0.44997485984885693
5,23.25,-0.43773305992295103
5,23.75,-0.4259946948919699
5,24.25,-0.4147317114566017
5,24.75,-0.4039180110897872
5,25.25,-0.39352928796279124
5,25.75,-0.38354288985300333
5,26.25,-0.3739376684055573
5,26.75,-0.36469387945474613
5,27.25,-0.3557930640815907
5,27.75,-0.34721794401925105
5,28.25,-0.3389523360886273
5,28.75,-0.33098107489949996
5,29.25,-0.32328992332070094
5,29.75,-0.3158655129754098
5,30.25,-0.3086953092599697
5,30.75,-0.3017674489136965
5,31.25,-0.2950708456738473
5,31.75,-0.2885950514646728
5,32.25,-0.2823300839653811
5,32.75,-0.2762667569690568
5,33.25,-0.27039619027588774
5,33.75,-0.26471004805051923
5,34.25,-0.25920059709016857
5,34.75,-0.25386038892389073
5,35.25,-0.24868209734722618
5,35.75,-0.24365937055993397
5,36.25,-0.23878582407677795
5,36.75,-0.23405549347248977
5,37.25,-0.22946257563726033
5,37.75,-0.22500166546709074
5,38.25,-0.22066750190427561
5,38.75,-0.21645549047049417
5,39.25,-0.21236107628186582
5,39.75,-0.20837956651400907
5,40.25,-0.2045078367349799
5,40.75,-0.20073914195221818
5,41.25,-0.1970736550632355
5,41.75,-0.19350476321781904
5,42.25,-0.19002730714969274
5,42.75,-0.1866433965432163
5,43.25,-0.18334707292468494
5,43.75,-0.1801297091658547
5,44.25,-0.17699880427299908
5,44.75,-0.17394514378309087
5,45.25,-0.1709717423564598
5,45.75,-0.1680681074032081
5,46.25,-0.16524589513184376
5,46.75,-0.16249449912564862
5,47.25,-0.15978096821614943
5,47.75,-0.15711283045741517
5,48.25,-0.1545966488142393
5,48.75,-0.15203310964867317
5,49.25,-0.14956822167797018
5,49.75,-0.14711282026612918
5,50.25,-0.1448860248238339
5,50.75,-0.14274097650064707
5,51.25,-0.14044703036208353
5,51.75,-0.13812564082631673
5,52.25,-0.13626062223013508
5,52.75,-0.1340113514575154
5,53.25,-0.13196744818243686
5,53.75,-0.13043058364332624
5,54.25,-0.12882527882208178
5,54.75,-0.1267940351792462
5,55.25,-0.12594498192323855
5,55.75,-0.12483712147502661
5,56.25,-0.12273422862398105
5,56.75,-0.12311795054181998
5,57.25,-0.12295728675159752
5,57.75,-0.120039427754835
5,58.25,-0.1187868659906419
5,58.75,-0.10616752151184576
5,59.25,-0.10938170826922075
5,59.75,-0.10698662965514177
6,0.25,0.6947571533840876
6,0.75,0.6601127629392914
6,1.25,0.6162873215004792
6,1.75,0.5719586150406057
6,2.25,0.5285424216209981
6,2.75,0.4870003075436362
6,3.25,0.44788860333528874
6,3.75,0.41141710061185743
6,4.25,0.3776067185156558
6,4.75,0.3463100460997219
6,5.25,0.3172855745426651
6,5.75,0.2902939938991191
6,6.25,0.26514952523808966
6,6.75,0.24157867314393833
6,7.25,0.21929324968551586
6,7.75,0.19807737766406242
6,8.25,0.17794155540312062
6,8.75,0.1585335932286655
6,9.25,0.13922581013235488
6,9.75,0.11957179879612763
6,10.25,0.09905072092050365
6,10.75,0.07732563883475858
6,11.25,0.054149345728209376
6,11.75,0.029010085423969295
6,12.25,0.0012290427770456664
6,12.75,-0.030160065027663687
6,13.25,-0.06714866826402613
6,13.75,-0.11015188731622119
6,14.25,-0.15886780005887988
6,14.75,-0.21738116130337776
6,15.25,-0.7625214279066227
6,15.75,-0.7400933369697751
6,16.25,-0.711634741105034
6,16.75,-0.68682589832834
6,17.25,-0.6640016458611225
6,17.75,-0.6423329458592044
6,18.25,-0.6217415856384589
6,18.75,-0.6021558087405394
6,19.25,-0.5835097066905762
6,19.75,-0.5657426718628469
6,20.25,-0.5487989072969002
6,20.75,-0.53262698241486
6,21.25,-0.5171794412673847
6,21.75,-0.5024124394177162
6,22.25,-0.48828542877086434
6,22.75,-0.47476086079644325
6,23.25,-0.4618039350903922
6,23.75,-0.4493823560547027
6,24.25,-0.4374661231898189
6,24.75,-0.42602733585516
6,25.25,-0.4150400258831913
6,25.75,-0.4044799941182839
6,26.25,-0.39432466189423754
6,26.75,-0.38455298385998427
6,27.25,-0.3751452131603403
6,27.75,-0.366082979527068
6,28.25,-0.35734898889748623
6,28.75,-0.3489271199199997
6,29.25,-0.340802171071332
6,29.75,-0.3329599289065003
6,30.25,-0.3253870611307388
6,30.75,-0.3180708663097804
6,31.25,-0.31099970026213647
6,31.75,-0.30416225496138144
6,32.25,-0.2975483143692231
6,32.75,-0.29114742285677386
6,33.25,-0.28495104542004346
6,33.75,-0.2789495561644695
6,34.25,-0.27313506028821816
6,34.75,-0.26750003682484813
6,35.25,-0.26203481543772605
6,35.75,-0.2567344102663612
6,36.25,-0.2515910390480923
6,36.75,-0.2466036404297312
6,37.25,-0.24175689876351142
6,37.75,-0.23705245484371054
6,38.25,-0.23247570717318713
6,38.75,-0.22803744073845303
6,39.25,-0.22372067817370617
6,39.75,-0.21952114825557217
6,40.25,-0.21542271946769595
6,40.75,-0.21144671969071596
6,41.25,-0.20760039360906846
6,41.75,-0.2038564744944283
6,42.25,-0.20017909820291882
6,42.75,-0.1966050673184162
6,43.25,-0.1931370941758066
6,43.75,-0.189733008559087
6,44.25,-0.18648105609497076
6,44.75,-0.18311443565473018
6,45.25,-0.17997002274683296
6,45.75,-0.17689112510845212
6,46.25,-0.17367378949353668
6,46.75,-0.1712235757083986
6,47.25,-0.1684341760426738
6,47.75,-0.16612412293576093
6,48.25,-0.16384011685985234
6,48.75,-0.16102155931718726
6,49.25,-0.15992999789828893
6,49.75,-0.154254313286569
6,50.25,-0.15476799229724134
6,50.75,-0.15265062319096898
6,51.25,-0.1480363951168185
6,51.75,-0.14036199658318835
6,52.25,-0.14474008298914687
6,52.75,-0.14256420384054222
6,53.25,-0.1358551403340174
6,53.75,-0.14484179055070748
6,54.25,-0.150985618647903
6,54.75,-0.14876072434242874
6,55.25,-0.12119010544743301
6,55.75,-0.12095909657713541
6,56.25,-0.09301086175137589
6,56.75,-0.13010529275201502
6,57.25,-0.1820878730801611
6,57.75,-0.16225317494003064
6,58.25,-0.09741820126846278
6,58.75,-0.13654532650058043
6,59.25,-0.13654532650058043
6,59.75,-0.13654532650058043
7,0.25,0.8711458175465553
7,0.75,0.8598678376797706
7,1.25,0.834654362322972
7,1.75,0.805778827319314
7,2.25,0.7746580972803283
7,2.75,0.7424799155997734
7,3.25,0.7101085309273724
7,3.75,0.6781300054356167
7,4.25,0.6469178394674212
7,4.75,0.6166901744096135
7,5.25,0.5875536959572614
7,5.75,0.5595355591851262
7,6.25,0.5326058558149249
7,6.75,0.5066929512007045
7,7.25,0.48169351744166256
7,7.75,0.45747859835028976
7,8.25,0.43389663946848867
7,8.75,0.41077410345464443
7,9.25,0.3879140510490321
7,9.75,0.365092879935295
7,10.25,0.3420552598097345
7,10.75,0.31850716844270205
7,11.25,0.29410680696684527
7,11.75,0.268453044238992
7,12.25,0.24107089930805406
7,12.75,0.21139340815292695
7,13.25,0.1787390281514332
7,13.75,0.14228349529086154
7,14.25,0.10102475588486054
7,14.75,0.05373922462864018
7,15.25,-0.4953324417374491
7,15.75,-0.48543750762925475
7,16.25,-0.4703412408223127
7,16.75,-0.4559469406160954
7,17.25,-0.44221166031430437
7,17.75,-0.42909558286878813
7,18.25,-0.4165617719191802
7,18.75,-0.404575943880038
7,19.25,-0.3931062547594281
7,19.75,-0.38212310649306946
7,20.25,-0.37159896919467567
7,20.75,-0.36150821676238265
7,21.25,-0.3518269749162854
7,21.75,-0.342532986378376
7,22.25,-0.3336054816751684
7,22.75,-0.3250250711326534
7,23.25,-0.31677362873152365
7,23.75,-0.30883420208908274
7,24.25,-0.30119092616690346
7,24.75,-0.2938289354769519
7,25.25,-0.28673429079864354
7,25.75,-0.2798939227549824
7,26.25,-0.2732955609178114
7,26.75,-0.2669276417642983
7,27.25,-0.2607793579272263
7,27.75,-0.25484045393248844
