hour,x,psi
7,25.75,-0.40348316897021197
7,26.25,-0.3940432978917116
7,26.75,-0.38493022031515567
7,27.25,-0.37612868572889036
7,27.75,-0.36762435886434447
7,28.25,-0.3594037115512098
7,28.75,-0.3514539602000828
7,29.25,-0.3437631128229315
7,29.75,-0.3363198297381995
7,30.25,-0.3291133963233479
7,30.75,-0.322133318736466
7,31.25,-0.3153704213868259
7,31.75,-0.30881549981529605
7,32.25,-0.3024599990820082
7,32.75,-0.2962956797630812
7,33.25,-0.2903144754608844
7,33.75,-0.28450927194333353
7,34.25,-0.2788734017259552
7,34.75,-0.27339903266175003
7,35.25,-0.268084498379524
7,35.75,-0.26291721314910366
7,36.25,-0.257893654714637
7,36.75,-0.2530115820029996
7,37.25,-0.24826549474172324
7,37.75,-0.24364554943682215
7,38.25,-0.23914392911821908
7,38.75,-0.23477701592081765
7,39.25,-0.23050799746205244
7,39.75,-0.22635304358037228
7,40.25,-0.22231816776631114
7,40.75,-0.2183734820874975
7,41.25,-0.21453096407403957
7,41.75,-0.21079719428589447
7,42.25,-0.20710773029601712
7,42.75,-0.2035904143158676
7,43.25,-0.20035443153187069
7,43.75,-0.1966023975097243
7,44.25,-0.19349936633048992
7,44.75,-0.19033847266458837
7,45.25,-0.18714577207124733
7,45.75,-0.18449042833635076
7,46.25,-0.18059650917449901
7,46.75,-0.17811526850466522
7,47.25,-0.1738276232371325
7,47.75,-0.17159846057723263
7,48.25,-0.17048203522922667
7,48.75,-0.1687452915857999
7,49.25,-0.16839810111591955
7,49.75,-0.16030321757009483
7,50.25,-0.16919608935951505
7,50.75,-0.16492761632484032
7,51.25,-0.15740135137284622
7,51.75,-0.1502385881154179
7,52.25,-0.15059254135378156
7,52.75,-0.13754424564524106
7,53.25,-0.13161697154780796
7,53.75,-0.1362481732348564
7,54.25,-0.14584632697614788
7,54.75,-0.1297969003317164
7,55.25,-0.12198340183785442
7,55.75,-0.08601645451141968
7,56.25,-0.12135904163015145
7,56.75,-0.17129288241907215
7,57.25,-0.17129288241907215
7,57.75,-0.17129288241907215
7,58.25,-0.17129288241907215
7,58.75,-0.17129288241907215
7,59.25,-0.17129288241907215
7,59.75,-0.17129288241907215
