hour,x,psi
1,56.75,-0.08856638279465817
1,57.25,-0.12471789641846438
1,57.75,-0.05020030889598094
1,58.25,-0.0707513200755479
1,58.75,-0.09975668172439008
1,59.25,-0.09975668172439008
1,59.75,-0.09975668172439008
2,0.25,0.7646274344852539
2,0.75,0.743308116345907
2,1.25,0.710579055700934
2,1.75,0.675468366255989
2,2.25,0.6392852969023699
2,2.75,0.603059211546915
2,3.25,0.5674867616922533
2,3.75,0.533010849135153
2,4.25,0.4999242383364017
2,4.75,0.4683092017656537
2,5.25,0.43809395135986007
2,5.75,0.4091996164636174
2,6.25,0.3815313184481854
2,6.75,0.3549410232536539
2,7.25,0.32921961908841374
2,7.75,0.3041994545278678
2,8.25,0.27974178524306686
2,8.75,0.2556859513272237
2,9.25,0.23191035547431083
2,9.75,0.20817224295560774
2,10.25,0.1841001218233782
2,10.75,0.15945075705601333
2,11.25,0.13405436269420382
2,11.75,0.10763989390790601
2,12.25,0.07990888062796604
2,12.75,0.050423102555368006
2,13.25,0.018653350203856164
2,13.75,-0.015825479498887907
2,14.25,-0.05356549322239885
2,14.75,-0.09528159989863944
2,15.25,-0.6365334809846772
2,15.75,-0.618376626822987
2,16.25,-0.5963875222266986
2,16.75,-0.5764840913891872
2,17.25,-0.55778652335213
2,17.75,-0.5399274357956423
2,18.25,-0.5224688848714781
2,18.75,-0.5053860113386586
2,19.25,-0.4892508456112445
2,19.75,-0.47418304651124293
2,20.25,-0.4601444532420601
2,20.75,-0.4470421449985673
2,21.25,-0.43456875142701207
2,21.75,-0.42261835618453797
2,22.25,-0.41116149039184
2,22.75,-0.4001707418967783
2,23.25,-0.3896205858724505
2,23.75,-0.3794872341264205
2,24.25,-0.3697484955342945
2,24.75,-0.36038365094901015
2,25.25,-0.35137333723873265
2,25.75,-0.34269944276906006
2,26.25,-0.3343450119358518
2,26.75,-0.3262941580167804
2,27.25,-0.3185319838591993
2,27.75,-0.31104450640993475
2,28.25,-0.30381859322548604
2,28.75,-0.29684189847454956
2,29.25,-0.2901028106278448
2,29.75,-0.2835903947894963
2,30.25,-0.2772943503203088
2,30.75,-0.27120496153039025
2,31.25,-0.2653130683810487
2,31.75,-0.2596100183947211
2,32.25,-0.2540876364231846
2,32.75,-0.24873818795594432
2,33.25,-0.24355436635304883
2,33.75,-0.23852925666076402
2,34.25,-0.23365628636330002
2,34.75,-0.22892926425943597
2,35.25,-0.22434224408789394
2,35.75,-0.21988970641111474
2,36.25,-0.215566252496107
2,36.75,-0.2113669013494471
2,37.25,-0.20728688390224706
2,37.75,-0.2033214907038762
2,38.25,-0.19946655413012904
2,38.75,-0.1957177267044697
2,39.25,-0.19207131871053024
2,39.75,-0.18852353289381096
2,40.25,-0.185070611083231
2,40.75,-0.18170923550092
2,41.25,-0.1784360983292771
2,41.75,-0.17524839157849295
2,42.25,-0.17214252583979825
2,42.75,-0.16911651727453553
2,43.25,-0.16616713653110418
2,43.75,-0.1632913324865431
2,44.25,-0.1604866058053147
2,44.75,-0.1577528498209935
2,45.25,-0.15508379431089084
2,45.75,-0.15248134077781436
2,46.25,-0.14994053115326844
2,46.75,-0.14746170060637193
2,47.25,-0.1450401072094831
2,47.75,-0.14267479734334465
2,48.25,-0.14036846649959098
2,48.75,-0.13810559525208665
2,49.25,-0.13590670230826263
2,49.75,-0.13374997321686985
2,50.25,-0.13164239422939109
2,50.75,-0.12958842142299493
2,51.25,-0.12757875538129446
2,51.75,-0.12560741621048852
2,52.25,-0.12367752390830106
2,52.75,-0.12181251017246031
2,53.25,-0.11997939906425673
2,53.75,-0.11817120303489036
2,54.25,-0.11640597071172033
2,54.75,-0.1146040047564832
2,55.25,-0.11297444543578665
2,55.75,-0.11120143802707232
2,56.25,-0.10952285527031548
2,56.75,-0.1080077817261264
2,57.25,-0.10650726542958261
2,57.75,-0.10490468287737996
2,58.25,-0.1033396900839792
2,58.75,-0.10193451899492127
2,59.25,-0.10063834947606697
2,59.75,-0.09907160861532573
3,0.25,0.8154688230176349
3,0.75,0.8025950358736441
3,1.25,0.7772721380018215
3,1.75,0.7487947250026407
3,2.25,0.7183427068514936
3,2.75,0.6869176106627999
3,3.25,0.6552535201728994
3,3.75,0.6238521780676126
3,4.25,0.5930368788918001
3,4.75,0.5630221254393712
3,5.25,0.5339937236400973
3,5.75,0.5059578941425478
3,6.25,0.4787379483701873
3,6.75,0.45226969486993185
3,7.25,0.42655406226284576
3,7.75,0.40151815509487215
3,8.25,0.37705758137968437
3,8.75,0.35310312656665527
3,9.25,0.3297105600177036
3,9.75,0.3067192276549209
3,10.25,0.2837592059314953
3,10.75,0.26062883537974174
3,11.25,0.23715554095320648
3,11.75,0.21321468301779406
3,12.25,0.1887711545004841
3,12.75,0.16364629679347042
3,13.25,0.13760511033826042
3,13.75,0.11035709768834914
3,14.25,0.08152114843309573
3,14.75,0.05084621770375049
3,15.25,-0.4889295395752191
3,15.75,-0.47974264808761335
3,16.25,-0.46573965146517277
3,16.75,-0.45243936128903073
3,17.25,-0.43940978565168254
3,17.75,-0.4265861177697429
3,18.25,-0.4142435445595679
3,18.75,-0.4024312606596885
3,19.25,-0.3911192092219579
3,19.75,-0.3802793849462938
3,20.25,-0.369885678554751
3,20.75,-0.3599137318273738
3,21.25,-0.350340805798834
3,21.75,-0.34114565801147095
3,22.25,-0.33230843030998997
3,22.75,-0.3238105449018914
3,23.25,-0.3156346101488535
3,23.75,-0.3077643320587633
3,24.25,-0.3001844345716509
3,24.75,-0.29288058539103357
3,25.25,-0.2858393283791093
3,25.75,-0.2790480208537977
3,26.25,-0.2724947749687957
3,26.75,-0.2661684067561794
3,27.25,-0.2600583849892686
3,27.75,-0.2541547880523827
3,28.25,-0.24844826217442248
3,28.75,-0.2429299805855115
3,29.25,-0.23759161308336546
3,29.75,-0.23242528800930395
3,30.25,-0.22742356485704823
3,30.75,-0.22257940753850358
3,31.25,-0.21788615171782172
3,31.75,-0.2133374934456927
3,32.25,-0.2089274561540397
3,32.75,-0.2046503676616504
3,33.25,-0.20050085482678498
3,33.75,-0.19647381361647615
3,34.25,-0.19256439556455854
3,34.75,-0.18876799428740576
3,35.25,-0.18508023330781026
3,35.75,-0.181496942232355
3,36.25,-0.17801416172499207
3,36.75,-0.17462810998521663
3,37.25,-0.17133518805626055
3,37.75,-0.16813196095494312
3,38.25,-0.1650151756442391
3,38.75,-0.16198171349640209
3,39.25,-0.1590285541496596
3,39.75,-0.15615289967725218
3,40.25,-0.15335204320462276
3,40.75,-0.15062333759652838
3,41.25,-0.14796429669011488
3,41.75,-0.1453726192452705
3,42.25,-0.14284597668652335
3,42.75,-0.14038211028181008
3,43.25,-0.1379791135870906
3,43.75,-0.1356348548347794
3,44.25,-0.13334742160769672
3,44.75,-0.13111511353280297
3,45.25,-0.12893604886786972
3,45.75,-0.1268084866419093
3,46.25,-0.12473082351374046
3,46.75,-0.12270169857132668
3,47.25,-0.12071926691229791
3,47.75,-0.11878251487364354
3,48.25,-0.11688968096600458
3,48.75,-0.1150394959827546
3,49.25,-0.11323095196770963
3,49.75,-0.11146240536345794
3,50.25,-0.10973286427308918
3,50.75,-0.10804131650743239
3,51.25,-0.10638664413671392
3,51.75,-0.10476847752633593
3,52.25,-0.10318273690375045
3,52.75,-0.10163272406071208
3,53.25,-0.10011614162446605
3,53.75,-0.09863014592895394
3,54.25,-0.09717414689254748
3,54.75,-0.09574935561504033
3,55.25,-0.09435654909002895
3,55.75,-0.09298883973768948
3,56.25,-0.09164925046099741
3,56.75,-0.09033740677174909
3,57.25,-0.08905427323253695
3,57.75,-0.08778794127785673
3,58.25,-0.08655608853276789
3,58.75,-0.08534565880584064
3,59.25,-0.084153227491483
3,59.75,-0.08299540164033953
4,0.25,0.8155300672443888
4,0.75,0.8026634018899287
4,1.25,0.7773470502104394
4,1.75,0.7488762340539851
4,2.25,0.7184309259733347
4,2.75,0.6870127350315068
4,3.25,0.6553558316851646
4,3.75,0.6239620463294624
4,4.25,0.5931547619875978
4,4.75,0.5631264356292627
4,5.25,0.533975411167006
4,5.75,0.505733041987417
4,6.25,0.47838318392107426
4,6.75,0.4519067637520434
4,7.25,0.4263515503179258
4,7.75,0.4015916329371057
4,8.25,0.37730183322812855
4,8.75,0.3533478755286807
4,9.25,0.3297080519241751
4,9.75,0.30627565306522964
4,10.25,0.2829108369616546
4,10.75,0.2594649389944654
4,11.25,0.23577941288878815
4,11.75,0.21171719109231638
4,12.25,0.18721798068290088
4,12.75,0.16203477274353703
4,13.25,0.1357402452953446
4,13.75,0.10809658721803689
4,14.25,0.07893423931273626
4,14.75,0.047983119134789795
4,15.25,-0.4917737355929069
4,15.75,-0.48195462719052884
4,16.25,-0.46714263248746596
4,16.75,-0.4530052795063009
4,17.25,-0.4395024806557499
4,17.75,-0.4265969554730843
4,18.25,-0.41425402179292836
4,18.75,-0.4024413999439591
4,19.25,-0.39112903069850785
4,19.75,-0.380288906956551
4,20.25,-0.3698949175004638
4,20.75,-0.35992270272525234
4,21.25,-0.35034952230128996
4,21.75,-0.34115413269774464
4,22.25,-0.33231667441970747
4,22.75,-0.32381856919794416
4,23.25,-0.3156424242670656
4,23.75,-0.3077719450293143
4,24.25,-0.3001918545636366
4,24.75,-0.2928878207388785
4,25.25,-0.28584638621665076
4,25.75,-0.279054907482779
4,26.25,-0.2725014978194122
4,26.75,-0.2661749710717936
4,27.25,-0.2600647969044757
4,27.75,-0.25416105305543
4,28.25,-0.24845438522940017
4,28.75,-0.2429359669025248
4,29.25,-0.23759746714451677
4,29.75,-0.23243101307371633
4,30.25,-0.227429166156485
4,30.75,-0.22258488676743393
4,31.25,-0.21789151882724034
4,31.75,-0.213342747830187
4,32.25,-0.20893259934307484
4,32.75,-0.20465540586675038
4,33.25,-0.2005057910775438
4,33.75,-0.19647864882886065
4,34.25,-0.1925691338422764
4,34.75,-0.18877264330849533
4,35.25,-0.1850847891728019
4,35.75,-0.18150141071499556
4,36.25,-0.178018544530608
4,36.75,-0.1746324085815023
4,37.25,-0.17133939482112417
4,37.75,-0.16813610933951442
4,38.25,-0.1650192311691652
4,38.75,-0.1619856892612595
4,39.25,-0.15903248267333425
4,39.75,-0.15615674404103233
4,40.25,-0.1533558066243594
4,40.75,-0.1506270261730594
4,41.25,-0.14796796635932255
4,41.75,-0.14537617377686407
4,42.25,-0.1428494052250664
4,42.75,-0.14038557819227887
4,43.25,-0.13798248639386004
4,43.75,-0.1356381680153516
4,44.25,-0.1333507378080565
4,44.75,-0.131118349032755
4,45.25,-0.12893913864146664
4,45.75,-0.12681153052635466
4,46.25,-0.12473388220090419
4,46.75,-0.1227047059365079
4,47.25,-0.12072232780139855
4,47.75,-0.11878537945844052
4,48.25,-0.11689235243954468
4,48.75,-0.11504191506729697
4,49.25,-0.11323357346722043
4,49.75,-0.1114647701505541
4,50.25,-0.10973537965785057
4,50.75,-0.10804362126279388
4,51.25,-0.10638894790942562
4,51.75,-0.10477027744992243
4,52.25,-0.10318521287487799
4,52.75,-0.10163361961581008
4,53.25,-0.100116642548438
4,53.75,-0.09863077161798751
4,54.25,-0.09717521098407884
4,54.75,-0.09575060607704979
4,55.25,-0.09435535753471476
4,55.75,-0.09298817036865056
4,56.25,-0.09164677894251116
4,56.75,-0.09033421471061888
4,57.25,-0.08905287009308889
4,57.75,-0.08778753136806398
4,58.25,-0.0865499701541434
4,58.75,-0.0853424569159147
4,59.25,-0.08415390343443502
4,59.75,-0.08299026373456155
5,0.25,0.7253293599993106
5,0.75,0.6967867825925569
5,1.25,0.6579238659902629
5,1.75,0.6175734706570679
5,2.25,0.5771214082122359
5,2.75,0.5375766935936244
5,3.25,0.49955848572489003
5,3.75,0.46338725283276305
5,4.25,0.429175788706982
5,4.75,0.39689942812233403
5,5.25,0.36644552646676354
5,5.75,0.337646635103297
5,6.25,0.3103018371971138
5,6.75,0.2841897647450729
5,7.25,0.2590758376203126
5,7.75,0.23471547574597887
5,8.25,0.21085445047682863
5,8.75,0.18722712188729668
5,9.25,0.16355301026670868
5,9.75,0.13954434726037376
5,10.25,0.11491829492126984
5,10.75,0.08930312286473102
5,11.25,0.062259904176119575
5,11.75,0.033307984624496495
5,12.25,0.0019052772555996484
5,12.75,-0.032529792820350414
5,13.25,-0.07075348098142997
5,13.75,-0.11369940670034605
5,14.25,-0.16236426694152775
5,14.75,-0.21790097264688416
5,15.25,-0.7644195103715641
5,15.75,-0.7419216118620623
5,16.25,-0.7150320344952906
5,16.75,-0.6896346841909389
5,17.25,-0.6656189624736893
5,17.75,-0.6428842693291082
5,18.25,-0.6213389675934188
5,18.75,-0.6008994636329594
5,19.25,-0.5814893917373375
5,19.75,-0.5630388891025578
5,20.25,-0.5454839516401392
5,20.75,-0.5287658612250784
5,21.25,-0.5128306740250015
5,21.75,-0.4976287667364876
5,22.25,-0.4831144290574491
5,22.75,-0.4692455011151606
5,23.25,-0.45598304788573557
5,23.75,-0.44329106892494236
5,24.25,-0.43113623518876487
5,24.75,-0.41948765558794315
5,25.25,-0.4083166656034844
5,25.75,-0.3975966367064334
5,26.25,-0.38730280152496654
5,26.75,-0.37741210789335583
5,27.25,-0.3679030649450453
5,27.75,-0.3587556259312093
5,28.25,-0.3499510707274775
5,28.75,-0.3414719026518194
5,29.25,-0.33330174574839555
5,29.75,-0.3254252662086048
5,30.25,-0.31782808811961377
5,30.75,-0.3104967296402852
5,31.25,-0.30341853340837005
5,31.75,-0.29658160489115126
5,32.25,-0.2899747098404831
5,32.75,-0.28358738730865896
5,33.25,-0.2774096221018768
5,33.75,-0.27143214306826785
5,34.25,-0.26564606469309704
5,34.75,-0.26004310464520447
5,35.25,-0.2546152989026344
5,35.75,-0.24935533086904904
5,36.25,-0.24425600024856653
5,36.75,-0.23931083456105928
5,37.25,-0.234513288845587
5,37.75,-0.2298575437367091
5,38.25,-0.22533782090429455
5,38.75,-0.22094881898637733
5,39.25,-0.21668522917290525
5,39.75,-0.2125428145570531
5,40.25,-0.2085158692174496
5,40.75,-0.20460078344811986
5,41.25,-0.2007930058631855
5,41.75,-0.19708822839649093
5,42.25,-0.19348334154787875
5,42.75,-0.18997473512787078
5,43.25,-0.1865560617754492
5,43.75,-0.18323125468913573
5,44.25,-0.17998587025227844
5,44.75,-0.17682847880841185
5,45.25,-0.17374860223081323
5,45.75,-0.17075261672045253
5,46.25,-0.16781297628875988
5,46.75,-0.16494927535857593
5,47.25,-0.16215789178410095
5,47.75,-0.15944448090421337
5,48.25,-0.1567876655769112
5,48.75,-0.15422918172011782
5,49.25,-0.1516684544686548
5,49.75,-0.14913080891920752
5,50.25,-0.14673483596108905
5,50.75,-0.144326460442866
5,51.25,-0.1420738350712434
5,51.75,-0.13978182219190366
5,52.25,-0.13732022383938777
5,52.75,-0.13507519957355818
5,53.25,-0.1328713357002227
5,53.75,-0.1307236237901829
5,54.25,-0.12865492791089042
5,54.75,-0.12639381325945204
5,55.25,-0.1246464305699421
5,55.75,-0.12253776925287757
5,56.25,-0.1196681607292868
5,56.75,-0.11758714413812583
5,57.25,-0.1156476061097029
5,57.75,-0.11145223554455139
5,58.25,-0.10971759133216502
5,58.75,-0.10522131069825459
5,59.25,-0.10196610353847815
5,59.75,-0.10101798840409873
6,0.25,0.6957740238749132
6,0.75,0.6612641008090879
6,1.25,0.61755809602632
6,1.75,0.5733454964209151
6,2.25,0.5300446082135564
6,2.75,0.4886083583709436
6,3.25,0.44955324059397883
6,3.75,0.4130796708859366
6,4.25,0.3791805502308382
6,4.75,0.34772997532316935
6,5.25,0.31855283954143887
6,5.75,0.2913947984910834
6,6.25,0.2659560423352982
6,6.75,0.24196726768418994
6,7.25,0.21920709730432117
6,7.75,0.1973716074131148
6,8.25,0.1760722486267732
6,8.75,0.15499943287410095
6,9.25,0.133857687141479
6,9.75,0.11235634771579585
6,10.25,0.09025086601223135
6,10.75,0.06711573712496488
6,11.25,0.0424256950422225
6,11.75,0.015555782558524732
6,12.25,-0.014194845349137163
6,12.75,-0.04753976748503384
6,13.25,-0.0855216240748795
6,13.75,-0.1295266095619187
6,14.25,-0.18141282391339383
6,14.75,-0.24348872788315304
6,15.25,-0.7939468811574946
6,15.75,-0.7723066862786626
6,16.25,-0.7440904975444506
6,16.75,-0.714396114826793
6,17.25,-0.6854629512029518
6,17.75,-0.6581462776196615
6,18.25,-0.6359379369631734
6,18.75,-0.6180959950501393
6,19.25,-0.5985131151426175
6,19.75,-0.5798782164259838
6,20.25,-0.5621294310035152
6,20.75,-0.545209877187283
6,21.25,-0.5290671923995992
6,21.75,-0.5136531140986677
6,22.25,-0.49892310399397666
6,22.75,-0.4848360128631116
6,23.25,-0.4713537734162195
6,23.75,-0.4584411359381811
6,24.25,-0.44606541630719215
6,24.75,-0.43419627206765826
6,25.25,-0.4228055195553146
6,25.75,-0.41186693440495775
6,26.25,-0.40135610226256957
6,26.75,-0.39125024668312536
6,27.25,-0.38152814702701265
6,27.75,-0.3721699659511469
6,28.25,-0.363157152775828
6,28.75,-0.3544723764878679
6,29.25,-0.34609935339855213
6,29.75,-0.3380228381469108
6,30.25,-0.33022856613432605
6,30.75,-0.3227030991162765
6,31.25,-0.31543389601384914
6,31.75,-0.3084088502865076
6,32.25,-0.3016171153888258
6,32.75,-0.295047943810794
6,33.25,-0.28869157533641665
6,33.75,-0.28253825922449316
6,34.25,-0.2765798451535103
6,34.75,-0.2708072840121116
6,35.25,-0.26521303059092177
6,35.75,-0.2597891198224051
6,36.25,-0.2545292559690244
6,36.75,-0.2494275063697462
6,37.25,-0.24447410061036032
6,37.75,-0.23966857115292542
6,38.25,-0.2349993646648586
6,38.75,-0.23046140759589703
6,39.25,-0.22605502225067808
6,39.75,-0.22176917729015208
6,40.25,-0.21761281125651802
6,40.75,-0.21356016036899983
6,41.25,-0.2096042578571079
6,41.75,-0.20576657432187995
6,42.25,-0.20201609799839604
6,42.75,-0.19845474839068686
6,43.25,-0.1948815114056693
6,43.75,-0.19148320637376165
6,44.25,-0.18812459635245693
6,44.75,-0.18475913916090764
6,45.25,-0.1814329172410128
6,45.75,-0.17858148694480314
6,46.25,-0.1753761615074352
6,46.75,-0.1725849538983283
6,47.25,-0.1695832088952377
6,47.75,-0.16705652356708534
6,48.25,-0.16412495744741706
6,48.75,-0.16133447240709348
6,49.25,-0.1579325418661844
6,49.75,-0.15542718459579746
6,50.25,-0.1527978539463427
6,50.75,-0.1541043163770217
6,51.25,-0.149265848217044
6,51.75,-0.14944417618910116
6,52.25,-0.1459833913689788
6,52.75,-0.14769836869782024
6,53.25,-0.1350210515782875
6,53.75,-0.12913684326939923
6,54.25,-0.12392451283407567
6,54.75,-0.11759961291611819
6,55.25,-0.10573691362489146
6,55.75,-0.12532780715529804
6,56.25,-0.07200180637031864
6,56.75,-0.10051497572829192
6,57.25,-0.08022622419563713
6,57.75,-0.11211714540846983
6,58.25,-0.11757552297817017
6,58.75,-0.16448430981659756
6,59.25,-0.23022476956246463
6,59.75,-0.3224005663636825
7,0.25,0.7646245964800262
7,0.75,0.7433050307901534
7,1.25,0.7105757921199073
7,1.75,0.6754649487224462
7,2.25,0.6392817429021859
7,2.75,0.6030732437746888
7,3.25,0.5676048416805617
7,3.75,0.533280478797177
7,4.25,0.5002013465220618
7,4.75,0.4684485705896202
7,5.25,0.43807769845925193
7,5.75,0.4090354026068958
7,6.25,0.3812115826799038
7,6.75,0.3544802252916324
7,7.25,0.32873174110024167
7,7.75,0.30379256671593485
7,8.25,0.2794451068564494
7,8.75,0.25548788053057436
7,9.25,0.2317183870061655
7,9.75,0.2079307086592657
7,10.25,0.18393211349090485
7,10.75,0.1594583646197709
7,11.25,0.13417225470668578
7,11.75,0.10780120809715557
7,12.25,0.08012581609323587
7,12.75,0.05071121919377985
7,13.25,0.019008380114913282
7,13.75,-0.015426219330168786
7,14.25,-0.05311798767589319
7,14.75,-0.0947381050203399
7,15.25,-0.6364514765591539
7,15.75,-0.619616265115274
7,16.25,-0.597346963880648
7,16.75,-0.5754540649059919
7,17.25,-0.5552931054056381
7,17.75,-0.5370525003391172
7,18.25,-0.5201646804199064
7,18.75,-0.5043828144220981
7,19.25,-0.4893887107042518
7,19.75,-0.4750659491278846
7,20.25,-0.46137431030933934
7,20.75,-0.4482765344677495
7,21.25,-0.43573807023733074
7,21.75,-0.4237268464229913
7,22.25,-0.4122130652555997
7,22.75,-0.40116901419726525
7,23.25,-0.3905688953806557
7,23.75,-0.38038867123920816
7,24.25,-0.37060592241031604
7,24.75,-0.36119972166518005
