hour,x,psi
7,50.25,-28.805673734766902
7,50.75,-28.85197086214566
7,51.25,-28.88814081881022
7,51.75,-28.93277059887545
7,52.25,-28.962831055605022
7,52.75,-28.99619052663385
7,53.25,-29.02774038717519
7,53.75,-29.07392690256127
7,54.25,-29.097220154149554
7,54.75,-29.13468055432777
7,55.25,-29.159001326130536
7,55.75,-29.192607440719918
7,56.25,-29.222292745672807
7,56.75,-29.27455377889812
7,57.25,-29.26858033339689
7,57.75,-29.20082545450227
7,58.25,-29.158241024558333
7,58.75,-29.409178788158428
7,59.25,-29.442066131120733
7,59.75,-29.540953674650464
