hour,x,psi
7,25.25,-0.4582520363210969
7,25.75,-0.4477082239029378
7,26.25,-0.43746982065003376
7,26.75,-0.42752532039239644
7,27.25,-0.41786376482841286
7,27.75,-0.4084747147195486
7,28.25,-0.399348217341455
7,28.75,-0.3904747846338251
7,29.25,-0.381845359363182
7,29.75,-0.37345129712501446
7,30.25,-0.3652843395015928
7,30.75,-0.35733659859535816
7,31.25,-0.3496005307832237
7,31.75,-0.342068920157566
7,32.25,-0.3347348655461558
7,32.75,-0.3275917642899701
7,33.25,-0.3206332828127423
7,33.75,-0.3138533532309374
7,34.25,-0.3072461725894231
7,34.75,-0.30080617661035275
7,35.25,-0.2945280066660656
7,35.75,-0.2884065397042273
7,36.25,-0.28243683492195676
7,36.75,-0.27661418162474155
7,37.25,-0.27093405805122267
7,37.75,-0.26539206735350573
7,38.25,-0.2599840015178875
7,38.75,-0.2547058546480863
7,39.25,-0.24955374614367523
7,39.75,-0.24452389032912628
7,40.25,-0.2396127519076682
7,40.75,-0.23481677932028416
7,41.25,-0.23013266072284969
7,41.75,-0.22555735086993386
7,42.25,-0.2210875235856697
7,42.75,-0.2167203334054572
7,43.25,-0.21245269332293448
7,43.75,-0.20828201183956968
7,44.25,-0.20420573367258496
7,44.75,-0.20022068613474886
7,45.25,-0.1963247704863318
7,45.75,-0.1925165511144163
7,46.25,-0.18879199116663942
7,46.75,-0.18514849065241237
7,47.25,-0.18158680666400184
7,47.75,-0.17810207474867662
7,48.25,-0.17469320509598169
7,48.75,-0.1713560153949272
7,49.25,-0.16809228839180837
7,49.75,-0.16489956257124022
7,50.25,-0.16177798705190335
7,50.75,-0.1587185588399152
7,51.25,-0.15572217886133252
7,51.75,-0.15279177406270095
7,52.25,-0.1499276534035265
7,52.75,-0.14712392422123782
7,53.25,-0.14435849723828817
7,53.75,-0.14168462101493742
7,54.25,-0.1390381821492781
7,54.75,-0.13647379743787766
7,55.25,-0.13394376458321003
7,55.75,-0.1314797930377658
7,56.25,-0.1290041183554998
7,56.75,-0.12663455005721613
7,57.25,-0.12426978473379621
7,57.75,-0.12205840084680947
7,58.25,-0.11978912818689247
7,58.75,-0.11756698897111369
7,59.25,-0.11540887053437773
7,59.75,-0.11334615985780346
