hour,x,psi
7,48.25,-29.597008153357347
7,48.75,-30.422607838961426
7,49.25,-29.497463504043314
7,49.75,-30.418648415437865
7,50.25,-29.429181834456095
7,50.75,-27.94413588805687
7,51.25,-26.747579429598925
7,51.75,-28.273835236441357
7,52.25,-29.243710567416976
7,52.75,-31.349460074834454
7,53.25,-38.94666540964494
7,53.75,-33.9617699686333
7,54.25,-21.856540212751376
7,54.75,3.7499712257063536
7,55.25,3.7499712257063536
7,55.75,3.7499712257063536
7,56.25,3.7499712257063536
7,56.75,3.7499712257063536
7,57.25,3.7499712257063536
7,57.75,3.7499712257063536
7,58.25,3.7499712257063536
7,58.75,3.7499712257063536
7,59.25,3.7499712257063536
7,59.75,3.7499712257063536
