hour,x,psi
1,13.25,-0.06843317063607658
1,13.75,-0.11729949050324744
1,14.25,-0.18513299360032898
1,14.75,-0.2770312134832358
1,15.25,-0.9201522932685752
1,15.75,-0.8968107659123918
1,16.25,-0.8740128675593635
1,16.75,-0.8519839047243085
1,17.25,-0.8306890150223627
1,17.75,-0.8100953485043673
1,18.25,-0.7901719277995068
1,18.75,-0.7708895339426847
1,19.25,-0.7522205780433237
1,19.75,-0.7341389796596365
1,20.25,-0.7166201138025472
1,20.75,-0.6996406647720589
1,21.25,-0.6831785183321483
1,21.75,-0.6672127952449897
1,22.25,-0.6517236651409823
1,22.75,-0.6366924026432741
1,23.25,-0.6221011597805743
1,23.75,-0.6079326390198587
1,24.25,-0.5941709851371885
1,24.75,-0.5808009871632321
1,25.25,-0.5678083288954361
1,25.75,-0.5551764955623397
1,26.25,-0.542894244877778
1,26.75,-0.5309569819574681
1,27.25,-0.5193342049789074
1,27.75,-0.5080178764337351
1,28.25,-0.4970294813070612
1,28.75,-0.4863317095031814
1,29.25,-0.4758125899812356
1,29.75,-0.46581260954247017
1,30.25,-0.4560051192860749
1,30.75,-0.44626335153426894
1,31.25,-0.4366883366227868
1,31.75,-0.4264341688058531
1,32.25,-0.4163469683152287
1,32.75,-0.40853531091339834
1,33.25,-0.40160444082576785
1,33.75,-0.3925998420315278
1,34.25,-0.38939241193755103
1,34.75,-0.3901323264840008
1,35.25,-0.38174081697106244
1,35.75,-0.3889126785064974
1,36.25,-0.3806427300598206
1,36.75,-0.3665030760093594
1,37.25,-0.26963791630822753
1,37.75,-0.2969825984539656
1,38.25,-0.5364034685523535
1,38.75,-0.5364034685523535
1,39.25,-0.5364034685523535
1,39.75,-0.5364034685523535
1,40.25,-0.5364034685523535
1,40.75,-0.5364034685523535
1,41.25,-0.5364034685523535
1,41.75,-0.5364034685523535
1,42.25,-0.5364034685523535
1,42.75,-0.5364034685523535
1,43.25,-0.5364034685523535
1,43.75,-0.5364034685523535
1,44.25,-0.5364034685523535
1,44.75,-0.5364034685523535
1,45.25,-0.5364034685523535
1,45.75,-0.5364034685523535
1,46.25,-0.5364034685523535
1,46.75,-0.5364034685523535
1,47.25,-0.5364034685523535
1,47.75,-0.5364034685523535
1,48.25,-0.5364034685523535
1,48.75,-0.5364034685523535
1,49.25,-0.5364034685523535
1,49.75,-0.5364034685523535
1,50.25,-0.5364034685523535
1,50.75,-0.5364034685523535
1,51.25,-0.5364034685523535
1,51.75,-0.5364034685523535
1,52.25,-0.5364034685523535
1,52.75,-0.5364034685523535
1,53.25,-0.5364034685523535
1,53.75,-0.5364034685523535
1,54.25,-0.5364034685523535
1,54.75,-0.5364034685523535
1,55.25,-0.5364034685523535
1,55.75,-0.5364034685523535
1,56.25,-0.5364034685523535
1,56.75,-0.5364034685523535
1,57.25,-0.5364034685523535
1,57.75,-0.5364034685523535
1,58.25,-0.5364034685523535
1,58.75,-0.5364034685523535
1,59.25,-0.5364034685523535
1,59.75,-0.5364034685523535
2,0.25,0.7760292487689233
2,0.75,0.7448501721577618
2,1.25,0.7082202373718234
2,1.75,0.6742669049192606
2,2.25,0.6427049988629886
2,2.75,0.6132807224766393
2,3.25,0.5857664270209709
2,3.75,0.559955891860086
2,4.25,0.5356599546710996
2,4.75,0.5127023334408647
2,5.25,0.49091547555384446
2,5.75,0.47013625253362573
2,6.25,0.4502012899177216
2,6.75,0.4309416773572752
2,7.25,0.4121767398774611
2,7.75,0.3937064612560607
2,8.25,0.3753020253067437
2,8.75,0.356693769109674
2,9.25,0.3375556060631952
2,9.75,0.3175298396509497
2,10.25,0.29631107041042204
2,10.75,0.2732525724078137
2,11.25,0.24722315483700225
2,11.75,0.21717500470518294
2,12.25,0.1821203075700934
2,12.75,0.140187768614745
2,13.25,0.08854840361196133
2,13.75,0.02399557370121266
2,14.25,-0.05763455031267478
2,14.75,-0.16211883100019686
2,15.25,-0.8097885598822622
2,15.75,-0.7933409080882668
2,16.25,-0.770847141546583
2,16.75,-0.7492344015671568
2,17.25,-0.7284556748773862
2,17.75,-0.708467156535833
2,18.25,-0.6892279842381778
2,18.75,-0.6706999980695814
2,19.25,-0.6528475263821516
2,19.75,-0.635637186644207
2,20.25,-0.6190377074585123
2,20.75,-0.6030197715488695
2,21.25,-0.5875558679849239
2,21.75,-0.5726201313930088
2,22.25,-0.5581882933317992
2,22.75,-0.5442374198730996
2,23.25,-0.5307460489409157
2,23.75,-0.5176938333677087
2,24.25,-0.5050616731168213
2,24.75,-0.49283143049589584
2,25.25,-0.48098604443083814
2,25.75,-0.4695094055744148
2,26.25,-0.45838607523064356
2,26.75,-0.4476019793050427
2,27.25,-0.4371430036423936
2,27.75,-0.4269967006246995
2,28.25,-0.417150820875346
2,28.75,-0.407592499480123
2,29.25,-0.3983116600725237
2,29.75,-0.389297152043024
2,30.25,-0.3805388293970141
2,30.75,-0.37202571867162504
2,31.25,-0.36376221290607125
2,31.75,-0.3557186915196629
2,32.25,-0.34790938153442247
2,32.75,-0.34029763648074784
2,33.25,-0.3329009699614536
2,33.75,-0.325739940818481
2,34.25,-0.3187483738410596
2,34.75,-0.31188725252929983
2,35.25,-0.30540026893337757
2,35.75,-0.298945107445698
2,36.25,-0.29254560198361673
2,36.75,-0.2868659260733681
2,37.25,-0.2808332970753147
2,37.75,-0.2749993859810068
2,38.25,-0.26933453799553875
2,38.75,-0.2640950316607033
2,39.25,-0.2580863028693242
2,39.75,-0.24953477044396108
2,40.25,-0.24812679163361626
2,40.75,-0.23788365245138948
2,41.25,-0.24159187348775088
2,41.75,-0.23779155089999568
2,42.25,-0.23787570892600182
2,42.75,-0.20917391011152298
2,43.25,-0.24181516223317284
2,43.75,-0.21778224450543732
2,44.25,-0.1924430695490881
2,44.75,0.0
2,45.25,0.0
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.7668220464210116
3,0.75,0.7396258162394861
3,1.25,0.7063209483688656
3,1.75,0.6749238444491867
3,2.25,0.6452384601047796
3,2.75,0.6170829526746497
3,3.25,0.590286892287062
3,3.75,0.5646886035837739
3,4.25,0.5401325705756895
3,4.75,0.5164668364673489
3,5.25,0.4935403271032154
3,5.75,0.4712829377245316
3,6.25,0.44988532297408995
3,6.75,0.42918001993230137
3,7.25,0.40859252472651114
3,7.75,0.38781617671392477
3,8.25,0.366561561586287
3,8.75,0.34471455794846695
3,9.25,0.32257875216772425
3,9.75,0.299884783099364
3,10.25,0.2758305820929349
3,10.75,0.25003944859516686
3,11.25,0.22259661620996288
3,11.75,0.19280064691023013
3,12.25,0.15906771025251046
3,12.75,0.12058070002467848
3,13.25,0.07681660786589702
3,13.75,0.02670732819729287
3,14.25,-0.031243627192352685
3,14.75,-0.09912627439343269
3,15.25,-0.7249204778663128
3,15.75,-0.7119571900560266
3,16.25,-0.6930231822825745
3,16.75,-0.6747655608578362
3,17.25,-0.6571518215925352
3,17.75,-0.6401514577037589
3,18.25,-0.6237358107580745
3,18.75,-0.6078779335458477
3,19.25,-0.592552466204989
3,19.75,-0.5777355220146605
3,20.25,-0.5634045835017617
3,20.75,-0.5495384063808066
3,21.25,-0.5361169326509769
3,21.75,-0.523121211203681
3,22.25,-0.5105333195421375
3,22.75,-0.49833630124818795
3,23.25,-0.48651409978035143
3,23.75,-0.47505149889946935
3,24.25,-0.4639340707949921
3,24.75,-0.4531481307301319
3,25.25,-0.4426806855988756
3,25.75,-0.43251938520460714
3,26.25,-0.42265250395913684
3,26.75,-0.4130688664517828
3,27.25,-0.40375787509212435
3,27.75,-0.3947094019499247
3,28.25,-0.38591382654867457
3,28.75,-0.37736194688964375
3,29.25,-0.3690450375340765
3,29.75,-0.3609547020525193
3,30.25,-0.3530830121473542
3,30.75,-0.34542226456596237
3,31.25,-0.3379653178129795
3,31.75,-0.33070506151007595
3,32.25,-0.32363491146814843
3,32.75,-0.31674857729256817
3,33.25,-0.31003987324174614
3,33.75,-0.30350289686207954
3,34.25,-0.2971317192116236
3,34.75,-0.29092228601995523
3,35.25,-0.2848676185527528
3,35.75,-0.2789637257554759
3,36.25,-0.27320673818288504
3,36.75,-0.2675902749397208
3,37.25,-0.2621120084967889
3,37.75,-0.2567659731201892
3,38.25,-0.25154775960230463
3,38.75,-0.24645635220020604
3,39.25,-0.24148482331164187
3,39.75,-0.23663152582403899
3,40.25,-0.23189577007112971
3,40.75,-0.22726382541865306
3,41.25,-0.22274972650972674
3,41.75,-0.2183380507299981
3,42.25,-0.21400228666914806
3,42.75,-0.20981430414231728
3,43.25,-0.20571488155787493
3,43.75,-0.20167991129285145
3,44.25,-0.19775067447613026
3,44.75,-0.19389824314302698
3,45.25,-0.19014969379395716
3,45.75,-0.18648320544216834
3,46.25,-0.18304089783374258
3,46.75,-0.17939090507138614
3,47.25,-0.17596419466759022
3,47.75,-0.172558005591672
3,48.25,-0.16922642594304516
3,48.75,-0.16612532173903352
3,49.25,-0.16332641738371914
3,49.75,-0.16020419260487162
3,50.25,-0.1567352649125259
3,50.75,-0.15377610184807247
3,51.25,-0.151944410491004
3,51.75,-0.14817574973543285
3,52.25,-0.14365585589130728
3,52.75,-0.1376087805364967
3,53.25,-0.131691598835124
3,53.75,-0.12811649531266023
3,54.25,-0.1268762735791336
3,54.75,-0.11455713751237383
3,55.25,-0.10867842741779718
3,55.75,-0.10527465373267982
3,56.25,-0.11428861341979336
3,56.75,-0.11639367682168225
3,57.25,-0.11861162479668287
3,57.75,-0.07167179787319464
3,58.25,0.0
3,58.75,0.0
3,59.25,0.0
3,59.75,0.0
4,0.25,0.6128116533549801
4,0.75,0.5796215071221188
4,1.25,0.5427458772496825
4,1.75,0.5083458888036362
4,2.25,0.4761806462611825
4,2.75,0.44596568097407063
4,3.25,0.41735906700595643
4,3.75,0.39015873368700654
4,4.25,0.36430810254819485
4,4.75,0.3396649441786643
4,5.25,0.3161403640253809
4,5.75,0.2936478586471481
4,6.25,0.2723379324595015
4,6.75,0.2518847364015716
4,7.25,0.2313698837405094
4,7.75,0.21056618197466923
4,8.25,0.18965315040592992
4,8.75,0.16860764398847228
4,9.25,0.14754630014575867
4,9.75,0.12614265121602797
4,10.25,0.10371360975003124
4,10.75,0.07997657451465753
4,11.25,0.054836676080374055
4,11.75,0.028027408572501786
4,12.25,-0.0016237013163290669
4,12.75,-0.033895125129090826
4,13.25,-0.06943744729721597
4,13.75,-0.10857374924362764
4,14.25,-0.1530325833087099
4,14.75,-0.20513652708601912
4,15.25,-0.8201026629662784
4,15.75,-0.7983140638991377
4,16.25,-0.7729620257443727
4,16.75,-0.7504300524123372
4,17.25,-0.7300636356446591
4,17.75,-0.7114928164775424
4,18.25,-0.6937753828099049
4,18.75,-0.6766333519412333
4,19.25,-0.6600419970253752
4,19.75,-0.6439779379323244
4,20.25,-0.6284190525213
4,20.75,-0.6133443958008488
4,21.25,-0.5987341245717728
4,21.75,-0.5845694271912645
4,22.25,-0.570832458808328
4,22.75,-0.5575062824839654
4,23.25,-0.5445748124825768
4,23.75,-0.532022762384561
4,24.25,-0.5198355986161725
4,24.75,-0.5079994939055154
4,25.25,-0.4965012859641095
4,25.75,-0.48532844012822035
4,26.25,-0.4744690117624543
4,26.75,-0.46391161607969206
4,27.25,-0.45364538919986064
4,27.75,-0.4436599607043856
4,28.25,-0.43394543568389693
4,28.75,-0.4244923651186203
4,29.25,-0.4152917085944582
4,29.75,-0.406334822810195
4,30.25,-0.39761344839977114
4,30.75,-0.3891196684746903
4,31.25,-0.3808459222401157
4,31.75,-0.37278494337622886
4,32.25,-0.3649297801633175
4,32.75,-0.3572737935209449
4,33.25,-0.34981055424154794
4,33.75,-0.3425339692862582
4,34.25,-0.3354381072703376
4,34.75,-0.32851737667735953
4,35.25,-0.3217662900158734
4,35.75,-0.3151797583516457
4,36.25,-0.30875259759932316
4,36.75,-0.3024800875445107
4,37.25,-0.29635743051471936
4,37.75,-0.2903805532987949
4,38.25,-0.2845447952139382
4,38.75,-0.27884624327762497
4,39.25,-0.2732806277479738
4,39.75,-0.26784427988010373
4,40.25,-0.2625338306853088
4,40.75,-0.2573448689255302
4,41.25,-0.2522745918753595
4,41.75,-0.24731992480823853
4,42.25,-0.2424767545566173
4,42.75,-0.23774179734735848
4,43.25,-0.23311439586951127
4,43.75,-0.22859083701445737
4,44.25,-0.22416536711120985
4,44.75,-0.21983790978782672
4,45.25,-0.21561093156586103
4,45.75,-0.21146617823374272
4,46.25,-0.20741572056681748
4,46.75,-0.20346300867073805
4,47.25,-0.1995833898314865
4,47.75,-0.1957947120586637
4,48.25,-0.19208292865219606
4,48.75,-0.18844191324252105
4,49.25,-0.1848900450742565
4,49.75,-0.18139410185032243
4,50.25,-0.17801595648643548
4,50.75,-0.17467276321443784
4,51.25,-0.1713947692315455
4,51.75,-0.1682569787291178
4,52.25,-0.16514012669751277
4,52.75,-0.16201626937593486
4,53.25,-0.15905844898258234
4,53.75,-0.15625377582412467
4,54.25,-0.15329730403899638
4,54.75,-0.15028210355973134
4,55.25,-0.14793031505939697
4,55.75,-0.14524603735936206
4,56.25,-0.14250327339644156
4,56.75,-0.14020400976479291
4,57.25,-0.13813653747854354
4,57.75,-0.1362065495918539
4,58.25,-0.13274104052087807
4,58.75,-0.12993460832228051
4,59.25,-0.12817052271537396
4,59.75,-0.12531577189746376
5,0.25,0.4141397387540448
5,0.75,0.3671613582014867
5,1.25,0.3230360777557339
5,1.75,0.28485928161558177
5,2.25,0.2516158581463713
5,2.75,0.22246694594140634
5,3.25,0.19677908176256342
5,3.75,0.17393501209744033
5,4.25,0.15335691778475863
5,4.75,0.1347084256160739
5,5.25,0.1179678255343749
5,5.75,0.10277571479358412
5,6.25,0.08867576887231736
5,6.75,0.0753675223058319
5,7.25,0.06267595393977658
5,7.75,0.050299372716482674
5,8.25,0.03788462522267086
5,8.75,0.024896793202496836
5,9.25,0.011934950645416128
5,9.75,-0.002832769826374182
5,10.25,-0.01954888734897159
5,10.75,-0.0390044779945934
5,11.25,-0.061963635594143474
5,11.75,-0.08945130883748784
5,12.25,-0.12326197069903076
5,12.75,-0.16535939051847606
5,13.25,-0.2165936426955503
5,13.75,-0.2790401916181673
5,14.25,-0.35840366001493656
5,14.75,-0.4608029903313387
5,15.25,-1.107963140555034
5,15.75,-1.0804584491648015
5,16.25,-1.0475949142140826
5,16.75,-1.0161345706847131
5,17.25,-0.9859960162330971
5,17.75,-0.9571038107079248
5,18.25,-0.9293879576659321
5,18.75,-0.9027834357999619
5,19.25,-0.877229779504337
5,19.75,-0.852670695493643
5,20.25,-0.8290537209135935
5,20.75,-0.80632990927473
5,21.25,-0.7844535509711463
5,21.75,-0.7633819103761674
5,22.25,-0.7430750010895171
5,22.75,-0.7234953680805852
5,23.25,-0.7046078944800772
5,23.75,-0.6863796376135917
5,24.25,-0.6687796378578986
5,24.75,-0.6517788031251629
5,25.25,-0.6353497857826997
5,25.75,-0.6194667785221782
5,26.25,-0.6041055136180585
5,26.75,-0.5892430843359542
5,27.25,-0.5748578704521786
5,27.75,-0.5609294349750488
5,28.25,-0.5474385304633321
5,28.75,-0.534366792984537
5,29.25,-0.5216970774516212
5,29.75,-0.5094127615748792
5,30.25,-0.4974987859200089
5,30.75,-0.48594047148830805
5,31.25,-0.4747229450215353
5,31.75,-0.46383409590718055
5,32.25,-0.453260196278532
5,32.75,-0.44298985317388423
5,33.25,-0.4330117073579974
5,33.75,-0.42331508537822665
5,34.25,-0.4138864002135076
5,34.75,-0.4047215392630126
5,35.25,-0.39580452627837526
5,35.75,-0.38714163080205566
5,36.25,-0.37870760829032896
5,36.75,-0.3704886460901568
5,37.25,-0.36252784017517004
5,37.75,-0.35474212314110537
5,38.25,-0.347126926785783
5,38.75,-0.33977080470016563
5,39.25,-0.33259238462045954
5,39.75,-0.3256353489784873
5,40.25,-0.3189444676493897
5,40.75,-0.3121098407583376
5,41.25,-0.3058263563918469
5,41.75,-0.29982523909606534
5,42.25,-0.29345478569155536
5,42.75,-0.2874912114112273
5,43.25,-0.280851342140802
5,43.75,-0.2748133836049554
5,44.25,-0.26644910675223554
5,44.75,-0.2625908098582747
5,45.25,-0.25634816562828266
5,45.75,-0.25170816643873434
5,46.25,-0.2554164489333954
5,46.75,-0.25206311531014525
5,47.25,-0.24652156669150485
5,47.75,-0.23489863557981086
5,48.25,-0.21884719060901428
5,48.75,-0.19367433573265416
5,49.25,-0.20915926959361758
5,49.75,-0.20426625132137535
5,50.25,-0.21866480149296616
5,50.75,-0.2804887040773349
5,51.25,-0.21390633038022774
5,51.75,-0.32667857235087017
5,52.25,-0.32667857235087017
5,52.75,-0.32667857235087017
5,53.25,-0.32667857235087017
5,53.75,-0.32667857235087017
5,54.25,-0.32667857235087017
5,54.75,-0.32667857235087017
5,55.25,-0.32667857235087017
5,55.75,-0.32667857235087017
5,56.25,-0.32667857235087017
5,56.75,-0.32667857235087017
5,57.25,-0.32667857235087017
5,57.75,-0.32667857235087017
5,58.25,-0.32667857235087017
5,58.75,-0.32667857235087017
5,59.25,-0.32667857235087017
5,59.75,-0.32667857235087017
6,0.25,0.4416183258264236
6,0.75,0.39066954889873484
6,1.25,0.343599995038437
6,1.75,0.3034711302416264
6,2.25,0.2689952168692517
6,2.75,0.239128569832343
6,3.25,0.21302776553386638
6,3.75,0.19005432857385518
6,4.25,0.16981742239623296
6,4.75,0.15185628521752362
6,5.25,0.1357885396380559
6,5.75,0.12127615184474622
6,6.25,0.10812584140270352
6,6.75,0.09608813703768088
6,7.25,0.08504463674251506
6,7.75,0.07471300141983651
6,8.25,0.06476501748451977
6,8.75,0.05489311503307901
6,9.25,0.04571089091701396
6,9.75,0.034883302927320614
6,10.25,0.02285352394910225
6,10.75,0.008915161278039641
6,11.25,-0.007952781151478452
6,11.75,-0.02883401267559251
6,12.25,-0.05524934231579902
6,12.75,-0.08940191704780082
6,13.25,-0.1347224614325886
6,13.75,-0.19678408311635684
6,14.25,-0.28755486840584094
6,14.75,-0.4225360578484357
6,15.25,-1.1039053744660061
6,15.75,-1.0812695904325875
6,16.25,-1.0483828194770184
6,16.75,-1.01690649075005
6,17.25,-0.9867579332604209
6,17.75,-0.9578606248831226
6,18.25,-0.9301436496361956
6,18.75,-0.9035412030944608
6,19.25,-0.8779921561505528
6,19.75,-0.8534396576672799
6,20.25,-0.8298307671225761
6,20.75,-0.8071161369834257
6,21.25,-0.7852497294945778
6,21.75,-0.7641885105684074
6,22.25,-0.7438922712812993
6,22.75,-0.724323369124994
6,23.25,-0.7054465124538303
6,23.75,-0.687228624300387
6,24.25,-0.669638615446459
6,24.75,-0.6526474968081634
6,25.25,-0.6362275864369052
6,25.75,-0.6203528398071881
6,26.25,-0.6049996380014165
6,26.75,-0.5901448442829909
6,27.25,-0.5757666895914154
6,27.75,-0.5618432173042603
6,28.25,-0.5483574299316111
6,28.75,-0.5352917625558424
6,29.25,-0.5226238113584455
6,29.75,-0.510341459446468
6,30.25,-0.4984295268102961
6,30.75,-0.48688204467538265
6,31.25,-0.4756672201938562
6,31.75,-0.4647955559732694
6,32.25,-0.4542113713336447
6,32.75,-0.44389186568842687
6,33.25,-0.43394875800075855
6,33.75,-0.4243672215733409
6,34.25,-0.4149885205882054
6,34.75,-0.40563618362953635
6,35.25,-0.39711355254112235
6,35.75,-0.3885976195310573
6,36.25,-0.3799129618059612
6,36.75,-0.3721926255297015
6,37.25,-0.3643233835199972
6,37.75,-0.3536947549199139
6,38.25,-0.3489625950493819
6,38.75,-0.34132401563057735
6,39.25,-0.34759147776206195
6,39.75,-0.33851942430302845
6,40.25,-0.329339445208673
6,40.75,-0.311045888289688
6,41.25,-0.3175301167762666
6,41.75,-0.2817576419631885
6,42.25,-0.23716058015276895
6,42.75,-0.28581374699770085
6,43.25,-0.48328971255080344
6,43.75,-0.48328971255080344
6,44.25,-0.48328971255080344
6,44.75,-0.48328971255080344
6,45.25,-0.48328971255080344
6,45.75,-0.48328971255080344
6,46.25,-0.48328971255080344
6,46.75,-0.48328971255080344
6,47.25,-0.48328971255080344
6,47.75,-0.48328971255080344
6,48.25,-0.48328971255080344
6,48.75,-0.48328971255080344
6,49.25,-0.48328971255080344
6,49.75,-0.48328971255080344
6,50.25,-0.48328971255080344
6,50.75,-0.48328971255080344
6,51.25,-0.48328971255080344
6,51.75,-0.48328971255080344
6,52.25,-0.48328971255080344
6,52.75,-0.48328971255080344
6,53.25,-0.48328971255080344
6,53.75,-0.48328971255080344
6,54.25,-0.48328971255080344
6,54.75,-0.48328971255080344
6,55.25,-0.48328971255080344
6,55.75,-0.48328971255080344
6,56.25,-0.48328971255080344
6,56.75,-0.48328971255080344
6,57.25,-0.48328971255080344
6,57.75,-0.48328971255080344
6,58.25,-0.48328971255080344
6,58.75,-0.48328971255080344
6,59.25,-0.48328971255080344
6,59.75,-0.48328971255080344
7,0.25,0.7341310166856392
7,0.75,0.7006037462339785
7,1.25,0.6625161079176768
7,1.75,0.6273985382186651
7,2.25,0.594910783852616
7,2.75,0.564750721476701
7,3.25,0.5366477724400206
7,3.75,0.5103570408449524
7,4.25,0.48565396706613895
7,4.75,0.46232930389278487
7,5.25,0.440184226609569
7,5.75,0.4190485325624815
7,6.25,0.3988283845612386
7,6.75,0.3793163275706334
7,7.25,0.36013763282329525
7,7.75,0.34103871762847854
7,8.25,0.3218390073542003
7,8.75,0.3022920204883324
7,9.25,0.28217023261133356
7,9.75,0.26107533682874945
7,10.25,0.23843291396261357
7,10.75,0.21363609526095356
7,11.25,0.18605139363949458
7,11.75,0.15467692625868779
7,12.25,0.1181077234632531
7,12.75,0.07470743122997478
7,13.25,0.022412516011515404
7,13.75,-0.04178625364836371
7,14.25,-0.12176062576818779
7,14.75,-0.22243193187970883
7,15.25,-0.8657326473206481
7,15.75,-0.8472338770829357
7,16.25,-0.822861813599658
7,16.75,-0.7994620681527546
7,17.25,-0.7769817464412594
7,17.75,-0.7553716382559428
7,18.25,-0.7345859086997559
7,18.75,-0.7145818113812389
7,19.25,-0.6953194381113862
7,19.75,-0.6767614875383572
7,20.25,-0.6588730619459986
7,20.75,-0.6416214740052477
7,21.25,-0.6249760844251796
7,21.75,-0.6089081388661107
7,22.25,-0.5933906263554525
7,22.75,-0.5783981601960606
7,23.25,-0.5639068583131874
7,23.75,-0.5498942026981878
7,24.25,-0.5363390249761452
7,24.75,-0.5232213259193694
7,25.25,-0.5105222391785679
7,25.75,-0.49822382181983843
7,26.25,-0.4863094085533781
7,26.75,-0.4747629690243335
7,27.25,-0.46356915673161503
7,27.75,-0.45271399381414784
7,28.25,-0.44218417781942343
7,28.75,-0.431965701123084
7,29.25,-0.42204825943119456
7,29.75,-0.41241836154898176
7,30.25,-0.4030660503941768
7,30.75,-0.3939809809006154
