hour,x,psi
1,41.75,-0.24509556993949067
1,42.25,-0.24509556993949067
1,42.75,-0.24509556993949067
1,43.25,-0.24509556993949067
1,43.75,-0.24509556993949067
1,44.25,-0.24509556993949067
1,44.75,-0.24509556993949067
1,45.25,-0.24509556993949067
1,45.75,-0.24509556993949067
1,46.25,-0.24509556993949067
1,46.75,-0.24509556993949067
1,47.25,-0.24509556993949067
1,47.75,-0.24509556993949067
1,48.25,-0.24509556993949067
1,48.75,-0.24509556993949067
1,49.25,-0.24509556993949067
1,49.75,-0.24509556993949067
1,50.25,-0.24509556993949067
1,50.75,-0.24509556993949067
1,51.25,-0.24509556993949067
1,51.75,-0.24509556993949067
1,52.25,-0.24509556993949067
1,52.75,-0.24509556993949067
1,53.25,-0.24509556993949067
1,53.75,-0.24509556993949067
1,54.25,-0.24509556993949067
1,54.75,-0.24509556993949067
1,55.25,-0.24509556993949067
1,55.75,-0.24509556993949067
1,56.25,-0.24509556993949067
1,56.75,-0.24509556993949067
1,57.25,-0.24509556993949067
1,57.75,-0.24509556993949067
1,58.25,-0.24509556993949067
1,58.75,-0.24509556993949067
1,59.25,-0.24509556993949067
1,59.75,-0.24509556993949067
2,0.25,0.7070000602912909
2,0.75,0.6834277255543021
2,1.25,0.6518156776408778
2,1.75,0.6196285819792476
2,2.25,0.5871607730739522
2,2.75,0.5544607366040766
2,3.25,0.5215516390087622
2,3.75,0.4886084787441251
2,4.25,0.4564397265120367
2,4.75,0.4250882335769562
2,5.25,0.39439993659820116
2,5.75,0.3644638798323222
2,6.25,0.33621956822152854
2,6.75,0.3106963837997885
2,7.25,0.28751371557444677
2,7.75,0.26206208475618487
2,8.25,0.23732963552165692
2,8.75,0.21276527211157975
2,9.25,0.1868880264941672
2,9.75,0.15918617633990834
2,10.25,0.1296442930633457
2,10.75,0.09774795862062334
2,11.25,0.06274494940670286
2,11.75,0.023529704717065746
2,12.25,-0.021277448145639255
2,12.75,-0.07323201497106366
2,13.25,-0.13479413368322188
2,13.75,-0.20901789150328431
2,14.25,-0.2976119759919873
2,14.75,-0.40412289519483285
2,15.25,-1.3174629525358788
2,15.75,-1.2648889286027645
2,16.25,-1.204107999776403
2,16.75,-1.1470397651098019
2,17.25,-1.1204313582021792
2,17.75,-1.1231957267036052
2,18.25,-1.091169950084338
2,18.75,-1.0156056893116079
2,19.25,-0.9640510074610522
2,19.75,-0.9485157071787419
2,20.25,-0.9268083261363415
2,20.75,-0.8882620350932849
2,21.25,-0.8510406233426626
2,21.75,-0.819907483311467
2,22.25,-0.7906769659128753
2,22.75,-0.7621426867553154
2,23.25,-0.7343332603653222
2,23.75,-0.7072704219300562
2,24.25,-0.6809697410967089
2,24.75,-0.6554412473103929
2,25.25,-0.6306901427583663
2,25.75,-0.6067173506829371
2,26.25,-0.5835200703525647
2,26.75,-0.5610923009363991
2,27.25,-0.5394252941565689
2,27.75,-0.5185079395248795
2,28.25,-0.4983272812028497
2,28.75,-0.478868616791721
2,29.25,-0.460116139823219
2,29.75,-0.4420524126686555
2,30.25,-0.42466060007161993
2,30.75,-0.407921365096825
2,31.25,-0.39181641880083456
2,31.75,-0.37632663255788507
2,32.25,-0.36143284203293546
2,32.75,-0.3471164210066655
2,33.25,-0.33335378806956917
2,33.75,-0.32013413797158774
2,34.25,-0.30742924722489023
2,34.75,-0.29523453395390686
2,35.25,-0.28352008821173397
2,35.75,-0.2722643937444663
2,36.25,-0.261464323911323
2,36.75,-0.251086611889378
2,37.25,-0.2411467087561581
2,37.75,-0.23153139299333514
2,38.25,-0.22242137942985507
2,38.75,-0.21361183729418362
2,39.25,-0.2051314010841912
2,39.75,-0.1969893570501069
2,40.25,-0.189301238919666
2,40.75,-0.18183667541876933
2,41.25,-0.17496606700355133
2,41.75,-0.16782404566898182
2,42.25,-0.16095742250360703
2,42.75,-0.1546761977493621
2,43.25,-0.1483532268950159
2,43.75,-0.14328635259987957
2,44.25,-0.13868172946438792
2,44.75,-0.13087348972566437
2,45.25,-0.1274759777857993
2,45.75,-0.12183981557375077
2,46.25,-0.11592540986295555
2,46.75,-0.12511725690000502
2,47.25,-0.11741334421537145
2,47.75,-0.12802617413840067
2,48.25,-0.14685705165977547
2,48.75,-0.07192575917423566
2,49.25,-0.06557040754103986
2,49.75,-0.06646572653941939
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.6712135082129772
3,0.75,0.6500377217965783
3,1.25,0.6213608631653639
3,1.75,0.5923209220756498
3,2.25,0.5634253114803178
3,2.75,0.5346697155213697
3,3.25,0.5057135781735834
3,3.75,0.47672290322289723
3,4.25,0.4487934483311451
3,4.75,0.42193645505781013
3,5.25,0.39558391168790885
3,5.75,0.36944970185489684
3,6.25,0.3432863686471814
3,6.75,0.31954974811527775
3,7.25,0.29387123365911827
3,7.75,0.2686108972246033
3,8.25,0.24331868048547897
3,8.75,0.2177455451470581
3,9.25,0.19186327086351693
3,9.75,0.16523768828457366
3,10.25,0.1370057245396966
3,10.75,0.10666983476587949
3,11.25,0.07374270486972001
3,11.75,0.03787890415992909
3,12.25,-0.0013272974831380375
3,12.75,-0.04477540937782662
3,13.25,-0.09338726890312073
3,13.75,-0.14821077190706544
3,14.25,-0.21103088142428875
3,14.75,-0.28360980315581125
3,15.25,-1.1830524276199939
3,15.75,-1.14347756146261
3,16.25,-1.1064874351709628
3,16.75,-1.0821956306875449
3,17.25,-1.0533293654410048
3,17.75,-1.018288992441665
3,18.25,-0.9921441298680499
3,18.75,-0.9782508453905732
3,19.25,-0.9706305390798153
3,19.75,-0.9661770059369462
3,20.25,-0.9562207996721199
3,20.75,-0.9379027650845891
3,21.25,-0.9108413993967152
3,21.75,-0.8764087918047715
3,22.25,-0.8413269346848211
3,22.75,-0.8074032047090366
3,23.25,-0.7746397976598044
3,23.75,-0.7430321242817897
3,24.25,-0.7125697993210883
3,24.75,-0.6832375522624542
3,25.25,-0.6550160390451363
3,25.75,-0.627882579223346
3,26.25,-0.6018118066731337
3,26.75,-0.5767762450609837
3,27.25,-0.5527468049072977
3,27.75,-0.5296932269193543
3,28.25,-0.5075844573466183
3,28.75,-0.4863889714193374
3,29.25,-0.4660750466395657
3,29.75,-0.4466109983385801
3,30.25,-0.42796536260691165
3,30.75,-0.41010707872433455
3,31.25,-0.39300560286957376
3,31.75,-0.37663100115079406
3,32.25,-0.3609540750585112
3,32.75,-0.3459463846545256
3,33.25,-0.33158030816931877
3,33.75,-0.31782910902917977
3,34.25,-0.30466687455819635
3,34.75,-0.292068632719632
3,35.25,-0.28001032417472127
3,35.75,-0.26846876877498466
3,36.25,-0.2574215689938131
3,36.75,-0.24684737927452477
3,37.25,-0.23672560750781335
3,37.75,-0.2270366035739481
3,38.25,-0.21776119856554257
3,38.75,-0.20888140224460594
3,39.25,-0.20038017574108158
3,39.75,-0.19224044132146137
3,40.25,-0.18444675044592138
3,40.75,-0.1769832563012857
3,41.25,-0.16983635197709673
3,41.75,-0.162990769939606
3,42.25,-0.15643492893054606
3,42.75,-0.15015440804283875
3,43.25,-0.144139516156794
3,43.75,-0.138377228315232
3,44.25,-0.13285753578368203
3,44.75,-0.12756496274257653
3,45.25,-0.12249682570951055
3,45.75,-0.11763640923332302
3,46.25,-0.11297866879373741
3,46.75,-0.1085139707791535
3,47.25,-0.1042407693307894
3,47.75,-0.10013996941715057
3,48.25,-0.0962117166358104
3,48.75,-0.09243210114993469
3,49.25,-0.0887901178850882
3,49.75,-0.08533667091433088
3,50.25,-0.0820236794985475
3,50.75,-0.07882935850557182
3,51.25,-0.07577128232131841
3,51.75,-0.0727560256938962
3,52.25,-0.07003677591692721
3,52.75,-0.06735406334988382
3,53.25,-0.06468534608583675
3,53.75,-0.06199364941938773
3,54.25,-0.059810170057490696
3,54.75,-0.05743484402735269
3,55.25,-0.05535357389416389
3,55.75,-0.053320091357274245
3,56.25,-0.05123886898542463
3,56.75,-0.04993769970830618
3,57.25,-0.048534019743643755
3,57.75,-0.04619454551684141
3,58.25,-0.04436185189910684
3,58.75,-0.04267539853839408
3,59.25,-0.04148318956097171
3,59.75,-0.03823381160053309
4,0.25,0.6707714519348104
4,0.75,0.6495210010907412
4,1.25,0.6206693210259484
4,1.75,0.5912699313531136
4,2.25,0.5615667611019209
4,2.75,0.5316266026494639
4,3.25,0.5015687024746821
4,3.75,0.4716370886048071
4,4.25,0.44281734541744633
4,4.75,0.41506558151222467
4,5.25,0.3877361967023786
4,5.75,0.36055983995148216
4,6.25,0.3334262031808377
4,6.75,0.3083700630965999
4,7.25,0.28067736860958103
4,7.75,0.25241576396219967
4,8.25,0.22345420298940344
4,8.75,0.19349435661947842
4,9.25,0.16195650676463202
4,9.75,0.12888501938545555
4,10.25,0.09494721696157132
4,10.75,0.05947128993055369
4,11.25,0.02128999842104624
4,11.75,-0.020203910334021
4,12.25,-0.06554472123841237
4,12.75,-0.11522260160747835
4,13.25,-0.16910877637845792
4,13.75,-0.22803533356728656
4,14.25,-0.2979094986133753
4,14.75,-0.3830315247096594
4,15.25,-1.297263615389425
4,15.75,-1.270984852289632
4,16.25,-1.2403968888322996
4,16.75,-1.2179058876378306
4,17.25,-1.2025432649866816
4,17.75,-1.1908107619456285
4,18.25,-1.165915069057298
4,18.75,-1.1257676326988706
4,19.25,-1.0831448131905768
4,19.75,-1.0415310743646289
4,20.25,-1.0009920226429156
4,20.75,-0.9615788506456017
4,21.25,-0.9233296934871568
4,21.75,-0.8862709892022803
4,22.25,-0.8504188097060464
4,22.75,-0.815780136359215
4,23.25,-0.7823540621415205
4,23.75,-0.7501329090929988
4,24.25,-0.7191032547752464
4,24.75,-0.6892468637632635
4,25.25,-0.6605415285369434
4,25.75,-0.6329618126940222
4,26.25,-0.6064797201980379
4,26.75,-0.5810652716287495
4,27.25,-0.556687013715124
4,27.75,-0.533312455041904
4,28.25,-0.5109084454366342
4,28.75,-0.48944149882270754
4,29.25,-0.4688780587276817
4,29.75,-0.44918472471229126
4,30.25,-0.430328456428274
4,30.75,-0.41227670359100815
4,31.25,-0.3949975509993421
4,31.75,-0.3784598116115707
4,32.25,-0.3626331065759072
4,32.75,-0.34748790973212546
4,33.25,-0.3329956114126036
4,33.75,-0.3191285490624649
4,34.25,-0.30585997323559333
4,34.75,-0.2931641504098419
4,35.25,-0.2810162437344171
4,35.75,-0.2693924230515756
4,36.25,-0.2582698000186121
4,36.75,-0.24762629360323574
4,37.25,-0.23744092249793755
4,37.75,-0.22769349424487412
4,38.25,-0.218364495769553
4,38.75,-0.209435696567294
4,39.25,-0.2008891125235121
4,39.75,-0.19270802391311742
4,40.25,-0.18487608326083588
4,40.75,-0.1773779966273257
4,41.25,-0.17019845337513778
4,41.75,-0.16332418473207422
4,42.25,-0.15674133502231397
4,42.75,-0.15043559202309745
4,43.25,-0.14439798179573793
4,43.75,-0.13861395148231667
4,44.25,-0.13307242459609353
4,44.75,-0.12776358918366792
4,45.25,-0.12267890088772979
4,45.75,-0.11780731471230417
4,46.25,-0.11313673455345646
4,46.75,-0.10865890026724871
4,47.25,-0.1043680417667934
4,47.75,-0.10025248394798916
4,48.25,-0.09630858679687626
4,48.75,-0.09254454462719959
4,49.25,-0.08891353214827491
4,49.75,-0.08545029448365787
4,50.25,-0.08210150597093507
4,50.75,-0.07890924435293742
4,51.25,-0.07583966243495083
4,51.75,-0.07290402907319468
4,52.25,-0.07006130643536058
4,52.75,-0.0673763255585557
4,53.25,-0.0648428354077284
4,53.75,-0.06238753482069646
4,54.25,-0.0599454213209726
4,54.75,-0.05775455043036712
4,55.25,-0.055573333328800004
4,55.75,-0.05351226957219237
4,56.25,-0.05090482217334707
4,56.75,-0.04911821649197406
4,57.25,-0.047667986072401164
4,57.75,-0.0452150570069394
4,58.25,-0.04366291293301336
4,58.75,-0.04221063111567236
4,59.25,-0.04128819635095398
4,59.75,-0.03837148523869441
5,0.25,0.5995705018066032
5,0.75,0.5624601565288997
5,1.25,0.5194214553652262
5,1.75,0.47692048699670214
5,2.25,0.4354941428400256
5,2.75,0.39520518703471075
5,3.25,0.35611466170238465
5,3.75,0.31825908829578536
5,4.25,0.28209940758633983
5,4.75,0.2475267856599977
5,5.25,0.2145545224586719
5,5.75,0.18294940852915387
5,6.25,0.15488715960108973
5,6.75,0.1252887063440818
5,7.25,0.09483965614133683
5,7.75,0.06290961938449563
5,8.25,0.02908151590927024
5,8.75,-0.008161130692654499
5,9.25,-0.050547925265822316
5,9.75,-0.09978508885788695
5,10.25,-0.15873282944918654
5,10.75,-0.23168760494009027
5,11.25,-0.3263777909363235
5,11.75,-0.45005539013544066
5,12.25,-0.593583984846239
5,12.75,-0.7489552133505456
5,13.25,-0.9104874932168682
5,13.75,-1.0760298687795233
5,14.25,-1.26308359907469
5,14.75,-1.4821105424419423
5,15.25,-2.4353229689148335
5,15.75,-2.329573358874001
5,16.25,-2.2177120744794383
5,16.75,-2.1096745880847783
5,17.25,-2.0056600877314157
5,17.75,-1.9057998304318347
5,18.25,-1.8101654513459553
5,18.75,-1.7187772982706064
5,19.25,-1.6316124753961183
5,19.75,-1.5486123784352712
5,20.25,-1.4696895836052901
5,20.75,-1.394734014650224
5,21.25,-1.3236183628630962
5,21.75,-1.2562027733809473
5,22.25,-1.1923388358809832
5,22.75,-1.131872925587039
5,23.25,-1.0746489678996567
5,23.75,-1.0205106826373795
5,24.25,-0.9693033751871667
5,24.75,-0.9208753393613219
5,25.25,-0.8750789408659316
5,25.75,-0.8317713912314046
5,26.25,-0.7908153419046406
5,26.75,-0.7520792284510143
5,27.25,-0.7154374989730987
5,27.75,-0.6807707399232572
5,28.25,-0.6479656303721185
5,28.75,-0.6169148841206058
5,29.25,-0.5875171499597237
5,29.75,-0.559676731303711
5,30.25,-0.5333035489902853
5,30.75,-0.5083126942503359
5,31.25,-0.48462442695315444
5,31.75,-0.46216367873675607
5,32.25,-0.4408597521673539
5,32.75,-0.4206467841399687
5,33.25,-0.4014627615421717
5,33.75,-0.3832494541069979
5,34.25,-0.36595285727468857
5,34.75,-0.34951748762990564
5,35.25,-0.333902175253306
5,35.75,-0.31905244352594603
5,36.25,-0.30493509323678397
5,36.75,-0.2915146429120933
5,37.25,-0.2787251237580162
5,37.75,-0.2665796397181313
5,38.25,-0.254993794622618
5,38.75,-0.24395024593270032
5,39.25,-0.23338835188155965
5,39.75,-0.22347754520473845
5,40.25,-0.21383671469623838
5,40.75,-0.20487208647307498
5,41.25,-0.19601129638921658
5,41.75,-0.187667237651104
5,42.25,-0.18054581365614417
5,42.75,-0.1729883245630531
5,43.25,-0.16461973459769294
5,43.75,-0.15604740411182436
5,44.25,-0.1495827856235307
5,44.75,-0.1436734007227399
5,45.25,-0.13047367436179302
5,45.75,-0.14069440828426671
5,46.25,-0.14537913302766675
5,46.75,-0.12882987636137386
5,47.25,-0.1321659092947606
5,47.75,-0.10629736086749993
5,48.25,-0.15208520916689053
5,48.75,-0.19075104646789678
5,49.25,-0.1420301912842659
5,49.75,-0.1420301912842659
5,50.25,-0.1420301912842659
5,50.75,-0.1420301912842659
5,51.25,-0.1420301912842659
5,51.75,-0.1420301912842659
5,52.25,-0.1420301912842659
5,52.75,-0.1420301912842659
5,53.25,-0.1420301912842659
5,53.75,-0.1420301912842659
5,54.25,-0.1420301912842659
5,54.75,-0.1420301912842659
5,55.25,-0.1420301912842659
5,55.75,-0.1420301912842659
5,56.25,-0.1420301912842659
5,56.75,-0.1420301912842659
5,57.25,-0.1420301912842659
5,57.75,-0.1420301912842659
5,58.25,-0.1420301912842659
5,58.75,-0.1420301912842659
5,59.25,-0.1420301912842659
5,59.75,-0.1420301912842659
6,0.25,0.6848120991808774
6,0.75,0.6523954814107874
6,1.25,0.6131084332879999
6,1.75,0.5741911944722728
6,2.25,0.5357594249903277
6,2.75,0.49790322129939907
6,3.25,0.4609087639306608
6,3.75,0.4248032405045523
6,4.25,0.3896288750934001
6,4.75,0.3554134446124849
6,5.25,0.3224652163501779
6,5.75,0.2908307581035569
6,6.25,0.26085586440020553
6,6.75,0.23299880195142358
6,7.25,0.20935504425428836
6,7.75,0.1930381998745235
6,8.25,0.17214710282602474
6,8.75,0.15039018701971257
6,9.25,0.12989158402953485
6,9.75,0.11020862742355907
6,10.25,0.08936523707243625
6,10.75,0.06666415753327619
6,11.25,0.041974231415935336
6,11.75,0.013808090932980384
6,12.25,-0.02013213020999412
6,12.75,-0.06321581813147188
6,13.25,-0.12441061091616933
6,13.75,-0.21829403792519442
6,14.25,-0.35064100238594337
6,14.75,-0.5286767364770447
6,15.25,-1.4769625300518576
6,15.75,-1.3637963777327047
6,16.25,-1.2460447420148482
6,16.75,-1.1454201511204032
6,17.25,-1.0873567507882187
6,17.75,-1.0800974095859484
6,18.25,-1.072729746117174
6,18.75,-1.045372778722925
6,19.25,-1.0129245242172606
6,19.75,-0.9807194459000093
6,20.25,-0.9488510555274701
6,20.75,-0.9174018548245135
6,21.25,-0.8864437147163996
6,21.75,-0.856038440353567
6,22.25,-0.8262383436021596
6,22.75,-0.7970871024854632
6,23.25,-0.7686201652667796
6,23.75,-0.7408658356690032
6,24.25,-0.7138449152333066
6,24.75,-0.6875742081578756
6,25.25,-0.6620622720490784
6,25.75,-0.637316335495063
6,26.25,-0.6133348497133998
6,26.75,-0.5901165222331901
6,27.25,-0.5676591803706668
6,27.75,-0.5459574233026767
6,28.25,-0.5249844762124558
6,28.75,-0.5047700610704708
6,29.25,-0.4851907778688637
6,29.75,-0.46640046280444514
6,30.25,-0.44826332790127854
6,30.75,-0.43088553388514383
6,31.25,-0.41375568005145585
6,31.75,-0.39822691103380503
6,32.25,-0.3831638779624201
6,32.75,-0.3642437464663856
6,33.25,-0.3562571296174891
6,33.75,-0.33565328451600046
6,34.25,-0.32738475562560065
6,34.75,-0.3155915411277109
6,35.25,-0.28767779969847596
6,35.75,-0.3077525613982892
6,36.25,-0.2576015120667394
6,36.75,-0.29780271833622857
6,37.25,-0.22781667911433215
6,37.75,-0.21839785821672214
6,38.25,-0.21839785821672214
6,38.75,-0.21839785821672214
6,39.25,-0.21839785821672214
6,39.75,-0.21839785821672214
6,40.25,-0.21839785821672214
6,40.75,-0.21839785821672214
6,41.25,-0.21839785821672214
6,41.75,-0.21839785821672214
6,42.25,-0.21839785821672214
6,42.75,-0.21839785821672214
6,43.25,-0.21839785821672214
6,43.75,-0.21839785821672214
6,44.25,-0.21839785821672214
6,44.75,-0.21839785821672214
6,45.25,-0.21839785821672214
6,45.75,-0.21839785821672214
6,46.25,-0.21839785821672214
6,46.75,-0.21839785821672214
6,47.25,-0.21839785821672214
6,47.75,-0.21839785821672214
6,48.25,-0.21839785821672214
6,48.75,-0.21839785821672214
6,49.25,-0.21839785821672214
6,49.75,-0.21839785821672214
6,50.25,-0.21839785821672214
6,50.75,-0.21839785821672214
6,51.25,-0.21839785821672214
6,51.75,-0.21839785821672214
6,52.25,-0.21839785821672214
6,52.75,-0.21839785821672214
6,53.25,-0.21839785821672214
6,53.75,-0.21839785821672214
6,54.25,-0.21839785821672214
6,54.75,-0.21839785821672214
6,55.25,-0.21839785821672214
6,55.75,-0.21839785821672214
6,56.25,-0.21839785821672214
6,56.75,-0.21839785821672214
6,57.25,-0.21839785821672214
6,57.75,-0.21839785821672214
6,58.25,-0.21839785821672214
6,58.75,-0.21839785821672214
6,59.25,-0.21839785821672214
6,59.75,-0.21839785821672214
7,0.25,0.7094360233817455
7,0.75,0.6861289941268296
7,1.25,0.6547604124953367
7,1.75,0.6228034729700448
7,2.25,0.5904853780429101
7,2.75,0.5578744133182969
7,3.25,0.5251179658106709
7,3.75,0.49223833997563926
7,4.25,0.4593469349476704
7,4.75,0.4266985472477932
7,5.25,0.3954113242734915
7,5.75,0.36530587052935615
7,6.25,0.3353159717467967
7,6.75,0.30546650356546945
7,7.25,0.2794101525303704
7,7.75,0.25359405737476176
7,8.25,0.22555330447082003
7,8.75,0.19637833490180978
7,9.25,0.16679809415290664
7,9.75,0.1363712194156068
7,10.25,0.1041044512551857
7,10.75,0.06903138385455551
7,11.25,0.02999376225194469
7,11.75,-0.014099288327877168
7,12.25,-0.06453990505612214
7,12.75,-0.1231532904371744
7,13.25,-0.19350649553683072
7,13.75,-0.2807582356666564
7,14.25,-0.3931245463339449
7,14.75,-0.539770092970606
7,15.25,-1.5051757481767418
7,15.75,-1.4942808637204137
7,16.25,-1.448297243600781
7,16.75,-1.3798455078461593
7,17.25,-1.3237262734787347
7,17.75,-1.2860662803793357
7,18.25,-1.2470018180550897
7,18.75,-1.2017997584905344
7,19.25,-1.1560258942230026
7,19.75,-1.1113200201641424
7,20.25,-1.0677605687269416
7,20.75,-1.0254088684622353
7,21.25,-0.9843108054589956
7,21.75,-0.9444984756950867
7,22.25,-0.9059918047425605
7,22.75,-0.8688000856291533
7,23.25,-0.832923424605426
7,23.75,-0.7983540801244183
7,24.25,-0.7650776805579883
7,24.75,-0.7330743313623317
7,25.25,-0.7023196065358767
7,25.75,-0.6727854164158432
7,26.25,-0.6444407891932254
7,26.75,-0.6172525444633338
7,27.25,-0.5911858645301874
7,27.75,-0.5662048109867415
