hour,x,psi
0,37.75,-20.58418143275793
0,38.25,-20.757793714073514
0,38.75,-20.927746974565856
0,39.25,-21.094261884698184
0,39.75,-21.2574324751103
0,40.25,-21.41776584178613
0,40.75,-21.574175176600868
0,41.25,-21.727595914826658
0,41.75,-21.878308609134052
0,42.25,-22.026310270185782
0,42.75,-22.170514790244866
0,43.25,-22.312446756456314
0,43.75,-22.452782650512226
0,44.25,-22.587790356423067
0,44.75,-22.720154443324038
0,45.25,-22.85012074398536
0,45.75,-22.979242513608554
0,46.25,-23.100174656690996
0,46.75,-23.227019943837483
0,47.25,-23.341438101771807
0,47.75,-23.469675879523013
0,48.25,-23.585976074941353
0,48.75,-23.723135056470614
0,49.25,-23.831440458026282
0,49.75,-23.909887874620537
0,50.25,-23.99149715045532
0,50.75,-24.14535883128225
0,51.25,-24.283974007773107
0,51.75,-24.406971468836332
0,52.25,-24.49631542859998
0,52.75,-24.59757065603703
0,53.25,-24.68203373239718
0,53.75,-24.770957493046335
0,54.25,-24.806546967547597
0,54.75,-24.895504301907867
0,55.25,-25.079223412628
0,55.75,-24.465503467275322
0,56.25,-24.81570836778608
0,56.75,-25.168971109972393
0,57.25,-25.264496713520877
0,57.75,-24.975183437156005
0,58.25,-24.65616229724242
0,58.75,-26.347115262157626
0,59.25,-25.692813731212905
0,59.75,-23.321039269725603
1,0.25,27.874810785507513
1,0.75,22.350119966652876
1,1.25,17.672932077829643
1,1.75,13.90969057190501
1,2.25,10.793484306015824
1,2.75,8.301075322391204
1,3.25,6.252401158266798
1,3.75,4.539448359421966
1,4.25,3.0583845635487013
1,4.75,1.7566031726309284
1,5.25,0.5984515797361585
1,5.75,-0.4373385200921813
1,6.25,-1.3756168070571189
1,6.75,-2.2437280038890055
1,7.25,-3.046199246834778
1,7.75,-3.790046489837394
1,8.25,-4.5029778332607515
1,8.75,-5.194003676360299
1,9.25,-5.8115733304679695
1,9.75,-6.343489310944916
1,10.25,-6.8561903736781105
1,10.75,-7.385051617824036
1,11.25,-7.964218650219177
1,11.75,-8.610061338075756
1,12.25,-9.271616329158931
1,12.75,-9.928142429594018
1,13.25,-10.547900336862707
1,13.75,-11.122208158535969
1,14.25,-11.68489748382612
1,14.75,-12.22948099880855
1,15.25,-12.656953776122641
1,15.75,-12.939862147680916
1,16.25,-13.175572645217898
1,16.75,-13.388606336669994
1,17.25,-13.554575468490572
1,17.75,-13.675008009011403
1,18.25,-13.816963553314872
1,18.75,-14.009302292724417
1,19.25,-14.267560841470411
1,19.75,-14.595761341940554
1,20.25,-14.933680574759128
1,20.75,-15.26246389138597
1,21.25,-15.582429683457306
1,21.75,-15.893882284441165
1,22.25,-16.19711286050181
1,22.75,-16.492399326115844
1,23.25,-16.780008066302102
1,23.75,-17.060194037161363
1,24.25,-17.333201190314853
1,24.75,-17.599264309180374
1,25.25,-17.858607249630452
1,25.75,-18.11144381912917
1,26.25,-18.35798356938019
1,26.75,-18.598420167627808
1,27.25,-18.832947228943343
1,27.75,-19.06174640148082
1,28.25,-19.28499282524665
1,28.75,-19.502851701738606
1,29.25,-19.715495461285673
1,29.75,-19.923079380585442
1,30.25,-20.12572110860208
1,30.75,-20.323612657899197
1,31.25,-20.51686758729274
1,31.75,-20.705629755204964
1,32.25,-20.890039006216988
1,32.75,-21.070168740203677
1,33.25,-21.246129922308434
1,33.75,-21.41815700886817
1,34.25,-21.58627177527942
1,34.75,-21.75075887753374
1,35.25,-21.911228612708378
1,35.75,-22.068471219782275
1,36.25,-22.221500775381894
1,36.75,-22.37222861891348
1,37.25,-22.51889838394111
1,37.75,-22.662726902353242
1,38.25,-22.80457819159363
1,38.75,-22.941315426561136
1,39.25,-23.074142893450126
1,39.75,-23.20722434450547
1,40.25,-23.33630320776674
1,40.75,-23.464954991944783
1,41.25,-23.58833314277816
1,41.75,-23.718955962099283
1,42.25,-23.835296777392063
1,42.75,-23.925267167329178
1,43.25,-24.059084073794278
1,43.75,-24.199928537273415
1,44.25,-24.291075510331456
1,44.75,-24.339984248390255
1,45.25,-24.568376127878196
1,45.75,-24.550063026030625
1,46.25,-24.7621097154337
1,46.75,-24.784085569580466
1,47.25,-24.66509301528041
1,47.75,-24.860573266710134
1,48.25,-24.46659362062012
1,48.75,-24.988717366919644
1,49.25,-25.042116164507885
1,49.75,-25.429941257585888
1,50.25,-25.128032702410994
1,50.75,-25.680146679698197
1,51.25,-25.42206565347131
1,51.75,-25.810295183693107
1,52.25,-24.153175162661757
1,52.75,-25.893431414434588
1,53.25,-25.083860248194405
1,53.75,-25.205022017477482
1,54.25,-25.780549013813687
1,54.75,-28.654593555870342
1,55.25,-18.28468583193894
1,55.75,-21.024554184098946
1,56.25,-27.307574263451325
1,56.75,-27.307574263451325
1,57.25,-27.307574263451325
1,57.75,-27.307574263451325
1,58.25,-27.307574263451325
1,58.75,-27.307574263451325
1,59.25,-27.307574263451325
1,59.75,-27.307574263451325
2,0.25,47.361833666391675
2,0.75,43.24495122653248
2,1.25,39.01660899945419
2,1.75,35.14132801112414
2,2.25,31.582372585744135
2,2.75,28.30891509205586
2,3.25,25.297653348266827
2,3.75,22.526498951844793
2,4.25,19.98302007169014
2,4.75,17.646253525435256
2,5.25,15.49578693542967
2,5.75,13.516749684273943
2,6.25,11.70694417262205
2,6.75,10.04228952183562
2,7.25,8.477390726155637
2,7.75,7.001459471487241
2,8.25,5.616337332851547
2,8.75,4.322298144876186
2,9.25,3.125993733537083
2,9.75,2.0148308484964446
2,10.25,0.9715524526749633
2,10.75,-0.009338417464768156
2,11.25,-0.9314095551484698
2,11.75,-1.8106070387764674
2,12.25,-2.6369450727856396
2,12.75,-3.417201832294346
2,13.25,-4.16642220817258
2,13.75,-4.888872301502216
2,14.25,-5.560960349314403
2,14.75,-6.17676657015693
2,15.25,-6.761217655906394
2,15.75,-7.321529422903534
2,16.25,-7.844100625618491
2,16.75,-8.337601030060787
2,17.25,-8.866829433185856
2,17.75,-9.451475986354724
2,18.25,-10.047709699316513
2,18.75,-10.635720978850834
2,19.25,-11.176029296736965
2,19.75,-11.659144598387398
2,20.25,-12.117538643586647
2,20.75,-12.561496562712309
2,21.25,-12.991821130033252
2,21.75,-13.409120899366986
2,22.25,-13.81334003367643
2,22.75,-14.204844541218515
2,23.25,-14.584160817097962
2,23.75,-14.951787566865088
2,24.25,-15.308197745974743
2,24.75,-15.65384003527182
2,25.25,-15.989140326929245
2,25.75,-16.31450327115258
2,26.25,-16.630313285366306
2,26.75,-16.93693609705765
2,27.25,-17.234719581724335
2,27.75,-17.523994994259255
2,28.25,-17.80507786108485
2,28.75,-18.078268622847098
2,29.25,-18.343854191891328
2,29.75,-18.602107757949057
2,30.25,-18.853290650906576
2,30.75,-19.097651608841964
2,31.25,-19.335429267012202
2,31.75,-19.566850581016766
2,32.25,-19.792133469095557
2,32.75,-20.011486743183397
2,33.25,-20.22510857528956
2,33.75,-20.433190460174565
2,34.25,-20.63591379491041
2,34.75,-20.83345523307918
2,35.25,-21.025983179665175
2,35.75,-21.213656172006473
2,36.25,-21.396631073156605
2,36.75,-21.575053928493574
2,37.25,-21.74906947169625
2,37.75,-21.918812657813312
2,38.25,-22.084413440492145
2,38.75,-22.24600605994731
2,39.25,-22.403699355756356
2,39.75,-22.557619291106263
2,40.25,-22.707875837614193
2,40.75,-22.854578383444498
2,41.25,-22.997825927450037
2,41.75,-23.13772613326487
2,42.25,-23.274370628411354
2,42.75,-23.407865261389855
2,43.25,-23.538284803858428
2,43.75,-23.665744721833576
2,44.25,-23.790235437002963
2,44.75,-23.911929161769706
2,45.25,-24.030926558369988
2,45.75,-24.147242735552325
2,46.25,-24.260918384205766
2,46.75,-24.372096809523452
2,47.25,-24.48082190242882
2,47.75,-24.58713603470373
2,48.25,-24.691023329404562
2,48.75,-24.792918634569705
2,49.25,-24.892533850005155
2,49.75,-24.989917990706882
2,50.25,-25.085092771028492
2,50.75,-25.178311139649317
2,51.25,-25.269483101236418
2,51.75,-25.3586907912586
2,52.25,-25.44679548197017
2,52.75,-25.53228140172796
2,53.25,-25.615596410521977
2,53.75,-25.698206458581378
2,54.25,-25.77698130169337
2,54.75,-25.855741255303187
2,55.25,-25.93393674594597
2,55.75,-26.00912125622886
2,56.25,-26.08181846373112
2,56.75,-26.157039984530325
2,57.25,-26.228154488435123
2,57.75,-26.288738817684855
2,58.25,-26.35475338285126
2,58.75,-26.427876053915753
2,59.25,-26.495268578333654
2,59.75,-26.55081003746727
3,0.25,56.627496156981195
3,0.75,53.50893825811429
3,1.25,50.01514308544035
3,1.75,46.73031401640498
3,2.25,43.63819443544581
3,2.75,40.72403452771424
3,3.25,37.97443196408584
3,3.75,35.37719128351121
3,4.25,32.92119955114317
3,4.75,30.59631621229208
3,5.25,28.39327536270811
3,5.75,26.303598872362137
3,6.25,24.31951904419799
3,6.75,22.43493533746065
3,7.25,20.647219247155924
3,7.75,18.948993720037382
3,8.25,17.32759952955092
3,8.75,15.778198194257655
3,9.25,14.30194305073369
3,9.75,12.897144115567706
3,10.25,11.565766544388918
3,10.75,10.300383499019258
3,11.25,9.082950836285839
3,11.75,7.909861637452003
3,12.25,6.78501860284813
3,12.75,5.706558623822787
3,13.25,4.669944549320835
3,13.75,3.673879033469831
3,14.25,2.719549939437737
3,14.75,1.8039742378522057
3,15.25,0.9229425273677556
3,15.75,0.07467086948489055
3,16.25,-0.742537153404637
3,16.75,-1.531215537701346
3,17.25,-2.2936143863169036
3,17.75,-3.0312570535080283
3,18.25,-3.7428584275916883
3,18.75,-4.429241454736953
3,19.25,-5.0979207344578015
3,19.75,-5.75183203819795
3,20.25,-6.384954227272257
3,20.75,-6.995382706542049
3,21.25,-7.583781037573399
3,21.75,-8.150339055889292
3,22.25,-8.694991169797124
3,22.75,-9.218444614848678
3,23.25,-9.724443754618102
3,23.75,-10.214574630973187
3,24.25,-10.689490076586774
3,24.75,-11.14980895557441
3,25.25,-11.596118322740518
3,25.75,-12.028975412312843
3,26.25,-12.448909386219421
3,26.75,-12.856423055407637
3,27.25,-13.251994583774076
3,27.75,-13.636078784624024
3,28.25,-14.009108689780224
3,28.75,-14.3714965371129
3,29.25,-14.7236351548647
3,29.75,-15.065899182245747
3,30.25,-15.398645895296204
3,30.75,-15.722216108504526
3,31.25,-16.03693532950203
3,31.75,-16.34311448472796
3,32.25,-16.641050592731865
3,32.75,-16.93102790152748
3,33.25,-17.213317779241514
3,33.75,-17.488180206910585
3,34.25,-17.75586461944406
3,34.75,-18.016608804827733
3,35.25,-18.27064112964687
3,35.75,-18.518180997411328
3,36.25,-18.759437848375157
3,36.75,-18.994613167541665
3,37.25,-19.223900161983348
3,37.75,-19.447484428104225
3,38.25,-19.665543885410266
3,38.75,-19.878249493091616
3,39.25,-20.08576591678133
3,39.75,-20.288251720378668
3,40.25,-20.485857970121465
3,40.75,-20.67873269082328
3,41.25,-20.867014037868774
3,41.75,-21.050839034942797
3,42.25,-21.23033888534445
3,42.75,-21.405638167539713
3,43.25,-21.576857831045693
3,43.75,-21.744118847725613
3,44.25,-21.907524067429236
3,44.75,-22.067196012865477
3,45.25,-22.223228705359006
3,45.75,-22.37571961065605
3,46.25,-22.524781512494258
3,46.75,-22.670498921177128
3,47.25,-22.812961994766795
3,47.75,-22.95225767422088
3,48.25,-23.088472349900062
3,48.75,-23.221703768268895
3,49.25,-23.352009153025243
3,49.75,-23.479472402691187
3,50.25,-23.60417139967968
3,50.75,-23.726168666313686
3,51.25,-23.845547740956498
3,51.75,-23.962380150087025
3,52.25,-24.076719798517722
3,52.75,-24.188591573565517
3,53.25,-24.298130552232713
3,53.75,-24.40534570823535
3,54.25,-24.510268298426986
3,54.75,-24.613032648698645
3,55.25,-24.713693374797742
3,55.75,-24.81224081991514
3,56.25,-24.908719991129708
3,56.75,-25.003278859041
3,57.25,-25.095706353711012
3,57.75,-25.186432957630522
3,58.25,-25.275134593970908
3,58.75,-25.36239862364416
3,59.25,-25.447422717206283
3,59.75,-25.531036485386853
4,0.25,56.62845498353616
4,0.75,53.50994937808818
4,1.25,50.01619179086816
4,1.75,46.73140038122071
4,2.25,43.6393192313468
4,2.75,40.72519919100885
4,3.25,37.97563857386072
4,3.75,35.37844254693021
4,4.25,32.92249879533247
4,4.75,30.597667386257008
4,5.25,28.394683042201017
4,5.75,26.307085052996484
4,6.25,24.334831198784137
4,6.75,22.468159038738037
4,7.25,20.686409797818825
4,7.75,18.98367414553264
4,8.25,17.364705075240984
4,8.75,15.824641157096046
4,9.25,14.352035354858746
4,9.75,12.9421952211563
4,10.25,11.594205742189061
4,10.75,10.305084533263926
4,11.25,9.071399296919417
4,11.75,7.889966837980342
4,12.25,6.7578319202855965
4,12.75,5.672248141820315
4,13.25,4.6306606091234315
4,13.75,3.6306902605531306
4,14.25,2.6701196101513567
4,14.75,1.7472605393224292
4,15.25,0.8609272644472092
4,15.75,0.007750200117751405
4,16.25,-0.8154087671830048
4,16.75,-1.6102235614963334
4,17.25,-2.3761208136176464
4,17.75,-3.1127638758855554
4,18.25,-3.8227364934268095
4,18.75,-4.507830445708812
4,19.25,-5.1692021941964015
4,19.75,-5.807940303070371
4,20.25,-6.4250702530357415
4,20.75,-7.021558823279818
4,21.25,-7.598318131946957
4,21.75,-8.156209371734958
4,22.25,-8.696046195973882
4,22.75,-9.218597938445615
4,23.25,-9.724592425832178
4,23.75,-10.214718795484599
4,24.25,-10.689629878031157
4,24.75,-11.14994458412203
4,25.25,-11.596249960435607
4,25.75,-12.029103190563056
4,26.25,-12.449033433869346
4,26.75,-12.856543605730659
4,27.25,-13.252111756657557
4,27.75,-13.636192757845201
4,28.25,-14.009219498628044
4,28.75,-14.371604408766714
4,29.25,-14.723740259940591
4,29.75,-15.066001588322157
4,30.25,-15.398745676249044
4,30.75,-15.72231331442658
4,31.25,-16.037030131037678
4,31.75,-16.343206973839862
4,32.25,-16.641140890539454
4,32.75,-16.93111594040298
4,33.25,-17.21340375606828
4,33.75,-17.488264410371478
4,34.25,-17.75594682445552
4,34.75,-18.016689138667157
4,35.25,-18.27071975076891
4,35.75,-18.518257591642204
4,36.25,-18.75951297433452
4,36.75,-18.994686425953205
4,37.25,-19.223972221978244
4,37.75,-19.44755474339326
4,38.25,-19.66561258784437
4,38.75,-19.87831674497835
4,39.25,-20.085832543829447
4,39.75,-20.288317096413245
4,40.25,-20.485922639480016
4,40.75,-20.6787945524921
4,41.25,-20.867075651113552
4,41.75,-21.050900293865602
4,42.25,-21.230398791478965
4,42.75,-21.405697141145385
4,43.25,-21.576915321129448
4,43.75,-21.744174491773098
4,44.25,-21.907579629424706
4,44.75,-22.067247515502125
4,45.25,-22.2232790556726
4,45.75,-22.375773228389807
4,46.25,-22.524827985510477
4,46.75,-22.67054538933036
4,47.25,-22.813005038821753
4,47.75,-22.952308704667956
4,48.25,-23.088525799090846
4,48.75,-23.221738266181237
4,49.25,-23.352050286907218
4,49.75,-23.479516733605163
4,50.25,-23.604211273035784
4,50.75,-23.72621737626766
4,51.25,-23.845595376865177
4,51.75,-23.9624174111617
4,52.25,-24.07672714317049
4,52.75,-24.188657280321202
4,53.25,-24.2981735056607
4,53.75,-24.405389734649702
4,54.25,-24.510409162651165
4,54.75,-24.61312844191456
4,55.25,-24.713771042021122
4,55.75,-24.812340284249608
4,56.25,-24.908810994714976
4,56.75,-25.003204571956836
4,57.25,-25.09578138090436
4,57.75,-25.186557608377832
4,58.25,-25.275551351517624
4,58.75,-25.362563424086357
4,59.25,-25.447829446456176
4,59.75,-25.531478004346507
5,0.25,40.32036590715188
5,0.75,35.43221526039668
5,1.25,30.702807754922727
5,1.75,26.49389546504285
5,2.25,22.753244583173103
5,2.75,19.421543711995923
5,3.25,16.444509212583434
5,3.75,13.781025439206092
5,4.25,11.407024195524942
5,4.75,9.29014451586737
5,5.25,7.407746698442393
5,5.75,5.724316333181548
5,6.25,4.201248277910203
5,6.75,2.815555933541594
5,7.25,1.5573093110011147
5,7.75,0.39269959534884613
5,8.25,-0.6753878914147329
5,8.75,-1.6630463584246176
5,9.25,-2.5815696931435497
5,9.75,-3.4391619598195007
5,10.25,-4.240762800094348
5,10.75,-4.991458542179801
5,11.25,-5.697225243628255
5,11.75,-6.373667543367823
5,12.25,-7.078390855134209
5,12.75,-7.835136130802429
5,13.25,-8.599861454155734
5,13.75,-9.366699642221175
5,14.25,-10.166749193642048
5,14.75,-11.019644072291163
5,15.25,-11.931046625464555
5,15.75,-12.885027906567467
5,16.25,-13.746108969097353
5,16.75,-14.457968379466902
5,17.25,-15.041413464861094
5,17.75,-15.509871396713141
5,18.25,-15.938085637200906
5,18.75,-16.348822153680064
5,19.25,-16.74303969442192
5,19.75,-17.121630942109547
5,20.25,-17.485427878630198
5,20.75,-17.8352067658923
5,21.25,-18.1716925005676
5,21.75,-18.49556274050546
5,22.25,-18.80745152576693
5,22.75,-19.10795270312063
5,23.25,-19.39762284913065
5,23.75,-19.676984277158542
5,24.25,-19.946527216335333
5,24.75,-20.2067125782895
5,25.25,-20.457973712873024
5,25.75,-20.700718713649874
5,26.25,-20.935331707403723
5,26.75,-21.16217526129174
5,27.25,-21.38159109774601
5,27.75,-21.59390197601298
5,28.25,-21.799412654640186
5,28.75,-21.99841180221575
5,29.25,-22.191171960093584
5,29.75,-22.37795091672903
5,30.25,-22.558994626173863
5,30.75,-22.734533889123714
5,31.25,-22.904788313524737
5,31.75,-23.06996827082497
5,32.25,-23.23027173345398
5,32.75,-23.385885623732158
5,33.25,-23.53698949492571
5,33.75,-23.683756184548546
5,34.25,-23.826346797561182
5,34.75,-23.964911404995643
5,35.25,-24.099607376669535
5,35.75,-24.23056246973156
5,36.25,-24.35792149645738
5,36.75,-24.481808960328287
5,37.25,-24.602348966951094
5,37.75,-24.719639172276413
5,38.25,-24.83382862447485
5,38.75,-24.944985211388875
5,39.25,-25.053217850345767
5,39.75,-25.15866508398701
5,40.25,-25.26139533947078
5,40.75,-25.3614830887044
5,41.25,-25.458973813519115
5,41.75,-25.554044338484303
5,42.25,-25.64670518294451
5,42.75,-25.737066895100437
5,43.25,-25.82505530507517
5,43.75,-25.911067320439678
5,44.25,-25.995161202317433
5,44.75,-26.076794865315254
5,45.25,-26.156640450794736
5,45.75,-26.234556071771614
5,46.25,-26.310758404528535
5,46.75,-26.384554817721543
5,47.25,-26.457366121442995
5,47.75,-26.527905614044162
5,48.25,-26.5973768205603
5,48.75,-26.664882480496754
5,49.25,-26.729936511346015
5,49.75,-26.79565099634096
5,50.25,-26.85797684915232
5,50.75,-26.923456641936628
5,51.25,-26.981964276932782
5,51.75,-27.041460636392966
5,52.25,-27.10011119272723
5,52.75,-27.151211382807027
5,53.25,-27.206196941519256
5,53.75,-27.25761636772945
5,54.25,-27.313690379797517
5,54.75,-27.37069117313729
5,55.25,-27.421140578849037
5,55.75,-27.472676466250295
5,56.25,-27.492907904096683
5,56.75,-27.583870898175004
5,57.25,-27.59357829959489
5,57.75,-27.583423656177917
5,58.25,-27.621058336689757
5,58.75,-27.69992105919406
5,59.25,-27.78627924907633
5,59.75,-27.88507347583184
6,0.25,34.93610081576162
6,0.75,29.464668910506436
6,1.25,24.448921724834833
6,1.75,20.142869788837746
6,2.25,16.447976129834345
6,2.75,13.280185177191374
6,3.25,10.599422510934549
6,3.75,8.321510307803793
6,4.25,6.3882362800842944
6,4.75,4.693500734171984
6,5.25,3.1976035300694967
6,5.75,1.8686194684052513
6,6.25,0.6837070228965505
6,6.75,-0.38048740965902716
6,7.25,-1.342110917007334
6,7.75,-2.215870582671851
6,8.25,-3.0256439860761013
6,8.75,-3.7955750799420525
6,9.25,-4.55553093903411
6,9.75,-5.318118880475593
6,10.25,-6.023160598289756
6,10.75,-6.654603180950666
6,11.25,-7.278197065081346
6,11.75,-7.936298207834922
6,12.25,-8.690655827147117
6,12.75,-9.557337054478085
6,13.25,-10.382203420329018
6,13.75,-11.11521573111736
6,14.25,-11.849263357461686
6,14.75,-12.598048738965435
6,15.25,-13.243172982451778
6,15.75,-13.749068712584016
6,16.25,-14.207992327252242
6,16.75,-14.649183118320185
6,17.25,-15.073564523511536
6,17.75,-15.481999152512316
6,18.25,-15.87529351049329
6,18.75,-16.254202443140883
6,19.25,-16.61943300094397
6,19.75,-16.971648204254564
6,20.25,-17.31147018709246
6,20.75,-17.639483329241614
6,21.25,-17.956237010500324
6,21.75,-18.262248050705544
6,22.25,-18.558003111934063
6,22.75,-18.84396091084172
6,23.25,-19.120553657008962
6,23.75,-19.388189948010808
6,24.25,-19.647254755188705
6,24.75,-19.898113032280634
6,25.25,-20.141108693519453
6,25.75,-20.376568494986603
6,26.25,-20.60480112129843
6,26.75,-20.826099323690702
6,27.25,-21.040740199009456
6,27.75,-21.248988972538594
6,28.25,-21.451092493813277
6,28.75,-21.647292979458896
6,29.25,-21.837811631064614
6,29.75,-22.02286627747557
6,30.25,-22.202659915101727
6,30.75,-22.377395294726607
6,31.25,-22.5472497778865
6,31.75,-22.712387095853693
6,32.25,-22.87300147052215
6,32.75,-23.02924682278476
6,33.25,-23.181264913713797
6,33.75,-23.329190396956577
6,34.25,-23.4732376290258
6,34.75,-23.613423730868988
6,35.25,-23.74988584619312
6,35.75,-23.882973360707012
6,36.25,-24.012560773731078
6,36.75,-24.1388052756352
6,37.25,-24.2619684772096
6,37.75,-24.381967025676342
6,38.25,-24.498606994688636
6,38.75,-24.612636602289637
6,39.25,-24.724118284451936
6,39.75,-24.831991366462727
6,40.25,-24.937512950021183
6,40.75,-25.04034792325257
6,41.25,-25.14108730831609
6,41.75,-25.242348860625036
6,42.25,-25.337490099613376
6,42.75,-25.43161637420132
6,43.25,-25.522148524274506
6,43.75,-25.605684642367926
6,44.25,-25.697150640302116
6,44.75,-25.78743338893028
6,45.25,-25.870565951955655
6,45.75,-25.951841442679324
6,46.25,-26.039436058394738
6,46.75,-26.11853364553099
6,47.25,-26.18932921962309
6,47.75,-26.257791478708327
6,48.25,-26.32930996666042
6,48.75,-26.442607511799707
6,49.25,-26.443693571256016
6,49.75,-26.62715482249952
6,50.25,-26.82630919565549
6,50.75,-26.760603876439077
6,51.25,-26.69645072036101
6,51.75,-26.675663707820245
6,52.25,-26.756230085316826
6,52.75,-26.91845044580227
6,53.25,-26.88194275166943
6,53.75,-26.700791332285384
6,54.25,-27.407020500943673
6,54.75,-27.732379647919025
6,55.25,-28.250614530342176
6,55.75,-27.126733851167632
6,56.25,-27.81232452795427
6,56.75,-27.993576904710384
6,57.25,-27.883029613049462
6,57.75,-24.744817229305472
6,58.25,-27.349016782936822
6,58.75,-32.607051797446786
6,59.25,-24.311179079783315
6,59.75,-33.86209704982775
7,0.25,47.441777418248606
7,0.75,43.33403388661225
7,1.25,39.11918445532471
7,1.75,35.26074094123386
7,2.25,31.714712924857782
7,2.75,28.45286571682861
7,3.25,25.464550435173194
7,3.75,22.72126760200863
7,4.25,20.183256077461134
7,4.75,17.831169233150952
7,5.25,15.659424686383135
7,5.75,13.651267652191319
7,6.25,11.784001500926799
7,6.75,10.048341471525497
7,7.25,8.448331370106942
7,7.75,6.971310230771039
7,8.25,5.5983512642751165
7,8.75,4.317730040145275
7,9.25,3.118885909740566
7,9.75,1.9978723430347287
7,10.25,0.9536755592715487
7,10.75,-0.022946741689658268
7,11.25,-0.9484371148942117
7,11.75,-1.8208007555263244
7,12.25,-2.647598500674267
7,12.75,-3.4361685149392045
7,13.25,-4.195958692966057
7,13.75,-4.930712192742023
7,14.25,-5.623419114749549
7,14.75,-6.269551605542672
7,15.25,-6.884787367946689
7,15.75,-7.4773615380746445
7,16.25,-8.056053940192749
7,16.75,-8.618648519527
7,17.25,-9.130315009314417
7,17.75,-9.58459955588452
7,18.25,-10.016690368309295
7,18.75,-10.435534790881524
7,19.25,-10.827335771102959
7,19.75,-11.19988603498081
7,20.25,-11.611622970616763
7,20.75,-12.073675302508668
7,21.25,-12.52397497229875
7,21.75,-12.94528667338265
7,22.25,-13.350219001390895
7,22.75,-13.74287386569946
7,23.25,-14.12373888992294
7,23.75,-14.493277149192723
7,24.25,-14.851928658210243
7,24.75,-15.20011178763832
7,25.25,-15.538224500091474
7,25.75,-15.866645597670944
7,26.25,-16.18573579901817
7,26.75,-16.49583874224715
7,27.25,-16.79728220382075
7,27.75,-17.090378657097148
7,28.25,-17.37542630594924
7,28.75,-17.652709785890767
7,29.25,-17.92250103938065
7,29.75,-18.185060155775716
7,30.25,-18.44063534435167
7,30.75,-18.689464428994615
7,31.25,-18.93177457433197
7,31.75,-19.16778366357915
7,32.25,-19.397700317719618
7,32.75,-19.621724529713454
7,33.25,-19.840046784468104
7,33.75,-20.052851672760116
7,34.25,-20.260315005158667
7,34.75,-20.462606072014644
7,35.25,-20.659886607298137
7,35.75,-20.85231254743228
7,36.25,-21.04003572249723
7,36.75,-21.22319608594876
7,37.25,-21.40193627132884
7,37.75,-21.576384893600867
7,38.25,-21.746673589609124
7,38.75,-21.912925808029435
7,39.25,-22.075258705286224
7,39.75,-22.23378800435568
7,40.25,-22.388617729588976
7,40.75,-22.539860836476965
7,41.25,-22.68762218268231
7,41.75,-22.831989391753794
7,42.25,-22.973073735132125
7,42.75,-23.11094197892075
7,43.25,-23.24572375644401
7,43.75,-23.377433809217635
7,44.25,-23.50622827029163
7,44.75,-23.632167878424617
7,45.25,-23.755254274074584
7,45.75,-23.875731794210168
7,46.25,-23.993584886990277
7,46.75,-24.1086740660768
7,47.25,-24.221482330816414
7,47.75,-24.33169977516627
7,48.25,-24.439702211941345
7,48.75,-24.5454833202421
7,49.25,-24.648640133909318
