hour,x,psi
1,30.75,-0.3418461065545842
1,31.25,-0.33407490617950153
1,31.75,-0.32656785733561383
1,32.25,-0.3193128047057337
1,32.75,-0.31229820242859063
1,33.25,-0.30551284928258376
1,33.75,-0.29894725040240244
1,34.25,-0.29259109008547973
1,34.75,-0.2864357873579341
1,35.25,-0.2804717343310479
1,35.75,-0.27469273376457726
1,36.25,-0.2690900759776851
1,36.75,-0.2636555794413993
1,37.25,-0.2583820617696798
1,37.75,-0.2532661987442017
1,38.25,-0.2482951085048334
1,38.75,-0.24347023312725638
1,39.25,-0.23878571405332888
1,39.75,-0.23422120614552594
1,40.25,-0.22979439984233244
1,40.75,-0.2255053148397652
1,41.25,-0.22131718319254204
1,41.75,-0.21723092576599842
1,42.25,-0.21326483335499036
1,42.75,-0.2094285226724996
1,43.25,-0.2056580014823178
1,43.75,-0.20200174772510984
1,44.25,-0.19842131199594681
1,44.75,-0.19483400883179464
1,45.25,-0.1914899574263248
1,45.75,-0.18830701712569828
1,46.25,-0.18488615955487175
1,46.75,-0.1817163774261549
1,47.25,-0.17849379028838783
1,47.75,-0.17552751384339962
1,48.25,-0.17234742606699166
1,48.75,-0.17033249270920606
1,49.25,-0.16751237974668765
1,49.75,-0.16488149948450237
1,50.25,-0.16348769576271563
1,50.75,-0.16227940030322746
1,51.25,-0.15967818241881448
1,51.75,-0.15426746269144687
1,52.25,-0.14985454441337165
1,52.75,-0.14653223250977734
1,53.25,-0.1479371040427511
1,53.75,-0.1440021941770607
1,54.25,-0.13956731388618307
1,54.75,-0.14445391250514408
1,55.25,-0.12773635997155772
1,55.75,-0.13996207025031907
1,56.25,-0.14219185633959988
1,56.75,-0.14725368804063774
1,57.25,-0.13429877737134438
1,57.75,-0.15435520878870546
1,58.25,-0.10776977594620565
1,58.75,-0.15056848832094857
1,59.25,-0.2104740569068608
1,59.75,-0.29436519877469486
2,0.25,0.7637494535632131
2,0.75,0.7423206159652859
2,1.25,0.7094912043715291
2,1.75,0.674298453272519
2,2.25,0.6381217964864082
2,2.75,0.6019977564808291
2,3.25,0.5666096106301232
2,3.75,0.5323655621108168
2,4.25,0.4994585166350984
2,4.75,0.4679476354213714
2,5.25,0.43774688892907176
2,5.75,0.40884591148164595
2,6.25,0.3814074456356647
2,6.75,0.35528199697127455
2,7.25,0.3300845992817766
2,7.75,0.3056254773211697
2,8.25,0.2818415824822616
2,8.75,0.258546824558669
2,9.25,0.235472005965669
2,9.75,0.21244192905774223
2,10.25,0.18942673888117365
2,10.75,0.16620067619436724
2,11.25,0.1424812149696964
2,11.75,0.11787051372337191
2,12.25,0.09179698248078282
2,12.75,0.06387693686192125
2,13.25,0.0337419963199815
2,13.75,0.001015895299944191
2,14.25,-0.03487081481748951
2,14.75,-0.07479975095546856
2,15.25,-0.6165159685039014
2,15.75,-0.6009331198131146
2,16.25,-0.5805561448754416
2,16.75,-0.5614856453721246
2,17.25,-0.5468532486443065
2,17.75,-0.5310983540623899
2,18.25,-0.513313004151432
2,18.75,-0.49811333289240284
2,19.25,-0.4834633834201694
2,19.75,-0.46946119152218224
2,20.25,-0.45606846916815674
2,20.75,-0.4432497052777464
2,21.25,-0.4309719342375095
2,21.75,-0.4192045242037471
2,22.25,-0.40791898592091164
2,22.75,-0.39708879776578326
2,23.25,-0.3866892475207831
2,23.75,-0.37669728808241265
2,24.25,-0.3670914043546816
2,24.75,-0.3578514968055923
2,25.25,-0.3489587678518879
2,25.75,-0.34039562621825137
2,26.25,-0.33214559285103723
2,26.75,-0.32419321909237436
2,27.25,-0.31652400932130653
2,27.75,-0.3091243541362941
2,28.25,-0.3019814604522903
2,28.75,-0.2950833003865729
2,29.25,-0.28841854781029874
2,29.75,-0.2819765455239392
2,30.25,-0.2757472329534884
2,30.75,-0.2697211321856368
2,31.25,-0.2638892926813223
2,31.75,-0.2582432668286216
2,32.25,-0.25277504487748875
2,32.75,-0.24747709252208652
2,33.25,-0.24234223573112074
2,33.75,-0.23736371855281915
2,34.25,-0.23253512154579073
2,34.75,-0.22785032681439082
2,35.25,-0.22330359367673056
2,35.75,-0.21888940626731554
2,36.25,-0.2146026226057169
2,36.75,-0.2104382550342854
2,37.25,-0.2063914975601283
2,37.75,-0.20245805875918788
2,38.25,-0.19863357649358276
2,38.75,-0.1949139504222642
2,39.25,-0.19129523501918183
2,39.75,-0.18777410136160788
2,40.25,-0.18434669552014316
2,40.75,-0.18100971433615543
2,41.25,-0.17775995629154137
2,41.75,-0.1745943351033495
2,42.25,-0.1715103380015441
2,42.75,-0.16850473408994748
2,43.25,-0.16557444655208095
2,43.75,-0.162718435077365
2,44.25,-0.15993180035882154
2,44.75,-0.15721372945035633
2,45.25,-0.15456213579404243
2,45.75,-0.15197576949805533
2,46.25,-0.1494487306198563
2,46.75,-0.14698364670415248
2,47.25,-0.14457702023148708
2,47.75,-0.1422247938707199
2,48.25,-0.1399252976567538
2,48.75,-0.13768319002729182
2,49.25,-0.1354861184943548
2,49.75,-0.13333532897843625
2,50.25,-0.13124173486644808
2,50.75,-0.12919214656767647
2,51.25,-0.12717757896245638
2,51.75,-0.12522447039418674
2,52.25,-0.12329757452524032
2,52.75,-0.12142832503097609
2,53.25,-0.1195629113886354
2,53.75,-0.11778693793933993
2,54.25,-0.11595599195916474
2,54.75,-0.11424098876216551
2,55.25,-0.11255582512670514
2,55.75,-0.11090583044192438
2,56.25,-0.10924132406087944
2,56.75,-0.10762059389246267
2,57.25,-0.10606354250782762
2,57.75,-0.10450369697830288
2,58.25,-0.10305088548028357
2,58.75,-0.10181345626791995
2,59.25,-0.0999677594691566
2,59.75,-0.09865225904642269
3,0.25,0.8155974002672414
3,0.75,0.8027396125826588
3,1.25,0.7774318613864108
3,1.75,0.7489699044370725
3,2.25,0.7185337598271393
3,2.75,0.6871479109126878
3,3.25,0.6556373625056677
3,3.75,0.6245047712416536
3,4.25,0.5940095564057598
3,4.75,0.5642988945247029
3,5.25,0.5353581336505345
3,5.75,0.5072212647418523
3,6.25,0.4799628680541928
3,6.75,0.45355619244615036
3,7.25,0.4279283901642525
3,7.75,0.40305399293819033
3,8.25,0.37908591773507777
3,8.75,0.35586209079090686
3,9.25,0.3328916151937792
3,9.75,0.31000203608842536
3,10.25,0.287196915105328
3,10.75,0.2643601100276043
3,11.25,0.24131948374275547
3,11.75,0.2179715818987379
3,12.25,0.19438441485140107
3,12.75,0.17028223485454716
3,13.25,0.14505740073617807
3,13.75,0.11847543410343454
3,14.25,0.0904685945881237
3,14.75,0.06078709610617704
3,15.25,-0.47815196435921664
3,15.75,-0.46813411639625774
3,16.25,-0.45309963566577927
3,16.75,-0.43874116829425686
3,17.25,-0.42521463257928344
3,17.75,-0.4125310251990692
3,18.25,-0.4006544332558244
3,18.75,-0.38950853004138325
3,19.25,-0.3788688867358756
3,19.75,-0.36865853845591023
3,20.25,-0.358854615016629
3,20.75,-0.3494357188564769
3,21.25,-0.3403818183537612
3,21.75,-0.33167415019382185
3,22.25,-0.3232951278247453
3,22.75,-0.31522825764331297
3,23.25,-0.307458061280235
3,23.75,-0.299970002856149
3,24.25,-0.29275042471205714
3,24.75,-0.2857864834150685
3,25.25,-0.27906609548489847
3,25.75,-0.27257788447928266
3,26.25,-0.26631113194919465
3,26.75,-0.26025573236771526
3,27.25,-0.25440215532454546
3,27.75,-0.24874140301154157
3,28.25,-0.2432649779738045
3,28.75,-0.23796484800423143
3,29.25,-0.23283341837433574
3,29.75,-0.22786350454075438
3,30.25,-0.22304830054132685
3,30.75,-0.21838135928799152
3,31.25,-0.21385657247276108
3,31.75,-0.20946814372020575
3,32.25,-0.2052105774820703
3,32.75,-0.2010786441996945
3,33.25,-0.19706739364832984
3,33.75,-0.1931721013528353
3,34.25,-0.18938828866138538
3,34.75,-0.18571168639696495
3,35.25,-0.18213823593213493
3,35.75,-0.17866406992733266
3,36.25,-0.17528550125264475
3,36.75,-0.17199900033385204
3,37.25,-0.16880123630740237
3,37.75,-0.16568900695340913
3,38.25,-0.16265925589557903
3,38.75,-0.15970906243774616
3,39.25,-0.1568356363647491
3,39.75,-0.15403631876060478
3,40.25,-0.15130859221523638
3,40.75,-0.14864993401361715
3,41.25,-0.14605811871676674
3,41.75,-0.14353082878001863
3,42.25,-0.14106596233302163
3,42.75,-0.1386614620053676
3,43.25,-0.13631532548464045
3,43.75,-0.1340257803380045
3,44.25,-0.13179089973121802
3,44.75,-0.12960886968365498
3,45.25,-0.12747821978693458
3,45.75,-0.1253974313677747
3,46.25,-0.12336457157651415
3,46.75,-0.12137859117869454
3,47.25,-0.11943782242361937
3,47.75,-0.11754070852544117
3,48.25,-0.11568642492283711
3,48.75,-0.11387358992609488
3,49.25,-0.11210055164708767
3,49.75,-0.11036633675452072
3,50.25,-0.10867006627465432
3,50.75,-0.1070110013360963
3,51.25,-0.10538694077647845
3,51.75,-0.10379793720406866
3,52.25,-0.1022427581460603
3,52.75,-0.10071969049737943
3,53.25,-0.0992287042758125
3,53.75,-0.09776820500562353
3,54.25,-0.09633944338514018
3,54.75,-0.09494079553154307
3,55.25,-0.09356681174209236
3,55.75,-0.09222250063939912
3,56.25,-0.09090758669314596
3,56.75,-0.08961198178913098
3,57.25,-0.0883453045018594
3,57.75,-0.0871076673429662
3,58.25,-0.08589185595360037
3,58.75,-0.08470131585648642
3,59.25,-0.08353633240209282
3,59.75,-0.08239433763237082
4,0.25,0.8166620862501102
4,0.75,0.8039315840513271
4,1.25,0.7787422924652151
4,1.75,0.7504003496258121
4,2.25,0.7200867842593865
4,2.75,0.688804635323934
4,3.25,0.6572896193634807
4,3.75,0.6260451592748612
4,4.25,0.5953962703474804
4,4.75,0.5655370978307772
4,5.25,0.53656775512208
4,5.75,0.5085214752449264
4,6.25,0.48138413494981075
4,6.75,0.4551080736652121
4,7.25,0.42962173429999245
4,7.75,0.4048685972827121
4,8.25,0.3808748027187027
4,8.75,0.35749254489472265
4,9.25,0.33437112304168376
4,9.75,0.3113895851258817
4,10.25,0.28862392898133576
4,10.75,0.26592483397885025
4,11.25,0.24295237486744894
4,11.75,0.21953017902533928
4,12.25,0.1955677729685938
4,12.75,0.17089584723156453
4,13.25,0.14530812910137064
4,13.75,0.11857867215326151
4,14.25,0.09045858071363304
4,14.75,0.06069707684001146
4,15.25,-0.4784170109568598
4,15.75,-0.4692034643861212
4,16.25,-0.45511747952786263
4,16.75,-0.44165572354751587
4,17.25,-0.42878221053728804
4,17.75,-0.4164633858083521
4,18.25,-0.40466795388811827
4,18.75,-0.3933667166904455
4,19.25,-0.38253242144580096
4,19.75,-0.37213961923341193
4,20.25,-0.36216453310573826
4,20.75,-0.3525849353918152
4,21.25,-0.343380034742955
4,21.75,-0.3345303712335628
4,22.25,-0.3260177191350332
4,22.75,-0.31782499773615536
4,23.25,-0.30993618923868776
4,23.75,-0.302336261689671
4,24.25,-0.29501109973473333
4,24.75,-0.2879474388356174
4,25.25,-0.2811328070809033
4,25.75,-0.2745554683653425
4,26.25,-0.2682043725091134
4,26.75,-0.2620691088034283
4,27.25,-0.2561398611280189
4,27.75,-0.2504073694117709
4,28.25,-0.24486289146445245
4,28.75,-0.2394981695729376
4,29.25,-0.2343053982582916
4,29.75,-0.22927719569252106
4,30.25,-0.22440657666048264
4,30.75,-0.21968692556893404
4,31.25,-0.2151119716420806
4,31.75,-0.21067577824383651
4,32.25,-0.20637270375895908
4,32.75,-0.20219740270662043
4,33.25,-0.1981447901634267
4,33.75,-0.1942100427246887
4,34.25,-0.19038857371346374
4,34.75,-0.1866760137142903
4,35.25,-0.18306821749730842
4,35.75,-0.17956121968641756
4,36.25,-0.17615125910190124
4,36.75,-0.1728347449598638
4,37.25,-0.16960825930456072
4,37.75,-0.16646853610988716
4,38.25,-0.16341243865510013
4,38.75,-0.16043700444180983
4,39.25,-0.15753943299861178
4,39.75,-0.15471694208382827
4,40.25,-0.1519669702575042
4,40.75,-0.14928700094089753
4,41.25,-0.14667466230213572
4,41.75,-0.14412773511265725
4,42.25,-0.14164395918334133
4,42.75,-0.13922137562507922
4,43.25,-0.13685779075102136
4,43.75,-0.13455143874859934
4,44.25,-0.1323004133089205
4,44.75,-0.13010292379130423
4,45.25,-0.12795748124737208
4,45.75,-0.12586218707480518
4,46.25,-0.12381559411698771
4,46.75,-0.12181619031035065
4,47.25,-0.1198623508451037
4,47.75,-0.11795307068778575
4,48.25,-0.11608704612894898
4,48.75,-0.11426233219545656
4,49.25,-0.11247807383041813
4,49.75,-0.11073323660306575
4,50.25,-0.10902722667174229
4,50.75,-0.10735738507878459
4,51.25,-0.10572408984487408
4,51.75,-0.10412544233313424
4,52.25,-0.10256135486858299
4,52.75,-0.10102945991944742
4,53.25,-0.09952973985123893
4,53.75,-0.09806203067162082
4,54.25,-0.09662341202730333
4,54.75,-0.09521735113429647
4,55.25,-0.09383648502214154
4,55.75,-0.09248369151898324
4,56.25,-0.09115960563425768
4,56.75,-0.08986270173078348
4,57.25,-0.08858757850829137
4,57.75,-0.08734165983950677
4,58.25,-0.08611525062525127
4,58.75,-0.08491853653267172
4,59.25,-0.08374324105460827
4,59.75,-0.08259746022024318
5,0.25,0.7275593606486879
5,0.75,0.699319250219466
5,1.25,0.6607368441619047
5,1.75,0.6206670854770713
5,2.25,0.580499773353127
5,2.75,0.5412488178901718
5,3.25,0.5035385836469296
5,3.75,0.46769491831697874
5,4.25,0.4338362058534571
5,4.75,0.4019436917792118
5,5.25,0.3719111084663084
5,5.75,0.34362226221039044
5,6.25,0.31705334603561136
5,6.75,0.2919650397106773
5,7.25,0.26794374407441596
5,7.75,0.24474552118342074
5,8.25,0.22223522733852624
5,8.75,0.2002617476946573
5,9.25,0.17886101708242866
5,9.75,0.15762361706425884
5,10.25,0.13565563448401424
5,10.75,0.1126765860211023
5,11.25,0.08877852830448825
5,11.75,0.0635534383698628
5,12.25,0.036376356532213674
5,12.75,0.00661671639595753
5,13.25,-0.02642974165194991
5,13.75,-0.06358193345504459
5,14.25,-0.10594594344681671
5,14.75,-0.1558504349036537
5,15.25,-0.7044776581584087
5,15.75,-0.6856395690613993
5,16.25,-0.6624839798510478
5,16.75,-0.6405120670348247
5,17.25,-0.6196436912681875
5,17.75,-0.5998052472538417
5,18.25,-0.5809290674012428
5,18.75,-0.562952881883154
5,19.25,-0.5458193303240497
5,19.75,-0.5294755203998762
5,20.25,-0.5138726295276939
5,20.75,-0.498965544038724
5,21.25,-0.4847125345432925
5,21.75,-0.47107496146417904
5,22.25,-0.458017008504614
5,22.75,-0.44550544340650267
5,23.25,-0.4335093995569184
5,23.75,-0.42200017945850843
5,24.25,-0.4109510728757999
5,24.75,-0.4003371999979061
5,25.25,-0.39013535975324176
5,25.75,-0.3803238953834254
5,26.25,-0.3708825796310584
5,26.75,-0.36179249214347087
5,27.25,-0.35303592915243853
5,27.75,-0.3445963075737444
5,28.25,-0.336458079748109
5,28.75,-0.3286066513974715
5,29.25,-0.3210283223108285
5,29.75,-0.31371021939206534
5,30.25,-0.30664022830690024
5,30.75,-0.29980694326946905
5,31.25,-0.2931996259331654
5,31.75,-0.2868081618856996
5,32.25,-0.28062298441641803
5,32.75,-0.274635055611552
5,33.25,-0.2688358830263183
5,33.75,-0.2632173965912397
5,34.25,-0.25777200078904744
5,34.75,-0.2524924198330785
5,35.25,-0.2473718920356047
5,35.75,-0.24240382781442815
5,36.25,-0.23758227726721393
5,36.75,-0.23290124971966947
5,37.25,-0.22835504415237146
5,37.75,-0.22393900937318226
5,38.25,-0.21964776134314354
5,38.75,-0.21547614448191016
5,39.25,-0.211420104895029
5,39.75,-0.20747520561902594
5,40.25,-0.20363698916994424
5,40.75,-0.19990511547725992
5,41.25,-0.19626790216603884
5,41.75,-0.19272705443469992
5,42.25,-0.18928227911005013
5,42.75,-0.1859216539706604
5,43.25,-0.18264996975019251
5,43.75,-0.17945948194847275
5,44.25,-0.1763488522908956
5,44.75,-0.1733214224417792
5,45.25,-0.17036243563231987
5,45.75,-0.16749621213255075
5,46.25,-0.16467987718098295
5,46.75,-0.16189871247831486
5,47.25,-0.15923404825251566
5,47.75,-0.15661650984825445
5,48.25,-0.154048084754269
5,48.75,-0.15156282858602582
5,49.25,-0.1491311597620526
5,49.75,-0.14676360835307595
5,50.25,-0.14440703946907202
5,50.75,-0.14228988073585996
5,51.25,-0.1401825853228394
5,51.75,-0.13803149783402088
5,52.25,-0.13596776988073858
5,52.75,-0.13360573113363222
5,53.25,-0.13153110229349071
5,53.75,-0.12940040951821682
5,54.25,-0.12813981944046837
5,54.75,-0.1262573972422511
5,55.25,-0.12482157473511334
5,55.75,-0.12277229839712792
5,56.25,-0.12170608006444364
5,56.75,-0.11916649808373245
5,57.25,-0.11840844348135701
5,57.75,-0.11623796415079565
5,58.25,-0.10532179945730175
5,58.75,-0.1101037412788539
5,59.25,-0.10605230458747636
5,59.75,-0.10607148439528645
6,0.25,0.6957907006647721
6,0.75,0.6612897646118099
6,1.25,0.6175955127497083
6,1.75,0.5734097227657177
6,2.25,0.5301998060608104
6,2.75,0.4889332165626932
6,3.25,0.4501625453028914
6,3.75,0.4140547184543106
6,4.25,0.38048680198859075
6,4.75,0.3493246606196732
6,5.25,0.3204353271169867
6,5.75,0.29362356549234847
6,6.25,0.26876761372540814
6,6.75,0.24560290850096986
6,7.25,0.22383305477083537
6,7.75,0.2031792044180192
6,8.25,0.18341582723886077
6,8.75,0.1642600065062731
6,9.25,0.1454270496304217
6,9.75,0.12650618583307338
6,10.25,0.10684124841154209
6,10.75,0.08613562347556807
6,11.25,0.06433794971665993
6,11.75,0.0409104301390053
6,12.25,0.015084022868613737
6,12.75,-0.013969388793768621
6,13.25,-0.047762071792602
6,13.75,-0.0871649659340184
6,14.25,-0.13393499623553318
6,14.75,-0.1901844958581919
6,15.25,-0.738875093772194
6,15.75,-0.7080168307120124
6,16.25,-0.6714891115105155
6,16.75,-0.636229357718847
6,17.25,-0.6053957501890381
6,17.75,-0.5796913647884069
6,18.25,-0.5587383695035397
6,18.75,-0.5420106663956296
6,19.25,-0.5267500076404419
6,19.75,-0.5121319390951781
6,20.25,-0.4981203734288244
6,20.75,-0.4846816942193024
6,21.25,-0.47178457008049673
6,21.75,-0.4593997696716202
6,22.25,-0.447500005872107
6,22.75,-0.4360597848559568
6,23.25,-0.4250552685956041
6,23.75,-0.4144641539969244
6,24.25,-0.4042655483571409
6,24.75,-0.39443987929013447
6,25.25,-0.38496878573126936
6,25.75,-0.37583503482367997
6,26.25,-0.36702242851309097
6,26.75,-0.35851576477533
6,27.25,-0.35030072184538796
6,27.75,-0.3423637990809304
6,28.25,-0.3346923360685177
6,28.75,-0.327274318756725
6,29.25,-0.3200986180646796
6,29.75,-0.31315428253849154
6,30.25,-0.3064314640309525
6,30.75,-0.2999205037484518
6,31.25,-0.29361248895293685
6,31.75,-0.2874991004568301
6,32.25,-0.2815721873790305
6,32.75,-0.27582329147757734
6,33.25,-0.2702464046576768
6,33.75,-0.26483410279053915
6,34.25,-0.2595783259175429
6,34.75,-0.25447700946176677
6,35.25,-0.2495219918115236
6,35.75,-0.24470553294230105
6,36.25,-0.24002343577911125
6,36.75,-0.23547217835993967
6,37.25,-0.23104762255124023
6,37.75,-0.22673931459214758
6,38.25,-0.22255161594818412
6,38.75,-0.2184728608067122
6,39.25,-0.21448563101537074
6,39.75,-0.21063091383095148
6,40.25,-0.20687219308952673
6,40.75,-0.20320091247039843
6,41.25,-0.1996334956216796
6,41.75,-0.19616868304388088
6,42.25,-0.19282916744702164
6,42.75,-0.18956203421928947
6,43.25,-0.18633119771526171
6,43.75,-0.18294406355585144
6,44.25,-0.1798073714041374
6,44.75,-0.1762579178916494
6,45.25,-0.1733365709116022
6,45.75,-0.17041221313704352
6,46.25,-0.16706688649331666
6,46.75,-0.16474875365740144
6,47.25,-0.16137489341507685
6,47.75,-0.1588353297841405
6,48.25,-0.1550268309890264
6,48.75,-0.1525182126065593
6,49.25,-0.15704429901003178
6,49.75,-0.14805890202808034
6,50.25,-0.1519687327119944
6,50.75,-0.13964757577525666
6,51.25,-0.1268086799223711
6,51.75,-0.13472420021388648
6,52.25,-0.13675025493208554
6,52.75,-0.11832952352305015
6,53.25,-0.1414924217939618
6,53.75,-0.11128280033621145
6,54.25,-0.12370329254669259
6,54.75,-0.11617089785694754
6,55.25,-0.13097336040002505
6,55.75,-0.18465602500337072
6,56.25,-0.1302253507470598
6,56.75,-0.1837536020833906
6,57.25,-0.1837536020833906
6,57.75,-0.1837536020833906
6,58.25,-0.1837536020833906
6,58.75,-0.1837536020833906
6,59.25,-0.1837536020833906
6,59.75,-0.1837536020833906
7,0.25,0.7640345461072328
7,0.75,0.742642089637107
7,1.25,0.7098463887570745
7,1.75,0.6746692735101488
7,2.25,0.6384191195695771
7,2.75,0.6021242072426084
7,3.25,0.5664800524815395
7,3.75,0.5319451563601584
7,4.25,0.4988759388442722
7,4.75,0.4673347385281822
7,5.25,0.43713835790183353
7,5.75,0.4082087795327793
7,6.25,0.38054092739480105
7,6.75,0.3540966133210653
7,7.25,0.32902702291177455
7,7.75,0.3051290018018111
7,8.25,0.281926272950552
7,8.75,0.25914163784380895
7,9.25,0.23651089184361745
7,9.75,0.21382215701425022
7,10.25,0.19087729624867503
7,10.75,0.16742597685999497
7,11.25,0.14313373167596208
7,11.75,0.11783811123687145
7,12.25,0.09162750880429586
7,12.75,0.06399525815836801
7,13.25,0.03414528639345517
7,13.75,0.0015727777198717345
7,14.25,-0.034221095868838286
7,14.75,-0.07382921996879581
7,15.25,-0.6139681415750928
7,15.75,-0.5959804852415511
7,16.25,-0.5746702752122036
7,16.75,-0.5544612371505907
7,17.25,-0.537169783895698
7,17.75,-0.5185655097323991
7,18.25,-0.5040203529482428
7,18.75,-0.4889694221784547
7,19.25,-0.4748364226036252
7,19.75,-0.4613148563955733
7,20.25,-0.4483695067708753
7,20.75,-0.4359676301448319
7,21.25,-0.42407875824098
7,21.75,-0.4126745172556555
7,22.25,-0.40172846213349683
7,22.75,-0.3912159255417818
7,23.25,-0.38111387939151364
7,23.75,-0.37140080833930983
7,24.25,-0.36205659389924744
7,24.75,-0.35306240851946535
