hour,x,psi
7,30.75,-0.3511223042994187
7,31.25,-0.3372870876925673
7,31.75,-0.3239786788429838
7,32.25,-0.3111806912073018
7,32.75,-0.2988767318448436
7,33.25,-0.2870504787519285
7,33.75,-0.2756857767009339
7,34.25,-0.26476665624932916
7,34.75,-0.2542774180802774
7,35.25,-0.24420268312943302
7,35.75,-0.23452731109109298
7,36.25,-0.225236626256838
7,36.75,-0.21631620120310657
7,37.25,-0.20775211921616657
7,37.75,-0.1995307379337349
7,38.25,-0.19163890887339585
7,38.75,-0.1840638950676645
7,39.25,-0.17679332908344003
7,39.75,-0.16981518563227702
7,40.25,-0.16311802282713933
7,40.75,-0.1566907907915601
7,41.25,-0.15052268068396563
7,41.75,-0.14460261075739267
7,42.25,-0.1389216900083207
7,42.75,-0.13347012675555914
7,43.25,-0.12823811480810682
7,43.75,-0.12321645322928598
7,44.25,-0.11839876806307366
7,44.75,-0.11377318840927196
7,45.25,-0.10933552513139139
7,45.75,-0.10507501862144902
7,46.25,-0.10098643298637544
7,46.75,-0.09706355033478951
7,47.25,-0.09329918067023989
7,47.75,-0.0896853570056725
7,48.25,-0.0862139467527505
7,48.75,-0.08288375431382526
7,49.25,-0.07968765958325404
7,49.75,-0.07661507292697399
7,50.25,-0.07367066867749361
7,50.75,-0.07083248575549299
7,51.25,-0.06813426888545221
7,51.75,-0.06550384134389205
7,52.25,-0.06301341142967427
7,52.75,-0.06058795394230169
7,53.25,-0.05832949717168801
7,53.75,-0.05606967196599759
7,54.25,-0.05391704167197555
7,54.75,-0.05193710041970978
7,55.25,-0.04994523731290873
7,55.75,-0.04804976083550219
7,56.25,-0.046227402159079764
7,56.75,-0.04451910710738308
7,57.25,-0.04268000578704563
7,57.75,-0.04103725868357208
7,58.25,-0.03940249581755803
7,58.75,-0.03786229049579728
7,59.25,-0.03655235567982449
7,59.75,-0.035153780850460906
