hour,x,psi
1,28.25,-25.363198547114326
1,28.75,-25.63964542472304
1,29.25,-25.144629933611846
1,29.75,-25.017305914860074
1,30.25,-25.607450647908546
1,30.75,-26.779784863140637
1,31.25,-25.414857917416104
1,31.75,-20.780105929611626
1,32.25,-13.530882842400759
1,32.75,-13.530882842400759
1,33.25,-13.530882842400759
1,33.75,-13.530882842400759
1,34.25,-13.530882842400759
1,34.75,-13.530882842400759
1,35.25,-13.530882842400759
1,35.75,-13.530882842400759
1,36.25,-13.530882842400759
1,36.75,-13.530882842400759
1,37.25,-13.530882842400759
1,37.75,-13.530882842400759
1,38.25,-13.530882842400759
1,38.75,-13.530882842400759
1,39.25,-13.530882842400759
1,39.75,-13.530882842400759
1,40.25,-13.530882842400759
1,40.75,-13.530882842400759
1,41.25,-13.530882842400759
1,41.75,-13.530882842400759
1,42.25,-13.530882842400759
1,42.75,-13.530882842400759
1,43.25,-13.530882842400759
1,43.75,-13.530882842400759
1,44.25,-13.530882842400759
1,44.75,-13.530882842400759
1,45.25,-13.530882842400759
1,45.75,-13.530882842400759
1,46.25,-13.530882842400759
1,46.75,-13.530882842400759
1,47.25,-13.530882842400759
1,47.75,-13.530882842400759
1,48.25,-13.530882842400759
1,48.75,-13.530882842400759
1,49.25,-13.530882842400759
1,49.75,-13.530882842400759
1,50.25,-13.530882842400759
1,50.75,-13.530882842400759
1,51.25,-13.530882842400759
1,51.75,-13.530882842400759
1,52.25,-13.530882842400759
1,52.75,-13.530882842400759
1,53.25,-13.530882842400759
1,53.75,-13.530882842400759
1,54.25,-13.530882842400759
1,54.75,-13.530882842400759
1,55.25,-13.530882842400759
1,55.75,-13.530882842400759
1,56.25,-13.530882842400759
1,56.75,-13.530882842400759
1,57.25,-13.530882842400759
1,57.75,-13.530882842400759
1,58.25,-13.530882842400759
1,58.75,-13.530882842400759
1,59.25,-13.530882842400759
1,59.75,-13.530882842400759
2,0.25,49.7434652433389
2,0.75,44.117651908292615
2,1.25,38.42191908179275
2,1.75,33.201933473366964
2,2.25,28.534557953453273
2,2.75,24.396498024255962
2,3.25,20.789831422698594
2,3.75,17.669320617682924
2,4.25,14.960331517817943
2,4.75,12.515883481716205
2,5.25,10.352611308784054
2,5.75,8.427270433706932
2,6.25,6.69240819321319
2,6.75,5.118314133837842
2,7.25,3.684012954593271
2,7.75,2.367464325303583
2,8.25,1.1476611635314349
2,8.75,0.0066800882154467445
2,9.25,-1.0725122355347771
2,9.75,-2.1051596131270536
2,10.25,-3.0932704349099662
2,10.75,-4.030518707767346
2,11.25,-4.8826038707887225
2,11.75,-5.6482544512948945
2,12.25,-6.458703274480042
2,12.75,-7.3705071023601345
2,13.25,-8.258291057799598
2,13.75,-9.070783070636802
2,14.25,-9.838717057868667
2,14.75,-10.56905631973754
2,15.25,-11.24523483547834
2,15.75,-11.8613764811545
2,16.25,-12.438848260052286
2,16.75,-12.996936934934643
2,17.25,-13.598365493472146
2,17.75,-14.265534442690242
2,18.25,-14.931177336038068
2,18.75,-15.57305456929781
2,19.25,-16.19120152179073
2,19.75,-16.78578243227946
2,20.25,-17.357073760992655
2,20.75,-17.905448835811278
2,21.25,-18.431362130328974
2,21.75,-18.935336523088896
2,22.25,-19.41794878824441
2,22.75,-19.879819149058775
2,23.25,-20.321599428431934
2,23.75,-20.74396504900937
2,24.25,-21.147605553311053
2,24.75,-21.533218533134963
2,25.25,-21.90150228429511
2,25.75,-22.253153875772746
2,26.25,-22.588853720043176
2,26.75,-22.90928887690091
2,27.25,-23.21510739509288
2,27.75,-23.506944768227413
2,28.25,-23.78547563583467
2,28.75,-24.051242257256764
2,29.25,-24.3048782241795
2,29.75,-24.546934935909
2,30.25,-24.77788755745861
2,30.75,-24.9983643506002
2,31.25,-25.208834746451252
2,31.75,-25.40970981375332
2,32.25,-25.601386237940137
2,32.75,-25.784839700471377
2,33.25,-25.959398369910012
2,33.75,-26.126534231142827
2,34.25,-26.285916898382034
2,34.75,-26.437943668179003
2,35.25,-26.581624997544942
2,35.75,-26.72341358049909
2,36.25,-26.856850990631802
2,36.75,-26.988478297165628
2,37.25,-27.111505044449842
2,37.75,-27.22639758630778
2,38.25,-27.338384001322105
2,38.75,-27.420230338622414
2,39.25,-27.52761704549941
2,39.75,-27.6396447341678
2,40.25,-27.775127486883378
2,40.75,-27.85422626526051
2,41.25,-27.90514624260231
2,41.75,-28.02676856628354
2,42.25,-28.037973978247226
2,42.75,-28.01781352212589
2,43.25,-28.078359491218812
2,43.75,-28.34294491018985
2,44.25,-29.27115820903518
2,44.75,-28.54774768278168
2,45.25,-28.883939472246407
2,45.75,-28.45328333493736
2,46.25,-27.181748700394756
2,46.75,-27.377019620391742
2,47.25,-27.46361365015265
2,47.75,-27.722769385067558
2,48.25,-30.580942935058545
2,48.75,-28.243556025654573
2,49.25,-25.22060281113869
2,49.75,-33.15556582864189
2,50.25,-34.84791032614898
2,50.75,-34.84791032614898
2,51.25,-34.84791032614898
2,51.75,-34.84791032614898
2,52.25,-34.84791032614898
2,52.75,-34.84791032614898
2,53.25,-34.84791032614898
2,53.75,-34.84791032614898
2,54.25,-34.84791032614898
2,54.75,-34.84791032614898
2,55.25,-34.84791032614898
2,55.75,-34.84791032614898
2,56.25,-34.84791032614898
2,56.75,-34.84791032614898
2,57.25,-34.84791032614898
2,57.75,-34.84791032614898
2,58.25,-34.84791032614898
2,58.75,-34.84791032614898
2,59.25,-34.84791032614898
2,59.75,-34.84791032614898
3,0.25,57.79960460870336
3,0.75,53.55611919440624
3,1.25,48.92178958934073
3,1.75,44.50616850105958
3,2.25,40.31134418804608
3,2.75,36.3426094329061
3,3.25,32.63407504341191
3,3.75,29.181140670731043
3,4.25,25.980526377040785
3,4.75,23.021157803921447
3,5.25,20.310349656036944
3,5.75,17.88597936911848
3,6.25,15.656975861622513
3,6.75,13.599537896447178
3,7.25,11.62200239801032
3,7.75,9.728097431897432
3,8.25,7.994163299960803
3,8.75,6.4086323775672085
3,9.25,4.929969321613481
3,9.75,3.5371755739071773
3,10.25,2.212981784653504
3,10.75,0.9501633334481063
3,11.25,-0.2561214480362253
3,11.75,-1.411495509427926
3,12.25,-2.523633767623071
3,12.75,-3.5977294964544697
3,13.25,-4.621190419140266
3,13.75,-5.594457426767974
3,14.25,-6.567111092081422
3,14.75,-7.558114720827145
3,15.25,-8.51441452594349
3,15.75,-9.413932925199468
3,16.25,-10.255896692283004
3,16.75,-11.037040484045312
3,17.25,-11.754771425996122
3,17.75,-12.398215078582817
3,18.25,-12.930846446068694
3,18.75,-13.351633073978379
3,19.25,-13.735309516870359
3,19.75,-14.131281816709711
3,20.25,-14.662953358902318
3,20.75,-15.350163668750211
3,21.25,-16.022260305745178
3,21.75,-16.629707448314107
3,22.25,-17.20356789222691
3,22.75,-17.753661474150682
3,23.25,-18.280653260165103
3,23.75,-18.785244174669554
3,24.25,-19.26816086715681
3,24.75,-19.73014714723815
3,25.25,-20.171956115637663
3,25.75,-20.59434367316564
3,26.25,-20.99806314816624
3,26.75,-21.383860440343803
3,27.25,-21.752470027328457
3,27.75,-22.1046120134628
3,28.25,-22.44098962424833
3,28.75,-22.76228701800385
3,29.25,-23.069167783860962
3,29.75,-23.362273964317342
3,30.25,-23.642225683854868
3,30.75,-23.90962015415365
3,31.25,-24.16503124440434
3,31.75,-24.409009336120256
3,32.25,-24.642084107336586
3,32.75,-24.86475994837607
3,33.25,-25.077522268560895
3,33.75,-25.280832246323946
3,34.25,-25.475132936066245
3,34.75,-25.660844164720224
3,35.25,-25.838368266944983
3,35.75,-26.008090417155845
3,36.25,-26.170371566467264
3,36.75,-26.325559130853854
3,37.25,-26.47398177160105
3,37.75,-26.61595829427734
3,38.25,-26.75180817380171
3,38.75,-26.88178636811847
3,39.25,-27.006168662273097
3,39.75,-27.125213680565565
3,40.25,-27.239209152585392
3,40.75,-27.348263986494043
3,41.25,-27.452811850512727
3,41.75,-27.552922187532552
3,42.25,-27.648684431119623
3,42.75,-27.740612530733355
3,43.25,-27.828544382322608
3,43.75,-27.91283339899356
3,44.25,-27.993739868113774
3,44.75,-28.0712465182186
3,45.25,-28.145360491316413
3,45.75,-28.21608411641872
3,46.25,-28.284640301358912
3,46.75,-28.349567211856158
3,47.25,-28.41256222834098
3,47.75,-28.47345068093015
3,48.25,-28.531855283125914
3,48.75,-28.58712336747735
3,49.25,-28.640032467524016
3,49.75,-28.69039653855035
3,50.25,-28.739653269600886
3,50.75,-28.78470141409781
3,51.25,-28.834471970113423
3,51.75,-28.878852814405445
3,52.25,-28.918836986326543
3,52.75,-28.965269760766066
3,53.25,-29.0078556294061
3,53.75,-29.04239333474788
3,54.25,-29.069396652937673
3,54.75,-29.10228122358809
3,55.25,-29.146807601459283
3,55.75,-29.173428402319278
3,56.25,-29.201948175987866
3,56.75,-29.123437730933073
3,57.25,-29.114792330744027
3,57.75,-29.21262747311658
3,58.25,-29.222275815390084
3,58.75,-29.293209902789314
3,59.25,-29.266034512493864
3,59.75,-29.15667277596729
4,0.25,58.17910566878599
4,0.75,53.965237761304834
4,1.25,49.34735010699962
4,1.75,44.94116363441364
4,2.25,40.759450743990286
4,2.75,36.80394255895537
4,3.25,33.08891687757169
4,3.75,29.619635427885818
4,4.25,26.43380043690077
4,4.75,23.505041971931295
4,5.25,20.767470354114952
4,5.75,18.20953648967894
4,6.25,15.91763549854965
4,6.75,13.781830434424538
4,7.25,11.79739258942104
4,7.75,9.955297279519236
4,8.25,8.238589533422338
4,8.75,6.638182008006638
4,9.25,5.15353806257988
4,9.75,3.771339227611019
4,10.25,2.4738188186032204
4,10.75,1.251352138062643
4,11.25,0.09732676143342545
4,11.75,-0.9899731683591924
4,12.25,-2.0286832586958923
4,12.75,-3.0404581306128904
4,13.25,-4.0042837232804835
4,13.75,-4.906140835114165
4,14.25,-5.7561010553028495
4,14.75,-6.565032722642398
4,15.25,-7.367801928938176
4,15.75,-8.188522467595224
4,16.25,-9.05205617277432
4,16.75,-9.958402735532816
4,17.25,-10.805207450763678
4,17.75,-11.563707212079274
4,18.25,-12.303903079634514
4,18.75,-13.046849280629973
4,19.25,-13.769686837817053
4,19.75,-14.465490566930509
4,20.25,-15.134513526563865
4,20.75,-15.777127522612956
4,21.25,-16.393805413374725
4,21.75,-16.985104472404707
4,22.25,-17.551651000110695
4,22.75,-18.094126280246318
4,23.25,-18.613253933698346
4,23.75,-19.109788645037256
4,24.25,-19.58450623366201
4,24.75,-20.038195014037008
4,25.25,-20.471648268209808
4,25.75,-20.885658205406067
4,26.25,-21.2810101566848
4,26.75,-21.65847850627333
4,27.25,-22.018823002445195
4,27.75,-22.36278539898897
4,28.25,-22.69108865089498
4,28.75,-23.0044323963782
4,29.25,-23.303495002629717
4,29.75,-23.588929872913234
4,30.25,-23.86136603732966
4,30.75,-24.12141009038433
4,31.25,-24.36964140037242
4,31.75,-24.606615938423047
4,32.25,-24.832865176476773
4,32.75,-25.048898698033675
4,33.25,-25.255200902690785
4,33.75,-25.45223678683114
4,34.25,-25.640444070224845
4,34.75,-25.820244954135656
4,35.25,-25.992041288078635
4,35.75,-26.156220592312955
4,36.25,-26.313123536756375
4,36.75,-26.46311483469395
4,37.25,-26.60652193845606
4,37.75,-26.743645111361946
4,38.25,-26.874789063213157
4,38.75,-27.000227450661836
4,39.25,-27.12021828678365
4,39.75,-27.23506044082309
4,40.25,-27.344947985437525
4,40.75,-27.45012916837084
4,41.25,-27.55082388676191
4,41.75,-27.64724504261546
4,42.25,-27.7396034219757
4,42.75,-27.82790783309074
4,43.25,-27.912624181646237
4,43.75,-27.99368874854337
4,44.25,-28.071337044181714
4,44.75,-28.14596162508287
4,45.25,-28.217217931627594
4,45.75,-28.28538562929459
4,46.25,-28.351275079068543
4,46.75,-28.414215781232052
4,47.25,-28.474221713165768
4,47.75,-28.53303054673179
4,48.25,-28.588041590131752
4,48.75,-28.641479128268912
4,49.25,-28.69592089603704
4,49.75,-28.73874640811776
4,50.25,-28.789350315819835
4,50.75,-28.83542190992032
4,51.25,-28.888502093124355
4,51.75,-28.92006396461287
4,52.25,-28.955269901140174
4,52.75,-29.000414341159313
4,53.25,-29.03517356133974
4,53.75,-29.063897241173677
4,54.25,-29.123034984490182
4,54.75,-29.17014757854605
4,55.25,-29.207681744079416
4,55.75,-29.269417928509046
4,56.25,-29.339335832550997
4,56.75,-29.32549584098049
4,57.25,-29.491957614875627
4,57.75,-29.573623628652417
4,58.25,-29.559690104527668
4,58.75,-29.540880008153707
4,59.25,-29.513356948143812
4,59.75,-29.872847498839025
5,0.25,35.91756084387753
5,0.75,29.792762253434812
5,1.25,24.34403441167422
5,1.75,19.542068077064716
5,2.25,16.126589714197237
5,2.75,13.099168416550912
5,3.25,10.507048598049812
5,3.75,8.255970954467168
5,4.25,6.27537586376857
5,4.75,4.517875941594948
5,5.25,2.946243340308941
5,5.75,1.5313651891719502
5,6.25,0.2486556042775785
5,6.75,-0.9264191752633995
5,7.25,-2.0035972264143034
5,7.75,-2.985445415352851
5,8.25,-3.8992838872252307
5,8.75,-4.774418522326259
5,9.25,-5.65201038668441
5,9.75,-6.544490147533873
5,10.25,-7.317320933030873
5,10.75,-7.904742642722653
5,11.25,-8.375680459703728
5,11.75,-8.752862502376818
5,12.25,-9.062225624943254
5,12.75,-9.343249863889977
5,13.25,-9.779301928429247
5,13.75,-10.45400674550779
5,14.25,-11.181774397706375
5,14.75,-11.89431252626627
5,15.25,-12.590499851211838
5,15.75,-13.269364724797509
5,16.25,-13.93008993581997
5,16.75,-14.57201309314415
5,17.25,-15.194623244794393
5,17.75,-15.797554379549698
5,18.25,-16.38057664628238
5,18.75,-16.943587240065405
5,19.25,-17.486595618940072
5,19.75,-18.00971650807876
5,20.25,-18.513154169894783
5,20.75,-18.997188649418458
5,21.25,-19.462174576441807
5,21.75,-19.908515805461082
5,22.25,-20.33666683874668
5,22.75,-20.74711827121777
5,23.25,-21.14038300778383
5,23.75,-21.51702101169406
5,24.25,-21.87753727470541
5,24.75,-22.22258408687743
5,25.25,-22.552628226569386
5,25.75,-22.868341324288863
5,26.25,-23.17012579871882
5,26.75,-23.458400864100994
5,27.25,-23.73430068552857
5,27.75,-23.99836218463217
5,28.25,-24.250263816706337
5,28.75,-24.491378871033813
5,29.25,-24.71968375448557
5,29.75,-24.937340736204042
5,30.25,-25.149937642972752
5,30.75,-25.357733683098786
5,31.25,-25.54531994394269
5,31.75,-25.726849186873654
5,32.25,-25.894607218374475
5,32.75,-26.063626391035566
5,33.25,-26.229527180495577
5,33.75,-26.419741588839287
5,34.25,-26.600086383581225
5,34.75,-26.905395060310692
5,35.25,-27.130230093894422
5,35.75,-27.047310791780426
5,36.25,-26.75545426439823
5,36.75,-27.59926085487402
5,37.25,-27.31408855238633
5,37.75,-27.201732311648463
5,38.25,-28.13737441752165
5,38.75,-27.223164757487403
5,39.25,-24.39572178526313
5,39.75,-21.289212039400628
5,40.25,-26.491261148929667
5,40.75,-24.774863387949452
5,41.25,-24.774863387949452
5,41.75,-24.774863387949452
5,42.25,-24.774863387949452
5,42.75,-24.774863387949452
5,43.25,-24.774863387949452
5,43.75,-24.774863387949452
5,44.25,-24.774863387949452
5,44.75,-24.774863387949452
5,45.25,-24.774863387949452
5,45.75,-24.774863387949452
5,46.25,-24.774863387949452
5,46.75,-24.774863387949452
5,47.25,-24.774863387949452
5,47.75,-24.774863387949452
5,48.25,-24.774863387949452
5,48.75,-24.774863387949452
5,49.25,-24.774863387949452
5,49.75,-24.774863387949452
5,50.25,-24.774863387949452
5,50.75,-24.774863387949452
5,51.25,-24.774863387949452
5,51.75,-24.774863387949452
5,52.25,-24.774863387949452
5,52.75,-24.774863387949452
5,53.25,-24.774863387949452
5,53.75,-24.774863387949452
5,54.25,-24.774863387949452
5,54.75,-24.774863387949452
5,55.25,-24.774863387949452
5,55.75,-24.774863387949452
5,56.25,-24.774863387949452
5,56.75,-24.774863387949452
5,57.25,-24.774863387949452
5,57.75,-24.774863387949452
5,58.25,-24.774863387949452
5,58.75,-24.774863387949452
5,59.25,-24.774863387949452
5,59.75,-24.774863387949452
6,0.25,32.604875520628674
6,0.75,26.560313488450966
6,1.25,21.36036980383271
6,1.75,17.447704500972073
6,2.25,14.169494151673172
6,2.75,11.357808345900626
6,3.25,8.899359325596441
6,3.75,6.734911206419671
6,4.25,4.830045538327511
6,4.75,3.1471032930015106
6,5.25,1.6518397265221
6,5.75,0.32319267225012815
6,6.25,-0.8634758509474842
6,6.75,-1.952257198817538
6,7.25,-2.9843385479904025
6,7.75,-3.9822295761444906
6,8.25,-4.856420135253639
6,8.75,-5.5658475471820505
6,9.25,-6.288934964726646
6,9.75,-7.1241905944508215
6,10.25,-7.9896542184740245
6,10.75,-8.835027483154
6,11.25,-9.514693344815303
6,11.75,-9.943469240933709
6,12.25,-10.21159521940476
6,12.75,-10.380138971708384
6,13.25,-10.718731532339135
6,13.75,-11.36084597432764
6,14.25,-12.076479117093143
6,14.75,-12.775896228404175
6,15.25,-13.458034919938012
6,15.75,-14.121991066292875
6,16.25,-14.767021164256438
6,16.75,-15.392541889726477
6,17.25,-15.9981239773719
6,17.75,-16.583484750236387
6,18.25,-17.148480433535436
6,18.75,-17.69308690169924
6,19.25,-18.2173987012225
6,19.75,-18.721607568237147
6,20.25,-19.2059747442811
6,20.75,-19.670889563679538
6,21.25,-20.11672776184509
6,21.75,-20.543988725681896
6,22.25,-20.95320845089894
6,22.75,-21.34470107843803
6,23.25,-21.7194026145229
6,23.75,-22.077731087329575
6,24.25,-22.420253043831277
6,24.75,-22.747576583834743
6,25.25,-23.059430153573263
6,25.75,-23.35879163665045
6,26.25,-23.637212499487898
6,26.75,-23.921758863278516
6,27.25,-24.177716096995475
6,27.75,-24.429916612559953
6,28.25,-24.675142820102273
6,28.75,-24.9419048014604
6,29.25,-25.180684149443746
6,29.75,-25.32989791840637
6,30.25,-25.434573833725633
6,30.75,-25.810378506010455
6,31.25,-26.009085713513514
6,31.75,-24.527407810957733
6,32.25,-25.319295974912343
6,32.75,-24.687859680957636
6,33.25,-28.346934392852802
6,33.75,-32.62743070272019
6,34.25,-36.647003400203545
6,34.75,-36.647003400203545
6,35.25,-36.647003400203545
6,35.75,-36.647003400203545
6,36.25,-36.647003400203545
6,36.75,-36.647003400203545
6,37.25,-36.647003400203545
6,37.75,-36.647003400203545
6,38.25,-36.647003400203545
6,38.75,-36.647003400203545
6,39.25,-36.647003400203545
6,39.75,-36.647003400203545
6,40.25,-36.647003400203545
6,40.75,-36.647003400203545
6,41.25,-36.647003400203545
6,41.75,-36.647003400203545
6,42.25,-36.647003400203545
6,42.75,-36.647003400203545
6,43.25,-36.647003400203545
6,43.75,-36.647003400203545
6,44.25,-36.647003400203545
6,44.75,-36.647003400203545
6,45.25,-36.647003400203545
6,45.75,-36.647003400203545
6,46.25,-36.647003400203545
6,46.75,-36.647003400203545
6,47.25,-36.647003400203545
6,47.75,-36.647003400203545
6,48.25,-36.647003400203545
6,48.75,-36.647003400203545
6,49.25,-36.647003400203545
6,49.75,-36.647003400203545
6,50.25,-36.647003400203545
6,50.75,-36.647003400203545
6,51.25,-36.647003400203545
6,51.75,-36.647003400203545
6,52.25,-36.647003400203545
6,52.75,-36.647003400203545
6,53.25,-36.647003400203545
6,53.75,-36.647003400203545
6,54.25,-36.647003400203545
6,54.75,-36.647003400203545
6,55.25,-36.647003400203545
6,55.75,-36.647003400203545
6,56.25,-36.647003400203545
6,56.75,-36.647003400203545
6,57.25,-36.647003400203545
6,57.75,-36.647003400203545
6,58.25,-36.647003400203545
6,58.75,-36.647003400203545
6,59.25,-36.647003400203545
6,59.75,-36.647003400203545
7,0.25,50.13967417373516
7,0.75,44.522305185484655
7,1.25,38.81949230235484
7,1.75,33.5740633071378
7,2.25,28.839468373705387
7,2.75,24.600809958288707
7,3.25,20.876015664534883
7,3.75,17.61219329213032
7,4.25,14.835982793339806
7,4.75,12.339212107625627
7,5.25,10.105570749925775
7,5.75,8.107001451817577
7,6.25,6.359463683005899
7,6.75,4.812913000203402
7,7.25,3.3844922248214893
7,7.75,2.057176850933569
7,8.25,0.8330024466245902
7,8.75,-0.3083831018985954
7,9.25,-1.3823898826785097
7,9.75,-2.3907601304200767
7,10.25,-3.3253673812071263
7,10.75,-4.183796793516159
7,11.25,-4.9991470227469055
7,11.75,-5.784342991887222
7,12.25,-6.494748887030159
7,12.75,-7.122256823527113
7,13.25,-7.747412063080107
7,13.75,-8.404952481073988
7,14.25,-9.06547980646264
7,14.75,-9.671769067228142
7,15.25,-9.954854553553258
7,15.75,-9.900772798642514
7,16.25,-10.078276320277428
7,16.75,-10.65693612435739
7,17.25,-11.326318635712964
7,17.75,-11.981335210788181
7,18.25,-12.621286885033495
7,18.75,-13.245592947933995
7,19.25,-13.853786669865233
7,19.75,-14.445509879481065
7,20.25,-15.020506128461331
7,20.75,-15.578613063265816
7,21.25,-16.119755116073232
7,21.75,-16.64393452262561
7,22.25,-17.151223950593522
7,22.75,-17.641758130367936
7,23.25,-18.115725774343147
7,23.75,-18.573364679567312
7,24.25,-19.014952160276064
7,24.75,-19.440796493435688
7,25.25,-19.851238927964534
7,25.75,-20.24664637302383
7,26.25,-20.627393381464643
7,26.75,-20.993881286775288
7,27.25,-21.346509143206355
7,27.75,-21.685695105100564
7,28.25,-22.011847693668752
7,28.75,-22.32535768642216
7,29.25,-22.626768776951124
7,29.75,-22.916261716823637
7,30.25,-23.194405674253385
7,30.75,-23.461593017042627
7,31.25,-23.718390630740032
7,31.75,-23.964851025770376
7,32.25,-24.201503675400435
7,32.75,-24.428657810158512
7,33.25,-24.646586923173956
7,33.75,-24.857535700149597
7,34.25,-25.058595677328082
7,34.75,-25.251421857084043
7,35.25,-25.433502483353077
7,35.75,-25.6098256074385
7,36.25,-25.778407358331258
7,36.75,-25.953451667376
7,37.25,-26.09440808845351
7,37.75,-26.259178057744975
7,38.25,-26.39701262688493
7,38.75,-26.549339871449956
7,39.25,-26.6552091976858
7,39.75,-26.855380394353148
7,40.25,-27.001891166040494
7,40.75,-27.062226686605975
7,41.25,-27.3333708790222
7,41.75,-27.20358098247163
7,42.25,-27.109033062726734
7,42.75,-26.54269048045457
7,43.25,-26.65328900868639
7,43.75,-26.54409667497087
7,44.25,-28.540850274909896
7,44.75,-29.729434510241017
7,45.25,-28.909549544491902
7,45.75,-28.912784416250627
7,46.25,-26.001429228535308
7,46.75,-30.19835505470104
7,47.25,-30.874043000799983
7,47.75,-37.286694356994786
7,48.25,-33.219612733040684
