hour,x,psi
7,49.75,-21.24290978186913
7,50.25,-21.352180190591078
7,50.75,-21.44194315286976
7,51.25,-21.52112877198764
7,51.75,-21.654312852219892
7,52.25,-21.680628617598227
7,52.75,-21.833234043044754
7,53.25,-21.894022005325677
7,53.75,-21.952249552135264
7,54.25,-22.061451988564826
7,54.75,-22.298983826460912
7,55.25,-22.508061906967136
7,55.75,-22.356893459358016
7,56.25,-22.533489007673623
7,56.75,-22.556826489329392
7,57.25,-22.98598553000138
7,57.75,-24.18636469949486
7,58.25,-24.215681568477375
7,58.75,-24.74923571364662
7,59.25,-25.177440458156084
7,59.75,-25.253943475746514
