hour,x,psi
1,35.25,-0.2889860236915478
1,35.75,-0.2769917424824526
1,36.25,-0.26552061197316035
1,36.75,-0.25453821430994494
1,37.25,-0.24404209821836295
1,37.75,-0.23399978162172408
1,38.25,-0.2243948717770769
1,38.75,-0.2151903023311548
1,39.25,-0.20636481679216143
1,39.75,-0.19795798987161162
1,40.25,-0.189986606617495
1,40.75,-0.18219477214740468
1,41.25,-0.17468141043468552
1,41.75,-0.16760011174170458
1,42.25,-0.16078435839043106
1,42.75,-0.15441874302076042
1,43.25,-0.1484466471741446
1,43.75,-0.14293592703821886
1,44.25,-0.1361436482603788
1,44.75,-0.13026322013454494
1,45.25,-0.12555622393856167
1,45.75,-0.1175370782916763
1,46.25,-0.1128608125225951
1,46.75,-0.10546208023999848
1,47.25,-0.10296752665806445
1,47.75,-0.10058006729582598
1,48.25,-0.10061177321720594
1,48.75,-0.09908048688362942
1,49.25,-0.09058613241507033
1,49.75,-0.06839332137261431
1,50.25,-0.08269787479581578
1,50.75,-0.12510610935503272
1,51.25,-0.09471342480930582
1,51.75,-0.14352887417029392
1,52.25,-0.10883989568452077
1,52.75,-0.1651980502166076
1,53.25,-0.1651980502166076
1,53.75,-0.1651980502166076
1,54.25,-0.1651980502166076
1,54.75,-0.1651980502166076
1,55.25,-0.1651980502166076
1,55.75,-0.1651980502166076
1,56.25,-0.1651980502166076
1,56.75,-0.1651980502166076
1,57.25,-0.1651980502166076
1,57.75,-0.1651980502166076
1,58.25,-0.1651980502166076
1,58.75,-0.1651980502166076
1,59.25,-0.1651980502166076
1,59.75,-0.1651980502166076
2,0.25,0.8028803131626204
2,0.75,0.7879396156326259
2,1.25,0.7636267354762976
2,1.75,0.7383303763424728
2,2.25,0.7120896887507784
2,2.75,0.6849036410120141
2,3.25,0.656836475389153
2,3.75,0.6280407314235233
2,4.25,0.5992045041354281
2,4.75,0.5705616922402467
2,5.25,0.5426333619117868
2,5.75,0.5151823940919213
2,6.25,0.48711660252913547
2,6.75,0.45808950642146473
2,7.25,0.42807974653901315
2,7.75,0.39961576303575486
2,8.25,0.36774139766411484
2,8.75,0.33483142051673487
2,9.25,0.301003867219102
2,9.75,0.2659301218166792
2,10.25,0.22891394518695907
2,10.75,0.18961690928521183
2,11.25,0.1478323856602105
2,11.75,0.10318253211433187
2,12.25,0.05517673112058092
2,12.75,0.003331162811897603
2,13.25,-0.05319059321097484
2,13.75,-0.11573745352012933
2,14.25,-0.1845574471909192
2,14.75,-0.2597679124138169
2,15.25,-1.1594126494734343
2,15.75,-1.1187404235402612
2,16.25,-1.0676589620978145
2,16.75,-1.0163312050686655
2,17.25,-0.9662157125835997
2,17.75,-0.9191694460065626
2,18.25,-0.8817786600568425
2,18.75,-0.8535429147582162
2,19.25,-0.824740009304685
2,19.75,-0.793734468252434
2,20.25,-0.7648417313839634
2,20.75,-0.7388173154958082
2,21.25,-0.7137569961401551
2,21.75,-0.6891776488805497
2,22.25,-0.6651153990444633
2,22.75,-0.6416000492178568
2,23.25,-0.6186555910453512
2,23.75,-0.5963007171774489
2,24.25,-0.5745493257738992
2,24.75,-0.5534110086760117
2,25.25,-0.5328915169846346
2,25.75,-0.5129932007326471
2,26.25,-0.4937154194212946
2,26.75,-0.4750549248917441
2,27.25,-0.4570062092350934
2,27.75,-0.4395618285492591
2,28.25,-0.42271269188448973
2,28.75,-0.40644832387696733
2,29.25,-0.3907571048664113
2,29.75,-0.37562647554630046
2,30.25,-0.36104312709128006
2,30.75,-0.34699317997779416
2,31.25,-0.33346230347844685
2,31.75,-0.32043587820561437
2,32.25,-0.3078990738402761
2,32.75,-0.29583697867100683
2,33.25,-0.2842346474126975
2,33.75,-0.27307722787655464
2,34.25,-0.262349948599325
2,34.75,-0.2520382407951738
2,35.25,-0.2421277459667109
2,35.75,-0.2326043758171575
2,36.25,-0.2234542782659094
2,36.75,-0.21466389579195316
2,37.25,-0.2062201664579898
2,37.75,-0.19811015078861738
2,38.25,-0.1903213495761798
2,38.75,-0.18284164057556193
2,39.25,-0.17565924720837164
2,39.75,-0.16876258638708883
2,40.25,-0.16214091384197107
2,40.75,-0.15578344877542288
2,41.25,-0.14967992586880005
2,41.75,-0.14382015763421224
2,42.25,-0.13819471951492832
2,42.75,-0.132794265922852
2,43.25,-0.12760922857250587
2,43.75,-0.12263281567820583
2,44.25,-0.11785405876910272
2,44.75,-0.11326742591728585
2,45.25,-0.10886449318202662
2,45.75,-0.10463692690877392
2,46.25,-0.1005794888954852
2,46.75,-0.09668211899672313
2,47.25,-0.09294657960317515
2,47.75,-0.08935172623717218
2,48.25,-0.08590849562267495
2,48.75,-0.08259310570071601
2,49.25,-0.07942379980806977
2,49.75,-0.07636582741910714
2,50.25,-0.0734287035287117
2,50.75,-0.07061890075656002
2,51.25,-0.06792453128715444
2,51.75,-0.06533185316781571
2,52.25,-0.06284391496807001
2,52.75,-0.06042007575688149
2,53.25,-0.058125061285356064
2,53.75,-0.05589343186567316
2,54.25,-0.05376110947016659
2,54.75,-0.05173193342194814
2,55.25,-0.04976517493417244
2,55.75,-0.047944618394134456
2,56.25,-0.0459316635624206
2,56.75,-0.04433651726156524
2,57.25,-0.042609767755674495
2,57.75,-0.041053623189651084
2,58.25,-0.03966579742231334
2,58.75,-0.03787024909954521
2,59.25,-0.03657241213688779
2,59.75,-0.035491154357918935
3,0.25,0.8568942843796741
3,0.75,0.8506686009192566
3,1.25,0.83459310646231
3,1.75,0.8175943923292222
3,2.25,0.7996142337756298
3,2.75,0.7807187150015656
3,3.25,0.7613760603646438
3,3.75,0.7414499651558458
3,4.25,0.7199958450058486
3,4.75,0.6969065809473272
3,5.25,0.6729400293421093
3,5.75,0.6482979566365906
3,6.25,0.6232320729343552
3,6.75,0.5976819891793868
3,7.25,0.5714025077212583
3,7.75,0.5440046199004692
3,8.25,0.5144278492311058
3,8.75,0.48260804867370816
3,9.25,0.4494912150698817
3,9.75,0.41676415884916623
3,10.25,0.3814497466920019
3,10.75,0.34407261288462565
3,11.25,0.3050020670607651
3,11.75,0.26390979886263444
3,12.25,0.22014169434749747
3,12.75,0.17345888125803982
3,13.25,0.1237492153155326
3,13.75,0.07080308604043614
3,14.25,0.01436712041185871
3,14.75,-0.045666853944514973
3,15.25,-0.9430376356497137
3,15.75,-0.9187750940092142
3,16.25,-0.885838211053073
3,16.75,-0.8543773732011106
3,17.25,-0.8283174645890988
3,17.75,-0.806751638159772
3,18.25,-0.7814764712437853
3,18.75,-0.7509751564750056
3,19.25,-0.7175888524993645
3,19.75,-0.6831561469157515
3,20.25,-0.6524082564694046
3,20.75,-0.6260693838417027
3,21.25,-0.6027217464406306
3,21.75,-0.5816396481869223
3,22.25,-0.5613789078830345
3,22.75,-0.5415801255848272
3,23.25,-0.5222626175755047
3,23.75,-0.50344141224827
3,24.25,-0.4851276525364457
3,24.75,-0.46732898664892936
3,25.25,-0.4500499415426107
3,25.75,-0.43329227559355865
3,26.25,-0.4170553096484778
3,26.75,-0.4013362339205249
3,27.25,-0.3861303908504505
3,27.75,-0.37143153542289875
3,28.25,-0.3572320695803568
3,28.75,-0.3435232575284681
3,29.25,-0.33029541567983034
3,29.75,-0.3175380880720719
3,30.25,-0.305240195909045
3,30.75,-0.29339017816028323
3,31.25,-0.28197610865819234
3,31.75,-0.2709858025157848
3,32.25,-0.26040691071037897
3,32.75,-0.2502269945130674
3,33.25,-0.24043360489837684
3,33.75,-0.2310143345345874
3,34.25,-0.22195687164278954
3,34.75,-0.21324904460380906
3,35.25,-0.20487885254789268
3,35.75,-0.19683451032604823
3,36.25,-0.18910445689542452
3,36.75,-0.18167737764579958
3,37.25,-0.17454224092516274
3,37.75,-0.16768828448748846
3,38.25,-0.16110503641458598
3,38.75,-0.15478231836838405
3,39.25,-0.14871025991199274
3,39.75,-0.1428792922649756
3,40.25,-0.13728013643302778
3,40.75,-0.13190381586173766
3,41.25,-0.1267416830212876
3,41.75,-0.12178537317679805
3,42.25,-0.11702673755669626
3,42.75,-0.11245806702874489
3,43.25,-0.10807181096684709
3,43.75,-0.1038606856460542
3,44.25,-0.09981776973151305
3,44.75,-0.09593629415883093
3,45.25,-0.09220986883254488
3,45.75,-0.08863220926035463
3,46.25,-0.08519734931479868
3,46.75,-0.08189960960507248
3,47.25,-0.07873334428988102
3,47.75,-0.07569333980609307
3,48.25,-0.07277464582367364
3,48.75,-0.06997198376913068
3,49.25,-0.06728086826611898
3,49.75,-0.06469666136557983
3,50.25,-0.062214965473947635
3,50.75,-0.059832418285366604
3,51.25,-0.05754364352654677
3,51.75,-0.055345871516647986
3,52.25,-0.05323534060541303
3,52.75,-0.0512084253980995
3,53.25,-0.04926117666094617
3,53.75,-0.04739094366272839
3,54.25,-0.04559614734562679
3,54.75,-0.04386895508081037
3,55.25,-0.04221080050373557
3,55.75,-0.04061874385118652
3,56.25,-0.03909000446262053
3,56.75,-0.03761922485344754
3,57.25,-0.03620481967440145
3,57.75,-0.03484904028036896
3,58.25,-0.033544877663665776
3,58.75,-0.03229184404444106
3,59.25,-0.03108946490873116
3,59.75,-0.02993137354091768
4,0.25,0.8663001004993307
4,0.75,0.8612204730905573
4,1.25,0.8462602612630474
4,1.75,0.8304431487700265
4,2.25,0.8137149514379031
4,2.75,0.7961132744237391
4,3.25,0.7779749899139218
4,3.75,0.7592322835982372
4,4.25,0.7393563034807283
4,4.75,0.7181313538179479
4,5.25,0.6954093555384225
4,5.75,0.671223841196871
4,6.25,0.646070045717112
4,6.75,0.6200041071709195
4,7.25,0.5929657716480748
4,7.75,0.5647048533359318
4,8.25,0.5345017007626841
4,8.75,0.5024299339366679
4,9.25,0.46962761091152605
4,9.75,0.43579035319031245
4,10.25,0.39895950158697485
4,10.75,0.35907059859444523
4,11.25,0.31747425352580927
4,11.75,0.2741897084558588
4,12.25,0.22847637648433192
4,12.75,0.18023050789100978
4,13.25,0.12962206097621518
4,13.75,0.07657333209696064
4,14.25,0.020363041988616878
4,14.75,-0.0381033056671253
4,15.25,-0.9350584793021091
4,15.75,-0.9127964794464456
4,16.25,-0.882331627107259
4,16.75,-0.8521820016918487
4,17.25,-0.8220400809875268
4,17.75,-0.7923313551234729
4,18.25,-0.7650181696858024
4,18.75,-0.7401901856602905
4,19.25,-0.7160910897173431
4,19.75,-0.6923067317362416
4,20.25,-0.6688905776013278
4,20.75,-0.6458889233711663
4,21.25,-0.6233412645487939
4,21.75,-0.6012807193462975
4,22.25,-0.5797344864623954
4,22.75,-0.558724320752095
4,23.25,-0.538267013489277
4,23.75,-0.518374867370505
4,24.25,-0.4990561565035911
4,24.75,-0.48031556812442533
4,25.25,-0.4621546181324888
4,25.75,-0.44457204214931595
4,26.25,-0.42756415666773767
4,26.75,-0.4111251912024665
4,27.25,-0.395247592437078
4,27.75,-0.37992229956738294
4,28.25,-0.36513899475362815
4,28.75,-0.35088632205072606
4,29.25,-0.33715209011373737
4,29.75,-0.323923448411807
4,30.25,-0.3111870392882202
4,30.75,-0.2989291402149567
4,31.25,-0.2871357791663058
4,31.75,-0.27579284231966306
4,32.25,-0.2648861604342156
4,32.75,-0.25440158464466045
4,33.25,-0.24432506341956575
4,33.75,-0.23464268266820446
4,34.25,-0.22534072465100122
4,34.75,-0.21640569768482676
4,35.25,-0.20782438274296075
4,35.75,-0.1995838337636548
4,36.25,-0.19167143064221215
4,36.75,-0.18407486651666094
4,37.25,-0.17678217511193242
4,37.75,-0.16978173546402883
4,38.25,-0.16306228029217854
4,38.75,-0.15661289283814978
4,39.25,-0.1504230026036281
4,39.75,-0.14448239729074386
4,40.25,-0.13878121525965745
4,40.75,-0.1333099428967334
4,41.25,-0.12805938834041458
4,41.75,-0.1230207281827615
4,42.25,-0.11818542878680191
4,42.75,-0.11354524733960626
4,43.25,-0.10909236125620038
4,43.75,-0.10481910966519405
4,44.25,-0.10071822809958249
4,44.75,-0.0967827038991711
4,45.25,-0.09300578858433135
4,45.75,-0.08938099890485
4,46.25,-0.085902147954758
4,46.75,-0.08256334711009607
4,47.25,-0.07935856668545072
4,47.75,-0.0762827744256186
4,48.25,-0.07333023616637263
4,48.75,-0.07049604030055102
4,49.25,-0.06777559784496483
4,49.75,-0.0651636935607978
4,50.25,-0.06265664975675322
4,50.75,-0.06024921337129276
4,51.25,-0.05793785274193917
4,51.75,-0.05571908370204141
4,52.25,-0.053588630534907054
4,52.75,-0.05154377019773706
4,53.25,-0.04957969288000311
4,53.75,-0.047691258785370734
4,54.25,-0.04587880042901265
4,54.75,-0.044138709855121055
4,55.25,-0.0424678787139201
4,55.75,-0.040861052304440516
4,56.25,-0.039318935258759555
4,56.75,-0.03783802222667696
4,57.25,-0.036414268832166974
4,57.75,-0.03504533344539938
4,58.25,-0.03372918249425709
4,58.75,-0.03246623894620807
4,59.25,-0.031250739696774214
4,59.75,-0.03008312008389633
5,0.25,0.7602975929025722
5,0.75,0.7377377946029849
5,1.25,0.7064210395360558
5,1.75,0.6742955308486687
5,2.25,0.6413346165045141
5,2.75,0.6076512869397095
5,3.25,0.5737687204532348
5,3.75,0.5396637762631262
5,4.25,0.5049431870759038
5,4.75,0.469551117487212
5,5.25,0.4337787864260552
5,5.75,0.3979756698478871
5,6.25,0.3634735642005737
5,6.75,0.33010028631396837
5,7.25,0.29907157055668315
5,7.75,0.26522500660045184
5,8.25,0.22978897129135595
5,8.75,0.19254792195985926
5,9.25,0.1537509649579981
5,9.75,0.11308039302183777
5,10.25,0.06999361315394813
5,10.75,0.02392689164192684
5,11.25,-0.025824735644257864
5,11.75,-0.0801980930166011
5,12.25,-0.13964815109473616
5,12.75,-0.20481261561618247
5,13.25,-0.27828705425748174
5,13.75,-0.3628906898692304
5,14.25,-0.4616137902348407
5,14.75,-0.5768949295406788
5,15.25,-1.5055039659327039
5,15.75,-1.4783324827176914
5,16.25,-1.471507643320967
5,16.75,-1.4930772730433959
5,17.25,-1.4825557853160813
5,17.75,-1.4288306906363712
5,18.25,-1.3674765121814156
5,18.75,-1.3080582378296002
5,19.25,-1.2506415390582037
5,19.75,-1.1952686483004094
5,20.25,-1.1419611860284833
5,20.75,-1.090722907740541
5,21.25,-1.0415423090102076
5,21.75,-0.9943950500608068
5,22.25,-0.9492461724005932
5,22.75,-0.9060521002012895
5,23.25,-0.8647624192379698
5,23.75,-0.8253214437623937
5,24.25,-0.7876695784336837
5,24.75,-0.7517444915956453
5,25.25,-0.7174821147996054
5,25.75,-0.6848174827429595
5,26.25,-0.6536854364634055
5,26.75,-0.6240211996067795
5,27.25,-0.5957608483882708
5,27.75,-0.5688416852223733
5,28.25,-0.5432025352448197
5,28.75,-0.5187839646102119
5,29.25,-0.4955284528364605
5,29.75,-0.47338050302408624
5,30.25,-0.4522867335180164
5,30.75,-0.43219588793628944
5,31.25,-0.4130588857047537
5,31.75,-0.39482878029020624
5,32.25,-0.3774607660790416
5,32.75,-0.36091210612332303
5,33.25,-0.3451421057104155
5,33.75,-0.3301120296878711
5,34.25,-0.3157850436477626
5,34.75,-0.30212614538552096
5,35.25,-0.28910217266605004
5,35.75,-0.2766814988320838
5,36.25,-0.26483422832826853
5,36.75,-0.25353200784064667
5,37.25,-0.2427479215540867
5,37.75,-0.23245636393155605
5,38.25,-0.22263313092997403
5,38.75,-0.21325542957326046
5,39.25,-0.20430132888515523
5,39.75,-0.1957503071379433
5,40.25,-0.18758297232303092
5,40.75,-0.17978032440015038
5,41.25,-0.1723251207486925
5,41.75,-0.16520119859875568
5,42.25,-0.1583923400280289
5,42.75,-0.15188361126294983
5,43.25,-0.14565976364619657
5,43.75,-0.1397071405056008
5,44.25,-0.13401575876390467
5,44.75,-0.1285701361406337
5,45.25,-0.12336055838702278
5,45.75,-0.11837630301408178
5,46.25,-0.1136061201468361
5,46.75,-0.10905169388272501
5,47.25,-0.1046752213531489
5,47.75,-0.10048529625060494
5,48.25,-0.09649062697499484
5,48.75,-0.09263329781902034
5,49.25,-0.08897013136431725
5,49.75,-0.08546144258898718
5,50.25,-0.0820951459849699
5,50.75,-0.07884612473334175
5,51.25,-0.07570260694189732
5,51.75,-0.07282664963782493
5,52.25,-0.06997064318944285
5,52.75,-0.0673689346233525
5,53.25,-0.06450948900467006
5,53.75,-0.061941184568971595
5,54.25,-0.05941831388472587
5,54.75,-0.057430819709743015
5,55.25,-0.05479925284357917
5,55.75,-0.052449058084070355
5,56.25,-0.05089499862866499
5,56.75,-0.04775053819027994
5,57.25,-0.045440625774587566
5,57.75,-0.043088734929080136
5,58.25,-0.04024763003167378
5,58.75,-0.03503019554485725
5,59.25,-0.03543177177806781
5,59.75,-0.032017998226557313
6,0.25,0.732557192674337
6,0.75,0.7043453668746806
6,1.25,0.6681620043442379
6,1.75,0.6318071323911808
6,2.25,0.5957166722587649
6,2.75,0.5599401897565855
6,3.25,0.5244305814511873
6,3.75,0.4893487463332227
6,4.25,0.4555433304300553
6,4.75,0.4231567739977036
6,5.25,0.39248360509218744
6,5.75,0.3630750519235533
6,6.25,0.33359443718380605
6,6.75,0.3038332033726716
6,7.25,0.2770996061120237
6,7.75,0.24817637521515937
6,8.25,0.22007765090277803
6,8.75,0.19239894663110543
6,9.25,0.1642943892869169
6,9.75,0.13503888436906508
6,10.25,0.10366789177719543
6,10.75,0.0695801968439343
6,11.25,0.03221463890043649
6,11.75,-0.009319207392996867
6,12.25,-0.0557768563965928
6,12.75,-0.10769690649289193
6,13.25,-0.1669571542061055
6,13.75,-0.23632354331525648
6,14.25,-0.3205344711565045
6,14.75,-0.42438302200147066
6,15.25,-1.3397545030137743
6,15.75,-1.2894506378330548
6,16.25,-1.235692807031555
6,16.75,-1.1906956387549452
6,17.25,-1.1509657388850767
6,17.75,-1.114923785686711
6,18.25,-1.0785843282571994
6,18.75,-1.0412422775965375
6,19.25,-1.004970639320558
6,19.75,-0.9702798580281534
6,20.25,-0.9364040383446663
6,20.75,-0.9031735792946806
6,21.25,-0.870647680091005
6,21.75,-0.8388750723278248
6,22.25,-0.8078948762654421
6,22.75,-0.7777374719559621
6,23.25,-0.7484253601070225
6,23.75,-0.7199740032039981
6,24.25,-0.6923926215165824
6,24.75,-0.6656849588433312
6,25.25,-0.6398499718404735
6,25.75,-0.6148824930701133
6,26.25,-0.5907738230672653
6,26.75,-0.5675122665248382
6,27.25,-0.5450836134605345
6,27.75,-0.523471601036629
6,28.25,-0.5026582596288186
6,28.75,-0.48262429730988665
6,29.25,-0.4633493773888397
6,29.75,-0.4448124172006753
6,30.25,-0.4269917008355891
6,30.75,-0.4098652849883347
6,31.25,-0.3934109692392963
6,31.75,-0.37760656977406004
6,32.25,-0.3624299269212434
6,32.75,-0.34785910568613637
6,33.25,-0.3338727740372378
6,33.75,-0.3204492130205132
6,34.25,-0.30756807997625146
6,34.75,-0.29520857621945407
6,35.25,-0.2833511405775339
6,35.75,-0.2719760147200109
6,36.25,-0.2610645497348562
6,36.75,-0.2505974888105831
6,37.25,-0.24056192400771795
6,37.75,-0.23093365816929243
6,38.25,-0.22170146634880222
6,38.75,-0.2128463063588799
6,39.25,-0.20435384119744585
6,39.75,-0.19621310985313406
6,40.25,-0.1883879580442866
6,40.75,-0.18091011818631111
6,41.25,-0.17370805413602697
6,41.75,-0.166799810440945
6,42.25,-0.16022250041283265
6,42.75,-0.1539558347324684
6,43.25,-0.14788969066362528
6,43.75,-0.1419135990666909
6,44.25,-0.1364856271983195
6,44.75,-0.13109331173943234
6,45.25,-0.12577665803140514
6,45.75,-0.12086280584972856
6,46.25,-0.11582755547624402
6,46.75,-0.11118408059580985
6,47.25,-0.107109185600933
6,47.75,-0.10209284609463214
6,48.25,-0.09915903976737689
6,48.75,-0.09272744849623532
6,49.25,-0.0915136342454296
6,49.75,-0.08825887927995073
6,50.25,-0.08350678383545239
6,50.75,-0.07968776431387023
6,51.25,-0.07846729278486274
6,51.75,-0.07448105301189697
6,52.25,-0.07224641728138351
6,52.75,-0.0675983514097597
6,53.25,-0.060375949703148794
6,53.75,-0.05574145721009841
6,54.25,-0.053394470338693
6,54.75,-0.07675505726024526
6,55.25,-0.11038540084696981
6,55.75,-0.10587944330884655
6,56.25,-0.07619957197096613
6,56.75,0.0
6,57.25,0.0
6,57.75,0.0
6,58.25,0.0
6,58.75,0.0
6,59.25,0.0
6,59.75,0.0
7,0.25,0.8063446264293004
7,0.75,0.7918534922958962
7,1.25,0.7679738687514726
7,1.75,0.7431537378265112
7,2.25,0.7175327506790168
7,2.75,0.6911030573817994
7,3.25,0.6638027041053786
7,3.75,0.6356886499054484
7,4.25,0.6071872473943154
7,4.75,0.5784916756557538
7,5.25,0.5501740843888293
7,5.75,0.522093448943984
7,6.25,0.49346041523295603
7,6.75,0.4639668276050683
7,7.25,0.43344332768926036
7,7.75,0.39744312612538707
7,8.25,0.37367188048105
7,8.75,0.3424984367776862
7,9.25,0.3091040569293051
7,9.75,0.27320726952918123
7,10.25,0.23573606301770247
7,10.75,0.19673884165108774
7,11.25,0.1561888838447485
7,11.75,0.11327687088091212
7,12.25,0.06660207076362819
7,12.75,0.015949788301745003
7,13.25,-0.03886123309917776
7,13.75,-0.09866233279222374
7,14.25,-0.1638004727273271
7,14.75,-0.2348827562411488
7,15.25,-1.1338299300268364
7,15.75,-1.1010625789904172
7,16.25,-1.0590015508068145
7,16.75,-1.0153884527054717
7,17.25,-0.970661841903319
7,17.75,-0.9251949496803281
7,18.25,-0.8801571212279621
7,18.75,-0.8371801556743006
7,19.25,-0.8021950611532571
7,19.75,-0.775344615104967
7,20.25,-0.7504516634488941
7,20.75,-0.725895997772098
7,21.25,-0.7017282031722055
7,21.75,-0.6779919527261447
7,22.25,-0.6547244130647424
7,22.75,-0.6319566834237458
7,23.25,-0.6097142561622076
7,23.75,-0.5880174829795517
7,24.25,-0.5668820369963619
7,24.75,-0.5463193662346064
7,25.25,-0.5263371271240489
7,25.75,-0.5069395981212269
