hour,x,psi
5,39.25,-0.3192795937156391
5,39.75,-0.31228652278958463
5,40.25,-0.30581101447570824
5,40.75,-0.2996096626591056
5,41.25,-0.29396774330214026
5,41.75,-0.2870414697756799
5,42.25,-0.2826268820101749
5,42.75,-0.27486430383706495
5,43.25,-0.26839207773753415
5,43.75,-0.26425146430536783
5,44.25,-0.2611810776907717
5,44.75,-0.25063987077865596
5,45.25,-0.25413741915761845
5,45.75,-0.24900563629761044
5,46.25,-0.24764573924713576
5,46.75,-0.22057992794489037
5,47.25,-0.22161285033756403
5,47.75,-0.2212428471855872
5,48.25,-0.18084712528018168
5,48.75,-0.1734439807754429
5,49.25,-0.266466208365591
5,49.75,-0.4098565125294575
5,50.25,-0.4098565125294575
5,50.75,-0.4098565125294575
5,51.25,-0.4098565125294575
5,51.75,-0.4098565125294575
5,52.25,-0.4098565125294575
5,52.75,-0.4098565125294575
5,53.25,-0.4098565125294575
5,53.75,-0.4098565125294575
5,54.25,-0.4098565125294575
5,54.75,-0.4098565125294575
5,55.25,-0.4098565125294575
5,55.75,-0.4098565125294575
5,56.25,-0.4098565125294575
5,56.75,-0.4098565125294575
5,57.25,-0.4098565125294575
5,57.75,-0.4098565125294575
5,58.25,-0.4098565125294575
5,58.75,-0.4098565125294575
5,59.25,-0.4098565125294575
5,59.75,-0.4098565125294575
6,0.25,0.3821456405411468
6,0.75,0.3313974998252252
6,1.25,0.2857295493253054
6,1.75,0.2473641994721129
6,2.25,0.21494716306815156
6,2.75,0.18737706592626546
6,3.25,0.1639083082799292
6,3.75,0.14381681002755156
6,4.25,0.12661453595030633
6,4.75,0.11173279589112473
6,5.25,0.09862219863787226
6,5.75,0.08700743695160758
6,6.25,0.07700502984611166
6,6.75,0.06824576654808942
6,7.25,0.06002031037771915
6,7.75,0.05211719111927459
6,8.25,0.045544900508380656
6,8.75,0.038242605178920634
6,9.25,0.030681874801478902
6,9.75,0.02255068523107354
6,10.25,0.013566621381511322
6,10.75,0.0032101458754629727
6,11.25,-0.009288091445534075
6,11.75,-0.025041248713460754
6,12.25,-0.045220703411920686
6,12.75,-0.0713930111367594
6,13.25,-0.10634138455040572
6,13.75,-0.15360135275924947
6,14.25,-0.2156679882643935
6,14.75,-0.29881379196267804
6,15.25,-0.9411743889152601
6,15.75,-0.9347878094650386
6,16.25,-0.9132146322337414
6,16.75,-0.870309542405169
6,17.25,-0.8287257745257015
6,17.75,-0.7935745246782627
6,18.25,-0.7532633561124945
6,18.75,-0.7059422730487044
6,19.25,-0.6702913212236099
6,19.75,-0.6518562839350819
6,20.25,-0.6380171279680927
6,20.75,-0.6245341141535922
6,21.25,-0.6113955374471685
6,21.75,-0.5985901910118957
6,22.25,-0.5861072944483928
6,22.75,-0.5739365881883535
6,23.25,-0.5620681456599684
6,23.75,-0.5504924146061517
6,24.25,-0.5392004983958747
6,24.75,-0.5281834777962072
6,25.25,-0.517432423872039
6,25.75,-0.5069406024582053
6,26.25,-0.496698612905348
6,26.75,-0.4867001894893081
6,27.25,-0.47693677993483446
6,27.75,-0.4674076346559772
6,28.25,-0.4580891985134214
6,28.75,-0.44901078642006126
6,29.25,-0.4400957472227016
6,29.75,-0.43143487929656127
6,30.25,-0.42303338880701635
6,30.75,-0.4146766529833348
6,31.25,-0.40652798360586123
6,31.75,-0.39868681406318845
6,32.25,-0.3911509074786721
6,32.75,-0.3834968754013613
6,33.25,-0.37550281266372804
6,33.75,-0.3683509191586407
6,34.25,-0.3634569209172967
6,34.75,-0.3580506906728564
6,35.25,-0.3457787988358314
6,35.75,-0.3418445761696139
6,36.25,-0.3329304198475522
6,36.75,-0.33009213524521264
6,37.25,-0.32070803504978024
6,37.75,-0.30993670665511486
6,38.25,-0.3347409549608276
6,38.75,-0.28910287160891357
6,39.25,-0.31945831917716827
6,39.75,-0.24053397974274177
6,40.25,-0.4170719362252213
6,40.75,-0.4170719362252213
6,41.25,-0.4170719362252213
6,41.75,-0.4170719362252213
6,42.25,-0.4170719362252213
6,42.75,-0.4170719362252213
6,43.25,-0.4170719362252213
6,43.75,-0.4170719362252213
6,44.25,-0.4170719362252213
6,44.75,-0.4170719362252213
6,45.25,-0.4170719362252213
6,45.75,-0.4170719362252213
6,46.25,-0.4170719362252213
6,46.75,-0.4170719362252213
6,47.25,-0.4170719362252213
6,47.75,-0.4170719362252213
6,48.25,-0.4170719362252213
6,48.75,-0.4170719362252213
6,49.25,-0.4170719362252213
6,49.75,-0.4170719362252213
6,50.25,-0.4170719362252213
6,50.75,-0.4170719362252213
6,51.25,-0.4170719362252213
6,51.75,-0.4170719362252213
6,52.25,-0.4170719362252213
6,52.75,-0.4170719362252213
6,53.25,-0.4170719362252213
6,53.75,-0.4170719362252213
6,54.25,-0.4170719362252213
6,54.75,-0.4170719362252213
6,55.25,-0.4170719362252213
6,55.75,-0.4170719362252213
6,56.25,-0.4170719362252213
6,56.75,-0.4170719362252213
6,57.25,-0.4170719362252213
6,57.75,-0.4170719362252213
6,58.25,-0.4170719362252213
6,58.75,-0.4170719362252213
6,59.25,-0.4170719362252213
6,59.75,-0.4170719362252213
7,0.25,0.44927350405919847
7,0.75,0.4068686315371923
7,1.25,0.3650140669951697
7,1.75,0.32766926437972993
7,2.25,0.2942459698787927
7,2.75,0.2642806036984919
7,3.25,0.23770219308997934
7,3.75,0.2140744481803562
7,4.25,0.1930160746084954
7,4.75,0.17406558044199197
7,5.25,0.15672787346787323
7,5.75,0.1406796719719175
7,6.25,0.1257338684652969
7,6.75,0.11239614367347724
7,7.25,0.09902327358027595
7,7.75,0.08573659519996513
7,8.25,0.07264328213889071
7,8.75,0.05944207419712276
7,9.25,0.045707730119563396
7,9.75,0.031083187803006614
7,10.25,0.015184509182246352
7,10.75,-0.002406305933125569
7,11.25,-0.02216748922307536
7,11.75,-0.04469908214225412
7,12.25,-0.07103665021488664
7,12.75,-0.10224007211681911
7,13.25,-0.1380383456629797
7,13.75,-0.17910295335845058
7,14.25,-0.23019207039275524
7,14.75,-0.29522444654395746
7,15.25,-0.9172503538045357
7,15.75,-0.8871009856955782
7,16.25,-0.8593798796980375
7,16.75,-0.8421620165423818
7,17.25,-0.8237549165602592
7,17.75,-0.8007598774151692
7,18.25,-0.7748126710219371
7,18.75,-0.7473304358923123
7,19.25,-0.7238710117820057
7,19.75,-0.7055027209120728
7,20.25,-0.6886884691405485
7,20.75,-0.6723887102475878
7,21.25,-0.6565826841308441
7,21.75,-0.6412506957819385
7,22.25,-0.6263740564622597
7,22.75,-0.6119350074393687
7,23.25,-0.5979166858294171
