hour,x,psi
0,51.75,-25.36402891659779
0,52.25,-25.416191859973235
0,52.75,-25.668830864534574
0,53.25,-25.73686905297571
0,53.75,-25.805860462657876
0,54.25,-25.882794548149857
0,54.75,-25.9915662274107
0,55.25,-25.990923716051103
0,55.75,-25.979516423582876
0,56.25,-26.094651222956074
0,56.75,-25.967122323079636
0,57.25,-26.05800417221046
0,57.75,-26.10028322535943
0,58.25,-26.33370198166867
0,58.75,-26.564354742957033
0,59.25,-27.40325895307936
0,59.75,-26.642402554835183
1,0.25,30.281161784636915
1,0.75,25.993263589877614
1,1.25,21.932167370803352
1,1.75,18.35827439736426
1,2.25,15.218880021781976
1,2.75,12.456478152647156
1,3.25,10.023699106414394
1,3.75,7.884736156321178
1,4.25,6.029837774030915
1,4.75,4.414006830101689
1,5.25,3.018341418465514
1,5.75,1.7394713211389554
1,6.25,0.5924825663096485
1,6.75,-0.4444075415194444
1,7.25,-1.3932467561868087
1,7.75,-2.2732365457941146
1,8.25,-3.0794151378447303
1,8.75,-3.8107345643053296
1,9.25,-4.495572041870419
1,9.75,-5.155840443112449
1,10.25,-5.816199486980876
1,10.75,-6.498797802879263
1,11.25,-7.217206282508238
1,11.75,-7.976053396330882
1,12.25,-8.701546859757165
1,12.75,-9.355323734625102
1,13.25,-9.917321090741215
1,13.75,-10.387488725306758
1,14.25,-10.856430335895649
1,14.75,-11.354430945809394
1,15.25,-11.845981963940218
1,15.75,-12.320168228099256
1,16.25,-12.77781423397739
1,16.75,-13.219694603900546
1,17.25,-13.646537688355991
1,17.75,-14.05902890857016
1,18.25,-14.457813843448431
1,18.75,-14.843500945628339
1,19.25,-15.216664275284579
1,19.75,-15.577845589656322
1,20.25,-15.927556894110626
1,20.75,-16.266282143788914
1,21.25,-16.594479251003467
1,21.75,-16.91258146897758
1,22.25,-17.220999941118166
1,22.75,-17.520123393287506
1,23.25,-17.81032174855732
1,23.75,-18.091944692826445
1,24.25,-18.36532572128726
1,24.75,-18.63078133033967
1,25.25,-18.888613191073897
1,25.75,-19.139105618840198
1,26.25,-19.382533193479333
1,26.75,-19.619155523551665
1,27.25,-19.849216988537453
1,27.75,-20.072953408848576
1,28.25,-20.290598017773767
1,28.75,-20.502355728906675
1,29.25,-20.708439283504823
1,29.75,-20.909026226875696
1,30.25,-21.104328317865022
1,30.75,-21.294534231953243
1,31.25,-21.47975192756108
1,31.75,-21.660293632049992
1,32.25,-21.83605861141274
1,32.75,-22.007432628562793
1,33.25,-22.174542754732183
1,33.75,-22.337343636090534
1,34.25,-22.496225661431193
1,34.75,-22.651317189899498
1,35.25,-22.80234980816524
1,35.75,-22.95036187206134
1,36.25,-23.093822443904063
1,36.75,-23.235071274187682
1,37.25,-23.371562321180704
1,37.75,-23.504177689758254
1,38.25,-23.63241015491696
1,38.75,-23.759936193407484
1,39.25,-23.88953867183634
1,39.75,-24.01452572328279
1,40.25,-24.12743484294757
1,40.75,-24.233371794983803
1,41.25,-24.33719259373657
1,41.75,-24.478942384044736
1,42.25,-24.592065804585612
1,42.75,-24.719272281531396
1,43.25,-24.84185512420045
1,43.75,-24.94177404167946
1,44.25,-24.98959434336312
1,44.75,-24.897703225445163
1,45.25,-24.96563687343448
1,45.75,-25.244616617990786
1,46.25,-25.33061081462262
1,46.75,-26.01618797183798
1,47.25,-25.894131165262912
1,47.75,-25.937561620904074
1,48.25,-25.053975588439094
1,48.75,-26.10730051534215
1,49.25,-26.063385439083426
1,49.75,-24.875582578139085
1,50.25,-27.41238639703601
1,50.75,-27.364795412675207
1,51.25,-19.723217868936572
1,51.75,-16.372326513552558
1,52.25,-16.372326513552558
1,52.75,-16.372326513552558
1,53.25,-16.372326513552558
1,53.75,-16.372326513552558
1,54.25,-16.372326513552558
1,54.75,-16.372326513552558
1,55.25,-16.372326513552558
1,55.75,-16.372326513552558
1,56.25,-16.372326513552558
1,56.75,-16.372326513552558
1,57.25,-16.372326513552558
1,57.75,-16.372326513552558
1,58.25,-16.372326513552558
1,58.75,-16.372326513552558
1,59.25,-16.372326513552558
1,59.75,-16.372326513552558
2,0.25,45.049383336528
2,0.75,42.37298862421107
2,1.25,39.40322834452373
2,1.75,36.613916668509304
2,2.25,33.99015124090619
2,2.75,31.518518608154842
2,3.25,29.18692297517355
2,3.75,26.984435892083013
2,4.25,24.90116401580144
2,4.75,22.928132498270386
2,5.25,21.057181889638862
2,5.75,19.281786616752296
2,6.25,17.598760413993418
2,6.75,16.002677583081763
2,7.25,14.488434577102904
2,7.75,13.049574135660423
2,8.25,11.67677154851641
2,8.75,10.36526061489839
2,9.25,9.112945074466733
2,9.75,7.915750300191235
2,10.25,6.767075761897125
2,10.75,5.666887083691115
2,11.25,4.624343437615426
2,11.75,3.633224042267674
2,12.25,2.6766658674456103
2,12.75,1.7535221456925676
2,13.25,0.8678345719863287
2,13.75,0.019066774967406275
2,14.25,-0.794204059779819
2,14.75,-1.573194823175129
2,15.25,-2.31890834745122
2,15.75,-3.033481068950074
2,16.25,-3.725451844261464
2,16.75,-4.40027333600306
2,17.25,-5.053920990750765
2,17.75,-5.685500510680749
2,18.25,-6.29600708371809
2,18.75,-6.886378664098547
2,19.25,-7.457499913495033
2,19.75,-8.01020590875331
2,20.25,-8.545285550597463
2,20.75,-9.063484622884907
2,21.25,-9.56550867906164
2,21.75,-10.052025717672699
2,22.25,-10.52366848796784
2,22.75,-10.981036859394516
2,23.25,-11.424699829588638
2,23.75,-11.855197665222704
2,24.25,-12.273043155290646
2,24.75,-12.678723831329528
2,25.25,-13.072703043284276
2,25.75,-13.455422063164649
2,26.25,-13.82730069862259
2,26.75,-14.18873900614336
2,27.25,-14.5401173700342
2,27.75,-14.881800011999552
2,28.25,-15.214133034043927
2,28.75,-15.537447423819357
2,29.25,-15.852058521851598
2,29.75,-16.158268224541246
2,30.25,-16.45636591615034
2,30.75,-16.746628052092976
2,31.25,-17.029316829317274
2,31.75,-17.30468470942523
2,32.25,-17.57297671265782
2,32.75,-17.834420366252836
2,33.25,-18.08923610548551
2,33.75,-18.337646788944042
2,34.25,-18.579848686317483
2,34.75,-18.816035935816394
2,35.25,-19.046416609934038
2,35.75,-19.271123932557398
2,36.25,-19.490388208409886
2,36.75,-19.70433190118475
2,37.25,-19.913137923381413
2,37.75,-20.116987381756108
2,38.25,-20.315998506594816
2,38.75,-20.510265297454758
2,39.25,-20.699949139182745
2,39.75,-20.88533590396984
2,40.25,-21.06633969499371
2,40.75,-21.24306213525965
2,41.25,-21.415823993445255
2,41.75,-21.58490006931585
2,42.25,-21.74968665756953
2,42.75,-21.910977904269327
2,43.25,-22.06860292576574
2,43.75,-22.223093374933057
2,44.25,-22.37316111693018
2,44.75,-22.520641837099028
2,45.25,-22.66373376809361
2,45.75,-22.8056613226479
2,46.25,-22.94479623673602
2,46.75,-23.078438180434706
2,47.25,-23.21231973180263
2,47.75,-23.34066867235975
2,48.25,-23.472473512653902
2,48.75,-23.581929103574453
2,49.25,-23.70360812415774
2,49.75,-23.831469719030366
2,50.25,-23.944283789150475
2,50.75,-24.05267974964683
2,51.25,-24.176499142692716
2,51.75,-24.293829791825406
2,52.25,-24.39567424689481
2,52.75,-24.49317568032157
2,53.25,-24.62115717274934
2,53.75,-24.71576709024003
2,54.25,-24.83100451497653
2,54.75,-25.039844303449488
2,55.25,-25.151030196502393
2,55.75,-25.227357966845055
2,56.25,-25.183016178642454
2,56.75,-25.296889508956337
2,57.25,-25.23134279741248
2,57.75,-25.326889897322978
2,58.25,-25.774719154020673
2,58.75,-25.82068483454029
2,59.25,-25.401568685481354
2,59.75,-24.956749067860024
3,0.25,42.663224284143894
3,0.75,40.229717985182745
3,1.25,37.504224001774375
3,1.75,34.93057549203973
3,2.25,32.49771696879126
3,2.75,30.19556726299605
3,3.25,28.01492215668712
3,3.75,25.947367899905778
3,4.25,23.98520428018233
3,4.75,22.121376100867266
3,5.25,20.3494120652304
3,5.75,18.663370205149356
3,6.25,17.05778909970433
3,6.75,15.528458171279516
3,7.25,14.073822750985482
3,7.75,12.689293016543491
3,8.25,11.368432974879582
3,8.75,10.106223598985284
3,9.25,8.896523635042904
3,9.75,7.737983563873517
3,10.25,6.634820023084462
3,10.75,5.583827626464505
3,11.25,4.578293044298238
3,11.75,3.614780284525775
3,12.25,2.6907240129951724
3,12.75,1.804512996869171
3,13.25,0.9551672260941757
3,13.75,0.13994863020623072
3,14.25,-0.6437345131151169
3,14.75,-1.3972521748672868
3,15.25,-2.1202289967930525
3,15.75,-2.8122213954907274
3,16.25,-3.474397372173364
3,16.75,-4.10841356474436
3,17.25,-4.719562608487955
3,17.75,-5.312354465651907
3,18.25,-5.894564253088639
3,18.75,-6.4935454423303405
3,19.25,-7.054858490397995
3,19.75,-7.5990688360887475
3,20.25,-8.126856246002287
3,20.75,-8.638866444028162
3,21.25,-9.13571314224535
3,21.75,-9.617979958611073
3,22.25,-10.086222187456187
3,22.75,-10.54096843690195
3,23.25,-10.982722198021651
3,23.75,-11.411963249254022
3,24.25,-11.829149028136856
3,24.75,-12.234715869333316
3,25.25,-12.629080187614473
3,25.75,-13.01263956022362
3,26.25,-13.385773771849857
3,26.75,-13.748845770720598
3,27.25,-14.102202534532394
3,27.75,-14.446175991864049
3,28.25,-14.781083775544486
3,28.75,-15.107229907999189
3,29.25,-15.424905628046492
3,29.75,-15.734389927581363
3,30.25,-16.035950239604347
3,30.75,-16.32984302248631
3,31.25,-16.6163141865053
3,31.75,-16.895599902398725
3,32.25,-17.167926677228536
3,32.75,-17.433512244008906
3,33.25,-17.69256551115844
3,33.75,-17.945287573265283
3,34.25,-18.191871466618096
3,34.75,-18.432502971461552
3,35.25,-18.667360906755537
3,35.75,-18.896617104792913
3,36.25,-19.120437250162837
3,36.75,-19.33898071198142
3,37.25,-19.552401167155
3,37.75,-19.76084645500467
3,38.25,-19.964459439462154
3,38.75,-20.16337711011436
3,39.25,-20.357732791524317
3,39.75,-20.547654307552417
3,40.25,-20.733265307964754
3,40.75,-20.91468460877616
3,41.25,-21.092027386803622
3,41.75,-21.265404295591857
3,42.25,-21.434924139533983
3,42.75,-21.600690212412886
3,43.25,-21.762802247174267
3,43.75,-21.921357325227373
3,44.25,-22.076451406437513
3,44.75,-22.228169434537076
3,45.25,-22.376607658061822
3,45.75,-22.52184317952166
3,46.25,-22.663964233784448
3,46.75,-22.803049760784695
3,47.25,-22.9391710741919
3,47.75,-23.072411652279868
3,48.25,-23.202837353877804
3,48.75,-23.330517895571305
3,49.25,-23.455527134641283
3,49.75,-23.57792728152991
3,50.25,-23.697790744596077
3,50.75,-23.815153561212703
3,51.25,-23.930101054960698
3,51.75,-24.04270642536944
3,52.25,-24.152977087287745
3,52.75,-24.26101300510088
3,53.25,-24.366823675865504
3,53.75,-24.470496790974337
3,54.25,-24.57208583496254
3,54.75,-24.67164770188715
3,55.25,-24.76920610968547
3,55.75,-24.864798837375982
3,56.25,-24.95853050118272
3,56.75,-25.050247926108405
3,57.25,-25.140276551631022
3,57.75,-25.22844771625245
3,58.25,-25.314956227350958
3,58.75,-25.39973715740233
3,59.25,-25.482795569186383
3,59.75,-25.564153630187324
4,0.25,42.653886998206595
4,0.75,40.2194230720656
4,1.25,37.49302009480283
4,1.75,34.91841487469625
4,2.25,32.484546200342535
4,2.75,30.181326700753523
4,3.25,27.999545414608065
4,3.75,25.930781237198467
4,4.25,23.967325914104137
4,4.75,22.102997177308247
4,5.25,20.33468083643367
4,5.75,18.655257284722175
4,6.25,17.053142534571464
4,6.75,15.523656952833374
4,7.25,14.067652526470843
4,7.75,12.680543214639963
4,8.25,11.353615968563378
4,8.75,10.084286530002135
4,9.25,8.87596640787459
4,9.75,7.7241306491841755
4,10.25,6.617891233059108
4,10.75,5.555669018664524
4,11.25,4.542380029658322
4,11.75,3.574795268953661
4,12.25,2.645894384400222
4,12.75,1.7533354255907483
4,13.25,0.8960132357277324
4,13.75,0.07359466856948416
4,14.25,-0.7165951069181737
4,14.75,-1.4802954147991798
4,15.25,-2.212870939737666
4,15.75,-2.911049960782293
4,16.25,-3.5878938776447598
4,16.75,-4.250347856334308
4,17.25,-4.892927236169555
4,17.75,-5.514245325490952
4,18.25,-6.1155236179135315
4,18.75,-6.697712963753462
4,19.25,-7.261610768192547
4,19.75,-7.807972159872863
4,20.25,-8.337512695129059
4,20.75,-8.850910885650771
4,21.25,-9.348810519804093
4,21.75,-9.831822829923606
4,22.25,-10.300528495676868
4,22.75,-10.755479483328386
4,23.25,-11.197200779310014
4,23.75,-11.626191992208906
4,24.25,-12.042928832773743
4,24.75,-12.447864513470513
4,25.25,-12.84143104325218
4,25.75,-13.224040393081424
4,26.25,-13.596085686891891
4,26.75,-13.95794218189969
4,27.25,-14.309968283234902
4,27.75,-14.652506479920401
4,28.25,-14.98588416810888
4,28.75,-15.31041449614297
4,29.25,-15.626397048195555
4,29.75,-15.93411863974838
4,30.25,-16.23385392719311
4,30.75,-16.52586602074576
4,31.25,-16.810407206176443
4,31.75,-17.08771914709591
4,32.25,-17.35803398133218
4,32.75,-17.621574052367855
4,33.25,-17.878553257006956
4,33.75,-18.129176611232694
4,34.25,-18.373641263661458
4,34.75,-18.61213658947588
4,35.25,-18.84484472744607
4,35.75,-19.07194082991908
4,36.25,-19.293593147863685
4,36.75,-19.509964105451015
4,37.25,-19.72120943760283
4,37.75,-19.92747963234671
4,38.25,-20.128919681115786
4,38.75,-20.325668240120823
4,39.25,-20.517860995725748
4,39.75,-20.705626061103157
4,40.25,-20.889090197546622
4,40.75,-21.068371458192562
4,41.25,-21.243589512140403
4,41.75,-21.414854158801646
4,42.25,-21.582275345046572
4,42.75,-21.745957096030935
4,43.25,-21.906001804821628
4,43.75,-22.062505494473378
4,44.25,-22.215563337768288
4,44.75,-22.365267773418676
4,45.25,-22.51170516273781
4,45.75,-22.654964830659104
4,46.25,-22.79512271406661
4,46.75,-22.932269284379405
4,47.25,-23.06646936787046
4,47.75,-23.197811775660995
4,48.25,-23.32635478277675
4,48.75,-23.452186875548236
4,49.25,-23.57535626642987
4,49.75,-23.695949343726124
4,50.25,-23.81401318692984
4,50.75,-23.929616401124214
4,51.25,-24.042817505337744
4,51.75,-24.15366818553599
4,52.25,-24.262259599143828
4,52.75,-24.368599629155966
4,53.25,-24.47278253093374
4,53.75,-24.574811941043023
4,54.25,-24.674786139628324
4,54.75,-24.772761941139983
4,55.25,-24.8687212077402
4,55.75,-24.96275212627041
4,56.25,-25.054922765189787
4,56.75,-25.145256915258223
4,57.25,-25.233727469548512
4,57.75,-25.320417701183842
4,58.25,-25.405637183374267
4,58.75,-25.48898141685001
4,59.25,-25.57053968490347
4,59.75,-25.650553263125634
5,0.25,31.518634768336877
5,0.75,27.786405767504633
5,1.25,24.131328420852896
5,1.75,20.848475326820335
5,2.25,17.90179979074729
5,2.75,15.25143612687646
5,3.25,12.860521926630435
5,3.75,10.700898050813274
5,4.25,8.754936441554092
5,4.75,6.999571637505419
5,5.25,5.415604757633806
5,5.75,3.9830748131950617
5,6.25,2.68608809508307
5,6.75,1.515924221555938
5,7.25,0.4290939647162837
5,7.75,-0.5777748230493103
5,8.25,-1.516743885859114
5,8.75,-2.393044332636734
5,9.25,-3.2180553995887866
5,9.75,-3.9996690163589506
5,10.25,-4.732238545580795
5,10.75,-5.420552729648097
5,11.25,-6.100895542147288
5,11.75,-6.783276102023839
5,12.25,-7.416559765534595
5,12.75,-7.988498854877628
5,13.25,-8.543792354950519
5,13.75,-9.101207190767935
5,14.25,-9.664776335125186
5,14.75,-10.233797657230612
5,15.25,-10.77794471168499
5,15.75,-11.288768474355248
5,16.25,-11.778288613429547
5,16.75,-12.250768942521077
5,17.25,-12.70700097044827
5,17.75,-13.14772961287006
5,18.25,-13.573656510451226
5,18.75,-13.985443006395766
5,19.25,-14.383712963644783
5,19.75,-14.769055300389391
5,20.25,-15.142026322671693
5,20.75,-15.503151983378245
5,21.25,-15.852929731953322
5,21.75,-16.191830559533734
5,22.25,-16.520300535675503
5,22.75,-16.838762502855918
5,23.25,-17.147617468900496
5,23.75,-17.447245990341408
5,24.25,-17.738009681263378
5,24.75,-18.020251539055817
5,25.25,-18.294298380278423
5,25.75,-18.56046045805067
5,26.25,-18.819033669828862
5,26.75,-19.070299356081094
5,27.25,-19.31452573122003
5,27.75,-19.551968308564533
5,28.25,-19.782871270513127
5,28.75,-20.0074670671482
5,29.25,-20.225978844608957
5,29.75,-20.438616811713477
5,30.25,-20.645585165748336
5,30.75,-20.847079230424207
5,31.25,-21.0432816666141
5,31.75,-21.23437170240282
5,32.25,-21.420519662352113
5,32.75,-21.60188877183624
5,33.25,-21.778629698270727
5,33.75,-21.950895506796513
5,34.25,-22.11883424229816
5,34.75,-22.28258015457748
5,35.25,-22.442265060399897
5,35.75,-22.598011718455417
5,36.25,-22.74995598519142
5,36.75,-22.898184971471796
5,37.25,-23.042846637765976
5,37.75,-23.184006260231744
5,38.25,-23.321826598593596
5,38.75,-23.456393748365148
5,39.25,-23.587730545846263
5,39.75,-23.71603396334892
5,40.25,-23.841335653590136
5,40.75,-23.963663404824747
5,41.25,-24.08317155361508
5,41.75,-24.200110438213084
5,42.25,-24.314334222701493
5,42.75,-24.425840562028064
5,43.25,-24.534486685272196
5,43.75,-24.64119888258403
5,44.25,-24.7451024651223
5,44.75,-24.846969176261204
5,45.25,-24.947057679064635
5,45.75,-25.043948917876534
5,46.25,-25.138147807949565
5,46.75,-25.2325507450429
5,47.25,-25.323935614117747
5,47.75,-25.41334644546396
5,48.25,-25.49856348671763
5,48.75,-25.584402862466064
5,49.25,-25.664120919737027
5,49.75,-25.743736279280245
5,50.25,-25.83406680412031
5,50.75,-25.913514620750295
5,51.25,-25.9946442212159
5,51.75,-26.06193908170543
5,52.25,-26.124994117701192
5,52.75,-26.191139623124474
5,53.25,-26.264511765839316
5,53.75,-26.331611947834876
5,54.25,-26.45394926322807
5,54.75,-26.550343128260277
5,55.25,-26.65227161944674
5,55.75,-26.71839375517849
5,56.25,-26.742658190988784
5,56.75,-26.842684759754032
5,57.25,-27.080689190832516
5,57.75,-26.709894754091227
5,58.25,-27.174952485053456
5,58.75,-27.276556852731385
5,59.25,-26.960734917256843
5,59.75,-27.11679500711268
6,0.25,27.75585157397329
6,0.75,23.588478517902843
6,1.25,19.7083510240139
6,1.75,16.341445362642844
6,2.25,13.428050790955394
6,2.75,10.896612756180033
6,3.25,8.679827127535585
6,3.75,6.7404769767129125
6,4.25,5.102957356049661
6,4.75,3.6528532206376703
6,5.25,2.3602640745954275
6,5.75,1.2009843667683544
6,6.25,0.16021994590848365
6,6.75,-0.7866889652557685
6,7.25,-1.6570414893625287
6,7.75,-2.460568514484807
6,8.25,-3.2011393709682334
6,8.75,-3.880462918807634
6,9.25,-4.493808628829109
6,9.75,-5.04514001990195
6,10.25,-5.5713999943131975
6,10.75,-6.086540204273341
6,11.25,-6.5653249326427785
6,11.75,-7.001065066433954
6,12.25,-7.406828461889416
6,12.75,-7.792809773685515
6,13.25,-8.184091215471614
6,13.75,-8.586280743964416
6,14.25,-8.956885416247841
6,14.75,-9.29650502964677
6,15.25,-9.696070854803438
6,15.75,-10.18309887451831
6,16.25,-10.658980396372336
6,16.75,-11.090378546296833
6,17.25,-11.502291020334987
6,17.75,-11.903187415761622
6,18.25,-12.293446655258023
6,18.75,-12.673430889704793
6,19.25,-13.043486774630157
6,19.75,-13.403946065418076
6,20.25,-13.755126320414725
6,20.75,-14.09733167339737
6,21.25,-14.430853916176302
6,21.75,-14.755972465390112
6,22.25,-15.07295511022972
6,22.75,-15.38205970661024
6,23.25,-15.68353303147923
6,23.75,-15.977611624064142
6,24.25,-16.264524046873344
6,24.75,-16.54448822069337
6,25.25,-16.817717771114424
6,25.75,-17.084410402782108
6,26.25,-17.344763492572728
6,26.75,-17.598968234104717
6,27.25,-17.847194237667118
6,27.75,-18.089625588738194
6,28.25,-18.326424973426974
6,28.75,-18.5577530138167
6,29.25,-18.783774635858073
6,29.75,-19.004627504095602
6,30.25,-19.220482688764147
6,30.75,-19.431399081165594
6,31.25,-19.637596945600787
6,31.75,-19.83922417366425
6,32.25,-20.036336178135606
6,32.75,-20.22908258392846
6,33.25,-20.417456524195398
6,33.75,-20.60185224625166
6,34.25,-20.78238526891215
6,34.75,-20.958546193986965
6,35.25,-21.130909792165948
6,35.75,-21.299396046964404
6,36.25,-21.464224429632694
6,36.75,-21.627233839954076
6,37.25,-21.786045009821542
6,37.75,-21.940854841756636
6,38.25,-22.092996295849556
6,38.75,-22.23856699582464
6,39.25,-22.387091007148694
6,39.75,-22.524761229100395
6,40.25,-22.66442867681349
6,40.75,-22.80066185672758
6,41.25,-22.93231757301127
6,41.75,-23.076104908396342
6,42.25,-23.192787494384202
6,42.75,-23.3614689232316
6,43.25,-23.457810488145387
6,43.75,-23.57710313659662
6,44.25,-23.702423762963047
6,44.75,-23.85953445191055
6,45.25,-23.88751828352022
6,45.75,-24.09811654696439
6,46.25,-24.170996314462844
6,46.75,-24.054705719278545
6,47.25,-24.476880659447197
6,47.75,-24.526408813545554
6,48.25,-24.609749684487813
6,48.75,-24.90077380203286
6,49.25,-24.70063000641488
6,49.75,-24.640150057302044
6,50.25,-24.410826359883586
6,50.75,-23.555134279111908
6,51.25,-23.950535240306575
6,51.75,-24.729909207588936
6,52.25,-24.681592838512483
6,52.75,-26.513249203969444
6,53.25,-26.542196391407877
6,53.75,-20.057920997144258
6,54.25,-26.683984084527605
6,54.75,-26.683984084527605
6,55.25,-26.683984084527605
6,55.75,-26.683984084527605
6,56.25,-26.683984084527605
6,56.75,-26.683984084527605
6,57.25,-26.683984084527605
6,57.75,-26.683984084527605
6,58.25,-26.683984084527605
6,58.75,-26.683984084527605
6,59.25,-26.683984084527605
6,59.75,-26.683984084527605
7,0.25,45.06404742770456
7,0.75,42.38970385606009
7,1.25,39.42203487713438
7,1.75,36.63503399642501
7,2.25,34.01383405551408
7,2.75,31.545061993963202
7,3.25,29.216668572270592
7,3.75,27.017779199457948
7,4.25,24.938563042160425
7,4.75,22.970118011063377
7,5.25,21.104369564684724
7,5.75,19.333981556226703
7,6.25,17.652277599379488
7,6.75,16.053171633513998
7,7.25,14.531106547313975
7,7.75,13.080999865698383
7,8.25,11.6981956389081
7,8.75,10.378421781920718
7,9.25,9.117752205242969
7,9.75,7.912573161992093
7,10.25,6.759553307254901
7,10.75,5.6556170369497
7,11.25,4.597920702978847
7,11.75,3.5838313858265316
7,12.25,2.6109079043898795
7,12.75,1.676883825297221
7,13.25,0.7796522194552615
7,13.75,-0.08274801934700449
7,14.25,-0.912144480744356
7,14.75,-1.7102423258166368
7,15.25,-2.478634272845973
7,15.75,-3.2188096543049056
7,16.25,-3.932162567665017
7,16.75,-4.6199993008815134
7,17.25,-5.283545059740526
7,17.75,-5.92395007784409
7,18.25,-6.54229521429918
7,18.75,-7.13959700087589
7,19.25,-7.716812304381463
7,19.75,-8.274842555313912
7,20.25,-8.814537706929473
7,20.75,-9.336699691578739
7,21.25,-9.842085795008488
7,21.75,-10.331411613117185
7,22.25,-10.805353863050557
7,22.75,-11.264552965890426
7,23.25,-11.709615311413385
7,23.75,-12.141115505779943
7,24.25,-12.559598455941588
7,24.75,-12.96558109274704
7,25.25,-13.35955412637828
7,25.75,-13.74198385277236
7,26.25,-14.113313599802224
7,26.75,-14.473964344493837
7,27.25,-14.824337620759474
7,27.75,-15.164815027704826
7,28.25,-15.49576095716049
7,28.75,-15.817520997227401
7,29.25,-16.130426281048763
7,29.75,-16.434792809041753
7,30.25,-16.730921674383865
7,30.75,-17.019098867840007
7,31.25,-17.299601345384385
7,31.75,-17.572691672021982
7,32.25,-17.83862160862447
7,32.75,-18.09762645974017
7,33.25,-18.34994072645018
7,33.75,-18.59579042045634
7,34.25,-18.835370428380585
7,34.75,-19.068902429528354
7,35.25,-19.296573301572995
7,35.75,-19.5185684456598
7,36.25,-19.735062906349622
7,36.75,-19.94622997774233
7,37.25,-20.152240636950243
7,37.75,-20.353265424308795
7,38.25,-20.54938256250745
7,38.75,-20.740856169246317
7,39.25,-20.92772342560403
7,39.75,-21.110211076682454
7,40.25,-21.28827833852751
7,40.75,-21.462280975889676
7,41.25,-21.63217667331901
7,41.75,-21.79805049647938
7,42.25,-21.960288255116637
7,42.75,-22.11871440058792
7,43.25,-22.273026494676763
7,43.75,-22.424444192876663
7,44.25,-22.572622345801296
7,44.75,-22.71643425344662
7,45.25,-22.85755584180277
7,45.75,-22.99460656422815
7,46.25,-23.130375373888967
7,46.75,-23.261546361120896
7,47.25,-23.391573515266657
7,47.75,-23.51746523003373
7,48.25,-23.638434096944774
7,48.75,-23.752154423918903
7,49.25,-23.869373212062786
