hour,x,psi
0,50.75,-22.74930226610408
0,51.25,-22.815998872686677
0,51.75,-22.903782803824612
0,52.25,-22.972032231994202
0,52.75,-23.029164619393672
0,53.25,-23.03504709910935
0,53.75,-23.08371825851185
0,54.25,-23.19488073240717
0,54.75,-23.29423751221861
0,55.25,-23.374979208161303
0,55.75,-23.32085611235946
0,56.25,-23.215799035419707
0,56.75,-22.952561681983937
0,57.25,-23.15643835809432
0,57.75,-22.95099474868416
0,58.25,-23.112789881807817
0,58.75,-23.497644904029727
0,59.25,-23.202969892719135
0,59.75,-24.243832435108757
1,0.25,28.615169768542163
1,0.75,23.243165022337102
1,1.25,18.445023450519688
1,1.75,14.45723802852932
1,2.25,11.116850270037098
1,2.75,8.449391340695009
1,3.25,6.251598827150957
1,3.75,4.414987938505176
1,4.25,2.8360472582517104
1,4.75,1.462057649857508
1,5.25,0.2563741225181779
1,5.75,-0.8109345775534678
1,6.25,-1.7662865513154777
1,6.75,-2.6324637424346555
1,7.25,-3.425137828935755
1,7.75,-4.156913862535595
1,8.25,-4.8330529918444025
1,8.75,-5.4592878792498185
1,9.25,-6.038204842151856
1,9.75,-6.576933386621871
1,10.25,-7.097164469760625
1,10.75,-7.602011463514453
1,11.25,-8.045763040732307
1,11.75,-8.42222173962646
1,12.25,-8.797230157105027
1,12.75,-9.188636422079318
1,13.25,-9.550473985185622
1,13.75,-9.876022045396613
1,14.25,-10.21608601919911
1,14.75,-10.586098379365314
1,15.25,-10.948332758582977
1,15.75,-11.266542805673732
1,16.25,-11.420563213144282
1,16.75,-11.407612165888441
1,17.25,-11.50257448296643
1,17.75,-11.783090655336224
1,18.25,-12.100755632859602
1,18.75,-12.408669483704362
1,19.25,-12.707278099910209
1,19.75,-12.99700100792613
1,20.25,-13.278233406612982
1,20.75,-13.551347227096695
1,21.25,-13.816693782451882
1,21.75,-14.074603681020736
1,22.25,-14.325389484996101
1,22.75,-14.569346935733153
1,23.25,-14.806754779940889
1,23.75,-15.037876511591708
1,24.25,-15.262962272912286
1,24.75,-15.482250269729262
1,25.25,-15.695960983123179
1,25.75,-15.904312711706218
1,26.25,-16.10750519875461
1,26.75,-16.30572059152258
1,27.25,-16.499163555389693
1,27.75,-16.68798203462503
1,28.25,-16.87235852730232
1,28.75,-17.052451721968314
1,29.25,-17.228399979076393
1,29.75,-17.400319013132606
1,30.25,-17.56839379707015
1,30.75,-17.73276149403428
1,31.25,-17.89353086240792
1,31.75,-18.050740037360704
1,32.25,-18.204646787882467
1,32.75,-18.355287124193406
1,33.25,-18.502817993834682
1,33.75,-18.647040074116802
1,34.25,-18.788233364446764
1,34.75,-18.92686181802035
1,35.25,-19.061772465093615
1,35.75,-19.19557899866155
1,36.25,-19.32634362915532
1,36.75,-19.454874884871547
1,37.25,-19.578609290461266
1,37.75,-19.703117213039405
1,38.25,-19.822931088099995
1,38.75,-19.938039157704786
1,39.25,-20.04680183358038
1,39.75,-20.163663300975994
1,40.25,-20.2689345846938
1,40.75,-20.357975424654907
1,41.25,-20.4444388069361
1,41.75,-20.608347308403474
1,42.25,-20.72133107224584
1,42.75,-20.900966905274583
1,43.25,-20.956531093402475
1,43.75,-21.000140483595104
1,44.25,-21.068154565775842
1,44.75,-20.871344738005124
1,45.25,-21.316878380434428
1,45.75,-21.28259465242572
1,46.25,-21.796188609501957
1,46.75,-21.172428277404528
1,47.25,-21.97791017824841
1,47.75,-21.82255888074264
1,48.25,-21.322689336318362
1,48.75,-21.411498486376917
1,49.25,-21.974696439544886
1,49.75,-20.96537260273838
1,50.25,-22.941002620680727
1,50.75,-22.978492322152874
1,51.25,-19.751423597973194
1,51.75,-18.47080954822514
1,52.25,-21.081289289552167
1,52.75,-23.293603337303814
1,53.25,-23.293603337303814
1,53.75,-23.293603337303814
1,54.25,-23.293603337303814
1,54.75,-23.293603337303814
1,55.25,-23.293603337303814
1,55.75,-23.293603337303814
1,56.25,-23.293603337303814
1,56.75,-23.293603337303814
1,57.25,-23.293603337303814
1,57.75,-23.293603337303814
1,58.25,-23.293603337303814
1,58.75,-23.293603337303814
1,59.25,-23.293603337303814
1,59.75,-23.293603337303814
2,0.25,48.67833964277078
2,0.75,45.06542783120034
2,1.25,40.931714314237254
2,1.75,36.874510271776344
2,2.25,32.979637507968526
2,2.75,29.308018660090426
2,3.25,25.904834264847132
2,3.75,22.776057698427984
2,4.25,19.90790767883425
2,4.75,17.283359097708377
2,5.25,14.880128718472147
2,5.75,12.681683262963361
2,6.25,10.676586941712022
2,6.75,8.851120641353145
2,7.25,7.199427294518367
2,7.75,5.699464736237218
2,8.25,4.322295056203782
2,8.75,3.053799277672315
2,9.25,1.8844455828910522
2,9.75,0.8061304577824302
2,10.25,-0.18884872565764432
2,10.75,-1.1103363749714195
2,11.25,-1.9797679654501579
2,11.75,-2.7820822361385016
2,12.25,-3.5398437547462827
2,12.75,-4.260534218485475
2,13.25,-4.929593089337432
2,13.75,-5.542906163510295
2,14.25,-6.111414143424216
2,14.75,-6.641036868727491
2,15.25,-7.138973832023991
2,15.75,-7.61348743996688
2,16.25,-8.087134098121204
2,16.75,-8.562346036631823
2,17.25,-8.998310493036168
2,17.75,-9.395408912507337
2,18.25,-9.824307169668211
2,18.75,-10.306163151094914
2,19.25,-10.805312907056596
2,19.75,-11.30238561415647
2,20.25,-11.743997979436436
2,20.75,-12.117701496025749
2,21.25,-12.465873209053836
2,21.75,-12.801588460708832
2,22.25,-13.1255127131013
2,22.75,-13.438265463203184
2,23.25,-13.740424018269437
2,23.75,-14.032526998246052
2,24.25,-14.315077248413452
2,24.75,-14.588544943195815
2,25.25,-14.853369932613628
2,25.75,-15.10996411890504
2,26.25,-15.358713818266079
2,26.75,-15.59998113635822
2,27.25,-15.834106593258472
2,27.75,-16.061410043871327
2,28.25,-16.282192385433596
2,28.75,-16.496737047378105
2,29.25,-16.705310931290693
2,29.75,-16.90816622743332
2,30.25,-17.105540271402866
2,30.75,-17.297658013363936
2,31.25,-17.48473181634114
2,31.75,-17.666962567006138
2,32.25,-17.844540079087768
2,32.75,-18.017644686353673
2,33.25,-18.186447485805846
2,33.75,-18.35111061000281
2,34.25,-18.511789315663155
2,34.75,-18.668625995292892
2,35.25,-18.82176362683771
2,35.75,-18.971333372953264
2,36.25,-19.117460584319282
2,36.75,-19.260265082975906
2,37.25,-19.399859348779163
2,37.75,-19.5363584312483
2,38.25,-19.66986383851849
2,38.75,-19.800473687476167
2,39.25,-19.928284288598753
2,39.75,-20.05337077161249
2,40.25,-20.17584923270045
2,40.75,-20.29578158157472
2,41.25,-20.413243666229516
2,41.75,-20.528331059906307
2,42.25,-20.641114415212403
2,42.75,-20.751641091555904
2,43.25,-20.860004078903067
2,43.75,-20.966256340186906
2,44.25,-21.070434162983325
2,44.75,-21.172686927733206
2,45.25,-21.27292081001398
2,45.75,-21.37128792366971
2,46.25,-21.467845282498892
2,46.75,-21.562575688332203
2,47.25,-21.65546097731725
2,47.75,-21.746776640399492
2,48.25,-21.836426762065614
2,48.75,-21.925059013496124
2,49.25,-22.01125344102467
2,49.75,-22.097310747831425
2,50.25,-22.180799700774735
2,50.75,-22.262823978060737
2,51.25,-22.34355808172709
2,51.75,-22.42321158705286
2,52.25,-22.501053098467803
2,52.75,-22.580332435877317
2,53.25,-22.653622745552898
2,53.75,-22.726837595813727
2,54.25,-22.802756793881326
2,54.75,-22.874408092182026
2,55.25,-22.946544593316464
2,55.75,-23.01916416834352
2,56.25,-23.07736080663903
2,56.75,-23.154589822126976
2,57.25,-23.218409344448556
2,57.75,-23.283002438645678
2,58.25,-23.35846622364858
2,58.75,-23.424907884106794
2,59.25,-23.483419205259487
2,59.75,-23.54370984738288
3,0.25,57.889798036715106
3,0.75,55.45780971973765
3,1.25,52.2356549428074
3,1.75,48.90302116476817
3,2.25,45.553220305234206
3,2.75,42.25947948629579
3,3.25,39.07120014356711
3,3.75,36.01857683538864
3,4.25,33.11790007348567
3,4.75,30.37588656489246
3,5.25,27.792884535949256
3,5.75,25.36514959251751
3,6.25,23.086424849231918
3,6.75,20.94902115008697
3,7.25,18.944545119852442
3,7.75,17.064381831309706
3,8.25,15.300007736824167
3,8.75,13.643186903916654
3,9.25,12.086087570493046
3,9.75,10.622278054026587
3,10.25,9.24822971772014
3,10.75,7.956943103462944
3,11.25,6.739959880709467
3,11.75,5.590624777132522
3,12.25,4.502237311742807
3,12.75,3.470576439049111
3,13.25,2.4926595094675825
3,13.75,1.5648082174934466
3,14.25,0.6834035063076342
3,14.75,-0.1548527009119134
3,15.25,-0.9526431343295201
3,15.75,-1.7122259490920193
3,16.25,-2.437250188158778
3,16.75,-3.1310043416947266
3,17.25,-3.795190080859488
3,17.75,-4.432575615572469
3,18.25,-5.0496733286705275
3,18.75,-5.6482236276424995
3,19.25,-6.217252335770242
3,19.75,-6.754310443106684
3,20.25,-7.267871571940347
3,20.75,-7.761359217150714
3,21.25,-8.235903490209559
3,21.75,-8.692553938114427
3,22.25,-9.132286321290325
3,22.75,-9.556008725564462
3,23.25,-9.964567046681532
3,23.75,-10.358750142616808
3,24.25,-10.739294259959493
3,24.75,-11.106887339399513
3,25.25,-11.462172667804914
3,25.75,-11.805752448070345
3,26.25,-12.138190908239972
3,26.75,-12.46001708089218
3,27.25,-12.771727535531278
3,27.75,-13.073788800467957
3,28.25,-13.366639323655203
3,28.75,-13.650691886513977
3,29.25,-13.92633506910186
3,29.75,-14.19393518391711
3,30.25,-14.453837589834396
3,30.75,-14.7063685402719
3,31.25,-14.95183598336117
3,31.75,-15.19053101618433
3,32.25,-15.422729505503654
3,32.75,-15.64869162650964
3,33.25,-15.86866479861858
3,33.75,-16.082883001809726
3,34.25,-16.291569026161866
3,34.75,-16.494932821779717
3,35.25,-16.693174826208562
3,35.75,-16.886486293561312
3,36.25,-17.075046801114038
3,36.75,-17.259030046760763
3,37.25,-17.43859884805063
3,37.75,-17.61391094362013
3,38.25,-17.78511386346925
3,38.75,-17.952349517455026
3,39.25,-18.115753570205683
3,39.75,-18.275456207713916
3,40.25,-18.431580886817088
3,40.75,-18.58424535925006
3,41.25,-18.733562581207778
3,41.75,-18.879639520811654
3,42.25,-19.02258150359551
3,42.75,-19.16248844613448
3,43.25,-19.29945397220839
3,43.75,-19.433564648872544
3,44.25,-19.564915486746372
3,44.75,-19.693588194914614
3,45.25,-19.8196608811462
3,45.75,-19.943202993543583
3,46.25,-20.064309660534278
3,46.75,-20.18302439772757
3,47.25,-20.29943603510967
3,47.75,-20.413608864590586
3,48.25,-20.525578571299384
3,48.75,-20.63547094137609
3,49.25,-20.74325625092733
3,49.75,-20.84906831716215
3,50.25,-20.95294792382948
3,50.75,-21.054919789776104
3,51.25,-21.155006444152935
3,51.75,-21.253336469484
3,52.25,-21.349922110859545
3,52.75,-21.44482063961844
3,53.25,-21.538043780635537
3,53.75,-21.6295568873167
3,54.25,-21.719555190663137
3,54.75,-21.80805956916068
3,55.25,-21.89497261990943
3,55.75,-21.980482800770467
3,56.25,-22.06433196170288
3,56.75,-22.146945851536227
3,57.25,-22.228523388547117
3,57.75,-22.30863256918501
3,58.25,-22.387620526718912
3,58.75,-22.464837931772994
3,59.25,-22.54125309141927
3,59.75,-22.616329848275495
4,0.25,57.89101114719292
4,0.75,55.459143767543615
4,1.25,52.237091934026864
4,1.75,48.90455699224431
4,2.25,45.55485244475473
4,2.75,42.2612072743194
4,3.25,39.073024729132044
4,3.75,36.020501051886356
4,4.25,33.119928314081754
4,4.75,30.37802468757488
4,5.25,27.795139805711127
4,5.75,25.36753065440513
4,6.25,23.088941743123772
4,6.75,20.952503518404317
4,7.25,18.952850466515994
4,7.75,17.08014120885739
4,8.25,15.320418328846639
4,8.75,13.66530577189884
4,9.25,12.109470379616948
4,9.75,10.646127182254453
4,10.25,9.268419061079733
4,10.75,7.969986737685247
4,11.25,6.744956652258441
4,11.75,5.587919538835866
4,12.25,4.493903732006746
4,12.75,3.4583458661532447
4,13.25,2.47706080882649
4,13.75,1.5464930842609554
4,14.25,0.6635995208357421
4,14.75,-0.17613230132549162
4,15.25,-0.9759885152668026
4,15.75,-1.7379821486599418
4,16.25,-2.4677581584026846
4,16.75,-3.1693122156167135
4,17.25,-3.838320361154306
4,17.75,-4.473747684918012
4,18.25,-5.080783392060573
4,18.75,-5.662259111266664
4,19.25,-6.219709723422357
4,19.75,-6.754554781837825
4,20.25,-7.268108573254013
4,20.75,-7.761589187195327
4,21.25,-8.236126701196168
4,21.75,-8.692770679363534
4,22.25,-9.132496870126204
4,22.75,-9.556213317308721
4,23.25,-9.964765963502206
4,23.75,-10.358943580966681
4,24.25,-10.739482500661707
4,24.75,-11.107070552456166
4,25.25,-11.462351102756315
4,25.75,-11.805926272081987
4,26.25,-12.13836029162324
4,26.75,-12.460182216675893
4,27.25,-12.771888615646024
4,27.75,-13.073945977756075
4,28.25,-13.366792670633691
4,28.75,-13.650841669834149
4,29.25,-13.926481381830529
4,29.75,-14.194078057475998
4,30.25,-14.453977286377935
4,30.75,-14.70650510588538
4,31.25,-14.951969487678477
4,31.75,-15.190661592058305
4,32.25,-15.422857092302987
4,32.75,-15.648816407662741
4,33.25,-15.868787036018148
4,33.75,-16.0830028280474
4,34.25,-16.29168573999324
4,34.75,-16.495047380789746
4,35.25,-16.693287807134332
4,35.75,-16.886596255394476
4,36.25,-17.07515519511137
4,36.75,-17.259136258389663
4,37.25,-17.43870298407681
4,37.75,-17.614012520358685
4,38.25,-17.785213815814863
4,38.75,-17.95244718262201
4,39.25,-18.115849531698107
4,39.75,-18.275551293895518
4,40.25,-18.431674168939033
4,40.75,-18.584336649537697
4,41.25,-18.733653459035875
4,41.75,-18.879730109372563
4,42.25,-19.02266935699837
4,42.75,-19.16257400236053
4,43.25,-19.299540459232784
4,43.75,-19.433648780843857
4,44.25,-19.564995848832076
4,44.75,-19.693668638367566
4,45.25,-19.81973169496321
4,45.75,-19.943281657651745
4,46.25,-20.064381047301808
4,46.75,-20.183106287818287
4,47.25,-20.299511273470127
4,47.75,-20.41369000365882
4,48.25,-20.52567337697015
4,48.75,-20.635533892192935
4,49.25,-20.743353226576147
4,49.75,-20.84916300408126
4,50.25,-20.95300790918547
4,50.75,-21.05497404804255
4,51.25,-21.155062889641165
4,51.75,-21.25337370252401
4,52.25,-21.349985444006098
4,52.75,-21.444823492038978
4,53.25,-21.538039906538977
4,53.75,-21.629659704745645
4,54.25,-21.719720552363583
4,54.75,-21.808052536355362
4,55.25,-21.89497860142877
4,55.75,-21.98052971240079
4,56.25,-22.06458059298747
4,56.75,-22.14750560362186
4,57.25,-22.22850197655241
4,57.75,-22.308475455154184
4,58.25,-22.387302266065895
4,58.75,-22.465062014195066
4,59.25,-22.540888622600274
4,59.75,-22.615898220579023
5,0.25,41.58970700683504
5,0.75,37.05445719050698
5,1.25,32.29434508211834
5,1.75,27.82795957973253
5,2.25,23.716711532088905
5,2.75,19.990626776467813
5,3.25,16.664707158154243
5,3.75,13.719260480010679
5,4.25,11.133094553134853
5,4.75,8.861746981151581
5,5.25,6.856272404064159
5,5.75,5.081606010431027
5,6.25,3.511631839148249
5,6.75,2.128478460956517
5,7.25,0.8748751350938111
5,7.75,-0.25327413384171216
5,8.25,-1.2792567809859268
5,8.75,-2.22494345750164
5,9.25,-3.088323777878852
5,9.75,-3.8698147569969095
5,10.25,-4.591619357455803
5,10.75,-5.266195158010785
5,11.25,-5.89177271628475
5,11.75,-6.466481765310693
5,12.25,-6.975408135259238
5,12.75,-7.419784658996139
5,13.25,-7.8369375739360185
5,13.75,-8.244608365029668
5,14.25,-8.65890129867374
5,14.75,-9.076949212329126
5,15.25,-9.436258890259822
5,15.75,-9.733207719948561
5,16.25,-10.065942269778951
5,16.75,-10.461185373213223
5,17.25,-10.859171284172092
5,17.75,-11.242172018150967
5,18.25,-11.611026959483663
5,18.75,-11.966515559508494
5,19.25,-12.309362356109556
5,19.75,-12.640241430822236
5,20.25,-12.959780499427694
5,20.75,-13.268564720853146
5,21.25,-13.567140007867476
5,21.75,-13.856016141062852
5,22.25,-14.13566985595201
5,22.75,-14.406546970857473
5,23.25,-14.66906505619022
5,23.75,-14.923615711764686
5,24.25,-15.170566122279272
5,24.75,-15.410261470040377
5,25.25,-15.643025462452309
5,25.75,-15.869163500128916
5,26.25,-16.088962765669148
5,26.75,-16.302693116215092
5,27.25,-16.51061080157534
5,27.75,-16.71295600470683
5,28.25,-16.90995696580297
5,28.75,-17.10182738591093
5,29.25,-17.28877093685614
5,29.75,-17.470982608251205
5,30.25,-17.64864252178932
5,30.75,-17.821923420097267
5,31.25,-17.990989733412945
5,31.75,-18.15599964939508
5,32.25,-18.317095795287106
5,32.75,-18.474421747141506
5,33.25,-18.628134174651397
5,33.75,-18.778314064304936
5,34.25,-18.925113304878376
5,34.75,-19.068638233165814
5,35.25,-19.20902018113289
5,35.75,-19.34632303370669
5,36.25,-19.480711855709604
5,36.75,-19.612142312687446
5,37.25,-19.740933354891048
5,37.75,-19.866966812433
5,38.25,-19.99051933951101
5,38.75,-20.11131176318634
5,39.25,-20.22984086636223
5,39.75,-20.346108951663926
5,40.25,-20.459846319936773
5,40.75,-20.571653314493524
5,41.25,-20.681056072543907
5,41.75,-20.788886730153255
5,42.25,-20.89353426657965
5,42.75,-20.99650938651732
5,43.25,-21.098145825424563
5,43.75,-21.197376583653657
5,44.25,-21.29577696596773
5,44.75,-21.3926259439156
5,45.25,-21.487987656432818
5,45.75,-21.578020319502496
5,46.25,-21.67037191795222
5,46.75,-21.75696248029072
5,47.25,-21.848651272214166
5,47.75,-21.940721335977532
5,48.25,-22.005343097432945
5,48.75,-22.10842226962479
5,49.25,-22.16865503756468
5,49.75,-22.27284188984044
5,50.25,-22.337037328534812
5,50.75,-22.405213134879673
5,51.25,-22.513783041226482
5,51.75,-22.62093610516004
5,52.25,-22.710051989116277
5,52.75,-22.82033303434576
5,53.25,-22.984485913575632
5,53.75,-23.213327352947516
5,54.25,-23.28833136305198
5,54.75,-23.26530494455079
5,55.25,-23.01685596536543
5,55.75,-23.474046415696442
5,56.25,-23.277819212064358
5,56.75,-23.347222273902275
5,57.25,-23.64824737249712
5,57.75,-23.656409627939944
5,58.25,-22.871010020134904
5,58.75,-22.911662154464214
5,59.25,-24.229379941434388
5,59.75,-24.16745858005421
6,0.25,35.890383262573984
6,0.75,30.649928565073104
6,1.25,25.54145521999878
6,1.75,20.99582073632036
6,2.25,17.04281372488878
6,2.75,13.643851171731809
6,3.25,10.748353089137867
6,3.75,8.243811739282812
6,4.25,6.230708195864441
6,4.75,4.458900718846261
6,5.25,2.9213388481540346
6,5.75,1.5740364875000736
6,6.25,0.38339125414429986
6,6.75,-0.6733694499335474
6,7.25,-1.6183490025162985
6,7.75,-2.473426715095295
6,8.25,-3.256347145396539
6,8.75,-3.9808307255976736
6,9.25,-4.650289578277278
6,9.75,-5.269111161830154
6,10.25,-5.838304779061385
6,10.75,-6.361313567477841
6,11.25,-6.847038911609191
6,11.75,-7.30338943344157
6,12.25,-7.746318439408909
6,12.75,-8.184374529864375
6,13.25,-8.614475037838499
6,13.75,-9.044773749967865
6,14.25,-9.506842214452572
6,14.75,-10.008533608458384
6,15.25,-10.487240139049025
6,15.75,-10.93227795815526
6,16.25,-11.412512023497012
6,16.75,-11.939722776728338
6,17.25,-12.402532431085424
6,17.75,-12.765357774726219
6,18.25,-13.094705601268856
6,18.75,-13.412158112660812
6,19.25,-13.718371113033516
6,19.75,-14.013953727423841
6,20.25,-14.299471601910842
6,20.75,-14.575451312973245
6,21.25,-14.842383085392296
6,21.75,-15.100723992304019
6,22.25,-15.350900359883534
6,22.75,-15.593311128578545
6,23.25,-15.828328490897398
6,23.75,-16.056301503494105
6,24.25,-16.27755756028565
6,24.75,-16.49240311145828
6,25.25,-16.701124878257207
6,25.75,-16.903994593955986
6,26.25,-17.101267137739388
6,26.75,-17.29318053627808
6,27.25,-17.479960319555843
6,27.75,-17.661822758669746
6,28.25,-17.83896162938004
6,28.75,-18.011574090104183
6,29.25,-18.17984090985374
6,29.75,-18.343929198201923
6,30.25,-18.50399257011421
6,30.75,-18.66017767521413
6,31.25,-18.812666047868472
6,31.75,-18.96154629639203
6,32.25,-19.106968522473945
6,32.75,-19.24908965673817
6,33.25,-19.387923102608024
6,33.75,-19.523801707545676
6,34.25,-19.65659429585587
6,34.75,-19.786440709640075
6,35.25,-19.913419653691665
6,35.75,-20.03797617416894
6,36.25,-20.159338805731036
6,36.75,-20.279082074809654
6,37.25,-20.3953609521479
6,37.75,-20.510186845543213
6,38.25,-20.622944393752785
6,38.75,-20.73227564175759
6,39.25,-20.841959659452787
6,39.75,-20.948854930359616
6,40.25,-21.047152912241867
6,40.75,-21.15178763465059
6,41.25,-21.245736915891715
6,41.75,-21.358282060844697
6,42.25,-21.458598311685925
6,42.75,-21.56692145480882
6,43.25,-21.645522415420352
6,43.75,-21.724129659202042
6,44.25,-21.84089957058925
6,44.75,-21.957665590475855
6,45.25,-22.014883887075545
6,45.75,-22.115409825132083
6,46.25,-22.116277554611653
6,46.75,-22.184683736557055
6,47.25,-22.468117444210407
6,47.75,-22.74402857630889
6,48.25,-22.219301115179494
6,48.75,-21.817273289179305
6,49.25,-22.849356021239455
6,49.75,-22.431357043757323
6,50.25,-22.274821940150645
6,50.75,-22.43082262657653
6,51.25,-22.300772359049926
6,51.75,-21.16473673042208
6,52.25,-22.457040501273454
6,52.75,-20.19852236614402
6,53.25,-21.77635125535635
6,53.75,-19.758281608836278
6,54.25,-22.643743999627663
6,54.75,-24.464876542536903
6,55.25,-27.680937324649815
6,55.75,-33.1167827457993
6,56.25,-33.1167827457993
6,56.75,-33.1167827457993
6,57.25,-33.1167827457993
6,57.75,-33.1167827457993
6,58.25,-33.1167827457993
6,58.75,-33.1167827457993
6,59.25,-33.1167827457993
6,59.75,-33.1167827457993
7,0.25,48.64278061151234
7,0.75,45.025620843031355
7,1.25,40.88809960547691
7,1.75,36.82719414823118
7,2.25,32.92867832697035
7,2.75,29.251642641239457
7,3.25,25.835019022885252
7,3.75,22.683131563161012
7,4.25,19.776851349852322
7,4.75,17.111032953938242
7,5.25,14.699047974363845
7,5.75,12.518885347321024
7,6.25,10.536003810945783
7,6.75,8.726362182450396
7,7.25,7.068026073069801
7,7.75,5.545499929741785
7,8.25,4.146438856392319
7,8.75,2.860016345255442
7,9.25,1.6781418735375269
7,9.75,0.5864264526281957
7,10.25,-0.42743421440927776
7,10.75,-1.3675263784199707
7,11.25,-2.237259475720176
7,11.75,-3.0434169873784818
7,12.25,-3.8344787585914126
7,12.75,-4.5759225966950705
7,13.25,-5.267539912538197
7,13.75,-5.906112563228955
7,14.25,-6.517714295714535
7,14.75,-7.108375104381054
7,15.25,-7.6495904510405754
7,15.75,-8.142009964081506
7,16.25,-8.639864625368393
7,16.75,-9.153620149403077
7,17.25,-9.628305518278442
7,17.75,-10.051497362459907
7,18.25,-10.454729613837756
7,18.75,-10.847451498304657
7,19.25,-11.223829435927247
7,19.75,-11.585023318810256
7,20.25,-11.942678445722098
7,20.75,-12.299797003464697
7,21.25,-12.646694697905737
7,21.75,-12.981023219025904
7,22.25,-13.303463670292864
7,22.75,-13.614649482969645
7,23.25,-13.91517035902838
7,23.75,-14.205575868452918
7,24.25,-14.486378712354032
7,24.75,-14.758057602725788
7,25.25,-15.021060228992459
7,25.75,-15.275805351055132
7,26.25,-15.522685202958966
7,26.75,-15.762067559156147
7,27.25,-15.994297506566905
7,27.75,-16.219699172043434
7,28.25,-16.43857741055042
7,28.75,-16.651218862648065
7,29.25,-16.85789355832543
7,29.75,-17.058855748840813
7,30.25,-17.25434585229432
7,30.75,-17.444590152473285
7,31.25,-17.62980301261278
7,31.75,-17.81018708784326
7,32.25,-17.985933400729625
7,32.75,-18.15722366076485
7,33.25,-18.324229591707297
7,33.75,-18.4871141485699
7,34.25,-18.64603276603247
7,34.75,-18.80113129565531
7,35.25,-18.952550115512437
7,35.75,-19.100420894025007
7,36.25,-19.244870639615694
7,36.75,-19.386019576460885
7,37.25,-19.523981117555312
7,37.75,-19.658865992861177
7,38.25,-19.79078041017297
7,38.75,-19.91981655908359
7,39.25,-20.046079197712228
7,39.75,-20.169656853574594
7,40.25,-20.290618898744864
7,40.75,-20.409071152168888
7,41.25,-20.525063577167355
7,41.75,-20.638731546253958
7,42.25,-20.750081121854066
7,42.75,-20.8592255872959
7,43.25,-20.966206830096933
7,43.75,-21.07108989353988
7,44.25,-21.174001225253182
7,44.75,-21.274880144230846
7,45.25,-21.37392568595386
7,45.75,-21.470959619280734
7,46.25,-21.56626130930202
7,46.75,-21.659964466003096
7,47.25,-21.751753230061393
7,47.75,-21.841950011287274
7,48.25,-21.930365411719315
7,48.75,-22.017390527656328
