hour,x,psi
7,50.25,-21.768813499833445
7,50.75,-21.768813499833445
7,51.25,-21.768813499833445
7,51.75,-21.768813499833445
7,52.25,-21.768813499833445
7,52.75,-21.768813499833445
7,53.25,-21.768813499833445
7,53.75,-21.768813499833445
7,54.25,-21.768813499833445
7,54.75,-21.768813499833445
7,55.25,-21.768813499833445
7,55.75,-21.768813499833445
7,56.25,-21.768813499833445
7,56.75,-21.768813499833445
7,57.25,-21.768813499833445
7,57.75,-21.768813499833445
7,58.25,-21.768813499833445
7,58.75,-21.768813499833445
7,59.25,-21.768813499833445
7,59.75,-21.768813499833445
