hour,x,psi
7,32.25,-0.36973115116733035
7,32.75,-0.35477490514521587
7,33.25,-0.34042637449322327
7,33.75,-0.32666170587347804
7,34.25,-0.31345614638419783
7,34.75,-0.3007926026401298
7,35.25,-0.2886493869900252
7,35.75,-0.277007659747662
7,36.25,-0.26583827044817493
7,36.75,-0.25513927169650336
7,37.25,-0.2448743248210057
7,37.75,-0.23502378017710568
7,38.25,-0.22558127819303433
7,38.75,-0.21653639632609997
7,39.25,-0.20781388022237046
7,39.75,-0.1994939586943353
7,40.25,-0.19161536194650897
7,40.75,-0.1841036591829303
7,41.25,-0.17682433842182607
7,41.75,-0.16947090014368377
7,42.25,-0.16279033086870456
7,42.75,-0.15735216149012704
7,43.25,-0.15054884274348893
7,43.75,-0.1445680913405658
7,44.25,-0.1388830126238671
7,44.75,-0.13475908233370884
7,45.25,-0.12860941301814685
7,45.75,-0.12323414801439422
7,46.25,-0.12332786568252298
7,46.75,-0.1114800661081818
7,47.25,-0.12023804428284887
7,47.75,-0.10242887246527041
7,48.25,-0.09497067366238217
7,48.75,-0.08324977065407076
7,49.25,-0.10321730740366943
7,49.75,-0.10435964944923645
7,50.25,-0.15839541170418014
7,50.75,-0.160393725589942
7,51.25,-0.12190101640356145
7,51.75,-0.18542123781370246
7,52.25,-0.18542123781370246
7,52.75,-0.18542123781370246
7,53.25,-0.18542123781370246
7,53.75,-0.18542123781370246
7,54.25,-0.18542123781370246
7,54.75,-0.18542123781370246
7,55.25,-0.18542123781370246
7,55.75,-0.18542123781370246
7,56.25,-0.18542123781370246
7,56.75,-0.18542123781370246
7,57.25,-0.18542123781370246
7,57.75,-0.18542123781370246
7,58.25,-0.18542123781370246
7,58.75,-0.18542123781370246
7,59.25,-0.18542123781370246
7,59.75,-0.18542123781370246
