hour,x,psi
7,48.75,-42.01098933212814
7,49.25,-42.01098933212814
7,49.75,-42.01098933212814
7,50.25,-42.01098933212814
7,50.75,-42.01098933212814
7,51.25,-42.01098933212814
7,51.75,-42.01098933212814
7,52.25,-42.01098933212814
7,52.75,-42.01098933212814
7,53.25,-42.01098933212814
7,53.75,-42.01098933212814
7,54.25,-42.01098933212814
7,54.75,-42.01098933212814
7,55.25,-42.01098933212814
7,55.75,-42.01098933212814
7,56.25,-42.01098933212814
7,56.75,-42.01098933212814
7,57.25,-42.01098933212814
7,57.75,-42.01098933212814
7,58.25,-42.01098933212814
7,58.75,-42.01098933212814
7,59.25,-42.01098933212814
7,59.75,-42.01098933212814
