hour,x,psi
7,24.75,-0.6087765038011632
7,25.25,-0.5940080416115079
7,25.75,-0.5797031945095604
7,26.25,-0.5658426940516915
7,26.75,-0.5524082991934841
7,27.25,-0.5393827132230592
7,27.75,-0.526749548419259
7,28.25,-0.5144932420792285
7,28.75,-0.5025990274587576
7,29.25,-0.49105287026370414
7,29.75,-0.4798414525021168
7,30.25,-0.4689520485622784
7,30.75,-0.45837261462016843
7,31.25,-0.4480916240277897
7,31.75,-0.4380981548705671
7,32.25,-0.4283818218681505
7,32.75,-0.4189326419434528
7,33.25,-0.40974087254843655
7,33.75,-0.4007976375876923
7,34.25,-0.3920946093816678
7,34.75,-0.3836229062692528
7,35.25,-0.37537513869241357
7,35.75,-0.3673431099980717
7,36.25,-0.3595203825799991
7,36.75,-0.3518985721386403
7,37.25,-0.34447415898486017
7,37.75,-0.3372366218798369
7,38.25,-0.33018179857428825
7,38.75,-0.3233053540900777
7,39.25,-0.3166002269781801
7,39.75,-0.3100596811396574
7,40.25,-0.30368790491997233
7,40.75,-0.2974607740892323
7,41.25,-0.291390495527713
7,41.75,-0.28546620880489193
7,42.25,-0.2796585076646975
7,42.75,-0.27403457053302743
7,43.25,-0.26850550860873923
7,43.75,-0.26319102158387697
7,44.25,-0.2578874998635808
7,44.75,-0.2527403892175006
7,45.25,-0.24777515944704567
7,45.75,-0.24282595599647872
7,46.25,-0.23806205242434733
7,46.75,-0.23337396161430235
7,47.25,-0.228537187559898
7,47.75,-0.22399847139012374
7,48.25,-0.21960037907697605
7,48.75,-0.2159438986376186
7,49.25,-0.21179761637695346
7,49.75,-0.2073569232815913
7,50.25,-0.204561658498151
7,50.75,-0.199543130089457
7,51.25,-0.19684746089321487
7,51.75,-0.1945614027775107
7,52.25,-0.18886256428194395
7,52.75,-0.18712750994494615
7,53.25,-0.18470170603108382
7,53.75,-0.1802854237431913
7,54.25,-0.18238094072724573
7,54.75,-0.17560014009737035
7,55.25,-0.16092992243688134
7,55.75,-0.17044812504090326
7,56.25,-0.16735097643300975
7,56.75,-0.15035018146383697
7,57.25,-0.1657368512248735
7,57.75,-0.1922658446353981
7,58.25,-0.18366521233265137
7,58.75,-0.13869238141621298
7,59.25,-0.1934875652937556
7,59.75,-0.18700553677082335
