hour,x,psi
7,48.25,-27.430188219540213
7,48.75,-29.496094663357173
7,49.25,-27.353048765929305
7,49.75,-34.13039566039468
7,50.25,-30.62136206937052
7,50.75,-38.60372629334037
7,51.25,-38.52118326500948
7,51.75,-38.52118326500948
7,52.25,-38.52118326500948
7,52.75,-38.52118326500948
7,53.25,-38.52118326500948
7,53.75,-38.52118326500948
7,54.25,-38.52118326500948
7,54.75,-38.52118326500948
7,55.25,-38.52118326500948
7,55.75,-38.52118326500948
7,56.25,-38.52118326500948
7,56.75,-38.52118326500948
7,57.25,-38.52118326500948
7,57.75,-38.52118326500948
7,58.25,-38.52118326500948
7,58.75,-38.52118326500948
7,59.25,-38.52118326500948
7,59.75,-38.52118326500948
