hour,x,psi
0,48.25,-26.982460322758456
0,48.75,-27.042877947314757
0,49.25,-27.10152933094367
0,49.75,-27.158438983901732
0,50.25,-27.215084002702458
0,50.75,-27.26934971730174
0,51.25,-27.323668567113405
0,51.75,-27.37559750963132
0,52.25,-27.42732600172753
0,52.75,-27.476956549030138
0,53.25,-27.525354387135934
0,53.75,-27.57603227216612
0,54.25,-27.621520278383194
0,54.75,-27.660082573158444
0,55.25,-27.708890346457363
0,55.75,-27.747854625400674
0,56.25,-27.781518023735487
0,56.75,-27.82940781244945
0,57.25,-27.875246821921063
0,57.75,-27.92811641403833
0,58.25,-27.95268330624569
0,58.75,-27.977589086112673
0,59.25,-27.990592093733966
0,59.75,-28.02131111885495
1,0.25,33.34091218269881
1,0.75,28.876703954417998
1,1.25,24.57620795503286
1,1.75,20.73392285858678
1,2.25,17.28909372449491
1,2.75,14.190222379671964
1,3.25,11.393494261056368
1,3.75,8.861500210044383
1,4.25,6.562192984178363
1,4.75,4.468031403931892
1,5.25,2.555275185074848
1,5.75,0.8034013360493582
1,6.25,-0.805380914293611
1,6.75,-2.2865349588792654
1,7.25,-3.653536026754182
1,7.75,-4.91815644880209
1,8.25,-6.090706390250723
1,8.75,-7.180237643984023
1,9.25,-8.194716651805411
1,9.75,-9.141171790226752
1,10.25,-10.025819039202142
1,10.75,-10.854169437421834
1,11.25,-11.631121133648177
1,11.75,-12.361038380750035
1,12.25,-13.047819415805309
1,12.75,-13.69495489686035
1,13.25,-14.305578248571061
1,13.75,-14.882509116492145
1,14.25,-15.428290922255183
1,14.75,-15.945223342410028
1,15.25,-16.43539047605092
1,15.75,-16.900685277343733
1,16.25,-17.34283080332633
1,16.75,-17.763398733392705
1,17.25,-18.163825530334318
1,17.75,-18.545426551205033
1,18.25,-18.909408470695432
1,18.75,-19.2568801502822
1,19.25,-19.588862278329604
1,19.75,-19.9062958119028
1,20.25,-20.21004948364928
1,20.75,-20.500926560950685
1,21.25,-20.779670614316295
1,21.75,-21.046971116870058
1,22.25,-21.303467824691573
1,22.75,-21.549755298182475
1,23.25,-21.786386748066164
1,23.75,-22.013877250874156
1,24.25,-22.23270702072676
1,24.75,-22.44332449484708
1,25.25,-22.646148220938308
1,25.75,-22.841570157232645
1,26.25,-23.029956030203408
1,26.75,-23.211650020624866
1,27.25,-23.386973617752957
1,27.75,-23.55622970879789
1,28.25,-23.719701140991514
1,28.75,-23.877655835159587
1,29.25,-24.030344198221663
1,29.75,-24.17800246945097
1,30.25,-24.320854374287357
1,30.75,-24.459109815929544
1,31.25,-24.592969100761998
1,31.75,-24.72261115926857
1,32.25,-24.84822417058312
1,32.75,-24.969979030632572
1,33.25,-25.088006208063476
1,33.75,-25.20249074781504
1,34.25,-25.313550611849266
1,34.75,-25.421355741252516
1,35.25,-25.52600330399493
1,35.75,-25.627633400995283
1,36.25,-25.726364153627344
1,36.75,-25.82220717001956
1,37.25,-25.915478173972758
1,37.75,-26.006023309915214
1,38.25,-26.094094650561342
1,38.75,-26.179831122155907
1,39.25,-26.263075546620684
1,39.75,-26.344592290611374
1,40.25,-26.423679487669755
1,40.75,-26.50086603294935
1,41.25,-26.57559741539509
1,41.75,-26.648197592436397
1,42.25,-26.71923030339889
1,42.75,-26.791912639219596
1,43.25,-26.859156922062887
1,43.75,-26.924038168118965
1,44.25,-26.9906789463745
1,44.75,-27.06296398029281
1,45.25,-27.12306907224778
1,45.75,-27.192949565049492
1,46.25,-27.236581985193858
1,46.75,-27.314810850935793
1,47.25,-27.38739655373027
1,47.75,-27.494923623842702
1,48.25,-27.621557829134492
1,48.75,-27.6622850806669
1,49.25,-27.73848689317006
1,49.75,-27.844683407699254
1,50.25,-28.0851344248958
1,50.75,-28.297903256511482
1,51.25,-28.142989447513184
1,51.75,-28.120627660574556
1,52.25,-27.877818480230918
1,52.75,-27.862219710304323
1,53.25,-27.66810035022504
1,53.75,-26.732301616111506
1,54.25,-28.04578600319624
1,54.75,-27.535336138230104
1,55.25,-27.61327195075167
1,55.75,-25.636591143284047
1,56.25,-29.13031833690896
1,56.75,-31.786468420896316
1,57.25,-23.831496524685214
1,57.75,-26.655683716170223
1,58.25,-33.40505812863189
1,58.75,-34.49836198033978
1,59.25,-34.49836198033978
1,59.75,-34.49836198033978
2,0.25,48.68776350580029
2,0.75,45.9767966107805
2,1.25,42.932960165307605
2,1.75,40.07004600741238
2,2.25,37.373454299846784
2,2.75,34.83003128698974
2,3.25,32.427906443975814
2,3.75,30.156349541504802
2,4.25,28.005645015022864
2,4.75,25.966981397303684
2,5.25,24.0323538913608
2,5.75,22.194478420922
2,6.25,20.44671572714319
2,6.75,18.783004264026708
2,7.25,17.19780081553697
2,7.75,15.686027888462718
2,8.25,14.243027066709159
2,8.75,12.864517604822517
2,9.25,11.546559631613263
2,9.75,10.28552142493264
2,10.25,9.078050258973846
2,10.75,7.921046417849279
2,11.25,6.811639991298424
2,11.75,5.747170135907673
2,12.25,4.725166511306131
2,12.75,3.7433326317354947
2,13.25,2.7995309359360228
2,13.75,1.8917693495747159
2,14.25,1.0181891913225734
2,14.75,0.177054270158024
2,15.25,-0.6332589758145666
2,15.75,-1.414270390281402
2,16.25,-2.1674041734242557
2,16.75,-2.89399622400234
2,17.25,-3.595300786963943
2,17.75,-4.2724965461591395
2,18.25,-4.9266921591297965
2,18.75,-5.5589312935167605
2,19.25,-6.170197247513119
2,19.75,-6.761417234490791
2,20.25,-7.333466204630108
2,20.75,-7.88717048748874
2,21.25,-8.423310922902914
2,21.75,-8.942626122333984
2,22.25,-9.445815019461413
2,22.75,-9.93353959051463
2,23.25,-10.406427170967909
2,23.75,-10.865072543187205
2,24.25,-11.310040302304737
2,24.75,-11.741866422716447
2,25.25,-12.16106002843162
2,25.75,-12.568105137831411
2,26.25,-12.963462470632537
2,26.75,-13.347569168128175
2,27.25,-13.720843412231817
2,27.75,-14.0836825200806
2,28.25,-14.436465484583922
2,28.75,-14.779553106226256
2,29.25,-15.113291092115068
2,29.75,-15.438007532399565
2,30.25,-15.754018516559995
2,30.75,-16.061622249071583
2,31.25,-16.361106902946005
2,31.75,-16.652746676479495
2,32.25,-16.936807083692475
2,32.75,-17.213538765661887
2,33.25,-17.4831852083798
2,33.75,-17.745968197452115
2,34.25,-18.00211719863175
2,34.75,-18.25184679238068
2,35.25,-18.49536160771041
2,35.75,-18.732832972818464
2,36.25,-18.964485465369915
2,36.75,-19.190471717989244
2,37.25,-19.410980634734557
2,37.75,-19.626172326136732
2,38.25,-19.83620115785516
2,38.75,-20.04127476297661
2,39.25,-20.2414088570587
2,39.75,-20.436862589344052
2,40.25,-20.62772088658726
2,40.75,-20.814208805956326
2,41.25,-20.99641189372263
2,41.75,-21.17448998340495
2,42.25,-21.348345134464342
2,42.75,-21.51800974493226
2,43.25,-21.684032038239422
2,43.75,-21.846289053330842
2,44.25,-22.00476463834508
2,44.75,-22.159619887921348
2,45.25,-22.312628016679113
2,45.75,-22.46062398855263
2,46.25,-22.604039903688374
2,46.75,-22.7470994446716
2,47.25,-22.885753526910964
2,47.75,-23.021560876900473
2,48.25,-23.1516565633701
2,48.75,-23.279766275606395
2,49.25,-23.41154372888161
2,49.75,-23.533603430075196
2,50.25,-23.652511892057813
2,50.75,-23.77364162852196
2,51.25,-23.864119219028616
2,51.75,-23.98012133039818
2,52.25,-24.114743278315053
2,52.75,-24.202803381969243
2,53.25,-24.318745104636783
2,53.75,-24.370769424959615
2,54.25,-24.43167173544286
2,54.75,-24.556703395233136
2,55.25,-24.619323916601438
2,55.75,-24.74409145278402
2,56.25,-24.934198257596428
2,56.75,-25.115560186513978
2,57.25,-25.360893014145518
2,57.75,-25.579196339537425
2,58.25,-26.121793528989816
2,58.75,-25.840582307713525
2,59.25,-26.173685673474846
2,59.75,-25.961226986002863
3,0.25,46.14431629082542
3,0.75,43.66641678344873
3,1.25,40.860383420848194
3,1.75,38.207154439999606
3,2.25,35.69578185934359
3,2.75,33.31626457235874
3,3.25,31.059454814433842
3,3.75,28.916974892883474
3,4.25,26.881142941821288
3,4.75,24.944906627512005
3,5.25,23.10178386550082
3,5.75,21.345809744689806
3,6.25,19.671488937214246
3,6.75,18.073752977461737
3,7.25,16.5479218667777
3,7.75,15.08966951896974
3,8.25,13.694992633130937
3,8.75,12.360182621096076
3,9.25,11.081800258261449
3,9.75,9.856652775005895
3,10.25,8.681773130873932
3,10.75,7.554401241820724
3,11.25,6.4719669641812665
3,11.75,5.432074652884783
3,12.25,4.432489138295594
3,12.75,3.4711229727577155
3,13.25,2.546024831318846
3,13.75,1.655368940460054
3,14.25,0.797445447487199
3,14.75,-0.02934837256842826
3,15.25,-0.8265161482643464
3,15.75,-1.5954697464286838
3,16.25,-2.3375359933052273
3,16.75,-3.0539628205657543
3,17.25,-3.74592490707931
3,17.75,-4.414528853298222
3,18.25,-5.060817927168895
3,18.75,-5.685776429203443
3,19.25,-6.290333726406637
3,19.75,-6.875367926753141
3,20.25,-7.44170930590006
3,20.75,-7.990143450805004
3,21.25,-8.521414169660526
3,21.75,-9.036226157804167
3,22.25,-9.535247497822429
3,22.75,-10.019111953933933
3,23.25,-10.488421111499822
3,23.75,-10.94374633617792
3,24.25,-11.385630604252382
3,24.75,-11.814590258438834
3,25.25,-12.231116481969392
3,25.75,-12.63567693535687
3,26.25,-13.028716959071096
3,26.75,-13.410660969907678
3,27.25,-13.781913617102044
3,27.75,-14.142860854305884
3,28.25,-14.493871098543837
3,28.75,-14.835296014090117
3,29.25,-15.16747167471493
3,29.75,-15.490719133734878
3,30.25,-15.805345495406849
3,30.75,-16.111644440895887
3,31.25,-16.40989694397905
3,31.75,-16.700372254730325
3,32.25,-16.98332800733114
3,32.75,-17.25901117280173
3,33.25,-17.527658537070984
3,33.75,-17.78949707608259
3,34.25,-18.044744623595534
3,34.75,-18.29361023240819
3,35.25,-18.53629432074642
3,35.75,-18.772989933239657
3,36.25,-19.00388220808673
3,36.75,-19.229148904256654
3,37.25,-19.448961294454435
3,37.75,-19.663483966255612
3,38.25,-19.872874850931712
3,38.75,-20.07728725304544
3,39.25,-20.276866592565682
3,39.75,-20.471755398258537
3,40.25,-20.66208958660691
3,40.75,-20.84799932046313
3,41.25,-21.029611341069838
3,41.75,-21.207048730307548
3,42.25,-21.380428473604205
3,42.75,-21.54986186267632
3,43.25,-21.715462970639518
3,43.75,-21.877333648011046
3,44.25,-22.035580055335526
3,44.75,-22.190294277620936
3,45.25,-22.341578101684394
3,45.75,-22.48952024783639
3,46.25,-22.634209238242672
3,46.75,-22.775735868127065
3,47.25,-22.91417351720743
3,47.75,-23.04961633681596
3,48.25,-23.182133996673755
3,48.75,-23.31179232594838
3,49.25,-23.43868890302446
3,49.75,-23.562878808047998
3,50.25,-23.684425403757654
3,50.75,-23.80341286209046
3,51.25,-23.919890513474723
3,51.75,-24.03391179464038
3,52.25,-24.14556138465162
3,52.75,-24.25488318986693
3,53.25,-24.361950064504576
3,53.75,-24.466767928508972
3,54.25,-24.569487476436883
3,54.75,-24.670015939338054
3,55.25,-24.768552872117457
3,55.75,-24.865093978823367
3,56.25,-24.95968293683761
3,56.75,-25.052295886813297
3,57.25,-25.143027085076724
3,57.75,-25.231903179976232
3,58.25,-25.31913634186752
3,58.75,-25.40458445547701
3,59.25,-25.488164634743615
3,59.75,-25.570211428011113
4,0.25,46.14431629082542
4,0.75,43.66641678344873
4,1.25,40.860383420848194
4,1.75,38.207154439999606
4,2.25,35.69578185934359
4,2.75,33.31626457235874
4,3.25,31.059454814433842
4,3.75,28.916974892883474
4,4.25,26.881142941821288
4,4.75,24.944906627512005
4,5.25,23.10178386550082
4,5.75,21.345809744689806
4,6.25,19.671488937214246
4,6.75,18.073752977461737
4,7.25,16.5479218667777
4,7.75,15.08966951896974
4,8.25,13.694992633130937
4,8.75,12.360182621096076
4,9.25,11.081800258261449
4,9.75,9.856652775005895
4,10.25,8.681773130873932
4,10.75,7.554401241820724
4,11.25,6.4719669641812665
4,11.75,5.432074652884783
4,12.25,4.432489138295594
4,12.75,3.4711229727577155
4,13.25,2.546024831318846
4,13.75,1.655368940460054
4,14.25,0.797445447487199
4,14.75,-0.02934837256842826
4,15.25,-0.8265161482643464
4,15.75,-1.5954697464286838
4,16.25,-2.3375359933052273
4,16.75,-3.0539628205657543
4,17.25,-3.74592490707931
4,17.75,-4.414528853298222
4,18.25,-5.060817927168895
4,18.75,-5.685776429203443
4,19.25,-6.290333726406637
4,19.75,-6.875367926753141
4,20.25,-7.44170930590006
4,20.75,-7.990143450805004
4,21.25,-8.521414169660526
4,21.75,-9.036226157804167
4,22.25,-9.535247497822429
4,22.75,-10.019111953933933
4,23.25,-10.488421111499822
4,23.75,-10.94374633617792
4,24.25,-11.385630604252382
4,24.75,-11.814590258438834
4,25.25,-12.231116481969392
4,25.75,-12.63567693535687
4,26.25,-13.028716959071096
4,26.75,-13.410660969907678
4,27.25,-13.781913617102044
4,27.75,-14.142860854305884
4,28.25,-14.493871098543837
4,28.75,-14.835296014090117
4,29.25,-15.16747167471493
4,29.75,-15.490719133734878
4,30.25,-15.805345495406849
4,30.75,-16.111644440895887
4,31.25,-16.40989694397905
4,31.75,-16.700372254730325
4,32.25,-16.98332800733114
4,32.75,-17.25901117280173
4,33.25,-17.527658537070984
4,33.75,-17.78949707608259
4,34.25,-18.044744623595534
4,34.75,-18.29361023240819
4,35.25,-18.53629432074642
4,35.75,-18.772989933239657
4,36.25,-19.00388220808673
4,36.75,-19.229148904256654
4,37.25,-19.448961294454435
4,37.75,-19.663483966255612
4,38.25,-19.872874850931712
4,38.75,-20.07728725304544
4,39.25,-20.276866592565682
4,39.75,-20.471755398258537
4,40.25,-20.66208958660691
4,40.75,-20.84799932046313
4,41.25,-21.029611341069838
4,41.75,-21.207048730307548
4,42.25,-21.380428473604205
4,42.75,-21.54986186267632
4,43.25,-21.715462970639518
4,43.75,-21.877333648011046
4,44.25,-22.035580055335526
4,44.75,-22.190294277620936
4,45.25,-22.341578101684394
4,45.75,-22.48952024783639
4,46.25,-22.634209238242672
4,46.75,-22.775735868127065
4,47.25,-22.91417351720743
4,47.75,-23.04961633681596
4,48.25,-23.182133996673755
4,48.75,-23.31179232594838
4,49.25,-23.43868890302446
4,49.75,-23.562878808047998
4,50.25,-23.684425403757654
4,50.75,-23.80341286209046
4,51.25,-23.919890513474723
4,51.75,-24.03391179464038
4,52.25,-24.14556138465162
4,52.75,-24.25488318986693
4,53.25,-24.361950064504576
4,53.75,-24.466767928508972
4,54.25,-24.569487476436883
4,54.75,-24.670015939338054
4,55.25,-24.768552872117457
4,55.75,-24.865093978823367
4,56.25,-24.95968293683761
4,56.75,-25.052295886813297
4,57.25,-25.143027085076724
4,57.75,-25.231903179976232
4,58.25,-25.31913634186752
4,58.75,-25.40458445547701
4,59.25,-25.488164634743615
4,59.75,-25.570211428011113
5,0.25,34.45722134161294
5,0.75,30.571705233517058
5,1.25,26.714221139771666
5,1.75,23.211344475911137
5,2.25,20.022256879087546
5,2.75,17.11158544139964
5,3.25,14.448588114119412
5,3.75,12.00647365782105
5,4.25,9.761831941536922
5,4.75,7.6941550694091525
5,5.25,5.785433505307747
5,5.75,4.019814345626791
5,6.25,2.3833112524670987
5,6.75,0.8635574812509219
5,7.25,-0.5504050314142255
5,7.75,-1.8683063004727885
5,8.25,-3.0988034197392125
5,8.75,-4.249614140791007
5,9.25,-5.32763217765368
5,9.75,-6.339026981991104
5,10.25,-7.28933026440199
5,10.75,-8.183511189445932
5,11.25,-9.026041845277582
5,11.75,-9.820954364044393
5,12.25,-10.57189083088068
5,12.75,-11.282146974171088
5,13.25,-11.954710457852306
5,13.75,-12.59229451102938
5,14.25,-13.197367479091
5,14.75,-13.772178848252404
5,15.25,-14.318782181024053
5,15.75,-14.839055362163137
5,16.25,-15.33471848381778
5,16.75,-15.807349686147827
5,17.25,-16.258399172517088
5,17.75,-16.689201670853716
5,18.25,-17.100987479575508
5,18.75,-17.494892320239778
5,19.25,-17.871966104222434
5,19.75,-18.23318074031022
5,20.25,-18.579437159686147
5,20.75,-18.91157156750483
5,21.25,-19.23036104606882
5,21.75,-19.536528608737697
5,22.25,-19.830747751815736
5,22.75,-20.11364652282856
5,23.25,-20.385811288793818
5,23.75,-20.64778991166629
5,24.25,-20.90009498047916
5,24.75,-21.14320640039938
5,25.25,-21.377573966451994
5,25.75,-21.60361966119892
5,26.25,-21.821739575826975
5,26.75,-22.0323060873125
5,27.25,-22.23566916432866
5,27.75,-22.432158409897706
5,28.25,-22.622084133168546
5,28.75,-22.80573904545904
5,29.25,-22.983399324061615
5,29.75,-23.155325336308465
5,30.25,-23.321763152697375
5,30.75,-23.48294561549436
5,31.25,-23.6390934195044
5,31.75,-23.790414212201064
5,32.25,-23.937106132232593
5,32.75,-24.079355625621506
5,33.25,-24.2173408107139
5,33.75,-24.35122986375804
5,34.25,-24.481182276902004
5,34.75,-24.60735040419558
5,35.25,-24.729879197906783
5,35.75,-24.848905415747666
5,36.25,-24.96456157540889
5,36.75,-25.076970353293266
5,37.25,-25.18625149588484
5,37.75,-25.292515446594702
5,38.25,-25.395874841865066
5,38.75,-25.496426571255135
5,39.25,-25.594280090827596
5,39.75,-25.689516927334186
5,40.25,-25.782230574498538
5,40.75,-25.87250757305354
5,41.25,-25.960426601622164
5,41.75,-26.046088051242116
5,42.25,-26.12951750317585
5,42.75,-26.210862177454786
5,43.25,-26.290111499802
5,43.75,-26.367381495962817
5,44.25,-26.442713731436438
5,44.75,-26.516143462707547
5,45.25,-26.58786489365043
5,45.75,-26.657658508731384
5,46.25,-26.72591564210189
5,46.75,-26.792317019457396
5,47.25,-26.857319786949216
5,47.75,-26.920423192008844
5,48.25,-26.982460322758456
5,48.75,-27.042877947314757
5,49.25,-27.10152933094367
5,49.75,-27.158438983901732
5,50.25,-27.215084002702458
5,50.75,-27.26934971730174
5,51.25,-27.323668567113405
5,51.75,-27.37559750963132
5,52.25,-27.42732600172753
5,52.75,-27.476956549030138
5,53.25,-27.525354387135934
5,53.75,-27.57603227216612
5,54.25,-27.621520278383194
5,54.75,-27.660082573158444
5,55.25,-27.708890346457363
5,55.75,-27.747854625400674
5,56.25,-27.781518023735487
5,56.75,-27.82940781244945
5,57.25,-27.875246821921063
5,57.75,-27.92811641403833
5,58.25,-27.95268330624569
5,58.75,-27.977589086112673
5,59.25,-27.990592093733966
5,59.75,-28.02131111885495
6,0.25,29.957746904002633
6,0.75,25.494265616768974
6,1.25,21.240257663672622
6,1.75,17.450911561691143
6,2.25,14.063933801412261
6,2.75,11.026599889241314
6,3.25,8.294114603190678
6,3.75,5.82828095731875
6,4.25,3.59641506288774
6,4.75,1.5704576825827985
6,5.25,-0.2737562579334849
6,5.75,-1.9571007852878068
6,6.25,-3.4976588683369734
6,6.75,-4.9111385867109405
6,7.25,-6.211220887103082
6,7.75,-7.409851277183638
6,8.25,-8.517485397376353
6,8.75,-9.543296485776954
6,9.25,-10.495351239065101
6,9.75,-11.380759346207583
6,10.25,-12.205801017642248
6,10.75,-12.976036041378723
6,11.25,-13.696397272358261
6,11.75,-14.371270964562244
6,12.25,-15.004565944233956
6,12.75,-15.599773271954344
6,13.25,-16.160017817182194
6,13.75,-16.688102871998375
6,14.25,-17.186548842972737
6,14.75,-17.65762681179274
6,15.25,-18.10338771348939
6,15.75,-18.52568770932847
6,16.25,-18.92621031087881
6,16.75,-19.306485652470858
6,17.25,-19.667907348101213
6,17.75,-20.011747223289806
6,18.25,-20.33916820788269
6,18.75,-20.65123569119117
6,19.25,-20.948927444454828
6,19.75,-21.23314240086604
6,20.25,-21.50470838004072
6,20.75,-21.764388935327826
6,21.25,-22.012889414630397
6,21.75,-22.250862314957512
6,22.25,-22.478912092290688
6,22.75,-22.697599430938087
6,23.25,-22.907445073597867
6,23.75,-23.108933235605978
6,24.25,-23.30251465581861
6,24.75,-23.488609405266033
6,25.25,-23.667609373551244
6,25.75,-23.839880610388448
6,26.25,-24.005765130826425
6,26.75,-24.165583043746807
6,27.25,-24.319634180465016
6,27.75,-24.46819957263525
6,28.25,-24.611542547881903
6,28.75,-24.749910930574288
6,29.25,-24.883537220713
6,29.75,-25.012640491115583
6,30.25,-25.137425750954083
6,30.75,-25.258087540409957
6,31.25,-25.374809184574374
6,31.75,-25.487762876242797
6,32.25,-25.597110036402864
6,32.75,-25.70300595184968
6,33.25,-25.805597153813096
6,33.75,-25.90502021102897
6,34.25,-26.001402821997125
6,34.75,-26.094872884029847
6,35.25,-26.18554326691367
6,35.75,-26.273524261223205
6,36.25,-26.35892282808224
6,36.75,-26.441848604571145
6,37.25,-26.522382323883456
6,37.75,-26.600614499116922
6,38.25,-26.676651610874938
6,38.75,-26.750528728738768
6,39.25,-26.822366872798263
6,39.75,-26.89224471053656
6,40.25,-26.960199289829024
6,40.75,-27.02636552607342
6,41.25,-27.0906747536896
6,41.75,-27.15327219420799
6,42.25,-27.214248590590756
6,42.75,-27.273621971949208
6,43.25,-27.331647856756252
6,43.75,-27.38782699881546
6,44.25,-27.442865829272936
6,44.75,-27.496078998945343
6,45.25,-27.548054934121396
6,45.75,-27.59821990637129
6,46.25,-27.648480750651597
6,46.75,-27.69702192998078
6,47.25,-27.743350168568607
6,47.75,-27.78948034271147
6,48.25,-27.833858356604335
6,48.75,-27.87898172541567
6,49.25,-27.916261948781795
6,49.75,-27.956059236821744
6,50.25,-28.00235339576847
6,50.75,-28.037659988354672
6,51.25,-28.063436810521956
6,51.75,-28.09414121379348
6,52.25,-28.141817779717396
6,52.75,-28.180552772473497
6,53.25,-28.213071704642722
6,53.75,-28.242942440928303
6,54.25,-28.289916586747182
6,54.75,-28.31963753228537
6,55.25,-28.32772040096093
6,55.75,-28.292692425057076
6,56.25,-28.476270076755686
6,56.75,-28.40836271604377
6,57.25,-28.46621999273863
6,57.75,-28.571423637882333
6,58.25,-28.399787614374837
6,58.75,-28.295527475542777
6,59.25,-28.554572330881385
6,59.75,-28.149440253295666
7,0.25,48.68776350580029
7,0.75,45.9767966107805
7,1.25,42.932960165307605
7,1.75,40.07004600741238
7,2.25,37.373454299846784
7,2.75,34.83003128698974
7,3.25,32.427906443975814
7,3.75,30.156349541504802
7,4.25,28.005645015022864
7,4.75,25.966981397303684
7,5.25,24.0323538913608
7,5.75,22.194478420922
7,6.25,20.44671572714319
7,6.75,18.783004264026708
7,7.25,17.19780081553697
7,7.75,15.686027888462718
7,8.25,14.243027066709159
7,8.75,12.864517604822517
7,9.25,11.546559631613263
7,9.75,10.28552142493264
7,10.25,9.078050258973846
7,10.75,7.921046417849279
7,11.25,6.811639991298424
7,11.75,5.747170135907673
7,12.25,4.725166511306131
7,12.75,3.7433326317354947
7,13.25,2.7995309359360228
7,13.75,1.8917693495747159
7,14.25,1.0181891913225734
7,14.75,0.177054270158024
7,15.25,-0.6332589758145666
7,15.75,-1.414270390281402
7,16.25,-2.1674041734242557
7,16.75,-2.89399622400234
7,17.25,-3.595300786963943
7,17.75,-4.2724965461591395
7,18.25,-4.9266921591297965
7,18.75,-5.5589312935167605
7,19.25,-6.170197247513119
7,19.75,-6.761417234490791
7,20.25,-7.333466204630108
7,20.75,-7.88717048748874
7,21.25,-8.423310922902914
7,21.75,-8.942626122333984
7,22.25,-9.445815019461413
7,22.75,-9.93353959051463
7,23.25,-10.406427170967909
7,23.75,-10.865072543187205
7,24.25,-11.310040302304737
7,24.75,-11.741866422716447
7,25.25,-12.16106002843162
7,25.75,-12.568105137831411
7,26.25,-12.963462470632537
7,26.75,-13.347569168128175
7,27.25,-13.720843412231817
7,27.75,-14.0836825200806
7,28.25,-14.436465484583922
7,28.75,-14.779553106226256
7,29.25,-15.113291092115068
7,29.75,-15.438007532399565
7,30.25,-15.754018516559995
7,30.75,-16.061622249071583
7,31.25,-16.361106902946005
7,31.75,-16.652746676479495
7,32.25,-16.936807083692475
7,32.75,-17.213538765661887
7,33.25,-17.4831852083798
7,33.75,-17.745968197452115
7,34.25,-18.00211719863175
7,34.75,-18.25184679238068
7,35.25,-18.49536160771041
7,35.75,-18.732832972818464
7,36.25,-18.964485465369915
7,36.75,-19.190471717989244
7,37.25,-19.410980634734557
7,37.75,-19.626172326136732
7,38.25,-19.83620115785516
7,38.75,-20.04127476297661
7,39.25,-20.2414088570587
7,39.75,-20.436862589344052
7,40.25,-20.62772088658726
7,40.75,-20.814208805956326
7,41.25,-20.99641189372263
7,41.75,-21.17448998340495
7,42.25,-21.348345134464342
7,42.75,-21.51800974493226
7,43.25,-21.684032038239422
7,43.75,-21.846289053330842
7,44.25,-22.00476463834508
7,44.75,-22.159619887921348
7,45.25,-22.312628016679113
7,45.75,-22.46062398855263
7,46.25,-22.604039903688374
7,46.75,-22.7470994446716
7,47.25,-22.885753526910964
7,47.75,-23.021560876900473
7,48.25,-23.1516565633701
7,48.75,-23.279766275606395
7,49.25,-23.41154372888161
7,49.75,-23.533603430075196
