hour,x,psi
7,23.25,-0.4977847737337636
7,23.75,-0.4843774012697815
7,24.25,-0.4715163593907358
7,24.75,-0.45917143254956644
7,25.25,-0.44731449713216437
7,25.75,-0.4359193649687069
7,26.25,-0.4249615862666601
7,26.75,-0.4144183656743432
7,27.25,-0.4042683622544791
7,27.75,-0.394491660483708
7,28.25,-0.38506959061737683
7,28.75,-0.3759846565615339
7,29.25,-0.3672205008261915
7,29.75,-0.35876165780966673
7,30.25,-0.3505937568982096
7,30.75,-0.34270304909106064
7,31.25,-0.33507690400169754
7,31.75,-0.3277032890571084
7,32.25,-0.32057063653325524
7,32.75,-0.3136682812192413
7,33.25,-0.30698658014966995
7,33.75,-0.30051500683016547
7,34.25,-0.2942458967340264
7,34.75,-0.2881698961486183
7,35.25,-0.28227788362409506
7,35.75,-0.27656393275197283
7,36.25,-0.2710221517036353
7,36.75,-0.26564129244907053
7,37.25,-0.2604168774037495
7,37.75,-0.25534697083123786
7,38.25,-0.25041496247583567
7,38.75,-0.2456309788014257
7,39.25,-0.24097805988838963
7,39.75,-0.23645197735161727
7,40.25,-0.2320510318342575
7,40.75,-0.2277693309311835
7,41.25,-0.2236110025107462
7,41.75,-0.21954366353042531
7,42.25,-0.2155549610919758
7,42.75,-0.21170216384747817
7,43.25,-0.20792402762976833
7,43.75,-0.20434357597645014
7,44.25,-0.20072820116076706
7,44.75,-0.19735140309658536
7,45.25,-0.19393936943526616
7,45.75,-0.19060270917049074
7,46.25,-0.18767170816633405
7,46.75,-0.18426544574191006
7,47.25,-0.180862879392704
7,47.75,-0.17795752338987358
7,48.25,-0.1760826864912019
7,48.75,-0.17426781225862648
7,49.25,-0.16982514647962302
7,49.75,-0.16589834944712167
7,50.25,-0.1630920023150493
7,50.75,-0.16445790158295187
7,51.25,-0.16166920284065353
7,51.75,-0.15679432933727955
7,52.25,-0.1454484853813583
7,52.75,-0.15709383188010384
7,53.25,-0.15143533390333672
7,53.75,-0.16193716640218447
7,54.25,-0.14923342877288656
7,54.75,-0.15197815259701225
7,55.25,-0.15719654875569766
7,55.75,-0.13177349951096776
7,56.25,-0.10745152995823781
7,56.75,-0.11807955006813588
7,57.25,-0.060084857351584274
7,57.75,-0.0841220145383783
7,58.25,-0.11783436525201471
7,58.75,-0.1651384143515299
7,59.25,-0.1651384143515299
7,59.75,-0.1651384143515299
