hour,x,psi
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.767125065440272
3,0.75,0.7399648574652277
3,1.25,0.7066968617643034
3,1.75,0.6753411316988761
3,2.25,0.6457023372906592
3,2.75,0.6175994697488568
3,3.25,0.5908630751834069
3,3.75,0.5653326234325278
3,4.25,0.5408539454776327
3,4.75,0.5172766724113054
3,5.25,0.4944516060988039
3,5.75,0.4723110364622224
3,6.25,0.45104914190941914
3,6.75,0.4305055155078862
3,7.25,0.4101236331030602
3,7.75,0.3895988147633572
3,8.25,0.3686204958784279
3,8.75,0.34703144915412865
3,9.25,0.3249647652698867
3,9.75,0.30219485577846367
3,10.25,0.2782564634704024
3,10.75,0.2526576581196131
3,11.25,0.22468255071320334
3,11.75,0.19377192004830746
3,12.25,0.1594322236251037
3,12.75,0.1208991267979607
3,13.25,0.07719710341222799
3,13.75,0.02716277491542141
3,14.25,-0.030698636582652775
3,14.75,-0.09848590789917115
3,15.25,-0.724248102869808
3,15.75,-0.7113205488290287
3,16.25,-0.6924194908345898
3,16.75,-0.6741928813929094
3,17.25,-0.6566083459899631
3,17.75,-0.6396354986000352
3,18.25,-0.6232457919847304
3,18.75,-0.6074123820380647
3,19.25,-0.592110004801426
3,19.75,-0.5773148611988078
3,20.25,-0.563004516856914
3,20.75,-0.5491578027621786
3,21.25,-0.5357547324441138
3,21.75,-0.522776419387771
3,22.25,-0.5102050024554571
3,22.75,-0.49802358310364486
3,23.25,-0.4862161573522244
3,23.75,-0.4747675562477937
3,24.25,-0.46366340386294097
3,24.75,-0.45289005121292497
3,25.25,-0.44243454798137055
3,25.75,-0.4322845834747443
3,26.25,-0.42242845356824266
3,26.75,-0.4128550555874935
3,27.25,-0.40355377531369224
3,27.75,-0.3945145282583204
3,28.25,-0.3857277270775532
3,28.75,-0.37718421613913394
3,29.25,-0.3688752274869738
3,29.75,-0.360792466014123
3,30.25,-0.35292796801550547
3,30.75,-0.34527409562474476
3,31.25,-0.3378236254121866
3,31.75,-0.33056957322656944
3,32.25,-0.32350542546695665
3,32.75,-0.316624698667344
3,33.25,-0.3099213820460954
3,33.75,-0.3033895206825727
3,34.25,-0.2970236059590701
3,34.75,-0.29081807788125075
3,35.25,-0.2847685063415517
3,35.75,-0.27886984468123305
3,36.25,-0.2731164606604258
3,36.75,-0.2675044631483847
3,37.25,-0.2620300127213093
3,37.75,-0.2566870699262765
3,38.25,-0.25147693958102835
3,38.75,-0.24638589103359473
3,39.25,-0.24141966546640425
3,39.75,-0.23656894524490937
3,40.25,-0.23183850023519512
3,40.75,-0.22722280352482763
3,41.25,-0.22270619998150834
3,41.75,-0.21828401952632545
3,42.25,-0.2139831099827369
3,42.75,-0.2097697733569647
3,43.25,-0.20564830519618083
3,43.75,-0.20161869927543752
3,44.25,-0.1977275737599569
3,44.75,-0.19389156770410135
3,45.25,-0.19013964266163566
3,45.75,-0.1864307773410609
3,46.25,-0.18297145028945558
3,46.75,-0.1795318624854496
3,47.25,-0.176238601476271
3,47.75,-0.1729944708748689
3,48.25,-0.16997931052484672
3,48.75,-0.16644505923960493
3,49.25,-0.1638800785479615
3,49.75,-0.16049580880904216
3,50.25,-0.157653478490479
3,50.75,-0.15552058658708
3,51.25,-0.15305839744739647
3,51.75,-0.15017310923243707
3,52.25,-0.1493489791768913
3,52.75,-0.14578213302177148
3,53.25,-0.14205541305831623
3,53.75,-0.13325986852295935
3,54.25,-0.12374205174073502
3,54.75,-0.13635325334682963
3,55.25,-0.13475379449707287
3,55.75,-0.146205805997599
3,56.25,-0.1417262972821588
3,56.75,-0.11547584415014515
3,57.25,-0.1046069123274506
3,57.75,-0.07111438309642809
3,58.25,-0.09674903983904258
3,58.75,-0.1317024048197941
3,59.25,-0.17938838086795938
3,59.75,-0.24448053538950482
4,0.25,0.6086944177761959
4,0.75,0.5751670286839344
4,1.25,0.5379767090171028
4,1.75,0.5032410205582181
4,2.25,0.47071542990353954
4,2.75,0.44012621559473253
4,3.25,0.41118263459379983
4,3.75,0.3836865464453074
4,4.25,0.3575763628551571
4,4.75,0.332687876304628
4,5.25,0.3088787978894154
4,5.75,0.28599681654017733
4,6.25,0.26399668837432
4,6.75,0.2426056526336389
4,7.25,0.22125474731083883
4,7.75,0.19973555732942597
4,8.25,0.17805645376286905
4,8.75,0.15607576158830871
4,9.25,0.13365664529780485
4,9.75,0.11049676668796463
4,10.25,0.08614452673712716
4,10.75,0.060360554437204166
4,11.25,0.033015216662674055
4,11.75,0.003446494922146177
4,12.25,-0.029281371958190305
4,12.75,-0.06550042992989688
4,13.25,-0.10613716176655662
4,13.75,-0.1523083080059761
4,14.25,-0.2050190858655582
4,14.75,-0.2653517858860294
4,15.25,-0.8896695737403864
4,15.75,-0.8743417764944745
4,16.25,-0.8514985085003365
4,16.75,-0.8279853797763143
4,17.25,-0.8050334173930479
4,17.75,-0.7829427426816269
4,18.25,-0.761670137214034
4,18.75,-0.7411751141693083
4,19.25,-0.72141971219707
4,19.75,-0.7023683075745665
4,20.25,-0.683987442179956
4,20.75,-0.6662456662746227
4,21.25,-0.6491133942521257
4,21.75,-0.63256277208741
4,22.25,-0.6165675565642549
4,22.75,-0.6011030019507361
4,23.25,-0.586145760896728
4,23.75,-0.571673785204357
4,24.25,-0.5576662420566871
4,24.75,-0.5441034327303711
4,25.25,-0.5309667180562395
4,25.75,-0.5182384492165236
4,26.25,-0.5059019047535174
4,26.75,-0.4939412346124045
4,27.25,-0.4823413987596022
4,27.75,-0.47108812678914763
4,28.25,-0.4601678595526791
4,28.75,-0.44956771451612915
4,29.25,-0.4392754433618986
4,29.75,-0.42927938204436433
4,30.25,-0.41956844606129795
4,30.75,-0.4101320665907853
4,31.25,-0.4009601754760145
4,31.75,-0.3920431647049968
4,32.25,-0.38337189404401645
4,32.75,-0.37493761727767666
4,33.25,-0.3667319738515504
4,33.75,-0.35874699120818515
4,34.25,-0.3509750770000935
4,34.75,-0.3434088889444193
4,35.25,-0.336041579764633
4,35.75,-0.32886630912802284
4,36.25,-0.3218768047034464
4,36.75,-0.3150669525037515
4,37.25,-0.30843082225779317
4,37.75,-0.30196283467501783
4,38.25,-0.2956575548861299
4,38.75,-0.2895100532915813
4,39.25,-0.28351480142415747
4,39.75,-0.2776677203296548
4,40.25,-0.27196374638573245
4,40.75,-0.26639861443691415
4,41.25,-0.26096833375985984
4,41.75,-0.2556686228208783
4,42.25,-0.25049521614001397
4,42.75,-0.24544546226064978
4,43.25,-0.240514701897063
4,43.75,-0.23569956244725906
4,44.25,-0.23099687950387224
4,44.75,-0.22640235718017515
4,45.25,-0.2219158239359196
4,45.75,-0.217530084529869
4,46.25,-0.2132442997219288
4,46.75,-0.20905948630146232
4,47.25,-0.20496258020587813
4,47.75,-0.20096447647700272
4,48.25,-0.19705476241720468
4,48.75,-0.1932292777428874
4,49.25,-0.18949891287653917
4,49.75,-0.1858337533415471
4,50.25,-0.18226810047359207
4,50.75,-0.17878937936682757
4,51.25,-0.1753415610806899
4,51.75,-0.1719938302482834
4,52.25,-0.16871154793824106
4,52.75,-0.16544572926866236
4,53.25,-0.16235136846299147
4,53.75,-0.15923172332431468
4,54.25,-0.15625191942322375
4,54.75,-0.15331011925796287
4,55.25,-0.15033948021364643
4,55.75,-0.14741322880365
4,56.25,-0.14458046028113195
4,56.75,-0.14196139117447681
4,57.25,-0.13921119783653965
4,57.75,-0.13691323274398692
4,58.25,-0.1344712060974154
4,58.75,-0.13238730583839065
4,59.25,-0.12973301616893143
4,59.75,-0.12719442737784875
5,0.25,0.4156512435586178
5,0.75,0.36879377264090807
5,1.25,0.3247775502355513
5,1.75,0.28671403174479493
5,2.25,0.25358938418348875
5,2.75,0.2245621454786126
5,3.25,0.19898594445486556
5,3.75,0.17625044134436413
5,4.25,0.15579522111469726
5,4.75,0.13729594238956958
5,5.25,0.1207586949711775
5,5.75,0.10582930646048881
5,6.25,0.0920523712676695
5,6.75,0.0791293624903685
5,7.25,0.0668925134869007
5,7.75,0.055016372311446994
5,8.25,0.04304604626316437
5,8.75,0.03077731814052372
5,9.25,0.018384477617036554
5,9.75,0.00463888660856421
5,10.25,-0.010714981893610939
5,10.75,-0.028333561108982542
5,11.25,-0.048982467924898215
5,11.75,-0.07368914158077156
5,12.25,-0.10411358621610801
5,12.75,-0.14239051499021615
5,13.25,-0.19111086567757454
5,13.75,-0.2535629050780361
5,14.25,-0.33260988518824797
5,14.75,-0.4326163683572757
5,15.25,-1.079095486692041
5,15.75,-1.0532948614111846
5,16.25,-1.021995228850522
5,16.75,-0.9919929601303341
5,17.25,-0.9632150503460926
5,17.75,-0.9355936877738119
5,18.25,-0.9090658138828478
5,18.75,-0.8835727279775044
5,19.25,-0.8590597269900944
5,19.75,-0.8354757818553151
5,20.25,-0.812773239438989
5,20.75,-0.790907557587235
5,21.25,-0.7698370614038147
5,21.75,-0.7495227210819944
5,22.25,-0.7299279464914792
5,22.75,-0.7110184082106545
5,23.25,-0.692761869216172
5,23.75,-0.6751280313618823
5,24.25,-0.6580883792293809
5,24.75,-0.6416160880620546
5,25.25,-0.6256858688469842
5,25.75,-0.6102738743805804
5,26.25,-0.5953575996393579
5,26.75,-0.580915785588205
5,27.25,-0.5669283509899427
5,27.75,-0.5533762555760606
5,28.25,-0.5402416284371673
5,28.75,-0.5275073626447155
5,29.25,-0.5151572604870661
5,29.75,-0.5031761467397627
5,30.25,-0.4915495535430386
5,30.75,-0.48026348437721916
5,31.25,-0.4693047533473161
5,31.75,-0.4586614022855633
5,32.25,-0.4483204162476614
5,32.75,-0.43827107952865824
5,33.25,-0.42850652911659814
5,33.75,-0.4190063929716845
5,34.25,-0.4097743515227777
5,34.75,-0.40078871822331513
5,35.25,-0.3920444098201153
5,35.75,-0.38353600062075816
5,36.25,-0.3752669873019459
5,36.75,-0.3672053989359654
5,37.25,-0.3593507547562274
5,37.75,-0.35171631329630193
5,38.25,-0.34424392903498796
5,38.75,-0.33696455537705455
5,39.25,-0.3300394906614785
5,39.75,-0.32304665526676307
5,40.25,-0.31638641770927545
5,40.75,-0.309734088292419
5,41.25,-0.3030254022350574
5,41.75,-0.29682686710128314
5,42.25,-0.29107338747439626
5,42.75,-0.2850392828530833
5,43.25,-0.27891237733419255
5,43.75,-0.2737259419396769
5,44.25,-0.2678832833998452
5,44.75,-0.2583834075514368
5,45.25,-0.2563092445620878
5,45.75,-0.25287723426285447
5,46.25,-0.2501158577845808
5,46.75,-0.24620093905245563
5,47.25,-0.24466308834713704
5,47.75,-0.24637047124948658
5,48.25,-0.21309215023428146
5,48.75,-0.2251507888175607
5,49.25,-0.21402093994731913
5,49.75,-0.17383488824791665
5,50.25,-0.23195115718237883
5,50.75,-0.2782741905615517
5,51.25,-0.4254373291864101
5,51.75,-0.4254373291864101
5,52.25,-0.4254373291864101
5,52.75,-0.4254373291864101
5,53.25,-0.4254373291864101
5,53.75,-0.4254373291864101
5,54.25,-0.4254373291864101
5,54.75,-0.4254373291864101
5,55.25,-0.4254373291864101
5,55.75,-0.4254373291864101
5,56.25,-0.4254373291864101
5,56.75,-0.4254373291864101
5,57.25,-0.4254373291864101
5,57.75,-0.4254373291864101
5,58.25,-0.4254373291864101
5,58.75,-0.4254373291864101
5,59.25,-0.4254373291864101
5,59.75,-0.4254373291864101
6,0.25,0.44195253648925925
6,0.75,0.39103576991130484
6,1.25,0.3439965183877957
6,1.75,0.30389984157077965
6,2.25,0.26945843565893735
6,2.75,0.23963448329907694
6,3.25,0.2136034625165107
6,3.75,0.19071348577751626
6,4.25,0.17052291669917097
6,4.75,0.15258908374583788
6,5.25,0.13660960405163053
6,5.75,0.12228219325456194
6,6.25,0.10950370541173102
6,6.75,0.09797144772065931
6,7.25,0.0873346596603942
6,7.75,0.07732474109984266
6,8.25,0.0677729764603032
6,8.75,0.058449952452566845
6,9.25,0.05027405649564132
6,9.75,0.04045254408807522
6,10.25,0.02945428864616519
6,10.75,0.016730084505375314
6,11.25,0.0016841272405666008
6,11.75,-0.016616870650339028
6,12.25,-0.03960433374532779
6,12.75,-0.0693787961334465
6,13.25,-0.10884068335408761
6,13.75,-0.16249277023964126
6,14.25,-0.23882541908724755
6,14.75,-0.3499755480389519
6,15.25,-1.0118088809378363
6,15.75,-0.98982191056204
6,16.25,-0.9620620696072977
6,16.75,-0.9353730466892393
6,17.25,-0.9096986825456556
6,17.75,-0.8849865638646895
6,18.25,-0.8611877279809418
6,18.75,-0.8382563912178034
6,19.25,-0.8161497046523142
6,19.75,-0.7948275257820443
6,20.25,-0.7742522100714606
6,20.75,-0.754388434490295
6,21.25,-0.735203008676492
6,21.75,-0.7166647331687125
6,22.25,-0.698744260295108
6,22.75,-0.6814139145024238
6,23.25,-0.6646476376989917
6,23.75,-0.6484208702377502
6,24.25,-0.6327103749689071
6,24.75,-0.6174943505912993
6,25.25,-0.602751694357041
6,25.75,-0.5884636934411991
6,26.25,-0.5746105202586314
6,26.75,-0.5611753992517159
6,27.25,-0.5481417716418822
6,27.75,-0.5354928260808263
6,28.25,-0.5232168212306605
6,28.75,-0.5112907042926219
6,29.25,-0.49971873784271
6,29.75,-0.48847455044936866
6,30.25,-0.4775358819345709
6,30.75,-0.46690167498702484
6,31.25,-0.4565514861909879
6,31.75,-0.4464725879183307
6,32.25,-0.43667341346101163
6,32.75,-0.4270930520325349
6,33.25,-0.41798071169563944
6,33.75,-0.40899760801244045
6,34.25,-0.4003745894480264
6,34.75,-0.3920064435835184
6,35.25,-0.38365841925422545
6,35.75,-0.37463002575317994
6,36.25,-0.3662203157604462
6,36.75,-0.35987028184061776
6,37.25,-0.35561139632717387
6,37.75,-0.34653664222783126
6,38.25,-0.3523442420217676
6,38.75,-0.3299559546983704
6,39.25,-0.3159129724669024
6,39.75,-0.3027993019850666
6,40.25,-0.3306435344596722
6,40.75,-0.30922803388655096
6,41.25,-0.2532344050624921
6,41.75,-0.4316035486293326
6,42.25,-0.4316035486293326
6,42.75,-0.4316035486293326
6,43.25,-0.4316035486293326
6,43.75,-0.4316035486293326
6,44.25,-0.4316035486293326
6,44.75,-0.4316035486293326
6,45.25,-0.4316035486293326
6,45.75,-0.4316035486293326
6,46.25,-0.4316035486293326
6,46.75,-0.4316035486293326
6,47.25,-0.4316035486293326
6,47.75,-0.4316035486293326
6,48.25,-0.4316035486293326
6,48.75,-0.4316035486293326
6,49.25,-0.4316035486293326
6,49.75,-0.4316035486293326
6,50.25,-0.4316035486293326
6,50.75,-0.4316035486293326
6,51.25,-0.4316035486293326
6,51.75,-0.4316035486293326
6,52.25,-0.4316035486293326
6,52.75,-0.4316035486293326
6,53.25,-0.4316035486293326
6,53.75,-0.4316035486293326
6,54.25,-0.4316035486293326
6,54.75,-0.4316035486293326
6,55.25,-0.4316035486293326
6,55.75,-0.4316035486293326
6,56.25,-0.4316035486293326
6,56.75,-0.4316035486293326
6,57.25,-0.4316035486293326
6,57.75,-0.4316035486293326
6,58.25,-0.4316035486293326
6,58.75,-0.4316035486293326
6,59.25,-0.4316035486293326
6,59.75,-0.4316035486293326
7,0.25,0.7343406905341716
7,0.75,0.7008428952363173
7,1.25,0.6627865115494948
7,1.75,0.6277047557832005
7,2.25,0.5952582691578814
7,2.75,0.5651460102188033
7,3.25,0.5370987143475131
7,3.75,0.5108730878984994
7,4.25,0.4862465322788061
7,4.75,0.4630122090589692
7,5.25,0.44097426266333817
7,5.75,0.41996465875723044
7,6.25,0.3998877167288368
7,6.75,0.38054232468574767
7,7.25,0.3615713944771918
7,7.75,0.34275882803525565
7,8.25,0.32404807683136344
7,8.75,0.3051693698954895
7,9.25,0.2856032288207041
7,9.75,0.2649953474718532
7,10.25,0.24324299372239627
7,10.75,0.21974718639615903
7,11.25,0.19331588455376167
7,11.75,0.16311387941519548
7,12.25,0.1286895523247928
7,12.75,0.08853584961241386
7,13.25,0.0403892560729856
7,13.75,-0.019007178835194767
7,14.25,-0.09378085448992077
7,14.75,-0.18896159979597738
7,15.25,-0.8303401635802428
7,15.75,-0.8138163335982462
7,16.25,-0.7912537268249715
7,16.75,-0.769548553473609
7,17.25,-0.7486564687688301
7,17.75,-0.7285360774720079
7,18.25,-0.7091486923846582
7,18.75,-0.6904581193816853
7,19.25,-0.6724304553496963
7,19.75,-0.6550339185069934
7,20.25,-0.6382386756028364
7,20.75,-0.6220167069175974
7,21.25,-0.6063416731687576
7,21.75,-0.5911887721860737
7,22.25,-0.5765346521463436
7,22.75,-0.5623573218562691
7,23.25,-0.5486359859490035
7,23.75,-0.5353510522324624
7,24.25,-0.5224840188877979
7,24.75,-0.5100173246258837
7,25.25,-0.49793445307835277
7,25.75,-0.48621966575431
7,26.25,-0.47485810346560053
7,26.75,-0.4638357973007182
7,27.25,-0.45313888814178443
7,27.75,-0.4427551547661096
7,28.25,-0.43267251315030114
7,28.75,-0.42287967925684405
7,29.25,-0.41336498924221377
7,29.75,-0.40411892609706807
