hour,x,psi
7,48.25,-30.362701438067717
7,48.75,-30.355155537540625
7,49.25,-30.34345378091558
7,49.75,-30.32313222752093
7,50.25,-30.30008405332688
7,50.75,-30.271839256986425
7,51.25,-30.289687430156604
7,51.75,-30.28086332123886
7,52.25,-30.255571553031203
7,52.75,-30.18021217802899
7,53.25,-30.038398248639776
7,53.75,-30.03524622752666
7,54.25,-29.762615164298523
7,54.75,-29.65978905673083
7,55.25,-29.669701323724592
7,55.75,-29.867185978115057
7,56.25,-29.646367268682784
7,56.75,-29.618515471595963
7,57.25,-29.139778294984666
7,57.75,-29.457735380693844
7,58.25,-31.157501095671464
7,58.75,-26.983288760297064
7,59.25,-27.02952149696449
7,59.75,-28.0671691510855
