hour,x,psi
7,49.25,-25.75284477465964
7,49.75,-25.837531116727387
7,50.25,-25.920268405626608
7,50.75,-26.00091122412703
7,51.25,-26.07987491685991
7,51.75,-26.156901687240524
7,52.25,-26.23230067141392
7,52.75,-26.30589881801239
7,53.25,-26.378065201505695
7,53.75,-26.448554026194643
7,54.25,-26.517258961001705
7,54.75,-26.584771832193706
7,55.25,-26.650413239554915
7,55.75,-26.713772511164553
7,56.25,-26.77675367589343
7,56.75,-26.837511397210648
7,57.25,-26.89796215689901
7,57.75,-26.956070699098294
7,58.25,-27.014358924601293
7,58.75,-27.070541597106093
7,59.25,-27.127445211178458
7,59.75,-27.178577763644327
