hour,x,psi
2,10.75,5.707422230700697
2,11.25,4.3206514241923415
2,11.75,2.964825358933023
2,12.25,1.6359129236148107
2,12.75,0.344856019054685
2,13.25,-0.9004332872995597
2,13.75,-2.105000073546236
2,14.25,-3.257149121293317
2,14.75,-4.349924586314902
2,15.25,-5.448463251259405
2,15.75,-6.486770205612039
2,16.25,-7.459753285158197
2,16.75,-8.31288601734089
2,17.25,-9.181082275104913
2,17.75,-10.11815099055941
2,18.25,-10.849578896157936
2,18.75,-11.576714864149913
2,19.25,-12.355919492211513
2,19.75,-13.131116760700252
2,20.25,-13.89270543840722
2,20.75,-14.621904450263598
2,21.25,-15.319453782276497
2,21.75,-15.986188507706729
2,22.25,-16.623018327822827
2,22.75,-17.230909280011126
2,23.25,-17.810867550738024
2,23.75,-18.36392529858214
2,24.25,-18.891128530593054
2,24.75,-19.393526682503083
2,25.25,-19.872163773930083
2,25.75,-20.328071388061165
2,26.25,-20.762262484393084
2,26.75,-21.17572688913343
2,27.25,-21.56942753088865
2,27.75,-21.94429719230311
2,28.25,-22.301237397779147
2,28.75,-22.64111604357776
2,29.25,-22.964766957296725
2,29.75,-23.272989707505054
2,30.25,-23.56654906352579
2,30.75,-23.846175451334894
2,31.25,-24.11256655469112
2,31.75,-24.366385124588426
2,32.25,-24.60826408945206
2,32.75,-24.83880357962649
2,33.25,-25.05857511397055
2,33.75,-25.26811876702212
2,34.25,-25.467950606350723
2,34.75,-25.658557217605015
2,35.25,-25.840401649241123
2,35.75,-26.013920708233808
2,36.25,-26.1795289571745
2,36.75,-26.337626145690052
2,37.25,-26.488568612803526
2,37.75,-26.632727789966044
2,38.25,-26.7704395431163
2,38.75,-26.901997300320083
2,39.25,-27.027717773693208
2,39.75,-27.147885315451056
2,40.25,-27.262769098848146
2,40.75,-27.37262665826659
2,41.25,-27.477623980977352
2,41.75,-27.578161543111435
2,42.25,-27.674322292508858
2,42.75,-27.76636033955272
2,43.25,-27.854285255644996
2,43.75,-27.938615956185547
2,44.25,-28.019375019540465
2,44.75,-28.096671004782923
2,45.25,-28.170951172853897
2,45.75,-28.241758942176794
2,46.25,-28.309345780915038
2,46.75,-28.37458301075439
2,47.25,-28.437579278164687
2,47.75,-28.49666417678409
2,48.25,-28.551955056503832
2,48.75,-28.60809875017298
2,49.25,-28.66363811701795
2,49.75,-28.71210745134357
2,50.25,-28.759737788070854
2,50.75,-28.798365550513914
2,51.25,-28.847508557797997
2,51.75,-28.893424234572244
2,52.25,-28.928238533151138
2,52.75,-28.97948105048167
2,53.25,-29.00272504492221
2,53.75,-29.02968930228491
2,54.25,-29.06134507271312
2,54.75,-29.104307507960662
2,55.25,-29.17328176647086
2,55.75,-29.13789921715805
2,56.25,-29.20851428958573
2,56.75,-29.167271589306594
2,57.25,-29.297324940193146
2,57.75,-29.420344095511258
2,58.25,-29.08931859638882
2,58.75,-29.008168269962525
2,59.25,-29.16924884714563
2,59.75,-28.959134921001816
3,0.25,35.57637697498907
3,0.75,34.30166656952876
3,1.25,32.65991364539273
3,1.75,31.028791727352967
3,2.25,29.40864543237841
3,2.75,27.800966234744322
3,3.25,26.210608896670028
3,3.75,24.638841581150686
3,4.25,23.086075738407644
3,4.75,21.551483847171596
3,5.25,20.0322035203506
3,5.75,18.53080979915697
3,6.25,17.060458298928914
3,6.75,15.61744375832592
3,7.25,14.179440133167486
3,7.75,12.748562422533112
3,8.25,11.347731005505828
3,8.75,9.979500399337898
3,9.25,8.63659648142183
3,9.75,7.3161244980519164
3,10.25,6.011980823071575
3,10.75,4.730660047231488
3,11.25,3.4877293073773217
3,11.75,2.2835886142779884
3,12.25,1.114396496659026
3,12.75,-0.022932958126144598
3,13.25,-1.1295580002133327
3,13.75,-2.203662255929924
3,14.25,-3.216363227321523
3,14.75,-4.123446903573093
3,15.25,-5.173551957883564
3,15.75,-6.110820479064696
3,16.25,-7.02260620266274
3,16.75,-7.908567774051228
3,17.25,-8.77585617999135
3,17.75,-9.628455317743946
3,18.25,-10.465447204441382
3,18.75,-11.26849086537688
3,19.25,-11.748856600620098
3,19.75,-12.120253601543892
3,20.25,-13.026094255639357
3,20.75,-13.592573577121886
3,21.25,-14.199311128961211
3,21.75,-14.843331192659136
3,22.25,-15.476107253439434
3,22.75,-16.084051492777515
3,23.25,-16.667751860400458
3,23.75,-17.227843569718953
3,24.25,-17.764998503211217
3,24.75,-18.279915801065727
3,25.25,-18.773313522845683
3,25.75,-19.245921386720102
3,26.25,-19.698474445477977
3,26.75,-20.13170766236093
3,27.25,-20.546351351122677
3,27.75,-20.94312727510459
3,28.25,-21.322745475523625
3,28.75,-21.685901649044617
3,29.25,-22.033275015805323
3,29.75,-22.365526783734996
3,30.25,-22.683298778548636
3,30.75,-22.98721257546324
3,31.25,-23.277868882849553
3,31.75,-23.555847293752507
3,32.25,-23.821705894787613
3,32.75,-24.075981429713146
3,33.25,-24.319189558352893
3,33.75,-24.55182484639269
3,34.25,-24.774361456791745
3,34.75,-24.98725349005923
3,35.25,-25.190935369454102
3,35.75,-25.385822796516187
3,36.25,-25.572312886477324
3,36.75,-25.750784962279635
3,37.25,-25.92160128154934
3,37.75,-26.085107354433692
3,38.25,-26.241634173349183
3,38.75,-26.391495446890648
3,39.25,-26.534991728682737
3,39.75,-26.67240949397067
3,40.25,-26.804021448605603
3,40.75,-26.93008812014744
3,41.25,-27.05085731502248
3,41.75,-27.166565819824903
3,42.25,-27.2774387206394
3,42.75,-27.38369242209006
3,43.25,-27.48552923252106
3,43.75,-27.583144580067103
3,44.25,-27.67672803901085
3,44.75,-27.766452964721225
3,45.25,-27.852490713309685
3,45.75,-27.93500322278569
3,46.25,-28.014143574715614
3,46.75,-28.090055715643793
3,47.25,-28.16288283799425
3,47.75,-28.232754881276165
3,48.25,-28.299801684225873
3,48.75,-28.364157156746373
3,49.25,-28.425902165973444
3,49.75,-28.485194089034042
3,50.25,-28.542116710614508
3,50.75,-28.59673890470114
3,51.25,-28.64921347700618
3,51.75,-28.699574655578353
3,52.25,-28.74797726807743
3,52.75,-28.794450027471175
3,53.25,-28.839103139804617
3,53.75,-28.881986918851545
3,54.25,-28.92317868876262
3,54.75,-28.962808402496453
3,55.25,-29.000838899078083
3,55.75,-29.03743371608851
3,56.25,-29.07246614441384
3,56.75,-29.106312247199522
3,57.25,-29.138812819156232
3,57.75,-29.170117133357245
3,58.25,-29.200274538016938
3,58.75,-29.228996875028823
3,59.25,-29.256772252043998
3,59.75,-29.28375726340876
4,0.25,35.500243079130705
4,0.75,34.21626462187126
4,1.25,32.56551347201443
4,1.75,30.924906046156096
4,2.25,29.294761867665272
4,2.75,27.67542059314718
4,3.25,26.067216644565576
4,3.75,24.47142045315202
4,4.25,22.892118914321387
4,4.75,21.32830946137658
4,5.25,19.77283210692487
4,5.75,18.22730481550789
4,6.25,16.703835726689913
4,6.75,15.206752385658682
4,7.25,13.743800659333907
4,7.75,12.308390631622526
4,8.25,10.874045794435816
4,8.75,9.443164748075464
4,9.25,8.037102763432195
4,9.75,6.661080974392611
4,10.25,5.316681382669394
4,10.75,4.001265956697534
4,11.25,2.7076368590370237
4,11.75,1.442713364858978
4,12.25,0.19643243244336261
4,12.75,-0.9889565245874223
4,13.25,-2.1586621619711117
4,13.75,-3.285050260628392
4,14.25,-4.3814972139833195
4,14.75,-5.4485903367279995
4,15.25,-6.531716921238981
4,15.75,-7.589527552007432
4,16.25,-8.626025847443337
4,16.75,-9.627077742879248
4,17.25,-10.561247176751042
4,17.75,-11.440974739007167
4,18.25,-12.392476069182077
4,18.75,-13.427473584858209
4,19.25,-14.354776190819312
4,19.75,-15.125547502048317
4,20.25,-15.83474575882174
4,20.75,-16.510646799178602
4,21.25,-17.154336599425847
4,21.75,-17.766955509712048
4,22.25,-18.349680694380517
4,22.75,-18.903710801155793
4,23.25,-19.43025273517666
4,23.75,-19.930510435281015
4,24.25,-20.405675475961687
4,24.75,-20.856919337044886
4,25.25,-21.2853871573491
4,25.75,-21.692192816928134
4,26.25,-22.078415145875425
4,26.75,-22.44509515918728
4,27.25,-22.793234113471925
4,27.75,-23.123792320446448
4,28.25,-23.437688541852594
4,28.75,-23.735799864636064
4,29.25,-24.01896204557288
4,29.75,-24.287970153127826
4,30.25,-24.543579441657073
4,30.75,-24.78650644689412
4,31.25,-25.017430302052272
4,31.75,-25.23699399535559
4,32.25,-25.44580601617612
4,32.75,-25.64444152516588
4,33.25,-25.83344417009599
4,33.75,-26.013327445535662
4,34.25,-26.184576161839658
4,34.75,-26.347647922937306
4,35.25,-26.50297460559506
4,35.75,-26.650963705506346
4,36.25,-26.791999833717753
4,36.75,-26.92644579332576
4,37.25,-27.05464378606742
4,37.75,-27.176916429452035
4,38.25,-27.293568758048668
4,38.75,-27.40488826785968
4,39.25,-27.51114633495217
4,39.75,-27.61259924906182
4,40.25,-27.70948858104022
4,40.75,-27.802043344758346
4,41.25,-27.890477710691272
4,41.75,-27.97499789652491
4,42.25,-28.0557947993847
4,42.75,-28.133051290071627
4,43.25,-28.20693981846743
4,43.75,-28.277622467837187
4,44.25,-28.345253225336307
4,44.75,-28.40998062390201
4,45.25,-28.471940062899666
4,45.75,-28.531260533004687
4,46.25,-28.58807096876841
4,46.75,-28.642486217474893
4,47.25,-28.69462052842095
4,47.75,-28.744570937385745
4,48.25,-28.792447708839912
4,48.75,-28.83834000795201
4,49.25,-28.882343795416997
4,49.75,-28.92453286543216
4,50.25,-28.964996787197354
4,50.75,-29.003818100986543
4,51.25,-29.041050448520565
4,51.75,-29.07679303695887
4,52.25,-29.11108484005059
4,52.75,-29.144015751536163
4,53.25,-29.175631694786716
4,53.75,-29.205982847707418
4,54.25,-29.23514118593929
4,54.75,-29.263093757744485
4,55.25,-29.28998103833929
4,55.75,-29.315861530059113
4,56.25,-29.340639579191322
4,56.75,-29.364503864651006
4,57.25,-29.387414427219557
4,57.75,-29.409461985119382
4,58.25,-29.430642879077993
4,58.75,-29.451117793517568
4,59.25,-29.470638106688888
4,59.75,-29.489518038702833
5,0.25,26.479241250089707
5,0.75,23.909657306345927
5,1.25,21.21621605314323
5,1.75,18.677373845726933
5,2.25,16.25861132581929
5,2.75,13.973193376796656
5,3.25,11.889225633993405
5,3.75,9.997780430166314
5,4.25,8.21436468836886
5,4.75,6.7074933856544146
5,5.25,5.230285924038233
5,5.75,3.8598560588664625
5,6.25,2.5920219848976878
5,6.75,1.4131459788713325
5,7.25,0.30857950350015173
5,7.75,-0.7294040485682487
5,8.25,-1.7105567938773802
5,8.75,-2.6442383592843957
5,9.25,-3.5227613980654535
5,9.75,-4.3414535420061
5,10.25,-5.110808672168039
5,10.75,-5.842497193025212
5,11.25,-6.569147087818294
5,11.75,-7.304585807618858
5,12.25,-8.01988183994294
5,12.75,-8.704864692203508
5,13.25,-9.35544012950706
5,13.75,-9.969413689633283
5,14.25,-10.545630976255548
5,14.75,-11.09913908936802
5,15.25,-11.709931369849162
5,15.75,-12.401701616178023
5,16.25,-13.098082948974927
5,16.75,-13.774501422472508
5,17.25,-14.43044567229672
5,17.75,-15.065554521026794
5,18.25,-15.679607623179612
5,18.75,-16.272514531774465
5,19.25,-16.844302783155953
5,19.75,-17.395105441675756
5,20.25,-17.925148558981956
5,20.75,-18.434738982645545
5,21.25,-18.92425241779476
5,21.75,-19.394122411022614
5,22.25,-19.84482984111102
5,22.75,-20.2768936281243
5,23.25,-20.69086201151598
5,23.75,-21.087304729840362
5,24.25,-21.46680650650928
5,24.75,-21.829960764238212
5,25.25,-22.177364635718366
5,25.75,-22.509614529886548
5,26.25,-22.827302029723363
5,26.75,-23.13101116162241
5,27.25,-23.421315596417
5,27.75,-23.698776839527678
5,28.25,-23.963941035145474
5,28.75,-24.217340816184453
5,29.25,-24.459491250878052
5,29.75,-24.69088964472529
5,30.25,-24.912018042594067
5,30.75,-25.123336708377305
5,31.25,-25.32529230828554
5,31.75,-25.518311216492105
5,32.25,-25.70280060968457
5,32.75,-25.87915490720182
5,33.25,-26.04775094324964
5,33.75,-26.20894009051959
5,34.25,-26.363074637890556
5,34.75,-26.510471366742234
5,35.25,-26.651468128176585
5,35.75,-26.78629471300672
5,36.25,-26.91532485275511
5,36.75,-27.038747013740988
5,37.25,-27.1569257990941
5,37.75,-27.26990805208402
5,38.25,-27.378161890553187
5,38.75,-27.481764816120418
5,39.25,-27.58099132968308
5,39.75,-27.67589262009496
5,40.25,-27.766989792999887
5,40.75,-27.854020746718895
5,41.25,-27.937759089340165
5,41.75,-28.017691278215484
5,42.25,-28.094140653847642
5,42.75,-28.168228950915122
5,43.25,-28.238774085193416
5,43.75,-28.30644579101301
5,44.25,-28.370026016080367
5,44.75,-28.432724878339872
5,45.25,-28.493736489985324
5,45.75,-28.55064609427039
5,46.25,-28.605461116530915
5,46.75,-28.64977977750347
5,47.25,-28.70990514179101
5,47.75,-28.76205999541281
5,48.25,-28.803112826827824
5,48.75,-28.835801404259385
5,49.25,-28.902343210638936
5,49.75,-28.92857095596837
5,50.25,-28.918464080271526
5,50.75,-29.022895904869515
5,51.25,-29.07961203156292
5,51.75,-29.051219166773016
5,52.25,-29.10597803311042
5,52.75,-29.090914888509587
5,53.25,-29.129397619781177
5,53.75,-29.05674837353728
5,54.25,-29.026788798518027
5,54.75,-29.214905348878574
5,55.25,-29.1897995886144
5,55.75,-29.513071898667615
5,56.25,-29.450118771100556
5,56.75,-29.529600719779904
5,57.25,-29.446086200706922
5,57.75,-30.147294661971085
5,58.25,-30.28638702191271
5,58.75,-29.402245009770482
5,59.25,-29.276120668989854
5,59.75,-30.518600673214745
6,0.25,31.337921065922238
6,0.75,28.897269699185262
6,1.25,26.18746748980687
6,1.75,23.554464020323895
6,2.25,21.01001929629313
6,2.75,18.55972822138897
6,3.25,16.21265863563331
6,3.75,13.97899054207167
6,4.25,11.8895579048842
6,4.75,9.939142365867191
6,5.25,8.10706003994277
6,5.75,6.3874297189042935
6,6.25,4.7834225506842
6,6.75,3.2889351094853154
6,7.25,1.9115549251685273
6,7.75,0.6057139664156352
6,8.25,-0.6133582422978527
6,8.75,-1.747933848795988
6,9.25,-2.810766065447723
6,9.75,-3.809255047050282
6,10.25,-4.721697396852978
6,10.75,-5.539536637503833
6,11.25,-6.299696925504222
6,11.75,-7.042224448760988
6,12.25,-7.881408974948123
6,12.75,-8.868625851406373
6,13.25,-9.866216145212737
6,13.75,-10.831330708080039
6,14.25,-11.83057111242918
6,14.75,-12.875521295195892
6,15.25,-13.834656743164903
6,15.75,-14.658665681364383
6,16.25,-15.424530577786623
6,16.75,-16.15752838267612
6,17.25,-16.8578181048807
6,17.75,-17.525773098987194
6,18.25,-18.161951982966656
6,18.75,-18.767069792685625
6,19.25,-19.341970202639274
6,19.75,-19.887599494664485
6,20.25,-20.404982619565487
6,20.75,-20.895201609191524
6,21.25,-21.359376451582133
6,21.75,-21.79864850200976
6,22.25,-22.214166305216626
6,22.75,-22.607073267778038
6,23.25,-22.978498364356305
6,23.75,-23.32954702498769
6,24.25,-23.661296233103414
6,24.75,-23.974787838161355
6,25.25,-24.27102693007992
6,25.75,-24.55097688877444
6,26.25,-24.81556032471799
6,26.75,-25.065656109668815
6,27.25,-25.30210017203972
6,27.75,-25.525685330931694
6,28.25,-25.737162543184745
6,28.75,-25.93724156832234
6,29.25,-26.126594235082877
6,29.75,-26.30584665207416
6,30.25,-26.475595441491492
6,30.75,-26.63640297939528
6,31.25,-26.788790304391892
6,31.75,-26.933252768707195
6,32.25,-27.07025646304711
6,32.75,-27.200230463014275
6,33.25,-27.323598987430955
6,33.75,-27.440688619017962
6,34.25,-27.551889716190466
6,34.75,-27.657551803325095
6,35.25,-27.7580680812566
6,35.75,-27.85358600499188
6,36.25,-27.94415906959008
6,36.75,-28.031140516826195
6,37.25,-28.113732091136868
6,37.75,-28.191003953864207
6,38.25,-28.26607984024607
6,38.75,-28.338017062426125
6,39.25,-28.40613322873344
6,39.75,-28.471670952225125
6,40.25,-28.53582178605445
6,40.75,-28.59275401648283
6,41.25,-28.641828968033895
6,41.75,-28.705717442230693
6,42.25,-28.744885497482112
6,42.75,-28.814912478227832
6,43.25,-28.839888980044346
6,43.75,-28.896402076695413
6,44.25,-28.93300666953946
6,44.75,-29.005822615651695
6,45.25,-29.047342784668423
6,45.75,-29.13070065437446
6,46.25,-29.280173557592807
6,46.75,-29.078101841925072
6,47.25,-29.266919351697503
6,47.75,-29.098546623028636
6,48.25,-29.52678041781679
6,48.75,-29.64837539351252
6,49.25,-28.830105654078874
6,49.75,-28.72383623277201
6,50.25,-27.253223016884327
6,50.75,-30.11765493456892
6,51.25,-27.046442173701866
6,51.75,-25.267727748146402
6,52.25,-25.267727748146402
6,52.75,-25.267727748146402
6,53.25,-25.267727748146402
6,53.75,-25.267727748146402
6,54.25,-25.267727748146402
6,54.75,-25.267727748146402
6,55.25,-25.267727748146402
6,55.75,-25.267727748146402
6,56.25,-25.267727748146402
6,56.75,-25.267727748146402
6,57.25,-25.267727748146402
6,57.75,-25.267727748146402
6,58.25,-25.267727748146402
6,58.75,-25.267727748146402
6,59.25,-25.267727748146402
6,59.75,-25.267727748146402
7,0.25,38.48786120500005
7,0.75,37.260515856991205
7,1.25,35.62304064954328
7,1.75,33.9903063086211
7,2.25,32.36191506669464
7,2.75,30.737515583316544
7,3.25,29.116771635930554
7,3.75,27.49931879591789
7,4.25,25.88472944650018
7,4.75,24.273955564087352
7,5.25,22.672388548733736
7,5.75,21.078372469160335
7,6.25,19.48125256356264
7,6.75,17.881392471810553
7,7.25,16.289669717129858
7,7.75,14.707218181372838
7,8.25,13.126711359965718
7,8.75,11.55249012697367
7,9.25,10.000827922563133
7,9.75,8.47558150413974
7,10.25,6.974411530017473
7,10.75,5.5000323759732055
7,11.25,4.057361039569763
7,11.75,2.6493240098189403
7,12.25,1.2779362602234592
7,12.75,-0.05292593093942344
7,13.25,-1.3382515697896409
7,13.75,-2.57645877183748
7,14.25,-3.7232063635887407
7,14.75,-5.0655540935571715
7,15.25,-6.268562685662545
7,15.75,-7.353941438446569
7,16.25,-8.445665808249142
7,16.75,-9.481348808948656
7,17.25,-10.471260909688876
7,17.75,-11.419011422227012
7,18.25,-12.324994776086413
7,18.75,-13.189849049049915
7,19.25,-14.014418079829444
7,19.75,-14.799715328119
7,20.25,-15.5468902011911
7,20.75,-16.257197241738808
7,21.25,-16.931968494175422
7,21.75,-17.572589100836577
7,22.25,-18.18047603728799
7,22.75,-18.75705997332534
7,23.25,-19.303769926530407
7,23.75,-19.822020520023166
7,24.25,-20.313201686487623
7,24.75,-20.77867031697426
7,25.25,-21.2197439177644
7,25.75,-21.63769568737422
7,26.25,-22.033751086575645
7,26.75,-22.409085583377347
7,27.25,-22.76482309914509
7,27.75,-23.10203573729093
7,28.25,-23.421743562624172
7,28.75,-23.72491534343292
7,29.25,-24.01246977400187
7,29.75,-24.28527645987581
7,30.25,-24.544157941740718
7,30.75,-24.78989070535032
7,31.25,-25.023207290418814
7,31.75,-25.24480021192077
7,32.25,-25.455320596802615
7,32.75,-25.655381391940267
7,33.25,-25.845561158825472
7,33.75,-26.026402971238845
7,34.25,-26.198420349772466
7,34.75,-26.36209459143354
7,35.25,-26.517877011719296
7,35.75,-26.66619681500621
7,36.25,-26.807451996604332
7,36.75,-26.942024970560627
7,37.25,-27.070267547387015
7,37.75,-27.192516108193665
7,38.25,-27.30907969244212
7,38.75,-27.420259165713354
7,39.25,-27.526339786342096
7,39.75,-27.627567848438503
7,40.25,-27.72420298507272
7,40.75,-27.816511858822363
7,41.25,-27.90464262790306
7,41.75,-27.988865850294996
7,42.25,-28.069384248128426
7,42.75,-28.146395879352823
7,43.25,-28.220019510532975
7,43.75,-28.290479421124964
7,44.25,-28.357674343189963
7,44.75,-28.4219438330292
7,45.25,-28.48370689664368
7,45.75,-28.54315907070962
7,46.25,-28.599961035843982
7,46.75,-28.65407249600466
7,47.25,-28.70528943807481
7,47.75,-28.75620439271163
7,48.25,-28.804428879683453
7,48.75,-28.851967114417917
7,49.25,-28.89198468536193
