hour,x,psi
1,25.75,-18.788576145751442
1,26.25,-19.026001520690436
1,26.75,-19.257349244015835
1,27.25,-19.482823265768847
1,27.75,-19.702604743517863
1,28.25,-19.9168695371504
1,28.75,-20.125806214709137
1,29.25,-20.329574969406202
1,29.75,-20.528364115906985
1,30.25,-20.722289630849332
1,30.75,-20.911529952239004
1,31.25,-21.096139024912627
1,31.75,-21.27645323923728
1,32.25,-21.452329656067523
1,32.75,-21.624128680144494
1,33.25,-21.791894387673263
1,33.75,-21.95558052126015
1,34.25,-22.115671343447083
1,34.75,-22.271815051698383
1,35.25,-22.425330371780102
1,35.75,-22.574133959626476
1,36.25,-22.71954250989198
1,36.75,-22.862192951833812
1,37.25,-22.99993591340569
1,37.75,-23.136464195874126
1,38.25,-23.267759003777936
1,38.75,-23.396913021092892
1,39.25,-23.52061455025699
1,39.75,-23.641867582397783
1,40.25,-23.757607430177583
1,40.75,-23.890134274000552
1,41.25,-24.03542051131302
1,41.75,-24.115588670380838
1,42.25,-24.206770209170294
1,42.75,-24.387325927852558
1,43.25,-24.551247274816443
1,43.75,-24.492186228555735
1,44.25,-24.824808490278073
1,44.75,-24.735913320561657
1,45.25,-24.884061465735776
1,45.75,-25.203355481899166
1,46.25,-25.260683231102064
1,46.75,-24.7357903887543
1,47.25,-25.17502657444414
1,47.75,-25.2560076977031
1,48.25,-24.761247495620882
1,48.75,-26.07486429527077
1,49.25,-26.29948131084754
1,49.75,-27.351756870635057
1,50.25,-25.076466819647322
1,50.75,-29.347411689532795
1,51.25,-23.429037718261036
1,51.75,-32.192410843792324
1,52.25,-27.159472328250033
1,52.75,-27.159472328250033
1,53.25,-27.159472328250033
1,53.75,-27.159472328250033
1,54.25,-27.159472328250033
1,54.75,-27.159472328250033
1,55.25,-27.159472328250033
1,55.75,-27.159472328250033
1,56.25,-27.159472328250033
1,56.75,-27.159472328250033
1,57.25,-27.159472328250033
1,57.75,-27.159472328250033
1,58.25,-27.159472328250033
1,58.75,-27.159472328250033
1,59.25,-27.159472328250033
1,59.75,-27.159472328250033
2,0.25,44.69016765603391
2,0.75,41.54466660863835
2,1.25,38.17411749313109
2,1.75,35.03560403904874
2,2.25,32.108170892132065
2,2.75,29.37310258002467
2,3.25,26.813650021494123
2,3.75,24.414793655443404
2,4.25,22.163037735824613
2,4.75,20.04787483949074
2,5.25,18.06454325874713
2,5.75,16.201612431030433
2,6.25,14.441794419242001
2,6.75,12.7768054105623
2,7.25,11.204431533762001
2,7.75,9.719208534146738
2,8.25,8.3166179316087
2,8.75,6.989095548850106
2,9.25,5.725906832467675
2,9.75,4.522910351072873
2,10.25,3.380010583248236
2,10.75,2.292568218252928
2,11.25,1.2549149359979026
2,11.75,0.26210739538815986
2,12.25,-0.689915966470604
2,12.75,-1.6032691937209052
2,13.25,-2.4766555924104274
2,13.75,-3.3099842047580346
2,14.25,-4.113533899402231
2,14.75,-4.89239682666658
2,15.25,-5.636755640927486
2,15.75,-6.343601155115767
2,16.25,-7.020424631475354
2,16.75,-7.670697088796707
2,17.25,-8.295820228966445
2,17.75,-8.897102094490448
2,18.25,-9.475764570520628
2,18.75,-10.032950224092536
2,19.25,-10.569728518369537
2,19.75,-11.08710142923959
2,20.25,-11.586008581995802
2,20.75,-12.067331904244677
2,21.25,-12.531899945631137
2,21.75,-12.98049169578833
2,22.25,-13.413840255070966
2,22.75,-13.832635946447702
2,23.25,-14.237529495770714
2,23.75,-14.629134682557405
2,24.25,-15.008030762808389
2,24.75,-15.374765103833942
2,25.25,-15.729854930984004
2,25.75,-16.073789615225706
2,26.25,-16.40703236015335
2,26.75,-16.730021988167636
2,27.25,-17.043174274622913
2,27.75,-17.346883685556744
2,28.25,-17.641524354739452
2,28.75,-17.92745189078109
2,29.25,-18.205004009981696
2,29.75,-18.474501445258923
2,30.25,-18.736250026491994
2,30.75,-18.99053962547915
2,31.25,-19.237647786841134
2,31.75,-19.477838108352664
2,32.25,-19.711361893057028
2,32.75,-19.93845783748783
2,33.25,-20.159355977413213
2,33.75,-20.37427525242464
2,34.25,-20.58342345883193
2,34.75,-20.786998849352262
2,35.25,-20.985192328312646
2,35.75,-21.178190944763045
2,36.25,-21.366162510673668
2,36.75,-21.549274399325718
2,37.25,-21.72769206148682
2,37.75,-21.901564575252696
2,38.25,-22.071034661432954
2,38.75,-22.236253106511807
2,39.25,-22.39735693889054
2,39.75,-22.554458936162654
2,40.25,-22.707704548663013
2,40.75,-22.85719678667259
2,41.25,-23.003037746688634
2,41.75,-23.14539758630486
2,42.25,-23.284314973970808
2,42.75,-23.419950710274595
2,43.25,-23.552341539507733
2,43.75,-23.681618812205627
2,44.25,-23.80782110956158
2,44.75,-23.931100461729052
2,45.25,-24.05152224185192
2,45.75,-24.16927694797085
2,46.25,-24.284164727715826
2,46.75,-24.396888297658375
2,47.25,-24.506723184201665
2,47.75,-24.613568438627077
2,48.25,-24.71889622843373
2,48.75,-24.820878457017866
2,49.25,-24.921996230143936
2,49.75,-25.019862479560423
2,50.25,-25.11553244595958
2,50.75,-25.2089176551401
2,51.25,-25.301278016012542
2,51.75,-25.39060582405744
2,52.25,-25.477492170356527
2,52.75,-25.56518723898486
2,53.25,-25.64927011360185
2,53.75,-25.72948846155868
2,54.25,-25.810822251909173
2,54.75,-25.883669765914526
2,55.25,-25.963725077331656
2,55.75,-26.042644811981273
2,56.25,-26.112978429136994
2,56.75,-26.17573997294667
2,57.25,-26.25197976020631
2,57.75,-26.30654895135591
2,58.25,-26.364631441662087
2,58.75,-26.42213373201067
2,59.25,-26.460929386222084
2,59.75,-26.503787312015557
3,0.25,46.95986706479242
3,0.75,44.33320766809425
3,1.25,41.38732777448122
3,1.75,38.608672836137046
3,2.25,35.98487808722458
3,2.75,33.5046829198577
3,3.25,31.157818686169684
3,3.75,28.934909266313458
3,4.25,26.827382807679804
3,4.75,24.82739327144995
3,5.25,22.927750587368305
3,5.75,21.121858404509496
3,6.25,19.403658528350704
3,6.75,17.76758128071409
3,7.25,16.208501098234642
3,7.75,14.721696783458938
3,8.25,13.302815891847025
3,8.75,11.949457787297572
3,9.25,10.663922563084146
3,9.75,9.440426380251079
3,10.25,8.265196167046177
3,10.75,7.137871842932164
3,11.25,6.070518983021483
3,11.75,5.0568216801207235
3,12.25,4.077435680334336
3,12.75,3.1309401101978693
3,13.25,2.2228224772972958
3,13.75,1.35302565046009
3,14.25,0.5202543568936981
3,14.75,-0.27783840497961165
3,15.25,-1.0443392235500433
3,15.75,-1.7824954812009501
3,16.25,-2.4928632743394736
3,16.75,-3.175829454994176
3,17.25,-3.8322130502461675
3,17.75,-4.462383180589839
3,18.25,-5.065315543916864
3,18.75,-5.643622601188431
3,19.25,-6.2124768950669615
3,19.75,-6.802487972978783
3,20.25,-7.354724453214532
3,20.75,-7.8902078960209945
3,21.25,-8.409600918163413
3,21.75,-8.913533109351164
3,22.25,-9.402603005950706
3,22.75,-9.877379901512217
3,23.25,-10.338405631176176
3,23.75,-10.786196075098712
3,24.25,-11.2212427468396
3,24.75,-11.64401408950711
3,25.25,-12.054956837187813
3,25.75,-12.4544972191793
3,26.25,-12.843042099992283
3,26.75,-13.220979967587613
3,27.25,-13.588682056452855
3,27.75,-13.946503236340805
3,28.25,-14.294782715972936
3,28.75,-14.633845200353733
3,29.25,-14.96400135734953
3,29.75,-15.285548651026726
3,30.25,-15.598772106184397
3,30.75,-15.903944760796064
3,31.25,-16.201328401378326
3,31.75,-16.491174113261827
3,32.25,-16.773722792575747
3,32.75,-17.049205696471375
3,33.25,-17.31784475392596
3,33.75,-17.579853258510063
3,34.25,-17.835435887661983
3,34.75,-18.084789643547918
3,35.25,-18.328103800601603
3,35.75,-18.565560866653396
3,36.25,-18.79733580234333
3,36.75,-19.023597175103312
3,37.25,-19.244507641708484
3,37.75,-19.460223106538745
3,38.25,-19.670895114279425
3,38.75,-19.876667492783817
3,39.25,-20.077681796617426
3,39.75,-20.274072296856065
3,40.25,-20.465968662758243
3,40.75,-20.6534971936032
3,41.25,-20.83678015559724
3,41.75,-21.015932860854697
3,42.25,-21.191067206166736
3,42.75,-21.362296078551843
3,43.25,-21.5297226164801
3,43.75,-21.693450659485393
3,44.25,-21.85357652805008
3,44.75,-22.010196177620983
3,45.25,-22.163402841281428
3,45.75,-22.313284651966065
3,46.25,-22.459928331566
3,46.75,-22.60341818800973
3,47.25,-22.743831540094543
3,47.75,-22.88125916570475
3,48.25,-23.015755663740627
3,48.75,-23.147412907827764
3,49.25,-23.276309794373294
3,49.75,-23.402477617571492
3,50.25,-23.52602073274663
3,50.75,-23.646983238752764
3,51.25,-23.765436667723336
3,51.75,-23.881443903512988
3,52.25,-23.99508749104893
3,52.75,-24.10638251644603
3,53.25,-24.215321001444376
3,53.75,-24.322157254055423
3,54.25,-24.42670762708815
3,54.75,-24.529291202225803
3,55.25,-24.629628905025765
3,55.75,-24.728108974400914
3,56.25,-24.824406391906297
3,56.75,-24.91899302904526
3,57.25,-25.011686592184542
3,57.75,-25.102497480380677
3,58.25,-25.191299204651266
3,58.75,-25.278663787741905
3,59.25,-25.364196797994126
3,59.75,-25.448373439640655
4,0.25,37.58971033777247
4,0.75,34.80631752409916
4,1.25,31.844363880938708
4,1.75,29.083669937706432
4,2.25,26.50382695963393
4,2.75,24.0911162155791
4,3.25,21.83889600782136
4,3.75,19.73409540690914
4,4.25,17.760127074925386
4,4.75,15.90625270015602
4,5.25,14.164987675593029
4,5.75,12.529331239735008
4,6.25,10.995553547256254
4,6.75,9.555010174668435
4,7.25,8.195536603748678
4,7.75,6.914029033879352
4,8.25,5.716992640248364
4,8.75,4.594538707716694
4,9.25,3.5275156079714733
4,9.75,2.5116619861402647
4,10.25,1.546648688406144
4,10.75,0.6323137515435242
4,11.25,-0.23240055185604191
4,11.75,-1.0522018643944833
4,12.25,-1.8294052924446156
4,12.75,-2.566623474830461
4,13.25,-3.2874696547183504
4,13.75,-3.976830600294514
4,14.25,-4.650618364195168
4,14.75,-5.309332486848863
4,15.25,-5.932516779024263
4,15.75,-6.513698910780036
4,16.25,-7.061758064272167
4,16.75,-7.583170996556312
4,17.25,-8.09554160094637
4,17.75,-8.597856393735578
4,18.25,-9.052572731786048
4,18.75,-9.453494552549381
4,19.25,-9.832511344467708
4,19.75,-10.202122232586895
4,20.25,-10.57442666820159
4,20.75,-10.956099388523604
4,21.25,-11.35449927483561
4,21.75,-11.769235750823068
4,22.25,-12.178505844504334
4,22.75,-12.576392326871806
4,23.25,-12.963301459250875
4,23.75,-13.33962129864342
4,24.25,-13.705722612654757
4,24.75,-14.06195986367254
4,25.25,-14.408672066857442
4,25.75,-14.746183583577503
4,26.25,-15.074804856489386
4,26.75,-15.394833204411391
4,27.25,-15.706553428974642
4,27.75,-16.01023848324194
4,28.25,-16.306150037276062
4,28.75,-16.594539101307898
4,29.25,-16.875646418139688
4,29.75,-17.1497031817433
4,30.25,-17.4169312685539
4,30.75,-17.677543854334935
4,31.25,-17.93174579059564
4,31.75,-18.179733904851695
4,32.25,-18.421697492035822
4,32.75,-18.65781871423968
4,33.25,-18.888272682479176
4,33.75,-19.113228010262507
4,34.25,-19.332847128585627
4,34.75,-19.547286369823695
4,35.25,-19.75669622322082
4,35.75,-19.9612219975602
4,36.25,-20.16100366616587
4,36.75,-20.356176258093278
4,37.25,-20.546869613325995
4,37.75,-20.733209569494047
4,38.25,-20.915317345813484
4,38.75,-21.093309912373133
4,39.25,-21.267300074862607
4,39.75,-21.437397418168825
4,40.25,-21.60370682582839
4,40.75,-21.766330902533795
4,41.25,-21.925367660838397
4,41.75,-22.080912509550433
4,42.25,-22.233057288224245
4,42.75,-22.38189135421964
4,43.25,-22.52750168405831
4,43.75,-22.669971404375005
4,44.25,-22.80938046607131
4,44.75,-22.945807230382826
4,45.25,-23.079328702317667
4,45.75,-23.210018655487104
4,46.25,-23.33794516912119
4,46.75,-23.463180615813084
4,47.25,-23.585789308481274
4,47.75,-23.70583811626533
4,48.25,-23.823390112101915
4,48.75,-23.938503826493044
4,49.25,-24.051242652956113
4,49.75,-24.161658360465545
4,50.25,-24.26980979155417
4,50.75,-24.375752919860332
4,51.25,-24.479538728091534
4,51.75,-24.581214547416444
4,52.25,-24.68083267573467
4,52.75,-24.778452744179134
4,53.25,-24.874099843658446
4,53.75,-24.967836120527675
4,54.25,-25.05969559371313
4,54.75,-25.149722009305673
4,55.25,-25.237965467082734
4,55.75,-25.324466716441403
4,56.25,-25.40925783954408
4,56.75,-25.492372930703485
4,57.25,-25.57387685500704
4,57.75,-25.65375375137077
4,58.25,-25.73209377184006
4,58.75,-25.80891653187088
4,59.25,-25.88421176078826
4,59.75,-25.958101725311288
5,0.25,23.68307796085572
5,0.75,20.037152742934538
5,1.25,16.680154835738144
5,1.75,13.788381950624682
5,2.25,11.274934125888583
5,2.75,9.082848738902904
5,3.25,7.194869042559658
5,3.75,5.541045713698626
5,4.25,4.091263780156439
5,4.75,2.8058362599485367
5,5.25,1.6481674228532484
5,5.75,0.5941635935783101
5,6.25,-0.37439020401174794
5,6.75,-1.2697717547903764
5,7.25,-2.099604097428916
5,7.75,-2.8693354670085878
5,8.25,-3.5829839856284593
5,8.75,-4.24898542336676
5,9.25,-4.896450214534466
5,9.75,-5.536712358182233
5,10.25,-6.139313979110205
5,10.75,-6.700438259940201
5,11.25,-7.258435006386472
5,11.75,-7.827264356131321
5,12.25,-8.387972350546098
5,12.75,-8.931060622226225
5,13.25,-9.43242603452886
5,13.75,-9.86594592366244
5,14.25,-10.15720798004433
5,14.75,-10.32102960089375
5,15.25,-10.581167929707238
5,15.75,-10.99226252594873
5,16.25,-11.428429807033453
5,16.75,-11.851999750135299
5,17.25,-12.263446188892367
5,17.75,-12.66322035661618
5,18.25,-13.051752113848071
5,18.75,-13.429451232683352
5,19.25,-13.796708515465928
5,19.75,-14.153896836832766
5,20.25,-14.501372180132885
5,20.75,-14.839474557931208
5,21.25,-15.168528845549694
5,21.75,-15.488845641029444
5,22.25,-15.80072199515926
5,22.75,-16.104442218473633
5,23.25,-16.400278405774305
5,23.75,-16.68849118102092
5,24.25,-16.969330092741064
5,24.75,-17.24303490121664
5,25.25,-17.50983470755309
5,25.75,-17.769949805694253
5,26.25,-18.023591374635036
5,26.75,-18.270962240093183
5,27.25,-18.51225771410083
5,27.75,-18.747664594376012
5,28.25,-18.977362098827474
5,28.75,-19.201524286747002
5,29.25,-19.420317137872473
5,29.75,-19.63390118032326
5,30.25,-19.842430438103786
5,30.75,-20.04605142227218
5,31.25,-20.244909070135733
5,31.75,-20.43913909896108
5,32.25,-20.628876500223544
5,32.75,-20.81425100000913
5,33.25,-20.995376322696636
5,33.75,-21.172380547043335
5,34.25,-21.345376101227945
5,34.75,-21.51447294697548
5,35.25,-21.67978024097708
5,35.75,-21.841393262684974
5,36.25,-21.999418870355495
5,36.75,-22.153975261204852
5,37.25,-22.305089027183662
5,37.75,-22.452949924859947
5,38.25,-22.59753283444543
5,38.75,-22.739018651080595
5,39.25,-22.877470281412453
5,39.75,-23.01297202975973
5,40.25,-23.145494071736614
5,40.75,-23.275167809934487
5,41.25,-23.402317510982748
5,41.75,-23.526454884801456
5,42.25,-23.64816893779827
5,42.75,-23.767101676521303
5,43.25,-23.883780074176215
5,43.75,-23.99773328780283
5,44.25,-24.1091880226455
5,44.75,-24.219072612558072
5,45.25,-24.326466342457405
5,45.75,-24.43167839892642
5,46.25,-24.534262323959254
5,46.75,-24.634686169920787
5,47.25,-24.736172509580804
5,47.75,-24.831779980697704
5,48.25,-24.926631771673357
5,48.75,-25.020143689609334
5,49.25,-25.11550004779039
5,49.75,-25.2033284786874
5,50.25,-25.28937819411308
5,50.75,-25.375178930456713
5,51.25,-25.449956722485815
5,51.75,-25.53751306662399
5,52.25,-25.638201485213383
5,52.75,-25.72155057416053
5,53.25,-25.78153282073677
5,53.75,-25.841551554150836
5,54.25,-25.94974388792577
5,54.75,-26.025579414702037
5,55.25,-26.021990966477638
5,55.75,-26.122239148374366
5,56.25,-26.21644677214223
5,56.75,-26.201050593250887
5,57.25,-26.196167592036474
5,57.75,-26.414549176148828
5,58.25,-26.478968287397436
5,58.75,-26.41784638405734
5,59.25,-26.508251248400693
5,59.75,-26.584746426007804
6,0.25,24.889627501491795
6,0.75,20.824753421488424
6,1.25,17.096864934576733
6,1.75,13.900659787630971
6,2.25,11.19144903066078
6,2.75,8.884640686465051
6,3.25,6.888488570103256
6,3.75,5.203832302580455
6,4.25,3.6905905709607953
6,4.75,2.3562563528368283
6,5.25,1.1761019307141751
6,5.75,0.11769606217953488
6,6.25,-0.8442846306426546
6,6.75,-1.7232017730997224
6,7.25,-2.533802684285634
6,7.75,-3.2945955337515986
6,8.25,-4.044260797553939
6,8.75,-4.799195743463631
6,9.25,-5.4874599283714165
6,9.75,-6.080260825907641
6,10.25,-6.621255982061331
6,10.75,-7.13094189726893
6,11.25,-7.632190630540956
6,11.75,-8.131811415931882
6,12.25,-8.600613116632156
6,12.75,-9.038707148021903
6,13.25,-9.501753799972686
6,13.75,-10.003983748244607
6,14.25,-10.477735041223703
6,14.75,-10.905377913569698
6,15.25,-11.331275416464617
6,15.75,-11.769937302768833
6,16.25,-12.201497498044017
6,16.75,-12.619979735389926
6,17.25,-13.025906088854505
6,17.75,-13.419772127374358
6,18.25,-13.802048304145583
6,18.75,-14.173181856334368
6,19.25,-14.533597812669397
6,19.75,-14.883700586913452
6,20.25,-15.223875156456739
6,20.75,-15.554488235111407
6,21.25,-15.875888876950874
6,21.75,-16.188410499188176
6,22.25,-16.492370805785768
6,22.75,-16.788072764156695
6,23.25,-17.07580594295654
6,23.75,-17.355847319723072
6,24.25,-17.628461087303975
6,24.75,-17.893899220639284
6,25.25,-18.15240548085827
6,25.75,-18.404209569182342
6,26.25,-18.649532634292164
6,26.75,-18.8885918789955
6,27.25,-19.121583284128615
6,27.75,-19.348710565513343
6,28.25,-19.570158359699498
6,28.75,-19.78609589047564
6,29.25,-19.996696770839655
6,29.75,-20.202138512109588
6,30.25,-20.40259963611232
6,30.75,-20.598178703221937
6,31.25,-20.789062167187737
6,31.75,-20.975380002473905
6,32.25,-21.157279981203793
6,32.75,-21.334884751368882
6,33.25,-21.50825161879801
6,33.75,-21.677612207991306
6,34.25,-21.843119093664527
6,34.75,-22.004778107546297
6,35.25,-22.16266397938593
6,35.75,-22.317212728912402
6,36.25,-22.46727567742404
6,36.75,-22.615153020038818
6,37.25,-22.759481468802054
6,37.75,-22.900458778895313
6,38.25,-23.037960288169632
6,38.75,-23.17201140868128
6,39.25,-23.305278891151406
6,39.75,-23.430731490598358
6,40.25,-23.55906432310287
6,40.75,-23.675343148577955
6,41.25,-23.799047419925223
6,41.75,-23.90902686689332
6,42.25,-24.029681459945472
6,42.75,-24.166005525351412
6,43.25,-24.26530567271527
6,43.75,-24.414456875562944
6,44.25,-24.500353256589385
6,44.75,-24.616428492566655
6,45.25,-24.63922153358815
6,45.75,-24.81743282599647
6,46.25,-24.884441141534335
6,46.75,-25.00709833745672
6,47.25,-25.205716514001143
6,47.75,-25.24663996702514
6,48.25,-25.16813150201516
6,48.75,-25.223663723050933
6,49.25,-25.32718327437111
6,49.75,-25.520535873653678
6,50.25,-25.482190962275507
6,50.75,-25.35116547684479
6,51.25,-25.09556637478079
6,51.75,-25.475428948870253
6,52.25,-24.353855765605232
6,52.75,-25.783268598644852
6,53.25,-24.746611545274213
6,53.75,-27.15910092005985
6,54.25,-29.52296718356028
6,54.75,-25.67941326640934
6,55.25,-20.498917640202002
6,55.75,-27.48223161838139
6,56.25,-27.48223161838139
6,56.75,-27.48223161838139
6,57.25,-27.48223161838139
6,57.75,-27.48223161838139
6,58.25,-27.48223161838139
6,58.75,-27.48223161838139
6,59.25,-27.48223161838139
6,59.75,-27.48223161838139
7,0.25,44.723173334773406
7,0.75,41.5806663948115
7,1.25,38.212992108342156
7,1.75,35.077591940443476
7,2.25,32.1535425529823
7,2.75,29.42312563445634
7,3.25,26.87327765633804
7,3.75,24.487743283460212
7,4.25,22.24653036154905
7,4.75,20.138025628536845
7,5.25,18.15743624184534
7,5.75,16.294556991942503
7,6.25,14.53509314456884
7,6.75,12.871538100796876
7,7.25,11.301857130938387
7,7.75,9.82009833312162
7,8.25,8.419702041419047
7,8.75,7.094393953900109
7,9.25,5.837963524451684
7,9.75,4.644618604841586
7,10.25,3.5074217730630686
7,10.75,2.4246600421730875
7,11.25,1.3975018737048046
7,11.75,0.4205954933370286
7,12.25,-0.5113202127388767
7,12.75,-1.4002870216663723
7,13.25,-2.2544034180819956
7,13.75,-3.079882157582073
7,14.25,-3.8630275838472983
7,14.75,-4.600339962453887
7,15.25,-5.3219207618302455
7,15.75,-6.038463355356882
7,16.25,-6.721142154964603
7,16.75,-7.361431236720691
7,17.25,-7.977353642387369
7,17.75,-8.575285568336627
7,18.25,-9.151665051313717
7,18.75,-9.706114520219703
7,19.25,-10.240548719599708
7,19.75,-10.756189164508662
7,20.25,-11.253919508143975
7,20.75,-11.734570627999663
7,21.25,-12.198924464405343
7,21.75,-12.647717489212775
7,22.25,-13.081643920571974
7,22.75,-13.501358613164097
7,23.25,-13.907479708361306
7,23.75,-14.30059134745899
7,24.25,-14.68124555936837
7,24.75,-15.049964831961868
7,25.25,-15.407243574669176
7,25.75,-15.753550256573979
7,26.25,-16.08932895709718
7,26.75,-16.415000846315543
7,27.25,-16.73096571252934
7,27.75,-17.03760308756419
7,28.25,-17.33527385301287
7,28.75,-17.624320917172305
7,29.25,-17.90507074645888
7,29.75,-18.17783351414007
7,30.25,-18.44290526630577
7,30.75,-18.700568135452812
7,31.25,-18.951090537739077
7,31.75,-19.194728330134705
7,32.25,-19.43172665634016
7,32.75,-19.662319526628206
7,33.25,-19.886728601398197
7,33.75,-20.105169353784564
7,34.25,-20.317842688912563
7,34.75,-20.52494543626998
7,35.25,-20.72666625295487
7,35.75,-20.923177417927104
7,36.25,-21.114656868896784
7,36.75,-21.3012662505019
7,37.25,-21.483161959316575
7,37.75,-21.660496383556747
7,38.25,-21.833412281500348
7,38.75,-22.00205289413107
7,39.25,-22.166531636274954
7,39.75,-22.327006197852562
7,40.25,-22.483586403702247
7,40.75,-22.636392393340536
7,41.25,-22.785530173620998
7,41.75,-22.93110663418325
7,42.25,-23.07328864392838
7,42.75,-23.21203328004296
7,43.25,-23.3476158570914
7,43.75,-23.48000159027137
7,44.25,-23.60924703165099
7,44.75,-23.735640962539133
7,45.25,-23.85904368675757
7,45.75,-23.979704022629548
7,46.25,-24.097663964830744
7,46.75,-24.212839959508113
7,47.25,-24.325623558522462
7,47.75,-24.435544650301114
7,48.25,-24.543519090610868
7,48.75,-24.648448762062525
