hour,x,psi
7,29.75,-0.3102812124113486
7,30.25,-0.3031669314037225
7,30.75,-0.29630070091983945
7,31.25,-0.28966597730130667
7,31.75,-0.28325531945347654
7,32.25,-0.2770686695585181
7,32.75,-0.27106026171430664
7,33.25,-0.2652536428375969
7,33.75,-0.2596314907932432
7,34.25,-0.2541650845638367
7,34.75,-0.2488574931892508
7,35.25,-0.24370840898310972
7,35.75,-0.23886625055139202
7,36.25,-0.23416681280595372
7,36.75,-0.2296077884646039
7,37.25,-0.22530780767030037
7,37.75,-0.2213169912721118
7,38.25,-0.2160461166218285
7,38.75,-0.21234332457644142
7,39.25,-0.21045665456496113
7,39.75,-0.20646722310356055
7,40.25,-0.2016896809035444
7,40.75,-0.1981382429391857
7,41.25,-0.18724806475206984
7,41.75,-0.18554310703937527
7,42.25,-0.18900414337054994
7,42.75,-0.1826184472799579
7,43.25,-0.16694697723191912
7,43.75,-0.16978048229586912
7,44.25,-0.19447178174949195
7,44.75,-0.19823009843828474
7,45.25,-0.15171566474317266
7,45.75,-0.2324866071171047
7,46.25,-0.35664203956352475
7,46.75,-0.35664203956352475
7,47.25,-0.35664203956352475
7,47.75,-0.35664203956352475
7,48.25,-0.35664203956352475
7,48.75,-0.35664203956352475
7,49.25,-0.35664203956352475
7,49.75,-0.35664203956352475
7,50.25,-0.35664203956352475
7,50.75,-0.35664203956352475
7,51.25,-0.35664203956352475
7,51.75,-0.35664203956352475
7,52.25,-0.35664203956352475
7,52.75,-0.35664203956352475
7,53.25,-0.35664203956352475
7,53.75,-0.35664203956352475
7,54.25,-0.35664203956352475
7,54.75,-0.35664203956352475
7,55.25,-0.35664203956352475
7,55.75,-0.35664203956352475
7,56.25,-0.35664203956352475
7,56.75,-0.35664203956352475
7,57.25,-0.35664203956352475
7,57.75,-0.35664203956352475
7,58.25,-0.35664203956352475
7,58.75,-0.35664203956352475
7,59.25,-0.35664203956352475
7,59.75,-0.35664203956352475
