hour,x,psi
7,30.75,-0.2963040190255582
7,31.25,-0.28966932041899823
7,31.75,-0.28326118998239347
7,32.25,-0.2770531986030716
7,32.75,-0.27105025108932046
7,33.25,-0.26523540122699435
7,33.75,-0.2596275097972913
7,34.25,-0.25419402298768906
7,34.75,-0.24896247326839038
7,35.25,-0.2438342313674028
7,35.75,-0.23878279244474923
7,36.25,-0.23410452687162894
7,36.75,-0.2292653823551441
7,37.25,-0.22472395681173227
7,37.75,-0.22009011264832512
7,38.25,-0.21648745120602958
7,38.75,-0.21222099999610164
7,39.25,-0.2086318090294427
7,39.75,-0.20640623126327412
7,40.25,-0.20186379454646744
7,40.75,-0.19494949434133294
7,41.25,-0.18971535539062853
7,41.75,-0.19002861747741698
7,42.25,-0.18460895680157613
7,42.75,-0.17671750233964445
7,43.25,-0.1864066431678115
7,43.75,-0.16850704632855448
7,44.25,-0.1286754327066937
7,44.75,-0.1967432765507385
7,45.25,-0.11293329275222837
7,45.75,-0.17305713359905245
7,46.25,0.0
7,46.75,0.0
7,47.25,0.0
7,47.75,0.0
7,48.25,0.0
7,48.75,0.0
7,49.25,0.0
7,49.75,0.0
7,50.25,0.0
7,50.75,0.0
7,51.25,0.0
7,51.75,0.0
7,52.25,0.0
7,52.75,0.0
7,53.25,0.0
7,53.75,0.0
7,54.25,0.0
7,54.75,0.0
7,55.25,0.0
7,55.75,0.0
7,56.25,0.0
7,56.75,0.0
7,57.25,0.0
7,57.75,0.0
7,58.25,0.0
7,58.75,0.0
7,59.25,0.0
7,59.75,0.0
