hour,x,psi
1,50.25,-26.170622590248875
1,50.75,-24.71401354425349
1,51.25,-21.91757062966547
1,51.75,-19.09953264300617
1,52.25,-24.43520067553477
1,52.75,-28.392191604978514
1,53.25,-16.408351409322776
1,53.75,-21.56195051054287
1,54.25,-26.1179522231271
1,54.75,-26.1179522231271
1,55.25,-26.1179522231271
1,55.75,-26.1179522231271
1,56.25,-26.1179522231271
1,56.75,-26.1179522231271
1,57.25,-26.1179522231271
1,57.75,-26.1179522231271
1,58.25,-26.1179522231271
1,58.75,-26.1179522231271
1,59.25,-26.1179522231271
1,59.75,-26.1179522231271
2,0.25,53.53835191047783
2,0.75,48.20944213098514
2,1.25,42.899638069211775
2,1.75,38.10860756076694
2,2.25,33.77867890357569
2,2.75,29.859865342995786
2,3.25,26.31549438434361
2,3.75,23.103831377305678
2,4.25,20.18519783702349
2,4.75,17.52795917998081
2,5.25,15.108637760154267
2,5.75,12.905348452741567
2,6.25,10.906010468246116
2,6.75,9.087136128026827
2,7.25,7.422069317258114
2,7.75,5.893592290301417
2,8.25,4.489881227387041
2,8.75,3.1964233074210178
2,9.25,1.9981433584885693
2,9.75,0.8871363116210595
2,10.25,-0.14624151349386594
2,10.75,-1.1076698379020797
2,11.25,-2.0035955609210028
2,11.75,-2.839214291189471
2,12.25,-3.6180611626557972
2,12.75,-4.345439653928896
2,13.25,-5.035173519590064
2,13.75,-5.691661537434749
2,14.25,-6.295890045214248
2,14.75,-6.852967654040391
2,15.25,-7.423736893659079
2,15.75,-8.014573271296877
2,16.25,-8.525065979088462
2,16.75,-8.946935890849531
2,17.25,-9.421898424712857
2,17.75,-9.974051484017801
2,18.25,-10.459468565453259
2,18.75,-10.835599819883793
2,19.25,-11.146615004293672
2,19.75,-11.419223017028036
2,20.25,-11.726111514905382
2,20.75,-12.085539124132815
2,21.25,-12.456976832994844
2,21.75,-12.822733568907125
2,22.25,-13.148296256232111
2,22.75,-13.420939956260852
2,23.25,-13.64290938861253
2,23.75,-13.831715886121874
2,24.25,-14.078855867566979
2,24.75,-14.404593736940365
2,25.25,-14.741270758327754
2,25.75,-15.069088113792114
2,26.25,-15.38834333193251
2,26.75,-15.69932129120638
2,27.25,-16.002294762374873
2,27.75,-16.297525479034455
2,28.25,-16.58526397770331
2,28.75,-16.86575077750539
2,29.25,-17.13921653644094
2,29.75,-17.405882775585912
2,30.25,-17.665962132718686
2,30.75,-17.9196586142787
2,31.25,-18.167168235206674
2,31.75,-18.408680617715227
2,32.25,-18.644376596820734
2,32.75,-18.874430344176925
2,33.25,-19.099009933644556
2,33.75,-19.318277097029654
2,34.25,-19.53238693541671
2,34.75,-19.74149139934469
2,35.25,-19.945732906393573
2,35.75,-20.14525124800669
2,36.25,-20.34017875779766
2,36.75,-20.530649576842677
2,37.25,-20.716784815877055
2,37.75,-20.89870704982002
2,38.25,-21.076530021553005
2,38.75,-21.250367933475903
2,39.25,-21.420329281424017
2,39.75,-21.586518314939973
2,40.25,-21.749027799711904
2,40.75,-21.907977526331024
2,41.25,-22.063448205832657
2,41.75,-22.215534172276985
2,42.25,-22.364304668213304
2,42.75,-22.509868980780325
2,43.25,-22.652297406970124
2,43.75,-22.79173114371887
2,44.25,-22.92815090347304
2,44.75,-23.061679194330225
2,45.25,-23.19237343721419
2,45.75,-23.320359447124773
2,46.25,-23.445551814436424
2,46.75,-23.56822652571171
2,47.25,-23.68833676305676
2,47.75,-23.805990162989154
2,48.25,-23.921266705118644
2,48.75,-24.033987863688626
2,49.25,-24.14444413622447
2,49.75,-24.252795075613623
2,50.25,-24.358770325297442
2,50.75,-24.46278473888829
2,51.25,-24.564032409782765
2,51.75,-24.663565914564057
2,52.25,-24.760516442800757
2,52.75,-24.857288170686537
2,53.25,-24.951876472609722
2,53.75,-25.044658137492576
2,54.25,-25.131937913937612
2,54.75,-25.22334814840718
2,55.25,-25.304726643793053
2,55.75,-25.396698720793268
2,56.25,-25.475822402705962
2,56.75,-25.556066550277404
2,57.25,-25.629558891803462
2,57.75,-25.70877953372845
2,58.25,-25.789671710636856
2,58.75,-25.84872069243887
2,59.25,-25.947798986657137
2,59.75,-26.00645794099941
3,0.25,57.441908675395275
3,0.75,52.986222152983565
3,1.25,48.33361181568334
3,1.75,44.05037189448704
3,2.25,40.10644317758495
3,2.75,36.46986867452663
3,3.25,33.1104415574304
3,3.75,30.002283871929905
3,4.25,27.1237575060845
3,4.75,24.45590602714673
3,5.25,21.98625063986675
3,5.75,19.698158167407858
3,6.25,17.576650511058872
3,6.75,15.604527120825257
3,7.25,13.761024483509452
3,7.75,12.035336264886208
3,8.25,10.422905377275146
3,8.75,8.916136933872856
3,9.25,7.509522644831158
3,9.75,6.191113015739273
3,10.25,4.942088099430443
3,10.75,3.7594223984112247
3,11.25,2.646598781977918
3,11.75,1.5993495391722377
3,12.25,0.6119950571621757
3,12.75,-0.3201990815106086
3,13.25,-1.2023060347976724
3,13.75,-2.0482590505405973
3,14.25,-2.84890270667481
3,14.75,-3.6111644127986935
3,15.25,-4.308469659203098
3,15.75,-4.973578478276055
3,16.25,-5.640667420079069
3,16.75,-6.276648576294191
3,17.25,-6.892085171257287
3,17.75,-7.481717771443769
3,18.25,-8.03011369810857
3,18.75,-8.541065843274215
3,19.25,-9.058084467490893
3,19.75,-9.58682675308814
3,20.25,-10.07901505157134
3,20.75,-10.53773156720346
3,21.25,-11.048048664417081
3,21.75,-11.610177561436092
3,22.25,-12.082336679099985
3,22.75,-12.440423966818544
3,23.25,-12.790399198246796
3,23.75,-13.164949607807234
3,24.25,-13.568619161758411
3,24.75,-13.995327563072943
3,25.25,-14.399854867726042
3,25.75,-14.764550862346193
3,26.25,-15.072586056074597
3,26.75,-15.33287598914
3,27.25,-15.614752477594413
3,27.75,-15.932005441229855
3,28.25,-16.2498013039706
3,28.75,-16.558676295642904
3,29.25,-16.85895227244862
3,29.75,-17.150936431930916
3,30.25,-17.43492222316316
3,30.75,-17.71118999269344
3,31.25,-17.980007722234838
3,31.75,-18.241631773277145
3,32.25,-18.496307300751592
3,32.75,-18.74426904917238
3,33.25,-18.985741730593272
3,33.75,-19.220940692561093
3,34.25,-19.450072196054418
3,34.75,-19.673333993744674
3,35.25,-19.89091592620744
3,35.75,-20.10299982659647
3,36.25,-20.309760454524735
3,36.75,-20.511365481946562
3,37.25,-20.707976091519043
3,37.75,-20.899746809678728
3,38.25,-21.08682660802545
3,38.75,-21.269358635885816
3,39.25,-21.44748019957749
3,39.75,-21.62132378907584
3,40.25,-21.79101671511574
3,40.75,-21.956681769936793
3,41.25,-22.11843701109086
3,41.75,-22.27639626987493
3,42.25,-22.430669038534333
3,42.75,-22.581361325832084
3,43.25,-22.728574686519984
3,43.75,-22.872407766107642
3,44.25,-23.012955043868033
3,44.75,-23.150308728675036
3,45.25,-23.284556211001217
3,45.75,-23.415784520104104
3,46.25,-23.544074232284668
3,46.75,-23.669506266113913
3,47.25,-23.792156720513816
3,47.75,-23.912100150235727
3,48.25,-24.029408346045948
3,48.75,-24.144151442838037
3,49.25,-24.256397192019946
3,49.75,-24.366209883867484
3,50.25,-24.47365215746241
3,50.75,-24.578786589255692
3,51.25,-24.681669629363306
3,51.75,-24.78236101842206
3,52.25,-24.880917716029405
3,52.75,-24.977387030795004
3,53.25,-25.071827975867738
3,53.75,-25.164287278798337
3,54.25,-25.25481790390793
3,54.75,-25.343462242528773
3,55.25,-25.430264513290734
3,55.75,-25.515278349641143
3,56.25,-25.598532281323767
3,56.75,-25.680086733004902
3,57.25,-25.759977639384417
3,57.75,-25.838226165760478
3,58.25,-25.91488939781286
3,58.75,-25.990008284965345
3,59.25,-26.063594086769307
3,59.75,-26.13573627739159
4,0.25,57.59023339899083
4,0.75,53.142015921597995
4,1.25,48.49544214426709
4,1.75,44.21792361379832
4,2.25,40.27795818844061
4,2.75,36.64398951000784
4,3.25,33.2873801204641
4,3.75,30.18220010267818
4,4.25,27.30538586251799
4,4.75,24.63497934851763
4,5.25,22.148037824829363
4,5.75,19.829729532491303
4,6.25,17.67186552072193
4,6.75,15.66182346812149
4,7.25,13.786341266053398
4,7.75,12.034235604539766
4,8.25,10.395857574415743
4,8.75,8.862855050248886
4,9.25,7.429120169766737
4,9.75,6.087946546405043
4,10.25,4.835083186135339
4,10.75,3.6615309345477165
4,11.25,2.556453082428966
4,11.75,1.5147557539004737
4,12.25,0.5330453467178131
4,12.75,-0.3947839571694871
4,13.25,-1.2717393625932658
4,13.75,-2.0977859406392447
4,14.25,-2.8758613957458543
4,14.75,-3.6099289038635263
4,15.25,-4.308670295803857
4,15.75,-4.997588802797797
4,16.25,-5.640353958935165
4,16.75,-6.257857817264648
4,17.25,-6.859180731333732
4,17.75,-7.4451010126847095
4,18.25,-7.996159477151636
4,18.75,-8.510129416357378
4,19.25,-9.006983784737056
4,19.75,-9.489259110980214
4,20.25,-9.936089180379813
4,20.75,-10.34507806590844
4,21.25,-10.736258041220971
4,21.75,-11.121525036958744
4,22.25,-11.525531787112357
4,22.75,-11.95217647242018
4,23.25,-12.375353715937573
4,23.75,-12.789605710783048
4,24.25,-13.201765319060945
4,24.75,-13.611288814503544
4,25.25,-14.002801291878761
4,25.75,-14.373356471432677
4,26.25,-14.731101004196214
4,26.75,-15.078605906670713
4,27.25,-15.416249033705908
4,27.75,-15.74439069185694
4,28.25,-16.06337465551215
4,28.75,-16.373529029391154
4,29.25,-16.67516717440339
4,29.75,-16.96858842370196
4,30.25,-17.254078891447787
4,30.75,-17.531912199480306
4,31.25,-17.80235006188343
4,31.75,-18.065642932182854
4,32.25,-18.32203063738598
4,32.75,-18.571742946151343
4,33.25,-18.814999798948943
4,33.75,-19.052012333419984
4,34.25,-19.282982809838916
4,34.75,-19.50810532438686
4,35.25,-19.72756609949269
4,35.75,-19.94154396466685
4,36.25,-20.150210658465415
4,36.75,-20.353731100405383
4,37.25,-20.552264026198625
4,37.75,-20.745961800315758
4,38.25,-20.934971029709175
4,38.75,-21.11943255413212
4,39.25,-21.29948248678115
4,39.75,-21.47525108902812
4,40.25,-21.646864502259493
4,40.75,-21.814443972565115
4,41.25,-21.9781058617811
4,41.75,-22.137963373733385
4,42.25,-22.294124515554795
4,42.75,-22.446694175528023
4,43.25,-22.59577309980876
4,43.75,-22.741459088216956
4,44.25,-22.88384633834442
4,44.75,-23.023025440447466
4,45.25,-23.159084026712975
4,45.75,-23.292107337331366
4,46.25,-23.422176948899292
4,46.75,-23.54937152403719
4,47.25,-23.673768905192325
4,47.75,-23.795442116880643
4,48.25,-23.914462844529233
4,48.75,-24.03090072698263
4,49.25,-24.144822548500613
4,49.75,-24.25629264286371
4,50.25,-24.365374789098777
4,50.75,-24.47212727549706
4,51.25,-24.57661397609551
4,51.75,-24.678890702433524
4,52.25,-24.779010356111595
4,52.75,-24.87702633051659
4,53.25,-24.972992138412135
4,53.75,-25.066963692806848
4,54.25,-25.15897631667173
4,54.75,-25.24908282364254
4,55.25,-25.337343995776706
4,55.75,-25.4237907979791
4,56.25,-25.50845729981713
4,56.75,-25.591407008027524
4,57.25,-25.67268057394127
4,57.75,-25.75229425923419
4,58.25,-25.83029397812945
4,58.75,-25.90673714005272
4,59.25,-25.981645403915532
4,59.75,-26.055043074254687
5,0.25,25.67056926782619
5,0.75,20.776482350521214
5,1.25,16.36210929340638
5,1.75,13.10671399181356
5,2.25,10.320565121546192
5,2.75,7.971799872339311
5,3.25,5.999935236628833
5,3.75,4.325597137257459
5,4.25,2.878466836240726
5,4.75,1.6046316154394464
5,5.25,0.461261218683914
5,5.75,-0.5676176176913863
5,6.25,-1.4950743348322266
5,6.75,-2.335994088716385
5,7.25,-3.1076362137879743
5,7.75,-3.8236051801073634
5,8.25,-4.489884572801638
5,8.75,-5.114259723849153
5,9.25,-5.7082633675160235
5,9.75,-6.279595666672586
5,10.25,-6.828884794259454
5,10.75,-7.356029513958581
5,11.25,-7.846989238717924
5,11.75,-8.304825461575087
5,12.25,-8.765308933459089
5,12.75,-9.23069123236681
5,13.25,-9.640041722650455
5,13.75,-10.009703239016652
5,14.25,-10.521591210808221
5,14.75,-11.203836534434998
5,15.25,-11.811959933701715
5,15.75,-12.277974568816308
5,16.25,-12.717453476813922
5,16.75,-13.17510241558996
5,17.25,-13.687416584441227
5,17.75,-14.228352337533302
5,18.25,-14.58415478000136
5,18.75,-14.730143202777064
5,19.25,-14.93082283575583
5,19.75,-15.250200872256713
5,20.25,-15.588598619631693
5,20.75,-15.917234809504723
5,21.25,-16.236475573755776
5,21.75,-16.546669566542544
5,22.25,-16.848149140732026
5,22.75,-17.141231057132433
5,23.25,-17.426217566842457
5,23.75,-17.703397024356647
5,24.25,-17.973044877426446
5,24.75,-18.235424130091527
5,25.25,-18.490786305017455
5,25.75,-18.73937168016417
5,26.25,-18.981410543309753
5,26.75,-19.217122515757985
5,27.25,-19.446718540697507
5,27.75,-19.67040055409782
5,28.25,-19.888361705770347
5,28.75,-20.100787664227767
5,29.25,-20.30785650733988
5,29.75,-20.509737820932333
5,30.25,-20.70659654970446
5,30.75,-20.898588676968675
5,31.25,-21.085866798116836
5,31.75,-21.268575013752848
5,32.25,-21.446852346164707
5,32.75,-21.62083396547334
5,33.25,-21.7906480618976
5,33.75,-21.956418569744645
5,34.25,-22.118267294732966
5,34.75,-22.276306066293646
5,35.25,-22.430646306956735
5,35.75,-22.581396469368055
5,36.25,-22.728661006731503
5,36.75,-22.872530755380303
5,37.25,-23.013116521412957
5,37.75,-23.15049134676134
5,38.25,-23.28476087569463
5,38.75,-23.41600278780991
5,39.25,-23.544303418895748
5,39.75,-23.66973130605468
5,40.25,-23.792382898100126
5,40.75,-23.9123241771366
5,41.25,-24.029639327542608
5,41.75,-24.144369433018092
5,42.25,-24.256587489028146
5,42.75,-24.36639090516839
5,43.25,-24.47378999435429
5,43.75,-24.578946925068326
5,44.25,-24.681858722787997
5,44.75,-24.782431030247693
5,45.25,-24.880958841612777
5,45.75,-24.97737911560374
5,46.25,-25.071953531239835
5,46.75,-25.164367494921947
5,47.25,-25.254601043418738
5,47.75,-25.343257306179225
5,48.25,-25.430081895656492
5,48.75,-25.514772791666466
5,49.25,-25.598329064059605
5,49.75,-25.6801273456157
5,50.25,-25.759508744624327
5,50.75,-25.838068454674108
5,51.25,-25.91507379294231
5,51.75,-25.989986774046116
5,52.25,-26.065147332153295
5,52.75,-26.136142469270094
5,53.25,-26.208121781869252
5,53.75,-26.277897392954884
5,54.25,-26.35031479295618
5,54.75,-26.41117698232441
5,55.25,-26.476299579403605
5,55.75,-26.542670867097662
5,56.25,-26.603496842919565
5,56.75,-26.66406929260102
5,57.25,-26.73326309628105
5,57.75,-26.780700304999815
5,58.25,-26.846774874008723
5,58.75,-26.908240831376325
5,59.25,-26.97715469124735
5,59.75,-27.008746459820195
6,0.25,26.006641190812754
6,0.75,20.424907187892593
6,1.25,15.829864927586385
6,1.75,12.111442611804843
6,2.25,9.258285186069442
6,2.75,6.923892899431708
6,3.25,4.971528797922161
6,3.75,3.3170425376153077
6,4.25,1.9033757995888365
6,4.75,0.6719600373399217
6,5.25,-0.42280948064651014
6,5.75,-1.4035322153449759
6,6.25,-2.2845957465403064
6,6.75,-3.0798720128900374
6,7.25,-3.8147718341353833
6,7.75,-4.503793797955993
6,8.25,-5.1317904568567565
6,8.75,-5.699597068325706
6,9.25,-6.237983679989732
6,9.75,-6.757106247588455
6,10.25,-7.232622467291811
6,10.75,-7.67276477070282
6,11.25,-8.160467572346503
6,11.75,-8.706627619489453
6,12.25,-9.161800206825376
6,12.75,-9.489259195645202
6,13.25,-9.81101452053264
6,13.75,-10.174572969451878
6,14.25,-10.599455492763349
6,14.75,-11.071080631722715
6,15.25,-11.42594110300118
6,15.75,-11.643078340858537
6,16.25,-11.961703571669352
6,16.75,-12.46266516686481
6,17.25,-13.063378326926111
6,17.75,-13.71927995033477
6,18.25,-14.27068413355
6,18.75,-14.665878478595246
6,19.25,-15.015810917945036
6,19.75,-15.355703765593425
6,20.25,-15.685932580897344
6,20.75,-16.00685526389875
6,21.25,-16.318812326573884
6,21.75,-16.62212909831058
6,22.25,-16.917115121989596
6,22.75,-17.204066394904373
6,23.25,-17.483265174549434
6,23.75,-17.75498124897475
6,24.25,-18.019472709317366
6,24.75,-18.276985438853846
6,25.25,-18.527756044794792
6,25.75,-18.772009521737488
6,26.25,-19.00996210445603
6,26.75,-19.241820962820015
6,27.25,-19.467785612225676
6,27.75,-19.688043658971612
6,28.25,-19.902778748437044
6,28.75,-20.112169375846882
6,29.25,-20.31637474311587
6,29.75,-20.515564093925462
6,30.25,-20.709890628197236
6,30.75,-20.89950258792176
6,31.25,-21.084542915592802
6,31.75,-21.26513657865998
6,32.25,-21.44144616735038
6,32.75,-21.613534497999794
6,33.25,-21.78166788422447
6,33.75,-21.945744541503416
6,34.25,-22.106156638629223
6,34.75,-22.2627434806107
6,35.25,-22.41574326999249
6,35.75,-22.5653351613811
6,36.25,-22.71131827172697
6,36.75,-22.854194727068542
6,37.25,-22.993802769587163
6,37.75,-23.13021109228399
6,38.25,-23.263770975349104
6,38.75,-23.39429384198803
6,39.25,-23.52176249781001
6,39.75,-23.645878450346547
6,40.25,-23.768714774854143
6,40.75,-23.886629751697427
6,41.25,-24.004926084965874
6,41.75,-24.116586873778438
6,42.25,-24.229786024819603
6,42.75,-24.336839363188968
6,43.25,-24.44632837585878
6,43.75,-24.548199982002703
6,44.25,-24.65565924685904
6,44.75,-24.744297549753707
6,45.25,-24.8457656970565
6,45.75,-24.919302713784287
6,46.25,-25.04637670820981
6,46.75,-25.1184316390007
6,47.25,-25.164250286181446
6,47.75,-25.321131628621703
6,48.25,-25.316990425331582
6,48.75,-25.352744782346793
6,49.25,-25.610809643606228
6,49.75,-25.86743362994818
6,50.25,-25.927698344578022
6,50.75,-25.929630812495773
6,51.25,-26.1121366784645
6,51.75,-26.10438194633732
6,52.25,-25.764979137405643
6,52.75,-26.36820339263285
6,53.25,-26.494835100537024
6,53.75,-26.567742110711233
6,54.25,-27.209219843148006
6,54.75,-27.307112903887653
6,55.25,-28.13349738801804
6,55.75,-27.901751737959295
6,56.25,-28.174741536541593
6,56.75,-27.371326963563483
6,57.25,-27.38720702848558
6,57.75,-33.073405848520636
6,58.25,-29.03560785453374
6,58.75,-31.86603788280393
6,59.25,-24.568870024575855
6,59.75,-27.450206903164172
7,0.25,53.52566430355948
7,0.75,48.17934497397201
7,1.25,42.854781988403815
7,1.75,38.05023582856183
7,2.25,33.704429905570436
7,2.75,29.766877643006353
7,3.25,26.19999289713609
7,3.75,22.962507509866935
7,4.25,20.014687427616476
7,4.75,17.326596289980923
7,5.25,14.878228782391389
7,5.75,12.645291351981758
7,6.25,10.605952112627953
7,6.75,8.738989276693246
7,7.25,7.024652232521468
7,7.75,5.448553723502201
7,8.25,4.001448815136481
7,8.75,2.6690856652703303
7,9.25,1.4374534160225352
7,9.75,0.29442453031583327
7,10.25,-0.7705102117636535
7,10.75,-1.7791814624812048
7,11.25,-2.7162063269417587
7,11.75,-3.5917414696828374
7,12.25,-4.41009926566076
7,12.75,-5.176988510766254
7,13.25,-5.906257169772417
7,13.75,-6.607223265983464
7,14.25,-7.286865558867424
7,14.75,-7.948229916768021
7,15.25,-8.579850776412478
7,15.75,-9.18511191348321
7,16.25,-9.794317550011558
7,16.75,-10.411330199061034
7,17.25,-10.989042356925346
7,17.75,-11.513555494604162
7,18.25,-11.997472277128796
7,18.75,-12.464380006223474
7,19.25,-13.010055940881466
7,19.75,-13.648527502465319
7,20.25,-14.257202997596616
7,20.75,-14.814240776531657
7,21.25,-15.412134960441318
7,21.75,-16.053674897006914
7,22.25,-16.58667992286178
7,22.75,-16.97651556999462
7,23.25,-17.32427301741273
7,23.75,-17.659631043299637
7,24.25,-17.983177853135746
7,24.75,-18.295466523035664
7,25.25,-18.59701748942024
7,25.75,-18.888320716244813
7,26.25,-19.169838106006804
7,26.75,-19.44200520060385
7,27.25,-19.70523307491787
7,27.75,-19.959909868269325
7,28.25,-20.206402549319424
7,28.75,-20.44505795676998
7,29.25,-20.676204591113688
7,29.75,-20.900153405356416
7,30.25,-21.117198935180667
7,30.75,-21.327620671986185
7,31.25,-21.531683382342287
7,31.75,-21.729638968355733
7,32.25,-21.921726337350087
7,32.75,-22.10817249782341
7,33.25,-22.289193455332484
7,33.75,-22.464994897935394
7,34.25,-22.63577250469684
7,34.75,-22.801711852819903
7,35.25,-22.962992099426586
7,35.75,-23.11978023749257
7,36.25,-23.272240047881787
7,36.75,-23.420524542588584
7,37.25,-23.564781447169192
7,37.75,-23.705150411813854
7,38.25,-23.84176693988884
7,38.75,-23.974757390230835
7,39.25,-24.104249620850155
7,39.75,-24.2303557692448
7,40.25,-24.353191295661407
7,40.75,-24.47286188483222
7,41.25,-24.58947465400304
7,41.75,-24.70312681115863
7,42.25,-24.81390833467062
7,42.75,-24.921918996323058
7,43.25,-25.027242694459506
7,43.75,-25.12997021682606
7,44.25,-25.23016731917047
7,44.75,-25.32793325051321
7,45.25,-25.423321605858852
7,45.75,-25.516400327067117
7,46.25,-25.607247863989738
7,46.75,-25.695931672199144
7,47.25,-25.782518461691456
7,47.75,-25.86705607985047
7,48.25,-25.94966928803445
