hour,x,psi
2,1.25,49.62337540707507
2,1.75,42.398636926655556
2,2.25,35.87454909673526
2,2.75,30.07468226831054
2,3.25,24.976745281942303
2,3.75,20.52179251396775
2,4.25,16.638190935148625
2,4.75,13.258642777781482
2,5.25,10.327736062372917
2,5.75,7.784584996636561
2,6.25,5.577311946754175
2,6.75,3.655093050285597
2,7.25,1.9743904347341221
2,7.75,0.49910033730635206
2,8.25,-0.8022137108996006
2,8.75,-1.9604540895449158
2,9.25,-3.0307565238516254
2,9.75,-4.0208840227367215
2,10.25,-4.898534547874952
2,10.75,-5.6956301776236735
2,11.25,-6.433358264204479
2,11.75,-7.123215546675368
2,12.25,-7.757083748475647
2,12.75,-8.329021423350762
2,13.25,-8.817533755210109
2,13.75,-9.232766304503313
2,14.25,-9.686823737636697
2,14.75,-10.208184329129898
2,15.25,-10.668755827752246
2,15.75,-11.019025131468013
2,16.25,-11.275402161225776
2,16.75,-11.443445843027455
2,17.25,-11.568452831776044
2,17.75,-11.681866997730523
2,18.25,-11.8866961103116
2,18.75,-12.217928581156698
2,19.25,-12.570307851170341
2,19.75,-12.909484891114781
2,20.25,-13.23621120965587
2,20.75,-13.551182594893726
2,21.25,-13.855044148745293
2,21.75,-14.148394355712028
2,22.25,-14.431790582132585
2,22.75,-14.705749151222706
2,23.25,-14.970754152839731
2,23.75,-15.227254398837326
2,24.25,-15.475667950152921
2,24.75,-15.716386732550216
2,25.25,-15.949788106937476
2,25.75,-16.176188672022086
2,26.25,-16.395948788347432
2,26.75,-16.609353372273752
2,27.25,-16.81668059408205
2,27.75,-17.01817101747884
2,28.25,-17.21406434160173
2,28.75,-17.404779668729965
2,29.25,-17.59033110324352
2,29.75,-17.77091158222189
2,30.25,-17.946852600712177
2,30.75,-18.118445604031734
2,31.25,-18.285285855785006
2,31.75,-18.44845229543239
2,32.25,-18.60800241691075
2,32.75,-18.762333289983882
2,33.25,-18.913057250046574
2,33.75,-19.060321140467387
2,34.25,-19.208861258113785
2,34.75,-19.34986954294039
2,35.25,-19.47620869641827
2,35.75,-19.616204109403128
2,36.25,-19.747162215327766
2,36.75,-19.89399415179519
2,37.25,-20.03703475256259
2,37.75,-20.184710507446724
2,38.25,-20.327026830999884
2,38.75,-20.374986906665626
2,39.25,-20.61412491520211
2,39.75,-20.802178405868975
2,40.25,-20.871554490811306
2,40.75,-21.464708745042312
2,41.25,-21.672165266990405
2,41.75,-21.617989614481147
2,42.25,-21.527248774254684
2,42.75,-21.41004579937554
2,43.25,-22.200337351529242
2,43.75,-22.334139570126172
2,44.25,-24.05558704402148
2,44.75,-22.593975210771163
2,45.25,-21.29180943530515
2,45.75,-21.752415552749984
2,46.25,-20.985113098845503
2,46.75,-23.686983613989273
2,47.25,-17.666716906335008
2,47.75,-17.666716906335008
2,48.25,-17.666716906335008
2,48.75,-17.666716906335008
2,49.25,-17.666716906335008
2,49.75,-17.666716906335008
2,50.25,-17.666716906335008
2,50.75,-17.666716906335008
2,51.25,-17.666716906335008
2,51.75,-17.666716906335008
2,52.25,-17.666716906335008
2,52.75,-17.666716906335008
2,53.25,-17.666716906335008
2,53.75,-17.666716906335008
2,54.25,-17.666716906335008
2,54.75,-17.666716906335008
2,55.25,-17.666716906335008
2,55.75,-17.666716906335008
2,56.25,-17.666716906335008
2,56.75,-17.666716906335008
2,57.25,-17.666716906335008
2,57.75,-17.666716906335008
2,58.25,-17.666716906335008
2,58.75,-17.666716906335008
2,59.25,-17.666716906335008
2,59.75,-17.666716906335008
3,0.25,68.77811437695449
3,0.75,62.75375209821806
3,1.25,56.16676602303019
3,1.75,49.86964470345361
3,2.25,43.97771972580867
3,2.75,38.55361585110471
3,3.25,33.61778604026219
3,3.75,29.15736199910124
3,4.25,25.140588507642967
3,4.75,21.531483810911705
3,5.25,18.293663446585484
3,5.75,15.389883686227407
3,6.25,12.787285085900422
3,6.75,10.453740679865362
3,7.25,8.36469622360179
3,7.75,6.487610596287826
3,8.25,4.787623879812735
3,8.75,3.2462443123648157
3,9.25,1.8529790872926846
3,9.75,0.5854356883717138
3,10.25,-0.5751721272305907
3,10.75,-1.6366523492471856
3,11.25,-2.61840273344378
3,11.75,-3.5392389000786633
3,12.25,-4.400705847629819
3,12.75,-5.205869852256324
3,13.25,-5.957009392006311
3,13.75,-6.654643200448648
3,14.25,-7.289923343332736
3,14.75,-7.8615939346554295
3,15.25,-8.382016064364564
3,15.75,-8.860993795102269
3,16.25,-9.33740539647645
3,16.75,-9.86057085942596
3,17.25,-10.300792639662715
3,17.75,-10.717737035573188
3,18.25,-11.109052281189197
3,18.75,-11.475315735496055
3,19.25,-11.821386725606992
3,19.75,-12.153956347740762
3,20.25,-12.49550996483762
3,20.75,-12.851679318916775
3,21.25,-13.200401291346449
3,21.75,-13.535629755689179
3,22.25,-13.85815195906588
3,22.75,-14.16869580072509
3,23.25,-14.467935000807579
3,23.75,-14.75649403189378
3,24.25,-15.03495244861309
3,24.75,-15.303848685370689
3,25.25,-15.563683397224736
3,25.75,-15.814923152020915
3,26.25,-16.058002749994138
3,26.75,-16.29332801697109
3,27.25,-16.52127835968567
3,27.75,-16.7422080140547
3,28.25,-16.95644920536395
3,28.75,-17.1643133428312
3,29.25,-17.366092958246654
3,29.75,-17.56206093513269
3,30.25,-17.75247536541756
3,30.75,-17.93757902019738
3,31.25,-18.117600784263768
3,31.75,-18.292755198649804
3,32.25,-18.463243776978608
3,32.75,-18.629259025186343
3,33.25,-18.790983416079314
3,33.75,-18.94858916274883
3,34.25,-19.10223197721323
3,34.75,-19.252071342516192
3,35.25,-19.398254046254337
3,35.75,-19.540914956041675
3,36.25,-19.680171932449994
3,36.75,-19.816181340392642
3,37.25,-19.949016881105177
3,37.75,-20.078829816908303
3,38.25,-20.205708276832127
3,38.75,-20.329778860222298
3,39.25,-20.451087213589787
3,39.75,-20.569807854363507
3,40.25,-20.685945424629608
3,40.75,-20.799575990378695
3,41.25,-20.91090367681033
3,41.75,-21.019837900245204
3,42.25,-21.126673331707806
3,42.75,-21.231111371212833
3,43.25,-21.33365201936732
3,43.75,-21.43424606800592
3,44.25,-21.532184382188227
3,44.75,-21.62910407746132
3,45.25,-21.723531181850337
3,45.75,-21.81657579256006
3,46.25,-21.90771903849945
3,46.75,-21.99682215305456
3,47.25,-22.0844596043163
3,47.75,-22.17121356919116
3,48.25,-22.25642966729962
3,48.75,-22.342338817853864
3,49.25,-22.418882328343802
3,49.75,-22.502185210154337
3,50.25,-22.57422545696286
3,50.75,-22.646747770111283
3,51.25,-22.726035460204344
3,51.75,-22.791059149350904
3,52.25,-22.869305762809223
3,52.75,-22.929595336087214
3,53.25,-22.984545805900375
3,53.75,-23.041638594154932
3,54.25,-23.133178091692496
3,54.75,-23.202319760877323
3,55.25,-23.257355346425776
3,55.75,-23.277737248567227
3,56.25,-23.324603959493857
3,56.75,-23.38140652969648
3,57.25,-23.26949176133643
3,57.75,-23.424531107849127
3,58.25,-23.42966091183904
3,58.75,-23.24912664812461
3,59.25,-24.342504821863713
3,59.75,-24.0649058963978
4,0.25,54.7067599855869
4,0.75,48.51980354641649
4,1.25,42.1417875249506
4,1.75,36.23639916072197
4,2.25,30.880083458290056
4,2.75,26.08159220482859
4,3.25,21.803072024833202
4,3.75,18.016149541896652
4,4.25,14.705876481280274
4,4.75,11.816677421448208
4,5.25,9.287002790608465
4,5.75,7.0663569219893425
4,6.25,5.111890982195927
4,6.75,3.3880714895508106
4,7.25,1.866159377434709
4,7.75,0.5150094602663646
4,8.25,-0.6989725973958727
4,8.75,-1.7925673595727254
4,9.25,-2.7860338060536805
4,9.75,-3.6948994955517023
4,10.25,-4.521742624771772
4,10.75,-5.2731187159350075
4,11.25,-5.966607269081386
4,11.75,-6.610983376828967
4,12.25,-7.201487258016213
4,12.75,-7.742898492483683
4,13.25,-8.258217232489802
4,13.75,-8.764522752624305
4,14.25,-9.293593778528098
4,14.75,-9.852811874939254
4,15.25,-10.396445395217544
4,15.75,-10.898620417254461
4,16.25,-11.300869304563308
4,16.75,-11.602996461889289
4,17.25,-11.915802838652162
4,17.75,-12.279353765036866
4,18.25,-12.707614484860533
4,18.75,-13.18842695534939
4,19.25,-13.602528062950256
4,19.75,-13.922607605037445
4,20.25,-14.223708287001323
4,20.75,-14.527262443802933
4,21.25,-14.8225924764172
4,21.75,-15.107020693088682
4,22.25,-15.381164757117244
4,22.75,-15.645596606743505
4,23.25,-15.90084660554384
4,23.75,-16.147407078812197
4,24.25,-16.385735674226375
4,24.75,-16.61625809304207
4,25.25,-16.839371252422744
4,25.75,-17.05544506834976
4,26.25,-17.26482485371053
4,26.75,-17.46783382209077
4,27.25,-17.66477401718779
4,27.75,-17.855928341535602
4,28.25,-18.04156237365035
4,28.75,-18.221924922984396
4,29.25,-18.39724980675409
4,29.75,-18.567757151407044
4,30.25,-18.733654336565802
4,30.75,-18.8951363986897
4,31.25,-19.052385927023014
4,31.75,-19.205578523143853
4,32.25,-19.354876486918517
4,32.75,-19.500434152624162
4,33.25,-19.642399947683852
4,33.75,-19.780911398408143
4,34.25,-19.916098840583935
4,34.75,-20.048089084453053
4,35.25,-20.177003474780403
4,35.75,-20.302947360448353
4,36.25,-20.426030685862766
4,36.75,-20.546358042409764
4,37.25,-20.66401633093598
4,37.75,-20.77910038974035
4,38.25,-20.89169295358642
4,38.75,-21.001893966775835
4,39.25,-21.109805737912854
4,39.75,-21.215456335819887
4,40.25,-21.31889132769346
4,40.75,-21.420307225261926
4,41.25,-21.519609355689457
4,41.75,-21.616960415917678
4,42.25,-21.712465613415997
4,42.75,-21.80590486708654
4,43.25,-21.897743797489568
4,43.75,-21.987734250661322
4,44.25,-22.076389280835087
4,44.75,-22.16277671770905
4,45.25,-22.24791560713273
4,45.75,-22.331529595400838
4,46.25,-22.413132757601197
4,46.75,-22.4941844793159
4,47.25,-22.57307989620357
4,47.75,-22.651097520433993
4,48.25,-22.72780744205245
4,48.75,-22.80270029553628
4,49.25,-22.877729573321325
4,49.75,-22.951114118082167
4,50.25,-23.01893978547794
4,50.75,-23.09059975766553
4,51.25,-23.156351944625296
4,51.75,-23.226858056948792
4,52.25,-23.28651115344713
4,52.75,-23.350685093818264
4,53.25,-23.426869612214425
4,53.75,-23.494844493212035
4,54.25,-23.541677072321207
4,54.75,-23.616573454454276
4,55.25,-23.671535309207464
4,55.75,-23.76079742576548
4,56.25,-23.81060477793579
4,56.75,-23.87863665045645
4,57.25,-23.905742674471014
4,57.75,-23.956439998620116
4,58.25,-24.050724137252576
4,58.75,-24.054751085259877
4,59.25,-24.138224760809866
4,59.75,-24.056438175409788
5,0.25,22.304688000820306
5,0.75,15.577268276173655
5,1.25,10.508516111432392
5,1.75,6.740893128121961
5,2.25,4.144220716431155
5,2.75,2.194822378658656
5,3.25,0.6701791867420157
5,3.75,-0.5710591216991228
5,4.25,-1.6173775553217222
5,4.75,-2.5235074727334315
5,5.25,-3.326600030800381
5,5.75,-4.055643847539488
5,6.25,-4.72511266479034
5,6.75,-5.347616635294324
5,7.25,-5.918087644792126
5,7.75,-6.442426436632495
5,8.25,-6.9448307118262385
5,8.75,-7.43812210303768
5,9.25,-7.910086912591193
5,9.75,-8.361614990527318
5,10.25,-8.80488245266582
5,10.75,-9.2147526023516
5,11.25,-9.41137958525505
5,11.75,-9.373730743885162
5,12.25,-9.468643609977923
5,12.75,-9.81241788670915
5,13.25,-10.20806657268927
5,13.75,-10.589527541745905
5,14.25,-10.95755304874089
5,14.75,-11.312846538199782
5,15.25,-11.656065640216765
5,15.75,-11.98782558907483
5,16.25,-12.308702139193022
5,16.75,-12.619233609064533
5,17.25,-12.919924979246721
5,17.75,-13.211248611324782
5,18.25,-13.49364759088166
5,18.75,-13.767538958988553
5,19.25,-14.033311517116813
5,19.75,-14.291332849947496
5,20.25,-14.54194638160577
5,20.75,-14.785484253547803
5,21.25,-15.022245432318208
5,21.75,-15.252517820360454
5,22.25,-15.4765778612622
5,22.75,-15.694683892388488
5,23.25,-15.907037617366331
5,23.75,-16.11394278591536
5,24.25,-16.315611257024596
5,24.75,-16.512130309163414
5,25.25,-16.703940247099947
5,25.75,-16.890727247956963
5,26.25,-17.073445884561202
5,26.75,-17.251817154580834
5,27.25,-17.425402099358152
5,27.75,-17.596160037160498
5,28.25,-17.759912315311578
5,28.75,-17.92280811645562
5,29.25,-18.083313596259732
5,29.75,-18.238281650193176
5,30.25,-18.38823253443819
5,30.75,-18.53902105582471
5,31.25,-18.696322985410085
5,31.75,-18.812084292262107
5,32.25,-18.951419760644
5,32.75,-19.054435303338945
5,33.25,-19.16976423658249
5,33.75,-19.30841024111852
5,34.25,-19.405892172660142
5,34.75,-19.694503702761427
5,35.25,-19.646175742504195
5,35.75,-20.041587135474686
5,36.25,-20.16904720823952
5,36.75,-20.802509879970696
5,37.25,-19.385459966289893
5,37.75,-20.943646600425357
5,38.25,-21.305647981360927
5,38.75,-21.95997234712578
5,39.25,-18.66249156032918
5,39.75,-20.307741286931535
5,40.25,-22.966303318956314
5,40.75,-23.989115093539894
5,41.25,-21.63183329817473
5,41.75,-40.563305779744745
5,42.25,-40.563305779744745
5,42.75,-40.563305779744745
5,43.25,-40.563305779744745
5,43.75,-40.563305779744745
5,44.25,-40.563305779744745
5,44.75,-40.563305779744745
5,45.25,-40.563305779744745
5,45.75,-40.563305779744745
5,46.25,-40.563305779744745
5,46.75,-40.563305779744745
5,47.25,-40.563305779744745
5,47.75,-40.563305779744745
5,48.25,-40.563305779744745
5,48.75,-40.563305779744745
5,49.25,-40.563305779744745
5,49.75,-40.563305779744745
5,50.25,-40.563305779744745
5,50.75,-40.563305779744745
5,51.25,-40.563305779744745
5,51.75,-40.563305779744745
5,52.25,-40.563305779744745
5,52.75,-40.563305779744745
5,53.25,-40.563305779744745
5,53.75,-40.563305779744745
5,54.25,-40.563305779744745
5,54.75,-40.563305779744745
5,55.25,-40.563305779744745
5,55.75,-40.563305779744745
5,56.25,-40.563305779744745
5,56.75,-40.563305779744745
5,57.25,-40.563305779744745
5,57.75,-40.563305779744745
5,58.25,-40.563305779744745
5,58.75,-40.563305779744745
5,59.25,-40.563305779744745
5,59.75,-40.563305779744745
6,0.25,20.32806872210463
6,0.75,13.35042501993605
6,1.25,8.228113837399604
6,1.75,4.98332790666755
6,2.25,2.6716864669673486
6,2.75,0.9616247270642404
6,3.25,-0.36892623875812625
6,3.75,-1.454609838321117
6,4.25,-2.371669853778644
6,4.75,-3.167798415394513
6,5.25,-3.8639339728685025
6,5.75,-4.4813795009777175
6,6.25,-5.050352816998554
6,6.75,-5.588176411856487
6,7.25,-6.0643663872035365
6,7.75,-6.47100427503822
6,8.25,-6.841279497634498
6,8.75,-7.1940199434434415
6,9.25,-7.545101154635938
6,9.75,-7.92768680593096
6,10.25,-8.452047763141731
6,10.75,-9.179683283480568
6,11.25,-9.848324734140553
6,11.75,-10.32608804827889
6,12.25,-10.738475835148398
6,12.75,-11.134141905980403
6,13.25,-11.514108512012815
6,13.75,-11.879320683596545
6,14.25,-12.230652611296566
6,14.75,-12.568913253296097
6,15.25,-12.894850500337874
6,15.75,-13.20915884022066
6,16.25,-13.512479971728359
6,16.75,-13.805413096426026
6,17.25,-14.088511417623668
6,17.75,-14.362298881212359
6,18.25,-14.627232148240404
6,18.75,-14.883783252101171
6,19.25,-15.132378185701661
6,19.75,-15.373377559888914
6,20.25,-15.607117919669658
6,20.75,-15.833985040896888
6,21.25,-16.054406931991572
6,21.75,-16.26865509069856
6,22.25,-16.476683968740513
6,22.75,-16.678833378681475
6,23.25,-16.876460349210344
6,23.75,-17.0671274309012
6,24.25,-17.251933389980103
6,24.75,-17.43059967361846
6,25.25,-17.603117761717428
6,25.75,-17.780676559900083
6,26.25,-17.967123108580562
6,26.75,-18.137466282252575
6,27.25,-18.240582157184267
6,27.75,-18.434127510667246
6,28.25,-18.48266297092263
6,28.75,-18.51136245009811
6,29.25,-18.926448872837703
6,29.75,-19.420117360197466
6,30.25,-19.20507240574462
6,30.75,-18.557884510608947
6,31.25,-19.29148319100883
6,31.75,-17.987914878982068
6,32.25,-18.375873972517144
6,32.75,-19.313713917739637
6,33.25,-24.770777332111095
6,33.75,-17.123225414632913
6,34.25,-53.78674317274363
6,34.75,-53.78674317274363
6,35.25,-53.78674317274363
6,35.75,-53.78674317274363
6,36.25,-53.78674317274363
6,36.75,-53.78674317274363
6,37.25,-53.78674317274363
6,37.75,-53.78674317274363
6,38.25,-53.78674317274363
6,38.75,-53.78674317274363
6,39.25,-53.78674317274363
6,39.75,-53.78674317274363
6,40.25,-53.78674317274363
6,40.75,-53.78674317274363
6,41.25,-53.78674317274363
6,41.75,-53.78674317274363
6,42.25,-53.78674317274363
6,42.75,-53.78674317274363
6,43.25,-53.78674317274363
6,43.75,-53.78674317274363
6,44.25,-53.78674317274363
6,44.75,-53.78674317274363
6,45.25,-53.78674317274363
6,45.75,-53.78674317274363
6,46.25,-53.78674317274363
6,46.75,-53.78674317274363
6,47.25,-53.78674317274363
6,47.75,-53.78674317274363
6,48.25,-53.78674317274363
6,48.75,-53.78674317274363
6,49.25,-53.78674317274363
6,49.75,-53.78674317274363
6,50.25,-53.78674317274363
6,50.75,-53.78674317274363
6,51.25,-53.78674317274363
6,51.75,-53.78674317274363
6,52.25,-53.78674317274363
6,52.75,-53.78674317274363
6,53.25,-53.78674317274363
6,53.75,-53.78674317274363
6,54.25,-53.78674317274363
6,54.75,-53.78674317274363
6,55.25,-53.78674317274363
6,55.75,-53.78674317274363
6,56.25,-53.78674317274363
6,56.75,-53.78674317274363
6,57.25,-53.78674317274363
6,57.75,-53.78674317274363
6,58.25,-53.78674317274363
6,58.75,-53.78674317274363
6,59.25,-53.78674317274363
6,59.75,-53.78674317274363
7,0.25,65.04917605818454
7,0.75,57.452142908905294
7,1.25,49.62274220955726
7,1.75,42.39579192923945
7,2.25,35.86571580311494
7,2.75,30.055487746278196
7,3.25,24.93998910939815
7,3.75,20.46336266072349
7,4.25,16.559805011905375
7,4.75,13.161198177199761
7,5.25,10.207062371269618
7,5.75,7.638753970461256
7,6.25,5.409375010535509
7,6.75,3.4666110373238403
7,7.25,1.7637121333746748
7,7.75,0.2651922023985698
7,8.25,-1.0596809360349049
7,8.75,-2.240524705433126
7,9.25,-3.300895290445453
7,9.75,-4.259337651187344
7,10.25,-5.127606155819777
7,10.75,-5.9132270804343765
7,11.25,-6.610294280939636
7,11.75,-7.294047048668853
7,12.25,-7.916521501877533
7,12.75,-8.468268943442988
7,13.25,-8.975717693613037
7,13.75,-9.438708766786798
7,14.25,-9.881062064783682
7,14.75,-10.317490356587188
7,15.25,-10.763032916524034
7,15.75,-11.22424480341475
7,16.25,-11.672223778266101
7,16.75,-12.098682173780517
7,17.25,-12.505177623304734
7,17.75,-12.893124435630206
7,18.25,-13.263808902961848
7,18.75,-13.61840312924349
7,19.25,-13.957976519743893
7,19.75,-14.283506891042856
7,20.25,-14.595889439246818
7,20.75,-14.895945355196172
7,21.25,-15.184428366321422
7,21.75,-15.462032923303306
7,22.25,-15.729397207452102
7,22.75,-15.98711166942417
7,23.25,-16.23572163380127
7,23.75,-16.475730631936397
7,24.25,-16.707604697494308
7,24.75,-16.931779035187574
7,25.25,-17.148655032554906
7,25.75,-17.358608607290737
7,26.25,-17.56198441724957
7,26.75,-17.75911557616288
7,27.25,-17.950295919983315
7,27.75,-18.135840555264263
7,28.25,-18.315939699566606
7,28.75,-18.490897619089303
7,29.25,-18.661040540308417
7,29.75,-18.826413683311156
7,30.25,-18.987271202466765
7,30.75,-19.143770062948757
7,31.25,-19.296247928153925
7,31.75,-19.444720657148466
7,32.25,-19.589141127365775
7,32.75,-19.730663130968587
7,33.25,-19.868651444635415
7,33.75,-20.00233499139045
7,34.25,-20.133434002603032
7,34.75,-20.262521746228625
7,35.25,-20.3853000188637
7,35.75,-20.50772198264512
7,36.25,-20.627808962095326
7,36.75,-20.74257463230395
7,37.25,-20.86086515234969
7,37.75,-20.969122322474444
7,38.25,-21.063289323636553
7,38.75,-21.20675373088255
7,39.25,-21.303206662081674
7,39.75,-21.396539582447282
7,40.25,-21.530354427462992
7,40.75,-21.651886710187064
7,41.25,-21.61465249306384
7,41.75,-21.442007687616332
7,42.25,-21.720056376408433
7,42.75,-21.51966505038686
7,43.25,-22.486671206791637
7,43.75,-23.823997991344875
7,44.25,-23.475513776843226
7,44.75,-23.260184855600546
7,45.25,-26.35236395933569
7,45.75,-25.450098803983256
7,46.25,-22.835697828453853
7,46.75,-24.194684425244677
7,47.25,-17.998878337257636
