hour,x,psi
7,48.75,-21.361582327906696
7,49.25,-21.361582327906696
7,49.75,-21.361582327906696
7,50.25,-21.361582327906696
7,50.75,-21.361582327906696
7,51.25,-21.361582327906696
7,51.75,-21.361582327906696
7,52.25,-21.361582327906696
7,52.75,-21.361582327906696
7,53.25,-21.361582327906696
7,53.75,-21.361582327906696
7,54.25,-21.361582327906696
7,54.75,-21.361582327906696
7,55.25,-21.361582327906696
7,55.75,-21.361582327906696
7,56.25,-21.361582327906696
7,56.75,-21.361582327906696
7,57.25,-21.361582327906696
7,57.75,-21.361582327906696
7,58.25,-21.361582327906696
7,58.75,-21.361582327906696
7,59.25,-21.361582327906696
7,59.75,-21.361582327906696
