hour,x,psi
7,25.25,-0.6160511248093891
7,25.75,-0.5898762704859406
7,26.25,-0.5647766920184051
7,26.75,-0.5407206654440844
7,27.25,-0.5176750801812803
7,27.75,-0.4956061782953411
7,28.25,-0.4744795086422579
7,28.75,-0.4542605133336422
7,29.25,-0.43491513391552944
7,29.75,-0.4164087067364585
7,30.25,-0.39870833256728183
7,30.75,-0.3817809607321563
7,31.25,-0.36559414118354805
7,31.75,-0.35011705875173477
7,32.25,-0.33531907566188723
7,32.75,-0.3211716267667625
7,33.25,-0.3076444301608573
7,33.75,-0.2947155308629957
7,34.25,-0.28235190832040397
7,34.75,-0.2705209078333887
7,35.25,-0.25923592820477115
7,35.75,-0.2483890252265959
7,36.25,-0.23811192859722544
7,36.75,-0.22818122233220553
7,37.25,-0.21883214173269452
7,37.75,-0.2097334374641813
7,38.25,-0.20094594851931774
7,38.75,-0.1927811245623249
7,39.25,-0.1852327909654899
7,39.75,-0.17741571641614398
7,40.25,-0.17012608567741425
7,40.75,-0.16269688265317117
7,41.25,-0.15581299386802658
7,41.75,-0.1493669510982578
7,42.25,-0.1440860379621789
7,42.75,-0.13499664554241514
7,43.25,-0.13034444450453048
7,43.75,-0.13747668447227976
7,44.25,-0.09560564396992834
7,44.75,-0.1036047637955765
7,45.25,-0.16869263607095575
7,45.75,-0.13755776563046695
7,46.25,-0.13755776563046695
7,46.75,-0.13755776563046695
7,47.25,-0.13755776563046695
7,47.75,-0.13755776563046695
7,48.25,-0.13755776563046695
7,48.75,-0.13755776563046695
7,49.25,-0.13755776563046695
7,49.75,-0.13755776563046695
7,50.25,-0.13755776563046695
7,50.75,-0.13755776563046695
7,51.25,-0.13755776563046695
7,51.75,-0.13755776563046695
7,52.25,-0.13755776563046695
7,52.75,-0.13755776563046695
7,53.25,-0.13755776563046695
7,53.75,-0.13755776563046695
7,54.25,-0.13755776563046695
7,54.75,-0.13755776563046695
7,55.25,-0.13755776563046695
7,55.75,-0.13755776563046695
7,56.25,-0.13755776563046695
7,56.75,-0.13755776563046695
7,57.25,-0.13755776563046695
7,57.75,-0.13755776563046695
7,58.25,-0.13755776563046695
7,58.75,-0.13755776563046695
7,59.25,-0.13755776563046695
7,59.75,-0.13755776563046695
