hour,x,psi
7,49.75,-24.262900493811248
7,50.25,-24.37198704322196
7,50.75,-24.478036782174588
7,51.25,-24.584197207702466
7,51.75,-24.687740000828363
7,52.25,-24.791422510409625
7,52.75,-24.883748024338754
7,53.25,-24.985992861063412
7,53.75,-25.07869799553678
7,54.25,-25.17022108425009
7,54.75,-25.26343792886233
7,55.25,-25.358479923200203
7,55.75,-25.44862420609055
7,56.25,-25.514531565320848
7,56.75,-25.601055970133274
7,57.25,-25.718446220826547
7,57.75,-25.794745911043865
7,58.25,-25.883574356012534
7,58.75,-25.959538873098747
7,59.25,-25.99257077784208
7,59.75,-26.089084112596122
