hour,x,psi
7,30.25,-0.35771442682593824
7,30.75,-0.34395192439025984
7,31.25,-0.33068596936932776
7,31.75,-0.3179035354879079
7,32.25,-0.3055912948162429
7,32.75,-0.2937357703813537
7,33.25,-0.2823233386226181
7,33.75,-0.2713403747798295
7,34.25,-0.2607732623396881
7,34.75,-0.25060859015448866
7,35.25,-0.24083291249015742
7,35.75,-0.2314331102128207
7,36.25,-0.2223962297089492
7,36.75,-0.2137095802274554
7,37.25,-0.2053606853812118
7,37.75,-0.1973373976994111
7,38.25,-0.18962784992326573
7,38.75,-0.1822205412508983
7,39.25,-0.17510434550842538
7,39.75,-0.1682679994280469
7,40.25,-0.16170134081710327
7,40.75,-0.1553941228303332
7,41.25,-0.14933612601889373
7,41.75,-0.14351770139583664
7,42.25,-0.13792954219292622
7,42.75,-0.1325639178458788
7,43.25,-0.12740949103907728
7,43.75,-0.12246119229040209
7,44.25,-0.11770838993408235
7,44.75,-0.11314544914809967
7,45.25,-0.10876288302340836
7,45.75,-0.10455412618421904
7,46.25,-0.10051433131572828
7,46.75,-0.09663181017782066
7,47.25,-0.09290442252065603
7,47.75,-0.08932384381227247
7,48.25,-0.08588902255582448
7,48.75,-0.08258602688206598
7,49.25,-0.07941752214828306
7,49.75,-0.07637289739659704
7,50.25,-0.0734346580942015
7,50.75,-0.07064672083489305
7,51.25,-0.06793561285436797
7,51.75,-0.06534199695422897
7,52.25,-0.06288830994927887
7,52.75,-0.06047820325126597
7,53.25,-0.058152280387078696
7,53.75,-0.056010635964348174
7,54.25,-0.05378206708557713
7,54.75,-0.05168073476029197
7,55.25,-0.04979158060197134
7,55.75,-0.047739863847669865
7,56.25,-0.04592367934478195
7,56.75,-0.04424019946679747
7,57.25,-0.042646197713200766
7,57.75,-0.041132644126112186
7,58.25,-0.03937238157317082
7,58.75,-0.03785657643887787
7,59.25,-0.036148043239649576
7,59.75,-0.03530385403663471
