hour,x,psi
0,45.25,-24.004639798750457
0,45.75,-24.117530319169468
0,46.25,-24.226176120405842
0,46.75,-24.33645994955518
0,47.25,-24.440022473248288
0,47.75,-24.55029735906118
0,48.25,-24.646824947382104
0,48.75,-24.74537407332535
0,49.25,-24.844981368350442
0,49.75,-24.943396219438874
0,50.25,-25.04580651408881
0,50.75,-25.148202389429596
0,51.25,-25.2452202683517
0,51.75,-25.338851414506937
0,52.25,-25.44254551082557
0,52.75,-25.525645213592274
0,53.25,-25.572317759581125
0,53.75,-25.546792561524228
0,54.25,-25.536125906245456
0,54.75,-25.71587632220614
0,55.25,-25.68535963419048
0,55.75,-25.818053997490537
0,56.25,-25.685203561200176
0,56.75,-25.960862374632978
0,57.25,-26.17920458778503
0,57.75,-25.95775920366235
0,58.25,-26.387703283720608
0,58.75,-26.744549734662893
0,59.25,-26.48373631462099
0,59.75,-26.485706301029865
1,0.25,26.968259000400643
1,0.75,21.617346932404054
1,1.25,17.09184308804376
1,1.75,13.457456824712468
1,2.25,10.46306030939678
1,2.75,8.059839634016551
1,3.25,6.039307663427145
1,3.75,4.32065862264462
1,4.25,2.8499076682129516
1,4.75,1.5668035897673214
1,5.25,0.41875419775648304
1,5.75,-0.6168096726323213
1,6.25,-1.5619836631254955
1,6.75,-2.439299721100115
1,7.25,-3.251086010734433
1,7.75,-4.002249284108514
1,8.25,-4.714198982468723
1,8.75,-5.395765856890659
1,9.25,-6.020237362900754
1,9.75,-6.58812849645995
1,10.25,-7.163368567176328
1,10.75,-7.7659783925202195
1,11.25,-8.335512742164006
1,11.75,-8.860040672171946
1,12.25,-9.396353933191818
1,12.75,-9.961748382641598
1,13.25,-10.509559238034823
1,13.75,-11.030687280477437
1,14.25,-11.563812973025783
1,14.75,-12.102142937717435
1,15.25,-12.518746063186054
1,15.75,-12.76532154603503
1,16.25,-12.890678135800215
1,16.75,-12.959127691013473
1,17.25,-13.25417255322653
1,17.75,-13.840603243036737
1,18.25,-14.387132917397969
1,18.75,-14.785143352850765
1,19.25,-15.139102743906955
1,19.75,-15.482606391245033
1,20.25,-15.816059546941535
1,20.75,-16.13984737320936
1,21.25,-16.45433631972778
1,21.75,-16.75987474600528
1,22.25,-17.056794763548805
1,22.75,-17.345412645967183
1,23.25,-17.62602981970537
1,23.75,-17.898933549347174
1,24.25,-18.16439811215931
1,24.75,-18.422686014784066
1,25.25,-18.674047007889946
1,25.75,-18.918720512956547
1,26.25,-19.156934088721208
1,26.75,-19.388904886842404
1,27.25,-19.614844534423693
1,27.75,-19.8349591133537
1,28.25,-20.049429105753347
1,28.75,-20.25844593284373
1,29.25,-20.4621760435945
1,29.75,-20.660796803447127
1,30.25,-20.85448100988461
1,30.75,-21.04336230045471
1,31.25,-21.22761355699122
1,31.75,-21.40734596201173
1,32.25,-21.582705133783108
1,32.75,-21.753877240333818
1,33.25,-21.920938833110124
1,33.75,-22.08396389381143
1,34.25,-22.24317014709198
1,34.75,-22.398511901444415
1,35.25,-22.550581596575253
1,35.75,-22.699012435413408
1,36.25,-22.84371579952
1,36.75,-22.985347898671158
1,37.25,-23.12401264497288
1,37.75,-23.25902842770889
1,38.25,-23.391122663605532
1,38.75,-23.519444113703727
1,39.25,-23.64412932610717
1,39.75,-23.765777197359625
1,40.25,-23.887888276607015
1,40.75,-24.00515606115922
1,41.25,-24.12287931018949
1,41.75,-24.237261401546164
1,42.25,-24.35859535784813
1,42.75,-24.459761950712984
1,43.25,-24.566284730814463
1,43.75,-24.64149756445897
1,44.25,-24.75109978885696
1,44.75,-24.872267372005073
1,45.25,-24.97731161230514
1,45.75,-25.03547660217748
1,46.25,-25.15511136433071
1,46.75,-25.230756802362603
1,47.25,-25.451697473968217
1,47.75,-25.482627423496734
1,48.25,-25.5724730933873
1,48.75,-25.583600714542825
1,49.25,-25.730709140151166
1,49.75,-25.664067205223365
1,50.25,-25.694546109946373
1,50.75,-26.04692005434816
1,51.25,-25.360015484430214
1,51.75,-25.107351647525633
1,52.25,-25.65081580770569
1,52.75,-26.466328848658524
1,53.25,-28.085997411291036
1,53.75,-29.776184908091395
1,54.25,-28.44515454953372
1,54.75,-29.061544785481743
1,55.25,-26.12398978421531
1,55.75,-29.097625271104658
1,56.25,-34.46166024637532
1,56.75,-34.13667262820494
1,57.25,-34.13667262820494
1,57.75,-34.13667262820494
1,58.25,-34.13667262820494
1,58.75,-34.13667262820494
1,59.25,-34.13667262820494
1,59.75,-34.13667262820494
2,0.25,45.91762128352824
2,0.75,41.89867287546518
2,1.25,37.772764649155434
2,1.75,33.99217636033045
2,2.25,30.5270393182553
2,2.75,27.34470534427549
2,3.25,24.411821506585333
2,3.75,21.709836822476227
2,4.25,19.241971857214786
2,4.75,16.980150110442423
2,5.25,14.871773368911986
2,5.75,12.902459558566107
2,6.25,11.079679288023613
2,6.75,9.391627728177347
2,7.25,7.818471819588989
2,7.75,6.351194095162018
2,8.25,4.987678184591754
2,8.75,3.71909022058675
2,9.25,2.5354543783651664
2,9.75,1.4294465813959256
2,10.25,0.3948955020271967
2,10.75,-0.5780939302065988
2,11.25,-1.4953802129111153
2,11.75,-2.359576729234803
2,12.25,-3.2009841788685662
2,12.75,-3.986286913283367
2,13.25,-4.739600982846673
2,13.75,-5.464034861643668
2,14.25,-6.149233600425738
2,14.75,-6.789272675518157
2,15.25,-7.374537030203776
2,15.75,-7.904316981370405
2,16.25,-8.403405611515073
2,16.75,-8.876855821493887
2,17.25,-9.338917036315468
2,17.75,-9.791934925004725
2,18.25,-10.219122330017438
2,18.75,-10.618239652780018
2,19.25,-11.003736332929165
2,19.75,-11.383958552654464
2,20.25,-11.772494177507241
2,20.75,-12.152171991995147
2,21.25,-12.40878670441872
2,21.75,-12.544890771473307
2,22.25,-12.77517643953648
2,22.75,-13.132359900079956
2,23.25,-13.511227530011691
2,23.75,-13.879505990158151
2,24.25,-14.237577811768062
2,24.75,-14.585808075728021
2,25.25,-14.924545238313941
2,25.75,-15.254122164279089
2,26.25,-15.574856889312814
2,26.75,-15.887053518501538
2,27.25,-16.19100289639693
2,27.75,-16.486983191962423
2,28.25,-16.7752608654913
2,28.75,-17.056091232206487
2,29.25,-17.329718383021063
2,29.75,-17.596376824421185
2,30.25,-17.856291064916054
2,30.75,-18.109677001151166
2,31.25,-18.356740875557044
2,31.75,-18.59768170231327
2,32.25,-18.83269003961565
2,32.75,-19.06194879941787
2,33.25,-19.285634313707515
2,33.75,-19.50391587559399
2,34.25,-19.716955730686312
2,34.75,-19.924911099978257
2,35.25,-20.12793257814382
2,35.75,-20.326164775276045
2,36.25,-20.519748644227597
2,36.75,-20.708818610555774
2,37.25,-20.893502831823703
2,37.75,-21.073928362644686
2,38.25,-21.25021467016043
2,38.75,-21.422480527653605
2,39.25,-21.59082850782247
2,39.75,-21.755384892618167
2,40.25,-21.916239243914063
2,40.75,-22.07350360747993
2,41.25,-22.227253611328546
2,41.75,-22.377597282119133
2,42.25,-22.524655210685836
2,42.75,-22.668450086491973
2,43.25,-22.809132647918055
2,43.75,-22.94677623226554
2,44.25,-23.081418807370017
2,44.75,-23.213160298617833
2,45.25,-23.342122807662676
2,45.75,-23.46823757801695
2,46.25,-23.591734376809985
2,46.75,-23.712643690247738
2,47.25,-23.830874993334533
2,47.75,-23.946745152603388
2,48.25,-24.060075181703894
2,48.75,-24.17135057887639
2,49.25,-24.27977948975277
2,49.75,-24.386290843782465
2,50.25,-24.490512450169927
2,50.75,-24.59264938984583
2,51.25,-24.69284410300397
2,51.75,-24.790628643705315
2,52.25,-24.886009885877826
2,52.75,-24.980691547988698
2,53.25,-25.072238566418388
2,53.75,-25.16200749303484
2,54.25,-25.25198631138841
2,54.75,-25.334816413411872
2,55.25,-25.42682455621001
2,55.75,-25.506560518232597
2,56.25,-25.58639713803154
2,56.75,-25.662697514667503
2,57.25,-25.745149043572095
2,57.75,-25.825512803992005
2,58.25,-25.893123568962302
2,58.75,-25.974018119932317
2,59.25,-26.05949451870112
2,59.75,-26.131905763046106
3,0.25,54.88719447399506
3,0.75,51.83707902263293
3,1.25,48.4240716713831
3,1.75,45.214629831134275
3,2.25,42.19295920636942
3,2.75,39.344726602804315
3,3.25,36.65690579844514
3,3.75,34.11764147241402
3,4.25,31.71612885145029
3,4.75,29.44250707349
3,5.25,27.287764551957014
3,5.75,25.24365483473519
3,6.25,23.302621687412632
3,6.75,21.45859028928703
3,7.25,19.708461755047434
3,7.75,18.045998686365763
3,8.25,16.46278223109939
3,8.75,14.95311522130498
3,9.25,13.512349361799021
3,9.75,12.135720297127069
3,10.25,10.817343091712988
3,10.75,9.553982453651347
3,11.25,8.344259087937107
3,11.75,7.187066013042671
3,12.25,6.084968122045389
3,12.75,5.032972187574746
3,13.25,4.02077583698463
3,13.75,3.046049524152526
3,14.25,2.1096557570968066
3,14.75,1.209384516091525
3,15.25,0.3423941555317995
3,15.75,-0.4926905875400074
3,16.25,-1.2967191198133428
3,16.75,-2.0709765006089356
3,17.25,-2.8203150531005576
3,17.75,-3.547647470438946
3,18.25,-4.247397178819149
3,18.75,-4.917689255497564
3,19.25,-5.563196011252522
3,19.75,-6.187911744993016
3,20.25,-6.801356178657716
3,20.75,-7.405211019144705
3,21.25,-7.98401212851226
3,21.75,-8.533952336627593
3,22.25,-9.063804690513113
3,22.75,-9.576720560326743
3,23.25,-10.07341176075705
3,23.75,-10.55455227909604
3,24.25,-11.02078072083098
3,24.75,-11.472702513464021
3,25.25,-11.910892004785174
3,25.75,-12.335894388850415
3,26.25,-12.748227487756832
3,26.75,-13.148383453134588
3,27.25,-13.5368301691903
3,27.75,-13.914012910860793
3,28.25,-14.280355465087478
3,28.75,-14.636261489640338
3,29.25,-14.98211560450877
3,29.75,-15.31828463804835
3,30.25,-15.645118254869901
3,30.75,-15.962950470599536
3,31.25,-16.272100025201354
3,31.75,-16.572871227271285
3,32.25,-16.865555472529536
3,32.75,-17.15043064763244
3,33.25,-17.427763054248054
3,33.75,-17.697807340519653
3,34.25,-17.960807467090383
3,34.75,-18.216997104774208
3,35.25,-18.466599543939758
3,35.75,-18.709829766036982
3,36.25,-18.94689365214772
3,36.75,-19.1779880740914
3,37.25,-19.403302327100587
3,37.75,-19.623018706107327
3,38.25,-19.837311434736908
3,38.75,-20.04634876393549
3,39.25,-20.250291512991282
3,39.75,-20.4492952041645
3,40.25,-20.643508073861145
3,40.75,-20.83307396477062
3,41.25,-21.01813135344608
3,41.75,-21.198812440190054
3,42.25,-21.37524545669713
3,42.75,-21.54755360314271
3,43.25,-21.715856863020655
3,43.75,-21.880269389940167
3,44.25,-22.04089967604769
3,44.75,-22.197858371632794
3,45.25,-22.351240761339135
3,45.75,-22.501155591787956
3,46.25,-22.647687125245646
3,46.75,-22.790941562666422
3,47.25,-22.931004161728467
3,47.75,-23.067948075252
3,48.25,-23.20186932516101
3,48.75,-23.33285582755704
3,49.25,-23.460970861132086
3,49.75,-23.586286922608817
3,50.25,-23.708882026604876
3,50.75,-23.828846519081054
3,51.25,-23.94624071918161
3,51.75,-24.061096342347234
3,52.25,-24.173505474838226
3,52.75,-24.283547249437014
3,53.25,-24.391253293649424
3,53.75,-24.496658716738033
3,54.25,-24.599872597918345
3,54.75,-24.700964637709408
3,55.25,-24.79990872748965
3,55.75,-24.896778702278663
3,56.25,-24.991758929016047
3,56.75,-25.08478146007207
3,57.25,-25.175758773700952
3,57.75,-25.265023728849673
3,58.25,-25.352234955751587
3,58.75,-25.43786735830192
3,59.25,-25.52183740327458
3,59.75,-25.603951629832274
4,0.25,54.894319654423185
4,0.75,51.844864156181906
4,1.25,48.432463307755576
4,1.75,45.223653090667966
4,2.25,42.202643302442894
4,2.75,39.35510503458727
4,3.25,36.66801659188693
4,3.75,34.12952746499056
4,4.25,31.728838028653882
4,4.75,29.456092958383856
4,5.25,27.302286653040753
4,5.75,25.260209884435746
4,6.25,23.326254636595788
4,6.75,21.492136562706715
4,7.25,19.744304331534153
4,7.75,18.076479510805328
4,8.25,16.486612269697435
4,8.75,14.970535400175763
4,9.25,13.523677816430478
4,9.75,12.141817274123945
4,10.25,10.821049345759924
4,10.75,9.557759463197886
4,11.25,8.348597705461366
4,11.75,7.190456017857883
4,12.25,6.080447617964104
4,12.75,5.016439277892751
4,13.25,3.997743580075433
4,13.75,3.020857066197479
4,14.25,2.080652579817791
4,14.75,1.175538855746158
4,15.25,0.3048384930125181
4,15.75,-0.5330168612184067
4,16.25,-1.3396786080288585
4,16.75,-2.1166936098589453
4,17.25,-2.865512055053898
4,17.75,-3.5874947111501854
4,18.25,-4.283919494761594
4,18.75,-4.95598754033761
4,19.25,-5.60482871058699
4,19.75,-6.231506670851751
4,20.25,-6.83702356013584
4,20.75,-7.422324265802448
4,21.25,-7.988300367942925
4,21.75,-8.535793701918259
4,22.25,-9.065599799208439
4,22.75,-9.578470877272503
4,23.25,-10.07511869711377
4,23.75,-10.556217215423933
4,24.25,-11.022404958452952
4,24.75,-11.474287338436605
4,25.25,-11.91243865678532
4,25.75,-12.337404051213506
4,26.25,-12.7497013213779
4,26.75,-13.149822523410872
4,27.25,-13.538235570265453
4,27.75,-13.915385641778217
4,28.25,-14.281696517295744
4,28.75,-14.637571815405074
4,29.25,-14.983396062843514
4,29.75,-15.319536049137845
4,30.25,-15.64634161409432
4,30.75,-15.964146518139978
4,31.25,-16.27326938274105
4,31.75,-16.57401491212125
4,32.25,-16.866673868554223
4,32.75,-17.151524699516848
4,33.25,-17.42883327391541
4,33.75,-17.698854472256286
4,34.25,-17.961832288575565
4,34.75,-18.217999718309912
4,35.25,-18.46758116315678
4,35.75,-18.710790786292243
4,36.25,-18.94783387690577
4,36.75,-19.17890861082374
4,37.25,-19.404203904249236
4,37.75,-19.623901558048118
4,38.25,-19.838176103392435
4,38.75,-20.047195974284705
4,39.25,-20.25112118105928
4,39.75,-20.450107619839475
4,40.25,-20.64430354630808
4,40.75,-20.833853406409027
4,41.25,-21.018895698655417
4,41.75,-21.199562116777685
4,42.25,-21.375979149469956
4,42.75,-21.548274577271478
4,43.25,-21.71656165425415
4,43.75,-21.880959977884338
4,44.25,-22.0415774737766
4,44.75,-22.198520588687717
4,45.25,-22.351892659544006
4,45.75,-22.501791122254886
4,46.25,-22.648316157393587
4,46.75,-22.791556316463353
4,47.25,-22.93159872482671
4,47.75,-23.068547172657563
4,48.25,-23.20244855507748
4,48.75,-23.333422852534046
4,49.25,-23.461530236864647
4,49.75,-23.586836474407434
4,50.25,-23.709415959035873
4,50.75,-23.82936682278907
4,51.25,-23.946749353611267
4,51.75,-24.061601540684347
4,52.25,-24.174003760912925
4,52.75,-24.284041593322655
4,53.25,-24.391737185188084
4,53.75,-24.497133330389286
4,54.25,-24.600379544271167
4,54.75,-24.70142461087383
4,55.25,-24.800371005790474
4,55.75,-24.89720464878346
4,56.25,-24.99217156841396
4,56.75,-25.085148392488318
4,57.25,-25.176136819381075
4,57.75,-25.265541551892305
4,58.25,-25.352664915464082
4,58.75,-25.438334853652254
4,59.25,-25.522122844037096
4,59.75,-25.604384548000013
5,0.25,39.10262125411735
5,0.75,34.3246671939441
5,1.25,29.69687653263285
5,1.75,25.569702742186138
5,2.25,21.889499182233276
5,2.75,18.603130405436175
5,3.25,15.668027581152206
5,3.75,13.044519888608804
5,4.25,10.70612246217711
5,4.75,8.617518271156664
5,5.25,6.747496720829824
5,5.75,5.067140780551156
5,6.25,3.5529541049706026
5,6.75,2.1806666844140175
5,7.25,0.9323087769756402
5,7.75,-0.22447828174648876
5,8.25,-1.2903965126057084
5,8.75,-2.2749240631303724
5,9.25,-3.19197663836807
5,9.75,-4.053963260295625
5,10.25,-4.868765460466509
5,10.75,-5.641040545155704
5,11.25,-6.361372291696158
5,11.75,-7.031425892430535
5,12.25,-7.675527807796408
5,12.75,-8.310027327791149
5,13.25,-8.958123883637166
5,13.75,-9.62465542818668
5,14.25,-10.262038983197032
5,14.75,-10.858063499940974
5,15.25,-11.434605198912113
5,15.75,-11.996460983236927
5,16.25,-12.526708910522663
5,16.75,-13.021689595450638
5,17.25,-13.494278424410785
5,17.75,-13.94900265818793
5,18.25,-14.386767904266371
5,18.75,-14.80842183461813
5,19.25,-15.214758601982044
5,19.75,-15.606522883891753
5,20.25,-15.98441358448249
5,20.75,-16.349087169208918
5,21.25,-16.701160770227474
5,21.75,-17.04121500559756
5,22.25,-17.369796604386067
5,22.75,-17.687420680514634
5,23.25,-17.99457310469522
5,23.75,-18.29171229959492
5,24.25,-18.579271264179603
5,24.75,-18.857659243894776
5,25.25,-19.12726306452458
5,25.75,-19.388449180908097
5,26.25,-19.641564325897605
5,26.75,-19.886937166013933
5,27.25,-20.124878916056332
5,27.75,-20.35568596664223
5,28.25,-20.57963860459369
5,28.75,-20.797004047396634
5,29.25,-21.00803441655377
5,29.75,-21.212972385002264
5,30.25,-21.412046166568498
5,30.75,-21.605474392393806
5,31.25,-21.793466142728164
5,31.75,-21.976218443781544
5,32.25,-22.15392070450165
5,32.75,-22.326753529677944
5,33.25,-22.49488893112283
5,33.75,-22.658491314163964
5,34.25,-22.81771771521687
5,34.75,-22.97271912764374
5,35.25,-23.12363710059576
5,35.75,-23.270611592721952
5,36.25,-23.413776496151577
5,36.75,-23.55325137631632
5,37.25,-23.689168627305694
5,37.75,-23.82162338977389
5,38.25,-23.95075705632278
5,38.75,-24.076637674975817
5,39.25,-24.199399403366545
5,39.75,-24.31910924545091
5,40.25,-24.435893581973776
5,40.75,-24.549836249205566
5,41.25,-24.661064577647117
5,41.75,-24.76953484133093
5,42.25,-24.87546003178633
5,42.75,-24.978816268220914
5,43.25,-25.079531517418264
5,43.75,-25.178372021856077
5,44.25,-25.274393201525402
5,44.75,-25.368452505771565
5,45.25,-25.460610996184304
5,45.75,-25.550275232343523
5,46.25,-25.63822387983572
5,46.75,-25.72368295696502
5,47.25,-25.807729539584027
5,47.75,-25.89073918846757
5,48.25,-25.970516597986215
5,48.75,-26.04857811697114
5,49.25,-26.12427642247163
5,49.75,-26.198237763826217
5,50.25,-26.27784994175205
5,50.75,-26.346824461442353
5,51.25,-26.414740944347667
5,51.75,-26.486211217934773
5,52.25,-26.538944183089747
5,52.75,-26.614599053669387
5,53.25,-26.68240686425584
5,53.75,-26.734264468944726
5,54.25,-26.79532028820247
5,54.75,-26.880648237754748
5,55.25,-26.91957486491939
5,55.75,-26.95958071826075
5,56.25,-26.983651657475633
5,56.75,-27.08638953976997
5,57.25,-27.129312065429296
5,57.75,-27.179438739571864
5,58.25,-27.116539504116684
5,58.75,-27.069704588407966
5,59.25,-27.23466331121142
5,59.75,-27.290511048682937
6,0.25,33.84151250608987
6,0.75,28.510721358906768
6,1.25,23.634030797765227
6,1.75,19.455953579967918
6,2.25,15.878411978257704
6,2.75,12.808572240628573
6,3.25,10.180776471286144
6,3.75,7.922040846132317
6,4.25,5.950730630113805
6,4.75,4.298463569093791
6,5.25,2.8156640331923803
6,5.75,1.5025951954669736
6,6.25,0.32452392413451747
6,6.75,-0.736738604159747
6,7.25,-1.6986347977620717
6,7.75,-2.580682654175689
6,8.25,-3.4064780871403766
6,8.75,-4.191911076160595
6,9.25,-4.924168476736028
6,9.75,-5.603148094620725
6,10.25,-6.253017379400475
6,10.75,-6.8853249842245745
6,11.25,-7.491055430617125
6,11.75,-8.069293392483115
6,12.25,-8.622126113187289
6,12.75,-9.157525876744465
6,13.25,-9.70517772376868
6,13.75,-10.257608832808764
6,14.25,-10.694918256877962
6,14.75,-11.014021506411122
6,15.25,-11.460636237468172
6,15.75,-12.117347489451891
6,16.25,-12.865415259004198
6,16.75,-13.643533430865117
6,17.25,-14.285586977223677
6,17.75,-14.738215906196508
6,18.25,-15.134863463593746
6,18.75,-15.517795049377913
6,19.25,-15.887645345089663
6,19.75,-16.24501171669827
6,20.25,-16.59045683101675
6,20.75,-16.924510893880086
6,21.25,-17.24767434174179
6,21.75,-17.560419438926044
6,22.25,-17.863192333420432
6,22.75,-18.156414789764433
6,23.25,-18.44048622443258
6,23.75,-18.715784132454058
6,24.25,-18.982666772014355
6,24.75,-19.241472884581544
6,25.25,-19.492524702870266
6,25.75,-19.736127581196737
6,26.25,-19.97257162542637
6,26.75,-20.202132888839994
6,27.25,-20.42507461135947
6,27.75,-20.641643139841158
6,28.25,-20.852077623985885
6,28.75,-21.056604201665568
6,29.25,-21.255442128845623
6,29.75,-21.448790226064148
6,30.25,-21.636849230524657
6,30.75,-21.81979958597388
6,31.25,-21.997833429767255
6,31.75,-22.171106987808184
6,32.25,-22.339792667502607
6,32.75,-22.504043126313007
6,33.25,-22.664010307154133
6,33.75,-22.819823601485304
6,34.25,-22.97161846654718
6,34.75,-23.11957220405124
6,35.25,-23.263695492603922
6,35.75,-23.404308854219263
6,36.25,-23.541506657094043
6,36.75,-23.67514157887912
6,37.25,-23.805546881365476
6,37.75,-23.93268047578722
6,38.25,-24.05656577079874
6,38.75,-24.177998129378626
6,39.25,-24.295484976473453
6,39.75,-24.410160597442612
6,40.25,-24.52314901905475
6,40.75,-24.633125228657104
6,41.25,-24.73932712316652
6,41.75,-24.845484487111378
6,42.25,-24.947490678836814
6,42.75,-25.044224614128552
6,43.25,-25.145816605429
6,43.75,-25.246574155660223
6,44.25,-25.33204284565701
6,44.75,-25.421983715525222
6,45.25,-25.518466274336404
6,45.75,-25.589541677857614
6,46.25,-25.678483584192094
6,46.75,-25.788100526615274
6,47.25,-25.8836985401654
6,47.75,-26.011108128904425
6,48.25,-26.115147807843766
6,48.75,-26.105318141913507
6,49.25,-26.330265187697254
6,49.75,-26.366100339363793
6,50.25,-26.48625646148545
6,50.75,-26.390486142860365
6,51.25,-26.42264140753263
6,51.75,-26.275579560854872
6,52.25,-26.896587599327436
6,52.75,-26.031411607567115
6,53.25,-26.63169031972962
6,53.75,-26.478373625706315
6,54.25,-27.527169372615322
6,54.75,-26.762913073159293
6,55.25,-25.62489430892319
6,55.75,-26.71442107012984
6,56.25,-27.582194189963786
6,56.75,-25.00054729502567
6,57.25,-29.949163096663714
6,57.75,-26.990176419481642
6,58.25,-26.359592627227215
6,58.75,-30.604912875591182
6,59.25,-38.274662379771726
6,59.75,-38.274662379771726
7,0.25,45.974040435238024
7,0.75,41.96065128721122
7,1.25,37.83980745854615
7,1.75,34.06280156214399
7,2.25,30.594069523906526
7,2.75,27.40239048829126
7,3.25,24.46029681322431
7,3.75,21.74530906490869
7,4.25,19.24219970794784
7,4.75,16.93121855292079
7,5.25,14.791975766715288
7,5.75,12.809447446990399
7,6.25,10.974274728227499
7,6.75,9.272275822036246
7,7.25,7.6865596385689905
7,7.75,6.207890863705082
7,8.25,4.83208299499886
7,8.75,3.551939572092021
7,9.25,2.362145503104763
7,9.75,1.250868099626814
7,10.25,0.20619611389231451
7,10.75,-0.7762465041956794
7,11.25,-1.7018792487792247
7,11.75,-2.577862231095523
7,12.25,-3.436346388501109
7,12.75,-4.240626644303779
7,13.25,-5.012481526445205
7,13.75,-5.756067762920997
7,14.25,-6.476761479128298
7,14.75,-7.177767271150717
7,15.25,-7.85494665549154
7,15.75,-8.504981761556987
7,16.25,-9.114318712973255
7,16.75,-9.681301482124152
7,17.25,-10.225228778013886
7,17.75,-10.749625538959792
7,18.25,-11.238347254514991
7,18.75,-11.68829036195909
7,19.25,-12.112902601866814
7,19.75,-12.512021608761321
7,20.25,-12.865417857754224
7,20.75,-13.180490001977732
7,21.25,-13.528374441013247
7,21.75,-13.924912745318434
7,22.25,-14.322272708663721
7,22.75,-14.706877364596487
7,23.25,-15.079266775145507
7,23.75,-15.439952160939182
7,24.25,-15.789417597694612
7,24.75,-16.128121791070946
7,25.25,-16.456499758347764
7,25.75,-16.77496419045226
7,26.25,-17.083906856206394
7,26.75,-17.383700026497625
7,27.25,-17.674697326078867
7,27.75,-17.957235212262116
7,28.25,-18.231633821391085
7,28.75,-18.498197726342866
7,29.25,-18.75721736778925
7,29.75,-19.00896943243537
7,30.25,-19.253717288498095
7,30.75,-19.49171301533528
7,31.25,-19.723196681081614
7,31.75,-19.9483974214372
7,32.25,-20.167534699313414
7,32.75,-20.38081761320006
7,33.25,-20.588446660625845
7,33.75,-20.790613462678063
7,34.25,-20.98750102985521
7,34.75,-21.179285583147756
7,35.25,-21.366134212943827
7,35.75,-21.548209772964555
7,36.25,-21.725665827113712
7,36.75,-21.89865023102364
7,37.25,-22.067304846819972
7,37.75,-22.23176778390471
7,38.25,-22.392169161215865
7,38.75,-22.548632505914256
7,39.25,-22.70128434551577
7,39.75,-22.85023846646655
7,40.25,-22.995605728821953
7,40.75,-23.13749331496502
7,41.25,-23.276005160894496
7,41.75,-23.411235636181292
7,42.25,-23.54329178162616
7,42.75,-23.672263561350785
7,43.25,-23.798238948913106
7,43.75,-23.921292636283127
7,44.25,-24.041516408671246
7,44.75,-24.158999546461136
7,45.25,-24.273798974567192
7,45.75,-24.385994793612202
7,46.25,-24.495693919826525
7,46.75,-24.60298330079214
7,47.25,-24.707730621272397
7,47.75,-24.810272775534067
7,48.25,-24.910502484690664
7,48.75,-25.008495814333525
7,49.25,-25.10429665370592
7,49.75,-25.1982096945808
