hour,x,psi
1,59.75,-0.30239121030743027
2,0.25,0.9553693199940977
2,0.75,0.9610635369179011
2,1.25,0.9559728007983278
2,1.75,0.9502704814199088
2,2.25,0.9438283384992213
2,2.75,0.9365013301303338
2,3.25,0.9281237384968497
2,3.75,0.9185047056424817
2,4.25,0.9074238685013497
2,4.75,0.8946666504563651
2,5.25,0.8801200591216085
2,5.75,0.8634609721204392
2,6.25,0.844034736927153
2,6.75,0.8213943844572321
2,7.25,0.7952644326518762
2,7.75,0.7653799333863305
2,8.25,0.7318779773460526
2,8.75,0.6946645083240951
2,9.25,0.6541752398408845
2,9.75,0.6097051011929321
2,10.25,0.5589977307676529
2,10.75,0.5015600755096818
2,11.25,0.4395778557763463
2,11.75,0.3712483980604685
2,12.25,0.29109305737218066
2,12.75,0.19661741289190066
2,13.25,0.08636226035154425
2,13.75,-0.04702796023551088
2,14.25,-0.20671700002957846
2,14.75,-0.403305527798294
2,15.25,-1.3552233848343043
2,15.75,-1.263912406544662
2,16.25,-1.2664177353665809
2,16.75,-1.2437860466178454
2,17.25,-1.2301293091849925
2,17.75,-1.217321920445048
2,18.25,-1.1704176209913644
2,18.75,-1.124675359106479
2,19.25,-1.076089154299258
2,19.75,-1.0291370019031532
2,20.25,-0.9838555263409022
2,20.75,-0.9402633739461034
2,21.25,-0.898363781998441
2,21.75,-0.8581469615547939
2,22.25,-0.8195922913145584
2,22.75,-0.782670298598564
2,23.25,-0.7473443894206785
2,23.75,-0.7135723996249315
2,24.25,-0.6813079125920181
2,24.75,-0.6505015082125308
2,25.25,-0.6211015627354728
2,25.75,-0.5930552662063913
2,26.25,-0.5663091610240549
2,26.75,-0.5408097222086563
2,27.25,-0.5165041046531349
2,27.75,-0.49333971972847446
2,28.25,-0.47126600378624767
2,28.75,-0.45023255162152154
2,29.25,-0.4301915260056038
2,29.75,-0.4110960008362894
2,30.25,-0.39290068233128383
2,30.75,-0.3755618477908614
2,31.25,-0.3590407561525566
2,31.75,-0.34329297421708005
2,32.25,-0.32828532021789447
2,32.75,-0.31397831139039034
2,33.25,-0.3003370709234549
2,33.75,-0.28733392570071775
2,34.25,-0.2749352295442619
2,34.75,-0.2630693693765894
2,35.25,-0.25181500983078137
2,35.75,-0.24099677968080524
2,36.25,-0.23077517578257115
2,36.75,-0.22084192793402396
2,37.25,-0.21151199960520814
2,37.75,-0.20263636601763843
2,38.25,-0.19407667591336103
2,38.75,-0.18522218907449603
2,39.25,-0.17802640767441666
2,39.75,-0.16989795627605897
2,40.25,-0.16139047622208408
2,40.75,-0.15461031339785697
2,41.25,-0.14699740137931855
2,41.75,-0.14433523257442646
2,42.25,-0.10524833572123464
2,42.75,-0.08655366050079359
2,43.25,-0.07134974989813296
2,43.75,0.0
2,44.25,0.0
2,44.75,0.0
2,45.25,0.0
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.8823955994884077
3,0.75,0.8785806823363711
3,1.25,0.864380046341233
3,1.75,0.8490057446739185
3,2.25,0.8323446407847344
3,2.75,0.8142738684565306
3,3.25,0.7946592913552273
3,3.75,0.773353584697743
3,4.25,0.7501944780530392
3,4.75,0.7252363457778879
3,5.25,0.6992640956229879
3,5.75,0.6722777536790697
3,6.25,0.6438001756754967
3,6.75,0.6134986317031221
3,7.25,0.5809655466709729
3,7.75,0.5460758105565899
3,8.25,0.5092386646441096
3,8.75,0.47003070463992286
3,9.25,0.4269675984878288
3,9.75,0.37991656620775843
3,10.25,0.3302276299589458
3,10.75,0.277150653114383
3,11.25,0.21818259470152324
3,11.75,0.1530039553549594
3,12.25,0.08315409666453331
3,12.75,0.004302540844013905
3,13.25,-0.0841834958421722
3,13.75,-0.18392394699838333
3,14.25,-0.29585568191328443
3,14.75,-0.4221444597156313
3,15.25,-1.3667494523685892
3,15.75,-1.3639255088479647
3,16.25,-1.3280087004473062
3,16.75,-1.276521430296009
3,17.25,-1.226796471624902
3,17.75,-1.1781078091182737
3,18.25,-1.1305752767546233
3,18.75,-1.0842961563473663
3,19.25,-1.03934685986184
3,19.75,-0.9957847842175819
3,20.25,-0.9536502471386705
3,20.75,-0.9129684299329318
3,21.25,-0.8737512713581453
3,21.75,-0.8359992732645605
3,22.25,-0.7997031878038393
3,22.75,-0.7648455712327261
3,23.25,-0.731402194369541
3,23.75,-0.699343307591863
3,24.25,-0.6686347625926057
3,24.75,-0.639239000759944
3,25.25,-0.6111159068192739
3,25.75,-0.5842235523201712
3,26.25,-0.5585188208975336
3,26.75,-0.5339579493396885
3,27.25,-0.5104969710424161
3,27.75,-0.4880920850045174
3,28.25,-0.4666999681088351
3,28.75,-0.4462780109106899
3,29.25,-0.42678450459428074
3,29.75,-0.40817883101207836
3,30.25,-0.3904215274326954
3,30.75,-0.37347441159119243
3,31.25,-0.35730060889941734
3,31.75,-0.34186462895331504
3,32.25,-0.3271323032024129
3,32.75,-0.31307090503673224
3,33.25,-0.29964900200555106
3,33.75,-0.28683663697502404
3,34.25,-0.2746050569492622
3,34.75,-0.2629267493450014
3,35.25,-0.2517757293269552
3,35.75,-0.2411268249211784
3,36.25,-0.23095654027840543
3,36.75,-0.22124190292043588
3,37.25,-0.21196179110909644
3,37.75,-0.20309508121337128
3,38.25,-0.19462249987477478
3,38.75,-0.18652613664348086
3,39.25,-0.17878687673336716
3,39.75,-0.17138961110231496
3,40.25,-0.16431806981968095
3,40.75,-0.15755448324525376
3,41.25,-0.15108752722585714
3,41.75,-0.14490275035006622
3,42.25,-0.1389849832183966
3,42.75,-0.13332913973025518
3,43.25,-0.1279099258409007
3,43.75,-0.12271235341956964
3,44.25,-0.11775575027119577
3,44.75,-0.11300079055882226
3,45.25,-0.10845345832328085
3,45.75,-0.10411548462892713
3,46.25,-0.09989531142105686
3,46.75,-0.09593060741422657
3,47.25,-0.09215392156926805
3,47.75,-0.08844210300830845
3,48.25,-0.08496110673792788
3,48.75,-0.08149495064878103
3,49.25,-0.0781794045816527
3,49.75,-0.07527173637206667
3,50.25,-0.07198565808448927
3,50.75,-0.0690639910745711
3,51.25,-0.06636768988296994
3,51.75,-0.06329957375517983
3,52.25,-0.061220424512534746
3,52.75,-0.05820053973739136
3,53.25,-0.054396065713518287
3,53.75,-0.05411969030557864
3,54.25,-0.04799998476745899
3,54.75,-0.053814820881501545
3,55.25,-0.04508309396747844
3,55.75,-0.04451506528851152
3,56.25,-0.04355571620078595
3,56.75,-0.03826902833010844
3,57.25,-0.05326474701248877
3,57.75,-0.04944821774835718
3,58.25,-0.03444485703488369
3,58.75,-0.04800895285453157
3,59.25,-0.06694326285615786
3,59.75,0.0
4,0.25,0.7987948628821224
4,0.75,0.7870353012947133
4,1.25,0.7658667116487868
4,1.75,0.7436502395367462
4,2.25,0.7205364603139318
4,2.75,0.6964401190564333
4,3.25,0.670998563539539
4,3.75,0.6442424653510406
4,4.25,0.61683485494925
4,4.75,0.5888894508342092
4,5.25,0.5604324406819049
4,5.75,0.5312851150429835
4,6.25,0.5010057952563398
4,6.75,0.4693451826537028
4,7.25,0.4360399118786439
4,7.75,0.40135270314094956
4,8.25,0.366814039761475
4,8.75,0.3357106516625625
4,9.25,0.2996870459446114
4,9.75,0.26176485566991736
4,10.25,0.22107580518914596
4,10.75,0.17709970296015318
4,11.25,0.12921140579808693
4,11.75,0.07742822413113089
4,12.25,0.021928648237457625
4,12.75,-0.03886256901110089
4,13.25,-0.10732912240559228
4,13.75,-0.18595172153960954
4,14.25,-0.2743073679000983
4,14.75,-0.37258450481117145
4,15.25,-1.2887796299114174
4,15.75,-1.2574413764526162
4,16.25,-1.2177218033646817
4,16.75,-1.178049249595066
4,17.25,-1.1385840420600364
4,17.75,-1.0994707228416094
4,18.25,-1.0608377431156266
4,18.75,-1.0227975783820766
4,19.25,-0.9854471788479062
4,19.75,-0.9488686750934344
4,20.25,-0.9131302676514358
4,20.75,-0.8782872399791626
4,21.25,-0.844383042203809
4,21.75,-0.8114504050985502
4,22.25,-0.7795124496271387
4,22.75,-0.7485837675605169
4,23.25,-0.7186714542940772
4,23.75,-0.6897760804968243
4,24.25,-0.66189259560385
4,24.75,-0.635011155440321
4,25.25,-0.6091178785938517
4,25.75,-0.5841955243832095
4,26.25,-0.5602241004349044
4,26.75,-0.5371814043749576
4,27.25,-0.5150434970922646
4,27.75,-0.49378511561952093
4,28.25,-0.47338004092379704
4,28.75,-0.45380140602546626
4,29.25,-0.4350219606939219
4,29.75,-0.4170143039221457
4,30.25,-0.39975107385272335
4,30.75,-0.3832051102939495
4,31.25,-0.3673495846517148
4,31.75,-0.35215810776719353
4,32.25,-0.33760483594971213
4,32.75,-0.32366452451795563
4,33.25,-0.3103125463364802
4,33.75,-0.29752498508157454
4,34.25,-0.28527872927368303
4,34.75,-0.2735512698167271
4,35.25,-0.26232097727899417
4,35.75,-0.25156695844364085
4,36.25,-0.24126905250024477
4,36.75,-0.23140786982112757
4,37.25,-0.22196465717715583
4,37.75,-0.2129216392758146
4,38.25,-0.20426144394457643
4,38.75,-0.19596769314194878
4,39.25,-0.1880245235440941
4,39.75,-0.18041687003958673
4,40.25,-0.1731301783528532
4,40.75,-0.16615002823101135
4,41.25,-0.15946400194826393
4,41.75,-0.15305822523707807
4,42.25,-0.1469210639782002
4,42.75,-0.14104224819535416
4,43.25,-0.1354090239741169
4,43.75,-0.130007835757949
4,44.25,-0.1248353275284114
4,44.75,-0.1198683995553168
4,45.25,-0.11512844857756915
4,45.75,-0.11057659743008541
4,46.25,-0.10620989088275924
4,46.75,-0.10202527796383798
4,47.25,-0.09800322749470532
4,47.75,-0.09416562050654258
4,48.25,-0.0904882774371074
4,48.75,-0.08697515841088242
4,49.25,-0.0835392377899642
4,49.75,-0.08029639832457322
4,50.25,-0.07728342146498886
4,50.75,-0.07427156976204417
4,51.25,-0.07130166309687663
4,51.75,-0.06883814502485733
4,52.25,-0.06595307206727864
4,52.75,-0.06345354703992764
4,53.25,-0.06062397025385835
4,53.75,-0.058365846015012095
4,54.25,-0.056282292569032104
4,54.75,-0.054141095909327294
4,55.25,-0.052613952311048325
4,55.75,-0.05122159858466293
4,56.25,-0.047362331740096957
4,56.75,-0.04685737374406957
4,57.25,-0.044315385155907855
4,57.75,-0.042412604518666706
4,58.25,-0.03852833607452037
4,58.75,-0.04270834580764988
4,59.25,-0.039873585989773384
4,59.75,-0.04010607802992458
5,0.25,0.5137302522976845
5,0.75,0.47279466310428636
5,1.25,0.42877233453983965
5,1.75,0.38713789506323065
5,2.25,0.34823915611588496
5,2.75,0.31220010389247776
5,3.25,0.2798539916917714
5,3.75,0.25077383739151127
5,4.25,0.22407638154478549
5,4.75,0.19715003888837673
5,5.25,0.17943697660241162
5,5.75,0.16029712467615534
5,6.25,0.14222456373894568
5,6.75,0.12459344489404824
5,7.25,0.10678337459701016
5,7.75,0.08871562018610597
5,8.25,0.0711079358621669
5,8.75,0.053108831782964924
5,9.25,0.03291133896815658
5,9.75,0.009651461492915502
5,10.25,-0.01752717588473329
5,10.75,-0.05017999023835665
5,11.25,-0.09105370637873228
5,11.75,-0.14369887704614243
5,12.25,-0.2096272211889914
5,12.75,-0.2919384479689606
5,13.25,-0.40070641314393673
5,13.75,-0.5448000038412297
5,14.25,-0.7133613059589895
5,14.75,-0.9010246075809754
5,15.25,-1.8616089170771615
5,15.75,-1.8037464071150093
5,16.25,-1.7364553564189602
5,16.75,-1.6699707018139323
5,17.25,-1.6045495316526954
5,17.75,-1.5404113546117206
5,18.25,-1.477739551891127
5,18.75,-1.4166835020094304
5,19.25,-1.3573611645379169
5,19.75,-1.299861933171785
5,20.25,-1.244249618769209
5,20.75,-1.1905654284338163
5,21.25,-1.1388308745867324
5,21.75,-1.089050520295155
5,22.25,-1.0412145468770873
5,22.75,-0.9953011028252226
5,23.25,-0.9512784228571013
5,23.75,-0.9091067242562562
5,24.25,-0.8687398494669081
5,24.75,-0.8301267726459639
5,25.25,-0.7932128291817931
5,25.75,-0.7579407550462235
5,26.25,-0.7242516642127466
5,26.75,-0.6920858603216742
5,27.25,-0.6613832830035972
5,27.75,-0.6320842967620792
5,28.25,-0.6041298556425049
5,28.75,-0.5774618974223769
5,29.25,-0.5520239932769194
5,29.75,-0.5277611085333032
5,30.25,-0.5046193423736899
5,30.75,-0.482547915289438
5,31.25,-0.4614960231558144
5,31.75,-0.44141733323259386
5,32.25,-0.4222651586554178
5,32.75,-0.4039954986175274
5,33.25,-0.3865664625825658
5,33.75,-0.36993461105587744
5,34.25,-0.35406851576318576
5,34.75,-0.338931671722133
5,35.25,-0.3244778955758507
5,35.75,-0.3106773589921459
5,36.25,-0.2975191770613276
5,36.75,-0.28492146291880627
5,37.25,-0.27295568081674687
5,37.75,-0.26139891883303473
5,38.25,-0.25051729392277877
5,38.75,-0.23992058151166676
5,39.25,-0.22985852153594868
5,39.75,-0.2205986203204611
5,40.25,-0.21024642573267052
5,40.75,-0.20245406803383822
5,41.25,-0.19433909854420853
5,41.75,-0.1879029085462914
5,42.25,-0.1793633031041727
5,42.75,-0.17158932159377965
5,43.25,-0.15925510125150505
5,43.75,-0.15873075342877999
5,44.25,-0.14885416455376843
5,44.75,-0.15173495662112862
5,45.25,-0.13474513134867566
5,45.75,-0.12278787087972458
5,46.25,-0.13726139742677732
5,46.75,-0.10161820804148115
5,47.25,-0.16577398083216954
5,47.75,-0.21668288150062034
5,48.25,-0.35456144797894196
5,48.75,-0.35456144797894196
5,49.25,-0.35456144797894196
5,49.75,-0.35456144797894196
5,50.25,-0.35456144797894196
5,50.75,-0.35456144797894196
5,51.25,-0.35456144797894196
5,51.75,-0.35456144797894196
5,52.25,-0.35456144797894196
5,52.75,-0.35456144797894196
5,53.25,-0.35456144797894196
5,53.75,-0.35456144797894196
5,54.25,-0.35456144797894196
5,54.75,-0.35456144797894196
5,55.25,-0.35456144797894196
5,55.75,-0.35456144797894196
5,56.25,-0.35456144797894196
5,56.75,-0.35456144797894196
5,57.25,-0.35456144797894196
5,57.75,-0.35456144797894196
5,58.25,-0.35456144797894196
5,58.75,-0.35456144797894196
5,59.25,-0.35456144797894196
5,59.75,-0.35456144797894196
6,0.25,0.6831052883637406
6,0.75,0.650469256546862
6,1.25,0.6109784737375805
6,1.75,0.5718267392243295
6,2.25,0.5330120115377169
6,2.75,0.4946634810209025
6,3.25,0.45726854073896767
6,3.75,0.420785948451239
6,4.25,0.3848688977335412
6,4.75,0.3497119666347416
6,5.25,0.3164135235693923
6,5.75,0.28500711787509153
6,6.25,0.25540361245864873
6,6.75,0.22759131604208288
6,7.25,0.20233538143793894
6,7.75,0.17899923414050573
6,8.25,0.1587036286823913
6,8.75,0.13580535392783624
6,9.25,0.11293181578376381
6,9.75,0.09027485649897932
6,10.25,0.0668122393598968
6,10.75,0.041247206198744134
6,11.25,0.01187639392158911
6,11.75,-0.022932567693940944
6,12.25,-0.06579736419109389
6,12.75,-0.1212650985292506
6,13.25,-0.19780886371188025
6,13.75,-0.3075083420368293
6,14.25,-0.45922982264621065
6,14.75,-0.6661336623458649
6,15.25,-1.6423858170891554
6,15.75,-1.555826436238035
6,16.25,-1.4763572263535634
6,16.75,-1.4227879904210632
6,17.25,-1.3754768025167898
6,17.75,-1.3284378554483318
6,18.25,-1.2818547706740868
6,18.75,-1.2358887400600846
6,19.25,-1.1906790791573063
6,19.75,-1.1463441909253576
6,20.25,-1.1029828036347757
6,20.75,-1.0606754162083616
6,21.25,-1.0194858564660954
6,21.75,-0.9794628950647495
6,22.25,-0.9406418144391917
6,22.75,-0.9030459589101719
6,23.25,-0.8666883070086763
6,23.75,-0.8315726769911063
6,24.25,-0.79769528125005
6,24.75,-0.7650455051318604
6,25.25,-0.73360746300742
6,25.75,-0.7033605767563578
6,26.25,-0.6742803025693846
6,26.75,-0.6463397505591775
6,27.25,-0.6195101056823134
6,27.75,-0.5937558526481661
6,28.25,-0.5690527281627239
6,28.75,-0.5453583955956272
6,29.25,-0.5226411329929549
6,29.75,-0.5008753525452235
6,30.25,-0.4799890383506353
6,30.75,-0.4600030672584208
6,31.25,-0.4408809401113269
6,31.75,-0.42253096493388653
6,32.25,-0.40506875673636855
6,32.75,-0.38803391659444747
6,33.25,-0.372969520236206
6,33.75,-0.3569635666265552
6,34.25,-0.34122871124153686
6,34.75,-0.3280934428204143
6,35.25,-0.31787260252259225
6,35.75,-0.29931006519708486
6,36.25,-0.292567045791232
6,36.75,-0.2762770451823858
6,37.25,-0.27660824027219305
6,37.75,-0.2870580778023015
6,38.25,-0.2726066887475564
6,38.75,-0.2428222798247597
6,39.25,-0.27992596086871274
6,39.75,-0.3370607289188092
6,40.25,-0.3370607289188092
6,40.75,-0.3370607289188092
6,41.25,-0.3370607289188092
6,41.75,-0.3370607289188092
6,42.25,-0.3370607289188092
6,42.75,-0.3370607289188092
6,43.25,-0.3370607289188092
6,43.75,-0.3370607289188092
6,44.25,-0.3370607289188092
6,44.75,-0.3370607289188092
6,45.25,-0.3370607289188092
6,45.75,-0.3370607289188092
6,46.25,-0.3370607289188092
6,46.75,-0.3370607289188092
6,47.25,-0.3370607289188092
6,47.75,-0.3370607289188092
6,48.25,-0.3370607289188092
6,48.75,-0.3370607289188092
6,49.25,-0.3370607289188092
6,49.75,-0.3370607289188092
6,50.25,-0.3370607289188092
6,50.75,-0.3370607289188092
6,51.25,-0.3370607289188092
6,51.75,-0.3370607289188092
6,52.25,-0.3370607289188092
6,52.75,-0.3370607289188092
6,53.25,-0.3370607289188092
6,53.75,-0.3370607289188092
6,54.25,-0.3370607289188092
6,54.75,-0.3370607289188092
6,55.25,-0.3370607289188092
6,55.75,-0.3370607289188092
6,56.25,-0.3370607289188092
6,56.75,-0.3370607289188092
6,57.25,-0.3370607289188092
6,57.75,-0.3370607289188092
6,58.25,-0.3370607289188092
6,58.75,-0.3370607289188092
6,59.25,-0.3370607289188092
6,59.75,-0.3370607289188092
7,0.25,0.9343002510014783
7,0.75,0.935984010500544
7,1.25,0.9269290543754852
7,1.75,0.9169599543042292
7,2.25,0.905936368120458
7,2.75,0.8937029848162469
7,3.25,0.8800867539046524
7,3.75,0.8648937506317558
7,4.25,0.8479063632262103
7,4.75,0.828923991878816
7,5.25,0.8078635132896262
7,5.75,0.7845150699618626
7,6.25,0.7586584937341609
7,6.75,0.7300230012331005
7,7.25,0.6983538957583665
7,7.75,0.6637073216475188
7,8.25,0.6273098837338211
7,8.75,0.5889465545233606
7,9.25,0.5471117207093065
7,9.75,0.5011112552919098
7,10.25,0.4507066864354545
7,10.75,0.3953838151403115
7,11.25,0.33481087110016783
7,11.75,0.2677181539052231
7,12.25,0.19220551072383993
7,12.75,0.1057655297404189
7,13.25,0.004883459321458499
7,13.75,-0.11606231955889973
7,14.25,-0.26118349899671567
7,14.75,-0.438325702528751
7,15.25,-1.390017523023373
7,15.75,-1.322446870773764
7,16.25,-1.2592171431615766
7,16.75,-1.2127339833257076
7,17.25,-1.1702465384496443
7,17.75,-1.1282108893515477
7,18.25,-1.086773599954419
7,18.75,-1.0460609693240734
7,19.25,-1.0061798730720939
7,19.75,-0.9672189024512509
7,20.25,-0.929249700805268
7,20.75,-0.8923284206390867
7,21.25,-0.8564972339391278
7,21.75,-0.8217858385503949
7,22.25,-0.7882129336485789
7,22.75,-0.7557876153055016
7,23.25,-0.7245106936054599
7,23.75,-0.6943759068360408
7,24.25,-0.6653710391249623
7,24.75,-0.6374788897838588
7,25.25,-0.6106782114506609
7,25.75,-0.5849444605409813
7,26.25,-0.5602504949000606
7,26.75,-0.5365672553766623
7,27.25,-0.5138641584642986
7,27.75,-0.49210965598817824
7,28.25,-0.47127164774548713
7,28.75,-0.45131749686293604
7,29.25,-0.4322149279685386
7,29.75,-0.4139318090227757
7,30.25,-0.39643553034420415
7,30.75,-0.3796948603097416
