hour,x,psi
7,49.75,-23.860964362021534
7,50.25,-23.984673942475656
7,50.75,-24.085043205422508
7,51.25,-24.20423922688578
7,51.75,-24.31441163083445
7,52.25,-24.416008762521145
7,52.75,-24.523314923782127
7,53.25,-24.6014858093874
7,53.75,-24.665156732044842
7,54.25,-24.75186971185465
7,54.75,-24.883133241580573
7,55.25,-24.983485089577158
7,55.75,-25.21436514423232
7,56.25,-25.270281686140315
7,56.75,-25.510172336874646
7,57.25,-25.43613728666181
7,57.75,-25.708236704562186
7,58.25,-25.864889444935073
7,58.75,-25.728073386678464
7,59.25,-25.4401502273276
7,59.75,-25.62298534948449
