hour,x,psi
7,31.25,-0.3804699417349323
7,31.75,-0.37208560313958633
7,32.25,-0.3639348816301656
7,32.75,-0.35600342807219343
7,33.25,-0.34827991280753196
7,33.75,-0.34077377938640513
7,34.25,-0.3334591150132808
7,34.75,-0.3263596296315732
7,35.25,-0.31934475828631703
7,35.75,-0.31263715329755687
7,36.25,-0.3060524777985863
7,36.75,-0.2995708439614186
7,37.25,-0.29328161496826555
7,37.75,-0.2872087675908819
7,38.25,-0.281086023791684
7,38.75,-0.27493788981667305
7,39.25,-0.2695377878751993
7,39.75,-0.26295670922364067
7,40.25,-0.2580985324862721
7,40.75,-0.2534473316294344
7,41.25,-0.24684868295512638
7,41.75,-0.24083824803367973
7,42.25,-0.23316317577702947
7,42.75,-0.22929211101961844
7,43.25,-0.22601929038625174
7,43.75,-0.21760619700935457
7,44.25,-0.20648974983239124
7,44.75,-0.19197172284389702
7,45.25,-0.1936267704091626
7,45.75,-0.14668027232519787
7,46.25,-0.22254339966026992
7,46.75,-0.1690535972742595
7,47.25,0.0
7,47.75,0.0
7,48.25,0.0
7,48.75,0.0
7,49.25,0.0
7,49.75,0.0
7,50.25,0.0
7,50.75,0.0
7,51.25,0.0
7,51.75,0.0
7,52.25,0.0
7,52.75,0.0
7,53.25,0.0
7,53.75,0.0
7,54.25,0.0
7,54.75,0.0
7,55.25,0.0
7,55.75,0.0
7,56.25,0.0
7,56.75,0.0
7,57.25,0.0
7,57.75,0.0
7,58.25,0.0
7,58.75,0.0
7,59.25,0.0
7,59.75,0.0
