hour,x,psi
7,49.75,-23.882518170619054
7,50.25,-24.005779011020614
7,50.75,-24.105819678687084
7,51.25,-24.22458111547726
7,51.75,-24.334363993334144
7,52.25,-24.435613607243326
7,52.75,-24.542536291813267
7,53.25,-24.620475065411
7,53.75,-24.683988864199343
7,54.25,-24.77042043676144
7,54.75,-24.90114966253966
7,55.25,-25.001141498312283
7,55.75,-25.230960991007006
7,56.25,-25.286738549176285
7,56.75,-25.525494728331406
7,57.25,-25.452019532761465
7,57.75,-25.722793160792214
7,58.25,-25.87876524397999
7,58.75,-25.742877539245967
7,59.25,-25.456610774572646
7,59.75,-25.638556761292246
