hour,x,psi
7,48.75,-24.66738141186802
7,49.25,-21.130292470592487
7,49.75,-30.237461166048995
7,50.25,-30.33472106586126
7,50.75,-25.42793325932508
7,51.25,-48.03714102913892
7,51.75,-43.017892576290635
7,52.25,-51.74250441821884
7,52.75,-51.74250441821884
7,53.25,-51.74250441821884
7,53.75,-51.74250441821884
7,54.25,-51.74250441821884
7,54.75,-51.74250441821884
7,55.25,-51.74250441821884
7,55.75,-51.74250441821884
7,56.25,-51.74250441821884
7,56.75,-51.74250441821884
7,57.25,-51.74250441821884
7,57.75,-51.74250441821884
7,58.25,-51.74250441821884
7,58.75,-51.74250441821884
7,59.25,-51.74250441821884
7,59.75,-51.74250441821884
