hour,x,psi
7,51.25,-25.905503378698537
7,51.75,-25.98916038342445
7,52.25,-26.070752144735998
7,52.75,-26.150370843270267
7,53.25,-26.2281433818532
7,53.75,-26.30407712594186
7,54.25,-26.37810885893401
7,54.75,-26.450643117495417
7,55.25,-26.521574989270697
7,55.75,-26.590144818458413
7,56.25,-26.65806765771209
7,56.75,-26.72362929120634
7,57.25,-26.787803528380337
7,57.75,-26.85006984232046
7,58.25,-26.912057941244726
7,58.75,-26.973126624915736
7,59.25,-27.031248436433387
7,59.75,-27.08831106849221
