hour,x,psi
7,50.25,-28.90741052118329
7,50.75,-28.94303320295711
7,51.25,-28.981019966878787
7,51.75,-29.010630460479117
7,52.25,-29.039495931338124
7,52.75,-29.069097002739426
7,53.25,-29.086555183844617
7,53.75,-29.12973876764837
7,54.25,-29.15884331765575
7,54.75,-29.185158269160034
7,55.25,-29.20556204917001
7,55.75,-29.236855716122843
7,56.25,-29.260409267839613
7,56.75,-29.3029093916309
7,57.25,-29.355620982220294
7,57.75,-29.402832234185727
7,58.25,-29.438847344752972
7,58.75,-29.45387906041633
7,59.25,-29.587932943305642
7,59.75,-29.633497502531824
