hour,x,psi
0,43.75,-21.752262054700743
0,44.25,-21.802882116987476
0,44.75,-25.32734103659159
0,45.25,-23.46671870655391
0,45.75,-27.79686407631561
0,46.25,-25.77565482935858
0,46.75,-50.31041096624773
0,47.25,-25.927912786024105
0,47.75,5.069881702421757
0,48.25,5.069881702421757
0,48.75,5.069881702421757
0,49.25,5.069881702421757
0,49.75,5.069881702421757
0,50.25,5.069881702421757
0,50.75,5.069881702421757
0,51.25,5.069881702421757
0,51.75,5.069881702421757
0,52.25,5.069881702421757
0,52.75,5.069881702421757
0,53.25,5.069881702421757
0,53.75,5.069881702421757
0,54.25,5.069881702421757
0,54.75,5.069881702421757
0,55.25,5.069881702421757
0,55.75,5.069881702421757
0,56.25,5.069881702421757
0,56.75,5.069881702421757
0,57.25,5.069881702421757
0,57.75,5.069881702421757
0,58.25,5.069881702421757
0,58.75,5.069881702421757
0,59.25,5.069881702421757
0,59.75,5.069881702421757
1,0.25,15.461656348428306
1,0.75,6.060313651105151
1,1.25,-1.1461959403882247
1,1.75,-6.452055356424225
1,2.25,-10.302242510991627
1,2.75,-13.069410609467417
1,3.25,-15.044870637255896
1,3.75,-16.446384025102933
1,4.25,-17.432408889978152
1,4.75,-18.116496233490814
1,5.25,-18.579359085887027
1,5.75,-18.87812558696106
1,6.25,-19.053084211144526
1,6.75,-19.132446081757656
1,7.25,-19.1356290839816
1,7.75,-19.075473094371656
1,8.25,-18.95969163722398
1,8.75,-18.791775311881313
1,9.25,-18.571490757024343
1,9.75,-18.295063514579855
1,10.25,-17.955089747661773
1,10.75,-17.54018615952807
1,11.25,-17.034355556050713
1,11.75,-16.416013519521044
1,12.25,-15.656585620255854
1,12.75,-14.71853973401638
1,13.25,-13.552658889635804
1,13.75,-12.094278686392828
1,14.25,-10.25809928045598
1,14.75,-7.931020539133784
1,15.25,-6.984094687923789
1,15.75,-7.363745371244324
1,16.25,-7.732824089445198
1,16.75,-8.092145476509549
1,17.25,-8.44226803087582
1,17.75,-8.783614386692188
1,18.25,-9.11653367885131
1,18.75,-9.441332544984514
1,19.25,-9.758290606141387
1,19.75,-10.067670393724162
1,20.25,-10.369721471131552
1,20.75,-10.664684221003673
1,21.25,-10.95277869648438
1,21.75,-11.23426678890416
1,22.25,-11.509197707052882
1,22.75,-11.778051718975876
1,23.25,-12.040716869722356
1,23.75,-12.297313606507087
1,24.25,-12.54912369685981
1,24.75,-12.7944746640168
1,25.25,-13.032414762246463
1,25.75,-13.267205792908436
1,26.25,-13.49646480347739
1,26.75,-13.708557079739801
1,27.25,-13.926157166239777
1,27.75,-14.125888046155485
1,28.25,-14.25043882865195
1,28.75,-14.526943461307864
1,29.25,-14.645256394974187
1,29.75,-14.431471947102676
1,30.25,-14.092531576202957
1,30.75,-15.566279627146411
1,31.25,-20.049707920319257
1,31.75,-18.722630959166274
1,32.25,-21.075459785160152
1,32.75,-29.97841723013518
1,33.25,-23.63173218703182
1,33.75,-31.74812596438596
1,34.25,28.214773130451718
1,34.75,28.214773130451718
1,35.25,28.214773130451718
1,35.75,28.214773130451718
1,36.25,28.214773130451718
1,36.75,28.214773130451718
1,37.25,28.214773130451718
1,37.75,28.214773130451718
1,38.25,28.214773130451718
1,38.75,28.214773130451718
1,39.25,28.214773130451718
1,39.75,28.214773130451718
1,40.25,28.214773130451718
1,40.75,28.214773130451718
1,41.25,28.214773130451718
1,41.75,28.214773130451718
1,42.25,28.214773130451718
1,42.75,28.214773130451718
1,43.25,28.214773130451718
1,43.75,28.214773130451718
1,44.25,28.214773130451718
1,44.75,28.214773130451718
1,45.25,28.214773130451718
1,45.75,28.214773130451718
1,46.25,28.214773130451718
1,46.75,28.214773130451718
1,47.25,28.214773130451718
1,47.75,28.214773130451718
1,48.25,28.214773130451718
1,48.75,28.214773130451718
1,49.25,28.214773130451718
1,49.75,28.214773130451718
1,50.25,28.214773130451718
1,50.75,28.214773130451718
1,51.25,28.214773130451718
1,51.75,28.214773130451718
1,52.25,28.214773130451718
1,52.75,28.214773130451718
1,53.25,28.214773130451718
1,53.75,28.214773130451718
1,54.25,28.214773130451718
1,54.75,28.214773130451718
1,55.25,28.214773130451718
1,55.75,28.214773130451718
1,56.25,28.214773130451718
1,56.75,28.214773130451718
1,57.25,28.214773130451718
1,57.75,28.214773130451718
1,58.25,28.214773130451718
1,58.75,28.214773130451718
1,59.25,28.214773130451718
1,59.75,28.214773130451718
2,0.25,85.07731283255538
2,0.75,77.9205665978918
2,1.25,69.96820888629047
2,1.75,62.331909014249675
2,2.25,55.18668633624819
2,2.75,48.62538094026263
2,3.25,42.67525688817814
2,3.75,37.321850752974065
2,4.25,32.527534740008434
2,4.75,28.243883269015132
2,5.25,24.419276542817556
2,5.75,21.00327589593391
2,6.25,17.94894349245447
2,6.75,15.21390930301423
2,7.25,12.76070725597852
2,7.75,10.55670948737147
2,8.25,8.57386161896531
2,8.75,6.788342260191804
2,9.25,5.180220887427833
2,9.75,3.7331589830867564
2,10.25,2.4341829684893526
2,10.75,1.2735494721953522
2,11.25,0.24472125556890845
2,11.75,-0.6555257906089267
2,12.25,-1.4268384317492426
2,12.75,-2.0648290517580907
2,13.25,-2.5603765569354717
2,13.75,-2.898617055187513
2,14.25,-3.057530067414966
2,14.75,-3.0059907944496462
2,15.25,-3.1816025079093766
2,15.75,-3.6410587129359246
2,16.25,-4.088607145233298
2,16.75,-4.52463907869335
2,17.25,-4.949533845885893
2,17.75,-5.363658564655839
2,18.25,-5.7673678848104695
2,18.75,-6.16100405136661
2,19.25,-6.544897089523798
2,19.75,-6.919365596171175
2,20.25,-7.284715253189789
2,20.75,-7.641242484896881
2,21.25,-7.989232491900459
2,21.75,-8.328952731400419
2,22.25,-8.660677692573529
2,22.75,-8.984646941006885
2,23.25,-9.301120938792463
2,23.75,-9.61031385950357
2,24.25,-9.912482304344104
2,24.75,-10.207818783558643
2,25.25,-10.496588372232846
2,25.75,-10.77875373969793
2,26.25,-11.054728505196682
2,26.75,-11.32485516653897
2,27.25,-11.589237347161781
2,27.75,-11.84812974450351
2,28.25,-12.10070947298908
2,28.75,-12.348557575905168
2,29.25,-12.591202407199326
2,29.75,-12.820585623682184
2,30.25,-13.06572046225847
2,30.75,-13.28541389220502
2,31.25,-13.504462469221759
2,31.75,-13.693828849785122
2,32.25,-13.92968729944502
2,32.75,-14.131611337996105
2,33.25,-14.364826631512738
2,33.75,-14.491737033276094
2,34.25,-14.680695374882191
2,34.75,-14.81087095860046
2,35.25,-15.605784032181278
2,35.75,-15.943707257660277
2,36.25,-13.8600767827767
2,36.75,-18.050426409384137
2,37.25,-15.020763500104087
2,37.75,-12.560991120116729
2,38.25,-12.017840362221076
2,38.75,-1.4278096974280565
2,39.25,-19.363219219428387
2,39.75,-19.69371677044549
2,40.25,6.867303906583988
2,40.75,6.867303906583988
2,41.25,6.867303906583988
2,41.75,6.867303906583988
2,42.25,6.867303906583988
2,42.75,6.867303906583988
2,43.25,6.867303906583988
2,43.75,6.867303906583988
2,44.25,6.867303906583988
2,44.75,6.867303906583988
2,45.25,6.867303906583988
2,45.75,6.867303906583988
2,46.25,6.867303906583988
2,46.75,6.867303906583988
2,47.25,6.867303906583988
2,47.75,6.867303906583988
2,48.25,6.867303906583988
2,48.75,6.867303906583988
2,49.25,6.867303906583988
2,49.75,6.867303906583988
2,50.25,6.867303906583988
2,50.75,6.867303906583988
2,51.25,6.867303906583988
2,51.75,6.867303906583988
2,52.25,6.867303906583988
2,52.75,6.867303906583988
2,53.25,6.867303906583988
2,53.75,6.867303906583988
2,54.25,6.867303906583988
2,54.75,6.867303906583988
2,55.25,6.867303906583988
2,55.75,6.867303906583988
2,56.25,6.867303906583988
2,56.75,6.867303906583988
2,57.25,6.867303906583988
2,57.75,6.867303906583988
2,58.25,6.867303906583988
2,58.75,6.867303906583988
2,59.25,6.867303906583988
2,59.75,6.867303906583988
3,0.25,85.45047064542374
3,0.75,79.76911827031971
3,1.25,73.14024008722956
3,1.75,66.62059787830215
3,2.25,60.369330318325495
3,2.75,54.488872281082195
3,3.25,49.03007356594274
3,3.75,44.007487293267275
3,4.25,39.41275716778206
3,4.75,35.22428528574331
3,5.25,31.413692538638998
3,5.75,27.949936629613525
3,6.25,24.801830435766806
3,6.75,21.939507263273207
3,7.25,19.33521082667434
3,7.75,16.96366296042618
3,8.25,14.802175247176525
3,8.75,12.830612202502813
3,9.25,11.03127495823178
3,9.75,9.388749072873992
3,10.25,7.889743738464247
3,10.75,6.522939293465512
3,11.25,5.278853436151293
3,11.75,4.149732583447188
3,12.25,3.129472669476634
3,12.75,2.2135725869677145
3,13.25,1.3991231800405899
3,13.75,0.6848350754375048
3,14.25,0.07110934327956286
3,14.75,-0.43984384499783324
3,15.25,-0.9218308743042449
3,15.75,-1.4299149090271932
3,16.25,-1.9247372360706372
3,16.75,-2.4067166069641104
3,17.25,-2.876265033349611
3,17.75,-3.333785317326724
3,18.25,-3.779669491388452
3,18.75,-4.214297944552616
3,19.25,-4.638038732489395
3,19.75,-5.0512475691910605
3,20.25,-5.4542678250540755
3,20.75,-5.847430630897135
3,21.25,-6.231054630665514
3,21.75,-6.605447667675071
3,22.25,-6.9709053368171014
3,22.75,-7.327711838569041
3,23.25,-7.6761421923524935
3,23.75,-8.01646020139131
3,24.25,-8.34891921763724
3,24.75,-8.673764431506193
3,25.25,-8.991229723470965
3,25.75,-9.301543854061638
3,26.25,-9.604918533720229
3,26.75,-9.901572507311709
3,27.25,-10.191701376244115
3,27.75,-10.475499390421476
3,28.25,-10.753161895911926
3,28.75,-11.024846111014252
3,29.25,-11.29076397248883
3,29.75,-11.551074655175373
3,30.25,-11.805898395595452
3,30.75,-12.055485785286287
3,31.25,-12.29980332545875
3,31.75,-12.539206912328574
3,32.25,-12.773685986151042
3,32.75,-13.003438669664394
3,33.25,-13.22864292282049
3,33.75,-13.449224877702271
3,34.25,-13.665806260944505
3,34.75,-13.877531510013497
3,35.25,-14.085402993645712
3,35.75,-14.289546766284076
3,36.25,-14.490627701570057
3,36.75,-14.685400771252443
3,37.25,-14.878280886046133
3,37.75,-15.066944273853576
3,38.25,-15.252712946109508
3,38.75,-15.434808915481405
3,39.25,-15.62268131574692
3,39.75,-15.794942114278639
3,40.25,-15.956768142773257
3,40.75,-16.12387230783039
3,41.25,-16.287091345492406
3,41.75,-16.44369244076003
3,42.25,-16.584807735401043
3,42.75,-16.75722844789634
3,43.25,-16.898934308721913
3,43.75,-17.091554580157073
3,44.25,-17.199366042206233
3,44.75,-17.262666326267528
3,45.25,-17.516499838298845
3,45.75,-17.692037674652614
3,46.25,-17.639437327577706
3,46.75,-17.96158461428698
3,47.25,-18.100521045809842
3,47.75,-18.374867389377464
3,48.25,-18.171104153887267
3,48.75,-17.910390563772538
3,49.25,-18.915247787346
3,49.75,-19.129636732479845
3,50.25,-18.377522909398564
3,50.75,-20.166620931566715
3,51.25,-18.416072787376994
3,51.75,-18.191350643288818
3,52.25,-14.533093833332329
3,52.75,-15.269948763089733
3,53.25,-12.912142815629009
3,53.75,-11.16729545414921
3,54.25,-15.767880901200094
3,54.75,-10.636142546601036
3,55.25,-14.342344066609956
3,55.75,-22.419002615492726
3,56.25,-37.55557477152701
3,56.75,-42.9555422991012
3,57.25,-50.125925687226314
3,57.75,-50.125925687226314
3,58.25,-50.125925687226314
3,58.75,-50.125925687226314
3,59.25,-50.125925687226314
3,59.75,-50.125925687226314
4,0.25,69.9695164063912
4,0.75,63.92712993187611
4,1.25,57.32725056700009
4,1.75,51.02644732475932
4,2.25,45.136707838043435
4,2.75,39.71815649279665
4,3.25,34.78759744762431
4,3.75,30.333564755662383
4,4.25,26.328466359663445
4,4.75,22.736871709921633
4,5.25,19.520738499388457
4,5.75,16.642516522130645
4,6.25,14.06686709550911
4,6.75,11.7615146701032
4,7.25,9.697573389961267
4,7.75,7.849569254126376
4,8.25,6.195296842430192
4,8.75,4.715596467058582
4,9.25,3.394103655230598
4,9.75,2.217001544725864
4,10.25,1.172793567503355
4,10.75,0.2521058038379973
4,11.25,-0.552476275064631
4,11.75,-1.2465345323928574
4,12.25,-1.833907447473198
4,12.75,-2.31674143811804
4,13.25,-2.695503517600642
4,13.75,-2.9689540982081652
4,14.25,-3.1340778564917597
4,14.75,-3.185969697993203
4,15.25,-3.4400015401218367
4,15.75,-3.891886015028887
4,16.25,-4.332164339601398
4,16.75,-4.761204900517051
4,17.25,-5.179369604864984
4,17.75,-5.587011698488965
4,18.25,-5.984474350585037
4,18.75,-6.3720898381425775
4,19.25,-6.750179314739188
4,19.75,-7.11905258839249
4,20.25,-7.479008143613062
4,20.75,-7.830333796209292
4,21.25,-8.173306151644603
4,21.75,-8.50819200700923
4,22.25,-8.83524753405511
4,22.75,-9.154719427088159
4,23.25,-9.466845391219806
4,23.75,-9.771853316623647
4,24.25,-10.06996355800695
4,24.75,-10.361387525992054
4,25.25,-10.646328560678956
4,25.75,-10.924983158019984
4,26.25,-11.197539745340945
4,26.75,-11.464180362055627
4,27.25,-11.725079201738678
4,27.75,-11.980404067309564
4,28.25,-12.230321633619315
4,28.75,-12.474983782914208
4,29.25,-12.714539893864087
4,29.75,-12.949140256758643
4,30.25,-13.178925644459053
4,30.75,-13.404027323382019
4,31.25,-13.624583747169764
4,31.75,-13.840702196550598
4,32.25,-14.05251718423356
4,32.75,-14.26015920782136
4,33.25,-14.463740603970983
4,33.75,-14.663295204630355
4,34.25,-14.859072386557601
4,34.75,-15.051084028606528
4,35.25,-15.239339904985556
4,35.75,-15.424218270606241
4,36.25,-15.605508766492703
4,36.75,-15.783247056045948
4,37.25,-15.957934673000711
4,37.75,-16.129619286014368
4,38.25,-16.298106964150644
4,38.75,-16.46359167607645
4,39.25,-16.626949228592338
4,39.75,-16.784905768641224
4,40.25,-16.94196150385871
4,40.75,-17.09677692325791
4,41.25,-17.24590635216438
4,41.75,-17.39546757315386
4,42.25,-17.53961683786053
4,42.75,-17.67961485828495
4,43.25,-17.822539731014977
4,43.75,-17.96323198852169
4,44.25,-18.115207082611512
4,44.75,-18.22920468478375
4,45.25,-18.37569133796997
4,45.75,-18.470598345519978
4,46.25,-18.64165772142518
4,46.75,-18.74090986639712
4,47.25,-18.84034069095142
4,47.75,-18.95856512353037
4,48.25,-19.109831288927932
4,48.75,-19.16536203343675
4,49.25,-19.384411165951878
4,49.75,-19.585344045446103
4,50.25,-19.629174466879846
4,50.75,-19.862880386163585
4,51.25,-19.70467911309009
4,51.75,-20.007398961094747
4,52.25,-19.94833572586703
4,52.75,-19.517760161838506
4,53.25,-19.226305378317612
4,53.75,-20.45919705060505
4,54.25,-19.910246371010604
4,54.75,-20.668057696825528
4,55.25,-19.12410223321934
4,55.75,-20.19057403003122
4,56.25,-20.679169472302128
4,56.75,-20.914174562056726
4,57.25,-21.46141865903653
4,57.75,-21.23247419063251
4,58.25,-19.28074485270772
4,58.75,-22.57663599064658
4,59.25,-22.5882392668632
4,59.75,-15.148205079490122
5,0.25,23.307106836410394
5,0.75,14.912353304820009
5,1.25,7.912664264589949
5,1.75,2.350860947318594
5,2.25,-2.0098051068740403
5,2.75,-5.398959872471213
5,3.25,-8.01904295507527
5,3.75,-10.037668456415945
5,4.25,-11.588330579764957
5,4.75,-12.774828049859535
5,5.25,-13.67666801712139
5,5.75,-14.354155522167073
5,6.25,-14.852689463105758
5,6.75,-15.206182110141196
5,7.25,-15.439684933665895
5,7.75,-15.571355046885538
5,8.25,-15.613896915712663
5,8.75,-15.575594743882773
5,9.25,-15.46102657408455
5,9.75,-15.271527932646688
5,10.25,-15.005452658246735
5,10.75,-14.658261682172014
5,11.25,-14.222456330247569
5,11.75,-13.687360475720066
5,12.25,-13.038744605808535
5,12.75,-12.258273804634566
5,13.25,-11.322749808470777
5,13.75,-10.203103751143235
5,14.25,-8.863079945754196
5,14.75,-7.257531000413822
5,15.25,-6.71257611403457
5,15.75,-7.096597853023735
5,16.25,-7.470088085725673
5,16.75,-7.833699319264952
5,17.25,-8.187952685836441
5,17.75,-8.533280159507116
5,18.25,-8.870052662804271
5,18.75,-9.198598506597204
5,19.25,-9.519215322853084
5,19.75,-9.832178416266082
5,20.25,-10.137745283334947
5,20.75,-10.436159285018748
5,21.25,-10.7276519438223
5,21.75,-11.012443872561118
5,22.25,-11.290745647466945
5,22.75,-11.562763295316138
5,23.25,-11.828689462528523
5,23.75,-12.088717924951252
5,24.25,-12.343005772284089
5,24.75,-12.591758306236196
5,25.25,-12.835153721421554
5,25.75,-13.073270203824423
5,26.25,-13.306428017183288
5,26.75,-13.534495099151302
5,27.25,-13.758081345818889
5,27.75,-13.976992568142222
5,28.25,-14.1910449688908
5,28.75,-14.401457887348695
5,29.25,-14.606083672397268
5,29.75,-14.807677714213455
5,30.25,-15.004312890303002
5,30.75,-15.202365977566135
5,31.25,-15.396264652603751
5,31.75,-15.59100619888069
5,32.25,-15.76835660305423
5,32.75,-15.935721968253786
5,33.25,-16.192317684452863
5,33.75,-16.397360504342213
5,34.25,-16.620763310290275
5,34.75,-16.7238587104359
5,35.25,-17.056750224727622
5,35.75,-17.344994390557968
5,36.25,-17.110641222720812
5,36.75,-17.210054756784253
5,37.25,-15.45698771302636
5,37.75,-15.08329492264539
5,38.25,-15.392156598232724
5,38.75,-15.890779156678034
5,39.25,-17.82262637990793
5,39.75,-23.523093128866414
5,40.25,-28.842959065232776
5,40.75,-28.383028893549692
5,41.25,-30.47364141657559
5,41.75,-34.29452613087776
5,42.25,-25.26636884002822
5,42.75,12.603016598733614
5,43.25,12.603016598733614
5,43.75,12.603016598733614
5,44.25,12.603016598733614
5,44.75,12.603016598733614
5,45.25,12.603016598733614
5,45.75,12.603016598733614
5,46.25,12.603016598733614
5,46.75,12.603016598733614
5,47.25,12.603016598733614
5,47.75,12.603016598733614
5,48.25,12.603016598733614
5,48.75,12.603016598733614
5,49.25,12.603016598733614
5,49.75,12.603016598733614
5,50.25,12.603016598733614
5,50.75,12.603016598733614
5,51.25,12.603016598733614
5,51.75,12.603016598733614
5,52.25,12.603016598733614
5,52.75,12.603016598733614
5,53.25,12.603016598733614
5,53.75,12.603016598733614
5,54.25,12.603016598733614
5,54.75,12.603016598733614
5,55.25,12.603016598733614
5,55.75,12.603016598733614
5,56.25,12.603016598733614
5,56.75,12.603016598733614
5,57.25,12.603016598733614
5,57.75,12.603016598733614
5,58.25,12.603016598733614
5,58.75,12.603016598733614
5,59.25,12.603016598733614
5,59.75,12.603016598733614
6,0.25,19.868900036022495
6,0.75,10.605237039937794
6,1.25,3.2154852219996
6,1.75,-2.425905634428265
6,2.25,-6.673399493540632
6,2.75,-9.843633527504538
6,3.25,-12.19758340429311
6,3.75,-13.939361817918261
6,4.25,-15.223589088724687
6,4.75,-16.165197125153796
6,5.25,-16.848685416307458
6,5.75,-17.335770931277285
6,6.25,-17.671291362031607
6,6.75,-17.88757874135652
6,7.25,-18.007612045930216
6,7.75,-18.047239183373314
6,8.25,-18.01670447283051
6,8.75,-17.921658759297156
6,9.25,-17.763777005971836
6,9.75,-17.54106493673107
6,10.25,-17.247901194790447
6,10.75,-16.874832101433352
6,11.25,-16.40811007127348
6,11.75,-15.828941235841322
6,12.25,-15.112380176486175
6,12.75,-14.22577675220919
6,13.25,-13.126637966772645
6,13.75,-11.75971196832307
6,14.25,-10.053024949066172
6,14.75,-7.912496672342626
6,15.25,-7.0697247642300765
6,15.75,-7.446622200449529
6,16.25,-7.813159261145394
6,16.75,-8.170065447344227
6,17.25,-8.5178675236689
6,17.75,-8.85697753735115
6,18.25,-9.18774068975828
6,18.75,-9.510461685300317
6,19.25,-9.825419375270561
6,19.75,-10.13287447141704
6,20.25,-10.433074079199184
6,20.75,-10.726246020068535
6,21.25,-11.012627889700195
6,21.75,-11.292435210246689
6,22.25,-11.565855059425662
6,22.75,-11.83308277334209
6,23.25,-12.094379665885079
6,23.75,-12.349958517118408
6,24.25,-12.599767292325614
6,24.75,-12.844476128068017
6,25.25,-13.083592680702386
6,25.75,-13.318944495019016
6,26.25,-13.54922987021501
6,26.75,-13.76869574549672
6,27.25,-13.994904262631024
6,27.75,-14.2033458494812
6,28.25,-14.421334240714161
6,28.75,-14.657904761601246
6,29.25,-14.824949130869411
6,29.75,-15.128487880279348
6,30.25,-15.363789480571588
6,30.75,-15.686695862854833
6,31.25,-16.525083372668036
6,31.75,-14.13172975485606
6,32.25,-16.094898071679133
6,32.75,-16.058781916370382
6,33.25,-16.388567026481947
6,33.75,-24.226501973758747
6,34.25,-19.32519206995788
6,34.75,-14.37220493792675
6,35.25,-11.869230560748502
6,35.75,21.774458213820576
6,36.25,21.774458213820576
6,36.75,21.774458213820576
6,37.25,21.774458213820576
6,37.75,21.774458213820576
6,38.25,21.774458213820576
6,38.75,21.774458213820576
6,39.25,21.774458213820576
6,39.75,21.774458213820576
6,40.25,21.774458213820576
6,40.75,21.774458213820576
6,41.25,21.774458213820576
6,41.75,21.774458213820576
6,42.25,21.774458213820576
6,42.75,21.774458213820576
6,43.25,21.774458213820576
6,43.75,21.774458213820576
6,44.25,21.774458213820576
6,44.75,21.774458213820576
6,45.25,21.774458213820576
6,45.75,21.774458213820576
6,46.25,21.774458213820576
6,46.75,21.774458213820576
6,47.25,21.774458213820576
6,47.75,21.774458213820576
6,48.25,21.774458213820576
6,48.75,21.774458213820576
6,49.25,21.774458213820576
6,49.75,21.774458213820576
6,50.25,21.774458213820576
6,50.75,21.774458213820576
6,51.25,21.774458213820576
6,51.75,21.774458213820576
6,52.25,21.774458213820576
6,52.75,21.774458213820576
6,53.25,21.774458213820576
6,53.75,21.774458213820576
6,54.25,21.774458213820576
6,54.75,21.774458213820576
6,55.25,21.774458213820576
6,55.75,21.774458213820576
6,56.25,21.774458213820576
6,56.75,21.774458213820576
6,57.25,21.774458213820576
6,57.75,21.774458213820576
6,58.25,21.774458213820576
6,58.75,21.774458213820576
6,59.25,21.774458213820576
6,59.75,21.774458213820576
7,0.25,85.07731283255538
7,0.75,77.9205665978918
7,1.25,69.96820888629047
7,1.75,62.331909014249675
7,2.25,55.18668633624819
7,2.75,48.62538094026263
7,3.25,42.67525688817814
7,3.75,37.321850752974065
7,4.25,32.527534740008434
7,4.75,28.243883269015132
7,5.25,24.419276542817556
7,5.75,21.00327589593391
7,6.25,17.94894349245447
7,6.75,15.21390930301423
7,7.25,12.76070725597852
7,7.75,10.55670948737147
7,8.25,8.57386161896531
7,8.75,6.788342260191804
7,9.25,5.180220887427833
7,9.75,3.7331589830867564
7,10.25,2.4341829684893526
7,10.75,1.2735494721953522
7,11.25,0.24472125556890845
7,11.75,-0.6555257906089267
7,12.25,-1.4268384317492426
7,12.75,-2.0648290517580907
7,13.25,-2.5603765569354717
7,13.75,-2.898617055187513
7,14.25,-3.057530067414966
7,14.75,-3.0059907944496462
7,15.25,-3.1816025079093766
7,15.75,-3.6410587129359246
7,16.25,-4.088607145233298
7,16.75,-4.52463907869335
7,17.25,-4.949533845885893
7,17.75,-5.363658564655839
7,18.25,-5.7673678848104695
7,18.75,-6.16100405136661
7,19.25,-6.544897089523798
7,19.75,-6.919365596171175
7,20.25,-7.284715253189789
7,20.75,-7.641242484896881
7,21.25,-7.989232491900459
7,21.75,-8.328952731400419
7,22.25,-8.660677692573529
7,22.75,-8.984646941006885
7,23.25,-9.301120938792463
7,23.75,-9.61031385950357
7,24.25,-9.912482304344104
7,24.75,-10.207818783558643
7,25.25,-10.496588372232846
7,25.75,-10.77875373969793
7,26.25,-11.054728505196682
7,26.75,-11.32485516653897
7,27.25,-11.589237347161781
7,27.75,-11.84812974450351
7,28.25,-12.10070947298908
7,28.75,-12.348557575905168
7,29.25,-12.591202407199326
7,29.75,-12.820585623682184
7,30.25,-13.06572046225847
7,30.75,-13.28541389220502
7,31.25,-13.504462469221759
7,31.75,-13.693828849785122
7,32.25,-13.92968729944502
7,32.75,-14.131611337996105
7,33.25,-14.364826631512738
7,33.75,-14.491737033276094
7,34.25,-14.680695374882191
7,34.75,-14.81087095860046
7,35.25,-15.605784032181278
7,35.75,-15.943707257660277
7,36.25,-13.8600767827767
7,36.75,-18.050426409384137
7,37.25,-15.020763500104087
7,37.75,-12.560991120116729
7,38.25,-12.017840362221076
7,38.75,-1.4278096974280565
7,39.25,-19.363219219428387
7,39.75,-19.69371677044549
7,40.25,6.867303906583988
7,40.75,6.867303906583988
7,41.25,6.867303906583988
7,41.75,6.867303906583988
7,42.25,6.867303906583988
7,42.75,6.867303906583988
7,43.25,6.867303906583988
7,43.75,6.867303906583988
7,44.25,6.867303906583988
7,44.75,6.867303906583988
7,45.25,6.867303906583988
7,45.75,6.867303906583988
7,46.25,6.867303906583988
7,46.75,6.867303906583988
7,47.25,6.867303906583988
7,47.75,6.867303906583988
7,48.25,6.867303906583988
7,48.75,6.867303906583988
7,49.25,6.867303906583988
7,49.75,6.867303906583988
7,50.25,6.867303906583988
7,50.75,6.867303906583988
7,51.25,6.867303906583988
7,51.75,6.867303906583988
7,52.25,6.867303906583988
7,52.75,6.867303906583988
7,53.25,6.867303906583988
7,53.75,6.867303906583988
7,54.25,6.867303906583988
7,54.75,6.867303906583988
7,55.25,6.867303906583988
