hour,x,psi
7,49.25,-20.96205673109782
7,49.75,-21.030777212286804
7,50.25,-21.102342267827474
7,50.75,-21.596465151199
7,51.25,-21.76786890457509
7,51.75,-21.643450283043038
7,52.25,-21.78689528571355
7,52.75,-22.25842068705973
7,53.25,-22.426983724497607
7,53.75,-22.565488960022964
7,54.25,-22.559842858901852
7,54.75,-22.43789146124056
7,55.25,-22.83633605733652
7,55.75,-23.143237949766398
7,56.25,-21.91748593983484
7,56.75,-20.935538364977262
7,57.25,-18.489933381633648
7,57.75,-19.338939804576093
7,58.25,-19.424216465128346
7,58.75,-20.138832750693165
7,59.25,-25.604308274205348
7,59.75,-16.438412693016993
