hour,x,psi
1,20.75,-9.608678391598474
1,21.25,-10.206550415102896
1,21.75,-10.795388122463873
1,22.25,-11.374611824055012
1,22.75,-11.943706448428824
1,23.25,-12.502220238999461
1,23.75,-13.04976267533485
1,24.25,-13.585996685210077
1,24.75,-14.110651003783538
1,25.25,-14.623498984524698
1,25.75,-15.124371474042213
1,26.25,-15.61312712993981
1,26.75,-16.089699786862038
1,27.25,-16.554019223775533
1,27.75,-17.006114742805003
1,28.25,-17.44596461167323
1,28.75,-17.873675307384143
1,29.25,-18.289296297516923
1,29.75,-18.692872757144833
1,30.25,-19.08486347983944
1,30.75,-19.465035569452414
1,31.25,-19.833505638740554
1,31.75,-20.191372058818196
1,32.25,-20.53673865891753
1,32.75,-20.86972981960537
1,33.25,-21.200276392894672
1,33.75,-21.50719550808132
1,34.25,-21.82144540245349
1,34.75,-22.119805384156606
1,35.25,-22.38869153260358
1,35.75,-22.64728755035403
1,36.25,-22.93601838307691
1,36.75,-23.160518216606768
1,37.25,-23.413071435354944
1,37.75,-23.60552166627409
1,38.25,-23.87290237475775
1,38.75,-24.291799078619146
1,39.25,-24.377355254784874
1,39.75,-25.078216666992144
1,40.25,-25.630350193112278
1,40.75,-25.775958341913462
1,41.25,-25.66953663504503
1,41.75,-24.733180522462813
1,42.25,-25.125260341358825
1,42.75,-24.24677599639651
1,43.25,-25.380364113240354
1,43.75,-24.54080119059687
1,44.25,-23.080724824583765
1,44.75,-27.59745944059896
1,45.25,-22.581592050428736
1,45.75,-27.733632060509038
1,46.25,-15.834517472535032
1,46.75,-8.78681327773064
1,47.25,-8.78681327773064
1,47.75,-8.78681327773064
1,48.25,-8.78681327773064
1,48.75,-8.78681327773064
1,49.25,-8.78681327773064
1,49.75,-8.78681327773064
1,50.25,-8.78681327773064
1,50.75,-8.78681327773064
1,51.25,-8.78681327773064
1,51.75,-8.78681327773064
1,52.25,-8.78681327773064
1,52.75,-8.78681327773064
1,53.25,-8.78681327773064
1,53.75,-8.78681327773064
1,54.25,-8.78681327773064
1,54.75,-8.78681327773064
1,55.25,-8.78681327773064
1,55.75,-8.78681327773064
1,56.25,-8.78681327773064
1,56.75,-8.78681327773064
1,57.25,-8.78681327773064
1,57.75,-8.78681327773064
1,58.25,-8.78681327773064
1,58.75,-8.78681327773064
1,59.25,-8.78681327773064
1,59.75,-8.78681327773064
2,0.25,86.0679186332722
2,0.75,83.72144997800834
2,1.25,80.49576907764802
2,1.75,77.29444921793024
2,2.25,74.117819540057
2,2.75,70.9662160260173
2,3.25,67.83992261068627
2,3.75,64.73908269888082
2,4.25,61.6636242617524
2,4.75,58.61325464857915
2,5.25,55.58756019471271
2,5.75,52.58620788809195
2,6.25,49.60921333172172
2,6.75,46.657222431292325
2,7.25,43.731754564472936
2,7.75,40.83536725152566
2,8.25,37.971720220879945
2,8.75,35.14553480039248
2,9.25,32.36245952371352
2,9.75,29.628862985774497
2,10.25,26.951580157922248
2,10.75,24.337639189912114
2,11.25,21.79399322548957
2,11.75,19.327277106237908
2,12.25,16.94360321653814
2,12.75,14.648404933063762
2,13.25,12.446330956205795
2,13.75,10.341189485146336
2,14.25,8.335938094335985
2,14.75,6.432713176828862
2,15.25,5.237387820202882
2,15.75,4.477618774459142
2,16.25,3.7104516359763924
2,16.75,2.9376287760241766
2,17.25,2.1608682769086336
2,17.75,1.3818503084177092
2,18.25,0.6022046174489564
2,18.75,-0.17650043353176947
2,19.25,-0.9527671737291747
2,19.75,-1.7251761963567844
2,20.25,-2.4923922655555195
2,20.75,-3.25316848316659
2,21.25,-4.006349154929959
2,21.75,-4.750871120194557
2,22.25,-5.485764138380114
2,22.75,-6.210149862167443
2,23.25,-6.92324030105997
2,23.75,-7.624335489315618
2,24.25,-8.312820255050603
2,24.75,-8.988160917634215
2,25.25,-9.649901582600242
2,25.75,-10.297659412892123
2,26.25,-10.931121082127653
2,26.75,-11.550039121936402
2,27.25,-12.154225089196034
2,27.75,-12.743546603383596
2,28.25,-13.317924183684232
2,28.75,-13.87732567245351
2,29.25,-14.421763301627339
2,29.75,-14.951285852373326
2,30.25,-15.46598368759116
2,30.75,-15.965971283469706
2,31.25,-16.451399264238415
2,31.75,-16.922445351120203
2,32.25,-17.37930013781086
2,32.75,-17.822173358933416
2,33.25,-18.251314478555326
2,33.75,-18.666982637929845
2,34.25,-19.06940065788557
2,34.75,-19.458873423117318
2,35.25,-19.835670385881677
2,35.75,-20.20005834204578
2,36.25,-20.55235712792298
2,36.75,-20.892921308507873
2,37.25,-21.22194396360016
2,37.75,-21.539789133368444
2,38.25,-21.8467575429402
2,38.75,-22.143008635037496
2,39.25,-22.429034987005096
2,39.75,-22.705209761423394
2,40.25,-22.971483073399394
2,40.75,-23.228856380386684
2,41.25,-23.476388291775685
2,41.75,-23.715477166057664
2,42.25,-23.945601589470225
2,42.75,-24.16862372584916
2,43.25,-24.382068978423582
2,43.75,-24.58926353283224
2,44.25,-24.787140822718268
2,44.75,-24.97846692378449
2,45.25,-25.164309344289453
2,45.75,-25.343106112068995
2,46.25,-25.516416059956004
2,46.75,-25.679863688975253
2,47.25,-25.838584225879966
2,47.75,-25.99630745821599
2,48.25,-26.142266243753955
2,48.75,-26.278062593504092
2,49.25,-26.406362314222662
2,49.75,-26.548225421394882
2,50.25,-26.656976123437072
2,50.75,-26.812380826148974
2,51.25,-26.946972505385766
2,51.75,-27.03127911181191
2,52.25,-27.132344636451005
2,52.75,-27.20953068779897
2,53.25,-27.274586145738382
2,53.75,-27.333069084408358
2,54.25,-27.4048419625975
2,54.75,-27.456990841757737
2,55.25,-27.53692670699265
2,55.75,-27.469948278248268
2,56.25,-27.290513512221043
2,56.75,-27.378504487962374
2,57.25,-27.40405101415026
2,57.75,-27.64629585434784
2,58.25,-27.356966509022783
2,58.75,-27.369038288337332
2,59.25,-27.847982802984117
2,59.75,-27.50204571182274
3,0.25,93.72857754164528
3,0.75,92.50323936393096
3,1.25,90.27791789280566
3,1.75,88.03428909955882
3,2.25,85.77100266095944
3,2.75,83.48662377621373
3,3.25,81.17955006690758
3,3.75,78.8478747779225
3,4.25,76.48923875536238
3,4.75,74.10074025883915
3,5.25,71.67896017066663
3,5.75,69.22012342062727
3,6.25,66.72037787878585
3,6.75,64.17614469686073
3,7.25,61.5844836633884
3,7.75,58.94342086378265
3,8.25,56.25219858368223
3,8.75,53.511423652484915
3,9.25,50.72310638079034
3,9.75,47.890595531850835
3,10.25,45.018424355112636
3,10.75,42.11208830987631
3,11.25,39.177777323144305
3,11.75,36.222084807669695
3,12.25,33.2517131254396
3,12.75,30.27319149396882
3,13.25,27.292618083098105
3,13.75,24.31543387954146
3,14.25,21.346232075956806
3,14.75,18.38860360687947
3,15.25,16.634028489355757
3,15.75,15.697198728292577
3,16.25,14.744935864292229
3,16.75,13.779667033029934
3,17.25,12.803833851102096
3,17.75,11.819862193903438
3,18.25,10.830135841344092
3,18.75,9.83697408887835
3,19.25,8.842613096584206
3,19.75,7.849190806587853
3,20.25,6.858735179936666
3,20.75,5.87315529652702
3,21.25,4.894235252197532
3,21.75,3.9236302246191244
3,22.25,2.9628647535392467
3,22.75,2.0133326368983724
3,23.25,1.07629841461128
3,23.75,0.15289965786802995
3,24.25,-0.7558487841028914
3,24.75,-1.6490508706523919
3,25.25,-2.5259242492231415
3,25.75,-3.3857944389580013
3,26.25,-4.228089539677299
3,26.75,-5.0523337217474555
3,27.25,-5.85814154028424
3,27.75,-6.645211503120034
3,28.25,-7.413320216246428
3,28.75,-8.162315813615283
3,29.25,-8.89211290404371
3,29.75,-9.602687316240846
3,30.25,-10.294068764656744
3,30.75,-10.966337487004585
3,31.25,-11.619619914232073
3,31.75,-12.25408111298728
3,32.25,-12.869924273141807
3,32.75,-13.467382188026557
3,33.25,-14.04671938415978
3,33.75,-14.608218920584862
3,34.25,-15.15219335301034
3,34.75,-15.678965230723731
3,35.25,-16.188879754506104
3,35.75,-16.68229096944762
3,36.25,-17.159562011231635
3,36.75,-17.621067816627434
3,37.25,-18.067184091995614
3,37.75,-18.498294012312638
3,38.25,-18.914803661829435
3,38.75,-19.31707684987128
3,39.25,-19.705509993627075
3,39.75,-20.080499954621082
3,40.25,-20.442412633983345
3,40.75,-20.7916438830853
3,41.25,-21.128579031865627
3,41.75,-21.453556043570448
3,42.25,-21.766975778391085
3,42.75,-22.06921655773025
3,43.25,-22.360580123729356
3,43.75,-22.64145715563442
3,44.25,-22.9121508377699
3,44.75,-23.172986309547806
3,45.25,-23.424453272717777
3,45.75,-23.66651230697372
3,46.25,-23.89981054654965
3,46.75,-24.1245501799541
3,47.25,-24.34095390479433
3,47.75,-24.549644927056566
3,48.25,-24.750428460708733
3,48.75,-24.943633082056294
3,49.25,-25.12953829359605
3,49.75,-25.309081541439657
3,50.25,-25.481185272433514
3,50.75,-25.647693920258583
3,51.25,-25.80749605441588
3,51.75,-25.96182574366176
3,52.25,-26.109756450653975
3,52.75,-26.25226765904366
3,53.25,-26.387798391468994
3,53.75,-26.52215429722585
3,54.25,-26.646474203631296
3,54.75,-26.770021446635916
3,55.25,-26.883736914511367
3,55.75,-27.000956505423495
3,56.25,-27.108810240013145
3,56.75,-27.21564733672857
3,57.25,-27.315976646091084
3,57.75,-27.411050450605025
3,58.25,-27.500996335598465
3,58.75,-27.590029229199697
3,59.25,-27.68652213504074
3,59.75,-27.756803910720617
4,0.25,93.72857754164528
4,0.75,92.50323936393096
4,1.25,90.27791789280566
4,1.75,88.03428909955882
4,2.25,85.77100266095944
4,2.75,83.48662377621373
4,3.25,81.17955006690758
4,3.75,78.8478747779225
4,4.25,76.48923875536238
4,4.75,74.10074025883915
4,5.25,71.67896017066663
4,5.75,69.22012342062727
4,6.25,66.72037787878585
4,6.75,64.17614469686073
4,7.25,61.5844836633884
4,7.75,58.94342086378265
4,8.25,56.25219858368223
4,8.75,53.511423652484915
4,9.25,50.72310638079034
4,9.75,47.890595531850835
4,10.25,45.018424355112636
4,10.75,42.11208830987631
4,11.25,39.177777323144305
4,11.75,36.222084807669695
4,12.25,33.2517131254396
4,12.75,30.27319149396882
4,13.25,27.292618083098105
4,13.75,24.31543387954146
4,14.25,21.346232075956806
4,14.75,18.38860360687947
4,15.25,16.634028489355757
4,15.75,15.697198728292577
4,16.25,14.744935864292229
4,16.75,13.779667033029934
4,17.25,12.803833851102096
4,17.75,11.819862193903438
4,18.25,10.830135841344092
4,18.75,9.83697408887835
4,19.25,8.842613096584206
4,19.75,7.849190806587853
4,20.25,6.858735179936666
4,20.75,5.87315529652702
4,21.25,4.894235252197532
4,21.75,3.9236302246191244
4,22.25,2.9628647535392467
4,22.75,2.0133326368983724
4,23.25,1.07629841461128
4,23.75,0.15289965786802995
4,24.25,-0.7558487841028914
4,24.75,-1.6490508706523919
4,25.25,-2.5259242492231415
4,25.75,-3.3857944389580013
4,26.25,-4.228089539677299
4,26.75,-5.0523337217474555
4,27.25,-5.85814154028424
4,27.75,-6.645211503120034
4,28.25,-7.413320216246428
4,28.75,-8.162315813615283
4,29.25,-8.89211290404371
4,29.75,-9.602687316240846
4,30.25,-10.294068764656744
4,30.75,-10.966337487004585
4,31.25,-11.619619914232073
4,31.75,-12.25408111298728
4,32.25,-12.869924273141807
4,32.75,-13.467382188026557
4,33.25,-14.04671938415978
4,33.75,-14.608218920584862
4,34.25,-15.15219335301034
4,34.75,-15.678965230723731
4,35.25,-16.188879754506104
4,35.75,-16.68229096944762
4,36.25,-17.159562011231635
4,36.75,-17.621067816627434
4,37.25,-18.067184091995614
4,37.75,-18.498294012312638
4,38.25,-18.914803661829435
4,38.75,-19.31707684987128
4,39.25,-19.705509993627075
4,39.75,-20.080499954621082
4,40.25,-20.442412633983345
4,40.75,-20.7916438830853
4,41.25,-21.128579031865627
4,41.75,-21.453556043570448
4,42.25,-21.766975778391085
4,42.75,-22.06921655773025
4,43.25,-22.360580123729356
4,43.75,-22.64145715563442
4,44.25,-22.9121508377699
4,44.75,-23.172986309547806
4,45.25,-23.424453272717777
4,45.75,-23.66651230697372
4,46.25,-23.89981054654965
4,46.75,-24.1245501799541
4,47.25,-24.34095390479433
4,47.75,-24.549644927056566
4,48.25,-24.750428460708733
4,48.75,-24.943633082056294
4,49.25,-25.12953829359605
4,49.75,-25.309081541439657
4,50.25,-25.481185272433514
4,50.75,-25.647693920258583
4,51.25,-25.80749605441588
4,51.75,-25.96182574366176
4,52.25,-26.109756450653975
4,52.75,-26.25226765904366
4,53.25,-26.387798391468994
4,53.75,-26.52215429722585
4,54.25,-26.646474203631296
4,54.75,-26.770021446635916
4,55.25,-26.883736914511367
4,55.75,-27.000956505423495
4,56.25,-27.108810240013145
4,56.75,-27.21564733672857
4,57.25,-27.315976646091084
4,57.75,-27.411050450605025
4,58.25,-27.500996335598465
4,58.75,-27.590029229199697
4,59.25,-27.68652213504074
4,59.75,-27.756803910720617
5,0.25,78.32675326522153
5,0.75,74.79814418696377
5,1.25,70.54593500766788
5,1.75,66.39627398316304
5,2.25,62.35016494159781
5,2.75,58.40861964605857
5,3.25,54.572616344656716
5,3.75,50.843046969071175
5,4.25,47.22069203694065
5,4.75,43.70626304733024
5,5.25,40.30052532961122
5,5.75,37.004480208093234
5,6.25,33.81956275499985
5,6.75,30.747807013330345
5,7.25,27.791941131545983
5,7.75,24.955393265413818
5,8.25,22.242208436442173
5,8.75,19.65689221227369
5,9.25,17.20420702588482
5,9.75,14.888950723330606
5,10.25,12.71574576092798
5,10.75,10.688862608177903
5,11.25,8.81209421247215
5,11.75,7.088691149874435
5,12.25,5.521360534405581
5,12.75,4.112326443270419
5,13.25,2.863446050110003
5,13.75,1.7763736876592713
5,14.25,0.8527646605847359
5,14.75,0.09451134378306314
5,15.25,-0.5563247941447731
5,15.75,-1.2274984064737033
5,16.25,-1.9017698607085833
5,16.75,-2.5777651803309247
5,17.25,-3.2541592559822377
5,17.75,-3.9296765581323783
5,18.25,-4.6030942135424375
5,18.75,-5.273246126038403
5,19.25,-5.939027275344191
5,19.75,-6.59939761615723
5,20.25,-7.253385301958971
5,20.75,-7.900089106057745
5,21.25,-8.538679879523883
5,21.75,-9.168401046752294
5,22.25,-9.788568540194483
5,22.75,-10.398569698631281
5,23.25,-10.997861757103344
5,23.75,-11.585969732569957
5,24.25,-12.162483695023848
5,24.75,-12.727055718351508
5,25.25,-13.279398054181266
5,25.75,-13.819278000084411
5,26.25,-14.346514737952425
5,26.75,-14.860976201264865
5,27.25,-15.362578822643261
5,27.75,-15.851276373170329
5,28.25,-16.327061651810034
5,28.75,-16.789966224682527
5,29.25,-17.240051519469745
5,29.75,-17.67740542920967
5,30.25,-18.102154181168558
5,30.75,-18.514417906549753
5,31.25,-18.91438189108709
5,31.75,-19.302201084881567
5,32.25,-19.67806076398547
5,32.75,-20.042248177243046
5,33.25,-20.394886729177724
5,33.75,-20.736208452282195
5,34.25,-21.066504103158902
5,34.75,-21.385997730006252
5,35.25,-21.695000845236834
5,35.75,-21.993833073397017
5,36.25,-22.282579527798227
5,36.75,-22.561495958177897
5,37.25,-22.830147571544085
5,37.75,-23.090512773521787
5,38.25,-23.340928113353325
5,38.75,-23.584002476974234
5,39.25,-23.818480216027474
5,39.75,-24.04233357437349
5,40.25,-24.26147344054944
5,40.75,-24.473884008026005
5,41.25,-24.68050811027588
5,41.75,-24.868892235492815
5,42.25,-25.066530683095234
5,42.75,-25.24217730045801
5,43.25,-25.40463311342088
5,43.75,-25.57306547743121
5,44.25,-25.74633299268114
5,44.75,-25.85850351745928
5,45.25,-26.03403480041661
5,45.75,-26.12520715717778
5,46.25,-26.30645106735761
5,46.75,-26.468021664264207
5,47.25,-26.5511618641197
5,47.75,-26.65487130894128
5,48.25,-26.87422967006912
5,48.75,-27.04004150285034
5,49.25,-27.264667871510788
5,49.75,-27.257117325306567
5,50.25,-26.83988462189936
5,50.75,-26.74249623895732
5,51.25,-26.820772816414422
5,51.75,-26.504372306871108
5,52.25,-27.486247662871044
5,52.75,-26.339950105115413
5,53.25,-26.282519808592827
5,53.75,-25.957731011896204
5,54.25,-28.443122216924763
5,54.75,-27.418922022888545
5,55.25,-29.516290439574373
5,55.75,-33.34027650025741
5,56.25,-37.370699183255596
5,56.75,-27.275587119680512
5,57.25,-31.359892511021187
5,57.75,-23.004105310374445
5,58.25,-25.127699486908078
5,58.75,-23.63146831820828
5,59.25,-21.75646595520344
5,59.75,-29.624321374962882
6,0.25,70.46656245953088
6,0.75,65.71473924589334
6,1.25,60.43380770907106
6,1.75,55.36998832532288
6,2.25,50.521973385189376
6,2.75,45.8884428009067
6,3.25,41.46803760136033
6,3.75,37.25933512357669
6,4.25,33.26085724058378
6,4.75,29.471133460666803
6,5.25,25.88881240881166
6,5.75,22.512789076791528
6,6.25,19.342305662099548
6,6.75,16.37699182462176
6,7.25,13.61682868185978
6,7.75,11.06204142655421
6,8.25,8.712941843995516
6,8.75,6.569751193028253
6,9.25,4.632435843659174
6,9.75,2.9005839751922267
6,10.25,1.3733439507239211
6,10.75,0.04943588204854166
6,11.25,-1.0727608069405612
6,11.75,-1.9950479326207002
6,12.25,-2.719185909685212
6,12.75,-3.246618674855238
6,13.25,-3.5781567505200247
6,13.75,-3.713627019450307
6,14.25,-3.6514945387560385
6,14.75,-3.3884578107270347
6,15.25,-3.574041288032962
6,15.75,-4.200852076194236
6,16.25,-4.828131196562294
6,16.75,-5.45478961088168
6,17.25,-6.0797811449094015
6,17.75,-6.702097761563063
6,18.25,-7.320770413209252
6,18.75,-7.93487262770422
6,19.25,-8.543524994996872
6,19.75,-9.145899620924004
6,20.25,-9.741223867136757
6,20.75,-10.328783193275095
6,21.25,-10.907923031726478
6,21.75,-11.478049767447327
6,22.25,-12.038630546928637
6,22.75,-12.589193035805351
6,23.25,-13.129323784511353
6,23.75,-13.65866648457307
6,24.25,-14.176919125645124
6,24.75,-14.68383354341477
6,25.25,-15.17920750681937
6,25.75,-15.662890933678634
6,26.25,-16.13477246814461
6,26.75,-16.594783263180673
6,27.25,-17.042891904796267
6,27.75,-17.47909388014223
6,28.25,-17.903438437288475
6,28.75,-18.31596810302672
6,29.25,-18.716787479072078
6,29.75,-19.106001342660015
6,30.25,-19.48374859058011
6,30.75,-19.85019152215064
6,31.25,-20.20547186317747
6,31.75,-20.549819367879174
6,32.25,-20.883417479453737
6,32.75,-21.20628468338927
6,33.25,-21.518702076230046
6,33.75,-21.82094840588836
6,34.25,-22.114053933930933
6,34.75,-22.397053434623967
6,35.25,-22.670704752845047
6,35.75,-22.933561204126793
6,36.25,-23.188453493668742
6,36.75,-23.43630562295075
6,37.25,-23.67296457434488
6,37.75,-23.90480031126982
6,38.25,-24.126753763268116
6,38.75,-24.338613148912707
6,39.25,-24.533514896372694
6,39.75,-24.74068549835804
6,40.25,-24.975610114125384
6,40.75,-25.12519584356665
6,41.25,-25.352744156774893
6,41.75,-25.562201392111312
6,42.25,-25.63536637438082
6,42.75,-25.807024539221796
6,43.25,-25.824948993625927
6,43.75,-25.989339946579854
6,44.25,-26.041519644320772
6,44.75,-26.038749631902114
6,45.25,-25.889160993858276
6,45.75,-25.33733149962568
6,46.25,-24.73318762232591
6,46.75,-26.190965397890054
6,47.25,-26.45173839640879
6,47.75,-26.854214155585204
6,48.25,-25.77036370843507
6,48.75,-26.99655102981715
6,49.25,-26.519139494820926
6,49.75,-30.304447704173725
6,50.25,-37.789507753297364
6,50.75,-28.27857980103008
6,51.25,-31.792621229062224
6,51.75,-18.55569990705144
6,52.25,-21.9904778680077
6,52.75,-18.44558773198009
6,53.25,-18.44558773198009
6,53.75,-18.44558773198009
6,54.25,-18.44558773198009
6,54.75,-18.44558773198009
6,55.25,-18.44558773198009
6,55.75,-18.44558773198009
6,56.25,-18.44558773198009
6,56.75,-18.44558773198009
6,57.25,-18.44558773198009
6,57.75,-18.44558773198009
6,58.25,-18.44558773198009
6,58.75,-18.44558773198009
6,59.25,-18.44558773198009
6,59.75,-18.44558773198009
7,0.25,86.0679186332722
7,0.75,83.72144997800834
7,1.25,80.49576907764802
7,1.75,77.29444921793024
7,2.25,74.117819540057
7,2.75,70.9662160260173
7,3.25,67.83992261068627
7,3.75,64.73908269888082
7,4.25,61.6636242617524
7,4.75,58.61325464857915
7,5.25,55.58756019471271
7,5.75,52.58620788809195
7,6.25,49.60921333172172
7,6.75,46.657222431292325
7,7.25,43.731754564472936
7,7.75,40.83536725152566
7,8.25,37.971720220879945
7,8.75,35.14553480039248
7,9.25,32.36245952371352
7,9.75,29.628862985774497
7,10.25,26.951580157922248
7,10.75,24.337639189912114
7,11.25,21.79399322548957
7,11.75,19.327277106237908
7,12.25,16.94360321653814
7,12.75,14.648404933063762
7,13.25,12.446330956205795
7,13.75,10.341189485146336
7,14.25,8.335938094335985
7,14.75,6.432713176828862
7,15.25,5.237387820202882
7,15.75,4.477618774459142
7,16.25,3.7104516359763924
7,16.75,2.9376287760241766
7,17.25,2.1608682769086336
7,17.75,1.3818503084177092
7,18.25,0.6022046174489564
7,18.75,-0.17650043353176947
7,19.25,-0.9527671737291747
7,19.75,-1.7251761963567844
7,20.25,-2.4923922655555195
7,20.75,-3.25316848316659
7,21.25,-4.006349154929959
7,21.75,-4.750871120194557
7,22.25,-5.485764138380114
7,22.75,-6.210149862167443
7,23.25,-6.92324030105997
7,23.75,-7.624335489315618
7,24.25,-8.312820255050603
7,24.75,-8.988160917634215
7,25.25,-9.649901582600242
7,25.75,-10.297659412892123
7,26.25,-10.931121082127653
7,26.75,-11.550039121936402
7,27.25,-12.154225089196034
7,27.75,-12.743546603383596
7,28.25,-13.317924183684232
7,28.75,-13.87732567245351
7,29.25,-14.421763301627339
7,29.75,-14.951285852373326
7,30.25,-15.46598368759116
7,30.75,-15.965971283469706
7,31.25,-16.451399264238415
7,31.75,-16.922445351120203
7,32.25,-17.37930013781086
7,32.75,-17.822173358933416
7,33.25,-18.251314478555326
7,33.75,-18.666982637929845
7,34.25,-19.06940065788557
7,34.75,-19.458873423117318
7,35.25,-19.835670385881677
7,35.75,-20.20005834204578
7,36.25,-20.55235712792298
7,36.75,-20.892921308507873
7,37.25,-21.22194396360016
7,37.75,-21.539789133368444
7,38.25,-21.8467575429402
7,38.75,-22.143008635037496
7,39.25,-22.429034987005096
7,39.75,-22.705209761423394
7,40.25,-22.971483073399394
7,40.75,-23.228856380386684
7,41.25,-23.476388291775685
7,41.75,-23.715477166057664
7,42.25,-23.945601589470225
7,42.75,-24.16862372584916
7,43.25,-24.382068978423582
7,43.75,-24.58926353283224
7,44.25,-24.787140822718268
7,44.75,-24.97846692378449
7,45.25,-25.164309344289453
7,45.75,-25.343106112068995
7,46.25,-25.516416059956004
7,46.75,-25.679863688975253
7,47.25,-25.838584225879966
7,47.75,-25.99630745821599
7,48.25,-26.142266243753955
7,48.75,-26.278062593504092
7,49.25,-26.406362314222662
7,49.75,-26.548225421394882
7,50.25,-26.656976123437072
7,50.75,-26.812380826148974
7,51.25,-26.946972505385766
7,51.75,-27.03127911181191
7,52.25,-27.132344636451005
7,52.75,-27.20953068779897
