hour,x,psi
0,50.75,-26.203741834873885
0,51.25,-26.203741834873885
0,51.75,-26.203741834873885
0,52.25,-26.203741834873885
0,52.75,-26.203741834873885
0,53.25,-26.203741834873885
0,53.75,-26.203741834873885
0,54.25,-26.203741834873885
0,54.75,-26.203741834873885
0,55.25,-26.203741834873885
0,55.75,-26.203741834873885
0,56.25,-26.203741834873885
0,56.75,-26.203741834873885
0,57.25,-26.203741834873885
0,57.75,-26.203741834873885
0,58.25,-26.203741834873885
0,58.75,-26.203741834873885
0,59.25,-26.203741834873885
0,59.75,-26.203741834873885
1,0.25,23.61008215432799
1,0.75,15.057319666984412
1,1.25,7.089144966068297
1,1.75,-0.05224914027484573
1,2.25,-6.410700465598161
1,2.75,-12.02784866533726
1,3.25,-16.943244266138713
1,3.75,-21.19444657097953
1,4.25,-24.817141492355475
1,4.75,-27.84533063955712
1,5.25,-30.311632112908832
1,5.75,-32.24769152197348
1,6.25,-33.684650208695324
1,6.75,-34.65358017965529
1,7.25,-35.18578511144129
1,7.75,-35.31288407360654
1,8.25,-35.066630831590174
1,8.75,-34.47846436557355
1,9.25,-33.57882435722391
1,9.75,-32.3962909856811
1,10.25,-30.956618017359453
1,10.75,-29.28172241884336
1,11.25,-27.388675808483214
1,11.75,-25.288717480049478
1,12.25,-22.98627972752042
1,12.75,-20.47798688369128
1,13.25,-17.751561214566255
1,13.75,-14.784541210934929
1,14.25,-11.542688730793756
1,14.75,-7.97792850775399
1,15.25,-6.689359073730902
1,15.75,-7.283649471551787
1,16.25,-7.871428110342338
1,16.75,-8.454102096744489
1,17.25,-9.031962917455422
1,17.75,-9.604751175997649
1,18.25,-10.171953119425833
1,18.75,-10.732954123378512
1,19.25,-11.28711710308986
1,19.75,-11.833822452271118
1,20.25,-12.37248889056988
1,20.75,-12.902580728298123
1,21.25,-13.423613768629693
1,21.75,-13.935170734150926
1,22.25,-14.43686061402651
1,22.75,-14.928380441919913
1,23.25,-15.40940103801264
1,23.75,-15.879758111474413
1,24.25,-16.33937697886765
1,24.75,-16.787762587595456
1,25.25,-17.22591662592827
1,25.75,-17.654621828761506
1,26.25,-18.067862782310392
1,26.75,-18.467580781102743
1,27.25,-18.86214195294363
1,27.75,-19.236049476253925
1,28.25,-19.608461133546612
1,28.75,-20.23552680459699
1,29.25,-20.26407518215079
1,29.75,-20.587591645191246
1,30.25,-21.31794479648611
1,30.75,-21.357491248560237
1,31.25,-23.44066195264221
1,31.75,-19.268424941432478
1,32.25,-27.874793477305058
1,32.75,-34.684980584876456
1,33.25,-34.67064550039554
1,33.75,-34.67064550039554
1,34.25,-34.67064550039554
1,34.75,-34.67064550039554
1,35.25,-34.67064550039554
1,35.75,-34.67064550039554
1,36.25,-34.67064550039554
1,36.75,-34.67064550039554
1,37.25,-34.67064550039554
1,37.75,-34.67064550039554
1,38.25,-34.67064550039554
1,38.75,-34.67064550039554
1,39.25,-34.67064550039554
1,39.75,-34.67064550039554
1,40.25,-34.67064550039554
1,40.75,-34.67064550039554
1,41.25,-34.67064550039554
1,41.75,-34.67064550039554
1,42.25,-34.67064550039554
1,42.75,-34.67064550039554
1,43.25,-34.67064550039554
1,43.75,-34.67064550039554
1,44.25,-34.67064550039554
1,44.75,-34.67064550039554
1,45.25,-34.67064550039554
1,45.75,-34.67064550039554
1,46.25,-34.67064550039554
1,46.75,-34.67064550039554
1,47.25,-34.67064550039554
1,47.75,-34.67064550039554
1,48.25,-34.67064550039554
1,48.75,-34.67064550039554
1,49.25,-34.67064550039554
1,49.75,-34.67064550039554
1,50.25,-34.67064550039554
1,50.75,-34.67064550039554
1,51.25,-34.67064550039554
1,51.75,-34.67064550039554
1,52.25,-34.67064550039554
1,52.75,-34.67064550039554
1,53.25,-34.67064550039554
1,53.75,-34.67064550039554
1,54.25,-34.67064550039554
1,54.75,-34.67064550039554
1,55.25,-34.67064550039554
1,55.75,-34.67064550039554
1,56.25,-34.67064550039554
1,56.75,-34.67064550039554
1,57.25,-34.67064550039554
1,57.75,-34.67064550039554
1,58.25,-34.67064550039554
1,58.75,-34.67064550039554
1,59.25,-34.67064550039554
1,59.75,-34.67064550039554
2,0.25,55.732999574177306
2,0.75,51.329631395498424
2,1.25,46.52998210829872
2,1.75,41.93073873419728
2,2.25,37.53238076317601
2,2.75,33.335392576084125
2,3.25,29.340247071678547
2,3.75,25.547395696418036
2,4.25,21.957287883769816
2,4.75,18.570430880821696
2,5.25,15.387476354357844
2,5.75,12.409301359761457
2,6.25,9.637048570848108
2,6.75,7.072102776058976
2,7.25,4.716000103347433
2,7.75,2.57028532958126
2,8.25,0.6363458167325788
2,8.75,-1.0847438925068147
2,9.25,-2.59233442070267
2,9.75,-3.8862452632141355
2,10.25,-4.966723706480913
2,10.75,-5.8343125717708055
2,11.25,-6.48962864703773
2,11.75,-6.933059371486451
2,12.25,-7.164387970541981
2,12.75,-7.182357011358992
2,13.25,-6.984177562550698
2,13.75,-6.564986479905864
2,14.25,-5.91724824088474
2,14.75,-5.030090989110858
2,15.25,-4.933557050952834
2,15.75,-5.540363012086669
2,16.25,-6.146355295506966
2,16.75,-6.750651487150365
2,17.25,-7.35237105793673
2,17.75,-7.9506432349023415
2,18.25,-8.54461679491939
2,18.75,-9.13346976347436
2,19.25,-9.716417867907026
2,19.75,-10.29272147296572
2,20.25,-10.861690816356802
2,20.75,-11.422689338005451
2,21.25,-11.975136306661723
2,21.75,-12.518507650591369
2,22.25,-13.052336299107349
2,22.75,-13.576210196085011
2,23.25,-14.089772955766247
2,23.75,-14.592720202243164
2,24.25,-15.084800447428758
2,24.75,-15.565806537243827
2,25.25,-16.035579427607132
2,25.75,-16.49400419492684
2,26.25,-16.9410010134281
2,26.75,-17.376505195528985
2,27.25,-17.80054800066057
2,27.75,-18.21314037026557
2,28.25,-18.614348723439658
2,28.75,-19.00414039644129
2,29.25,-19.382878117098898
2,29.75,-19.75049760618333
2,30.25,-20.10668311500963
2,30.75,-20.452612638378326
2,31.25,-20.78743654254421
2,31.75,-21.1126411919377
2,32.25,-21.42658664759896
2,32.75,-21.730868339514302
2,33.25,-22.026705674511156
2,33.75,-22.310003306374355
2,34.25,-22.584101647294062
2,34.75,-22.8535568867125
2,35.25,-23.105732886045594
2,35.75,-23.326989798537312
2,36.25,-23.581117179894356
2,36.75,-23.780825581550342
2,37.25,-24.061911931863424
2,37.75,-24.349081098801655
2,38.25,-24.479137844954522
2,38.75,-24.72912729278521
2,39.25,-24.768323107290094
2,39.75,-25.32375729248896
2,40.25,-24.71536331104001
2,40.75,-25.197679561738315
2,41.25,-24.793989913406662
2,41.75,-24.435277250927403
2,42.25,-26.066001639483563
2,42.75,-26.85324965278572
2,43.25,-28.927589908397213
2,43.75,-26.681174950304545
2,44.25,-28.168964613637367
2,44.75,-28.794112125301222
2,45.25,-37.83114491380756
2,45.75,-37.078627075008946
2,46.25,-52.129300889672024
2,46.75,-65.16123373156434
2,47.25,-65.16123373156434
2,47.75,-65.16123373156434
2,48.25,-65.16123373156434
2,48.75,-65.16123373156434
2,49.25,-65.16123373156434
2,49.75,-65.16123373156434
2,50.25,-65.16123373156434
2,50.75,-65.16123373156434
2,51.25,-65.16123373156434
2,51.75,-65.16123373156434
2,52.25,-65.16123373156434
2,52.75,-65.16123373156434
2,53.25,-65.16123373156434
2,53.75,-65.16123373156434
2,54.25,-65.16123373156434
2,54.75,-65.16123373156434
2,55.25,-65.16123373156434
2,55.75,-65.16123373156434
2,56.25,-65.16123373156434
2,56.75,-65.16123373156434
2,57.25,-65.16123373156434
2,57.75,-65.16123373156434
2,58.25,-65.16123373156434
2,58.75,-65.16123373156434
2,59.25,-65.16123373156434
2,59.75,-65.16123373156434
3,0.25,61.61577566417962
3,0.75,58.47462994992416
3,1.25,54.78743233859345
3,1.75,51.20337473481382
3,2.25,47.72334388243019
3,2.75,44.34822765822014
3,3.25,41.07888272484257
3,3.75,37.916092882402545
3,4.25,34.86054756878747
3,4.75,31.912870148603222
3,5.25,29.073705075906155
3,5.75,26.343847469278536
3,6.25,23.724382307171073
3,6.75,21.21679801441633
3,7.25,18.823047892390854
3,7.75,16.54554698167094
3,8.25,14.387106306012072
3,8.75,12.350817699836202
3,9.25,10.439909150185851
3,9.75,8.657592685010062
3,10.25,7.006925324793276
3,10.75,5.490699573804154
3,11.25,4.1113747088970705
3,11.75,2.871054734564133
3,12.25,1.7715141137098875
3,12.75,0.8142687039715426
3,13.25,0.000686907408841364
3,13.75,-0.6678651113405749
3,14.25,-1.189850378386529
3,14.75,-1.5633657926662838
3,15.25,-2.0461257077667767
3,15.75,-2.693404455876882
3,16.25,-3.342607267626377
3,16.75,-3.992509633985671
3,17.25,-4.641920666841301
3,17.75,-5.289688633511378
3,18.25,-5.934706780824417
3,18.75,-6.575918987576374
3,19.25,-7.2123247795328655
3,19.75,-7.842983484333863
3,20.25,-8.467017504720502
3,20.75,-9.083614614337472
3,21.25,-9.692029284066106
3,21.75,-10.291583174440262
3,22.25,-10.881664865832683
3,22.75,-11.461728808484125
3,23.25,-12.031293809128583
3,23.75,-12.589941108028889
3,24.25,-13.137311631482774
3,24.75,-13.673103743393785
3,25.25,-14.197069605147952
3,25.75,-14.709012930616547
3,26.25,-15.208785164734746
3,26.75,-15.69628211201216
3,27.25,-16.171441274722888
3,27.75,-16.63423855075323
3,28.25,-17.084684696887457
3,28.75,-17.52282258550682
3,29.25,-17.94872172432034
3,29.75,-18.362481828009585
3,30.25,-18.764225565250634
3,30.75,-19.15409809881063
3,31.25,-19.5322528621343
3,31.75,-19.89887616512194
3,32.25,-20.254150012723546
3,32.75,-20.598288403054678
3,33.25,-20.93152026610859
3,33.75,-21.254011385134753
3,34.25,-21.56604170281163
3,34.75,-21.867840869434016
3,35.25,-22.159639472115362
3,35.75,-22.44166467076302
3,36.25,-22.714248241080785
3,36.75,-22.97749375397352
3,37.25,-23.231927509999814
3,37.75,-23.47740364784602
3,38.25,-23.714387568482756
3,38.75,-23.943165801399875
3,39.25,-24.16367324305421
3,39.75,-24.376603693861732
3,40.25,-24.58197023544672
3,40.75,-24.780610626614113
3,41.25,-24.970682307660805
3,41.75,-25.153604870176288
3,42.25,-25.33325652576041
3,42.75,-25.501707358325664
3,43.25,-25.66522634877999
3,43.75,-25.828024979519903
3,44.25,-25.975359575386562
3,44.75,-26.124754542396374
3,45.25,-26.265533986417964
3,45.75,-26.40751051289424
3,46.25,-26.544301632995897
3,46.75,-26.667995128646133
3,47.25,-26.787689666515835
3,47.75,-26.924657926251925
3,48.25,-27.06162356606652
3,48.75,-27.15089140694886
3,49.25,-27.243566381988753
3,49.75,-27.315150007261874
3,50.25,-27.359873234641956
3,50.75,-27.37673977608794
3,51.25,-27.529449727981298
3,51.75,-27.594892385490486
3,52.25,-27.79659498523452
3,52.75,-27.489034770846892
3,53.25,-27.744948386135007
3,53.75,-27.728357599363747
3,54.25,-28.14240340459553
3,54.75,-27.788592025118547
3,55.25,-27.95354762453862
3,55.75,-27.69571290199314
3,56.25,-28.40346359704741
3,56.75,-28.62594027694475
3,57.25,-28.709355197678104
3,57.75,-28.225464511347077
3,58.25,-29.099557356590722
3,58.75,-28.40770315910243
3,59.25,-27.254094384840784
3,59.75,-28.615223009237475
4,0.25,61.61577566417962
4,0.75,58.47462994992416
4,1.25,54.78743233859345
4,1.75,51.20337473481382
4,2.25,47.72334388243019
4,2.75,44.34822765822014
4,3.25,41.07888272484257
4,3.75,37.916092882402545
4,4.25,34.86054756878747
4,4.75,31.912870148603222
4,5.25,29.073705075906155
4,5.75,26.343847469278536
4,6.25,23.724382307171073
4,6.75,21.21679801441633
4,7.25,18.823047892390854
4,7.75,16.54554698167094
4,8.25,14.387106306012072
4,8.75,12.350817699836202
4,9.25,10.439909150185851
4,9.75,8.657592685010062
4,10.25,7.006925324793276
4,10.75,5.490699573804154
4,11.25,4.1113747088970705
4,11.75,2.871054734564133
4,12.25,1.7715141137098875
4,12.75,0.8142687039715426
4,13.25,0.000686907408841364
4,13.75,-0.6678651113405749
4,14.25,-1.189850378386529
4,14.75,-1.5633657926662838
4,15.25,-2.0461257077667767
4,15.75,-2.693404455876882
4,16.25,-3.342607267626377
4,16.75,-3.992509633985671
4,17.25,-4.641920666841301
4,17.75,-5.289688633511378
4,18.25,-5.934706780824417
4,18.75,-6.575918987576374
4,19.25,-7.2123247795328655
4,19.75,-7.842983484333863
4,20.25,-8.467017504720502
4,20.75,-9.083614614337472
4,21.25,-9.692029284066106
4,21.75,-10.291583174440262
4,22.25,-10.881664865832683
4,22.75,-11.461728808484125
4,23.25,-12.031293809128583
4,23.75,-12.589941108028889
4,24.25,-13.137311631482774
4,24.75,-13.673103743393785
4,25.25,-14.197069605147952
4,25.75,-14.709012930616547
4,26.25,-15.208785164734746
4,26.75,-15.69628211201216
4,27.25,-16.171441274722888
4,27.75,-16.63423855075323
4,28.25,-17.084684696887457
4,28.75,-17.52282258550682
4,29.25,-17.94872172432034
4,29.75,-18.362481828009585
4,30.25,-18.764225565250634
4,30.75,-19.15409809881063
4,31.25,-19.5322528621343
4,31.75,-19.89887616512194
4,32.25,-20.254150012723546
4,32.75,-20.598288403054678
4,33.25,-20.93152026610859
4,33.75,-21.254011385134753
4,34.25,-21.56604170281163
4,34.75,-21.867840869434016
4,35.25,-22.159639472115362
4,35.75,-22.44166467076302
4,36.25,-22.714248241080785
4,36.75,-22.97749375397352
4,37.25,-23.231927509999814
4,37.75,-23.47740364784602
4,38.25,-23.714387568482756
4,38.75,-23.943165801399875
4,39.25,-24.16367324305421
4,39.75,-24.376603693861732
4,40.25,-24.58197023544672
4,40.75,-24.780610626614113
4,41.25,-24.970682307660805
4,41.75,-25.153604870176288
4,42.25,-25.33325652576041
4,42.75,-25.501707358325664
4,43.25,-25.66522634877999
4,43.75,-25.828024979519903
4,44.25,-25.975359575386562
4,44.75,-26.124754542396374
4,45.25,-26.265533986417964
4,45.75,-26.40751051289424
4,46.25,-26.544301632995897
4,46.75,-26.667995128646133
4,47.25,-26.787689666515835
4,47.75,-26.924657926251925
4,48.25,-27.06162356606652
4,48.75,-27.15089140694886
4,49.25,-27.243566381988753
4,49.75,-27.315150007261874
4,50.25,-27.359873234641956
4,50.75,-27.37673977608794
4,51.25,-27.529449727981298
4,51.75,-27.594892385490486
4,52.25,-27.79659498523452
4,52.75,-27.489034770846892
4,53.25,-27.744948386135007
4,53.75,-27.728357599363747
4,54.25,-28.14240340459553
4,54.75,-27.788592025118547
4,55.25,-27.95354762453862
4,55.75,-27.69571290199314
4,56.25,-28.40346359704741
4,56.75,-28.62594027694475
4,57.25,-28.709355197678104
4,57.75,-28.225464511347077
4,58.25,-29.099557356590722
4,58.75,-28.40770315910243
4,59.25,-27.254094384840784
4,59.75,-28.615223009237475
5,0.25,37.144094881712206
5,0.75,30.761683298546913
5,1.25,24.461528372126274
5,1.75,18.642028632999597
5,2.25,13.28830122287065
5,2.75,8.385862344896061
5,3.25,3.9206173419490966
5,3.75,-0.1211356972677251
5,4.25,-3.752690268215204
5,4.75,-6.986925615696798
5,5.25,-9.836344865771771
5,5.75,-12.313183265604259
5,6.25,-14.429588268983373
5,6.75,-16.1978448190686
5,7.25,-17.630598438893866
5,7.75,-18.741021636801324
5,8.25,-19.542875601641835
5,8.75,-20.050435308276683
5,9.25,-20.278266499977715
5,9.75,-20.240862278739666
5,10.25,-19.952161603315048
5,10.75,-19.42497972690381
5,11.25,-18.670381425554936
5,11.75,-17.697022562202555
5,12.25,-16.5104759451777
5,12.75,-15.112545166278663
5,13.25,-13.50055680596646
5,13.75,-11.666607880655484
5,14.25,-9.59673212083482
5,14.75,-7.269935854863799
5,15.25,-6.539688718771782
5,15.75,-7.128243360680754
5,16.25,-7.712992662789359
5,16.75,-8.293853102692534
5,17.25,-8.870474869043672
5,17.75,-9.442347687303924
5,18.25,-10.008875194224002
5,18.75,-10.569425756508936
5,19.25,-11.123366306834379
5,19.75,-11.67008431501288
5,20.25,-12.209002078885845
5,20.75,-12.73958456200872
5,21.25,-13.2613452234822
5,21.75,-13.77384808352219
5,22.25,-14.276708524593094
5,22.75,-14.76958942791963
5,23.25,-15.25220921058201
5,23.75,-15.724327881760486
5,24.25,-16.18576084657863
5,24.75,-16.63634780134366
5,25.25,-17.07598141171701
5,25.75,-17.504637589051807
5,26.25,-17.922208050865823
5,26.75,-18.328682207864006
5,27.25,-18.72416202371671
5,27.75,-19.108928758269588
5,28.25,-19.482901285708515
5,28.75,-19.84503528943344
5,29.25,-20.196183026186272
5,29.75,-20.53748594311553
5,30.25,-20.868823445984603
5,30.75,-21.18158903768769
5,31.25,-21.49454471675561
5,31.75,-21.806980831520256
5,32.25,-22.140164454521194
5,32.75,-22.372520815770912
5,33.25,-22.65026911670297
5,33.75,-22.867679274024773
5,34.25,-23.325610035856574
5,34.75,-23.838508985276462
5,35.25,-24.627797214366286
5,35.75,-25.065165222405692
5,36.25,-25.582892080961297
5,36.75,-24.80361567554325
5,37.25,-25.381697829608402
5,37.75,-27.113994612910428
5,38.25,-27.996170547739762
5,38.75,-29.861399746391555
5,39.25,-30.95543803818706
5,39.75,-31.25234006914818
5,40.25,-26.203741834873885
5,40.75,-26.203741834873885
5,41.25,-26.203741834873885
5,41.75,-26.203741834873885
5,42.25,-26.203741834873885
5,42.75,-26.203741834873885
5,43.25,-26.203741834873885
5,43.75,-26.203741834873885
5,44.25,-26.203741834873885
5,44.75,-26.203741834873885
5,45.25,-26.203741834873885
5,45.75,-26.203741834873885
5,46.25,-26.203741834873885
5,46.75,-26.203741834873885
5,47.25,-26.203741834873885
5,47.75,-26.203741834873885
5,48.25,-26.203741834873885
5,48.75,-26.203741834873885
5,49.25,-26.203741834873885
5,49.75,-26.203741834873885
5,50.25,-26.203741834873885
5,50.75,-26.203741834873885
5,51.25,-26.203741834873885
5,51.75,-26.203741834873885
5,52.25,-26.203741834873885
5,52.75,-26.203741834873885
5,53.25,-26.203741834873885
5,53.75,-26.203741834873885
5,54.25,-26.203741834873885
5,54.75,-26.203741834873885
5,55.25,-26.203741834873885
5,55.75,-26.203741834873885
5,56.25,-26.203741834873885
5,56.75,-26.203741834873885
5,57.25,-26.203741834873885
5,57.75,-26.203741834873885
5,58.25,-26.203741834873885
5,58.75,-26.203741834873885
5,59.25,-26.203741834873885
5,59.75,-26.203741834873885
6,0.25,32.01661397659492
6,0.75,24.35269428308556
6,1.25,16.97920736196572
6,1.75,10.242328758368004
6,2.25,4.1189125698427915
6,2.75,-1.4134545353308496
6,3.25,-6.376472411233031
6,3.75,-10.791134794389315
6,4.25,-14.677742309835992
6,4.75,-18.0559620098565
6,5.25,-20.944976712432812
6,5.75,-23.3637410583165
6,6.25,-25.331318973629187
6,6.75,-26.867238942790557
6,7.25,-27.99178353218784
6,7.75,-28.72613244909547
6,8.25,-29.092300144243406
6,8.75,-29.112841142151957
6,9.25,-28.810329580566425
6,9.75,-28.206646205276474
6,10.25,-27.322121769565868
6,10.75,-26.174588903086565
6,11.25,-24.77838628412125
6,11.75,-23.143342096083195
6,12.25,-21.273741475715397
6,12.75,-19.167257779266716
6,13.25,-16.81380173077688
6,13.75,-14.194216293990282
6,14.25,-11.278717472301388
6,14.75,-8.024950843086181
6,15.25,-6.870127868289712
6,15.75,-7.457934546313755
6,16.25,-8.040403602374957
6,16.75,-8.618232820495273
6,17.25,-9.191413733517809
6,17.75,-9.759572337504062
6,18.25,-10.32216016664169
6,18.75,-10.878560030104826
6,19.25,-11.428144066834069
6,19.75,-11.970305136924473
6,20.25,-12.504473612432605
6,20.75,-13.030126675149312
6,21.25,-13.546790930044056
6,21.75,-14.054045884539173
6,22.25,-14.551529286730709
6,22.75,-15.038912199372184
6,23.25,-15.51594671741477
6,23.75,-15.982361476141712
6,24.25,-16.43815934959406
6,24.75,-16.88305282783881
6,25.25,-17.317229169569774
6,25.75,-17.74026875377611
6,26.25,-18.152960032280156
6,26.75,-18.557005404541805
6,27.25,-18.944386616353853
6,27.75,-19.325744335806906
6,28.25,-19.70969838543315
6,28.75,-20.060276739712258
6,29.25,-20.529066661784025
6,29.75,-20.75120636678012
6,30.25,-21.253680397504972
6,30.75,-21.74565244676597
6,31.25,-22.064848110031512
6,31.75,-22.433394800031188
6,32.25,-24.84543300562563
6,32.75,-21.493953788409463
6,33.25,-23.449275528637486
6,33.75,-18.66138687046406
6,34.25,-33.509420346535194
6,34.75,-45.58894143990817
6,35.25,-45.58894143990817
6,35.75,-45.58894143990817
6,36.25,-45.58894143990817
6,36.75,-45.58894143990817
6,37.25,-45.58894143990817
6,37.75,-45.58894143990817
6,38.25,-45.58894143990817
6,38.75,-45.58894143990817
6,39.25,-45.58894143990817
6,39.75,-45.58894143990817
6,40.25,-45.58894143990817
6,40.75,-45.58894143990817
6,41.25,-45.58894143990817
6,41.75,-45.58894143990817
6,42.25,-45.58894143990817
6,42.75,-45.58894143990817
6,43.25,-45.58894143990817
6,43.75,-45.58894143990817
6,44.25,-45.58894143990817
6,44.75,-45.58894143990817
6,45.25,-45.58894143990817
6,45.75,-45.58894143990817
6,46.25,-45.58894143990817
6,46.75,-45.58894143990817
6,47.25,-45.58894143990817
6,47.75,-45.58894143990817
6,48.25,-45.58894143990817
6,48.75,-45.58894143990817
6,49.25,-45.58894143990817
6,49.75,-45.58894143990817
6,50.25,-45.58894143990817
6,50.75,-45.58894143990817
6,51.25,-45.58894143990817
6,51.75,-45.58894143990817
6,52.25,-45.58894143990817
6,52.75,-45.58894143990817
6,53.25,-45.58894143990817
6,53.75,-45.58894143990817
6,54.25,-45.58894143990817
6,54.75,-45.58894143990817
6,55.25,-45.58894143990817
6,55.75,-45.58894143990817
6,56.25,-45.58894143990817
6,56.75,-45.58894143990817
6,57.25,-45.58894143990817
6,57.75,-45.58894143990817
6,58.25,-45.58894143990817
6,58.75,-45.58894143990817
6,59.25,-45.58894143990817
6,59.75,-45.58894143990817
7,0.25,55.732999574177306
7,0.75,51.329631395498424
7,1.25,46.52998210829872
7,1.75,41.93073873419728
7,2.25,37.53238076317601
7,2.75,33.335392576084125
7,3.25,29.340247071678547
7,3.75,25.547395696418036
7,4.25,21.957287883769816
7,4.75,18.570430880821696
7,5.25,15.387476354357844
7,5.75,12.409301359761457
7,6.25,9.637048570848108
7,6.75,7.072102776058976
7,7.25,4.716000103347433
7,7.75,2.57028532958126
7,8.25,0.6363458167325788
7,8.75,-1.0847438925068147
7,9.25,-2.59233442070267
7,9.75,-3.8862452632141355
7,10.25,-4.966723706480913
7,10.75,-5.8343125717708055
7,11.25,-6.48962864703773
7,11.75,-6.933059371486451
7,12.25,-7.164387970541981
7,12.75,-7.182357011358992
7,13.25,-6.984177562550698
7,13.75,-6.564986479905864
7,14.25,-5.91724824088474
7,14.75,-5.030090989110858
7,15.25,-4.933557050952834
7,15.75,-5.540363012086669
7,16.25,-6.146355295506966
7,16.75,-6.750651487150365
7,17.25,-7.35237105793673
7,17.75,-7.9506432349023415
7,18.25,-8.54461679491939
7,18.75,-9.13346976347436
7,19.25,-9.716417867907026
7,19.75,-10.29272147296572
7,20.25,-10.861690816356802
7,20.75,-11.422689338005451
7,21.25,-11.975136306661723
7,21.75,-12.518507650591369
7,22.25,-13.052336299107349
7,22.75,-13.576210196085011
7,23.25,-14.089772955766247
7,23.75,-14.592720202243164
7,24.25,-15.084800447428758
7,24.75,-15.565806537243827
7,25.25,-16.035579427607132
7,25.75,-16.49400419492684
7,26.25,-16.9410010134281
7,26.75,-17.376505195528985
7,27.25,-17.80054800066057
7,27.75,-18.21314037026557
7,28.25,-18.614348723439658
7,28.75,-19.00414039644129
7,29.25,-19.382878117098898
7,29.75,-19.75049760618333
7,30.25,-20.10668311500963
7,30.75,-20.452612638378326
7,31.25,-20.78743654254421
7,31.75,-21.1126411919377
7,32.25,-21.42658664759896
7,32.75,-21.730868339514302
7,33.25,-22.026705674511156
7,33.75,-22.310003306374355
7,34.25,-22.584101647294062
7,34.75,-22.8535568867125
7,35.25,-23.105732886045594
7,35.75,-23.326989798537312
7,36.25,-23.581117179894356
7,36.75,-23.780825581550342
7,37.25,-24.061911931863424
7,37.75,-24.349081098801655
7,38.25,-24.479137844954522
7,38.75,-24.72912729278521
7,39.25,-24.768323107290094
7,39.75,-25.32375729248896
7,40.25,-24.71536331104001
7,40.75,-25.197679561738315
7,41.25,-24.793989913406662
7,41.75,-24.435277250927403
7,42.25,-26.066001639483563
7,42.75,-26.85324965278572
7,43.25,-28.927589908397213
7,43.75,-26.681174950304545
7,44.25,-28.168964613637367
7,44.75,-28.794112125301222
7,45.25,-37.83114491380756
7,45.75,-37.078627075008946
7,46.25,-52.129300889672024
7,46.75,-65.16123373156434
7,47.25,-65.16123373156434
7,47.75,-65.16123373156434
7,48.25,-65.16123373156434
