hour,x,psi
7,53.25,-59.808750352718526
7,53.75,-59.808750352718526
7,54.25,-59.808750352718526
7,54.75,-59.808750352718526
7,55.25,-59.808750352718526
7,55.75,-59.808750352718526
7,56.25,-59.808750352718526
7,56.75,-59.808750352718526
7,57.25,-59.808750352718526
7,57.75,-59.808750352718526
7,58.25,-59.808750352718526
7,58.75,-59.808750352718526
7,59.25,-59.808750352718526
7,59.75,-59.808750352718526
