hour,x,psi
0,44.75,660.3466971161505
0,45.25,540.6917072277577
0,45.75,596.1993324075787
0,46.25,596.1993324075787
0,46.75,596.1993324075787
0,47.25,596.1993324075787
0,47.75,596.1993324075787
0,48.25,596.1993324075787
0,48.75,596.1993324075787
0,49.25,596.1993324075787
0,49.75,596.1993324075787
0,50.25,596.1993324075787
0,50.75,596.1993324075787
0,51.25,596.1993324075787
0,51.75,596.1993324075787
0,52.25,596.1993324075787
0,52.75,596.1993324075787
0,53.25,596.1993324075787
0,53.75,596.1993324075787
0,54.25,596.1993324075787
0,54.75,596.1993324075787
0,55.25,596.1993324075787
0,55.75,596.1993324075787
0,56.25,596.1993324075787
0,56.75,596.1993324075787
0,57.25,596.1993324075787
0,57.75,596.1993324075787
0,58.25,596.1993324075787
0,58.75,596.1993324075787
0,59.25,596.1993324075787
0,59.75,596.1993324075787
1,0.25,2999.8546942521184
1,0.75,2999.8546942521184
1,1.25,2999.8546942521184
1,1.75,2999.8546942521184
1,2.25,2999.8546942521184
1,2.75,2999.8546942521184
1,3.25,2999.8546942521184
1,3.75,2999.8546942521184
1,4.25,832.7862725784328
1,4.75,-112.13352806580826
1,5.25,19.26184841067839
1,5.75,22.470894628483354
1,6.25,1.290176343155104
1,6.75,-4.65385771993218
1,7.25,-4.423301254664198
1,7.75,-4.404733841099163
1,8.25,-4.254958326250346
1,8.75,-4.0766492541417465
1,9.25,-3.8603193714141875
1,9.75,-3.6341506276585043
1,10.25,-3.3980187361739573
1,10.75,-3.1516425537832795
1,11.25,-2.894691234327286
1,11.75,-2.626584109268725
1,12.25,-2.3466080944517858
1,12.75,-2.053771936893719
1,13.25,-1.7466609359471732
1,13.75,-1.4232622789782625
1,14.25,-1.0813019307370397
1,14.75,-0.7206232119967153
1,15.25,-0.7951650426430242
1,15.75,-1.3442856965301184
1,16.25,-1.8836486855961971
1,16.75,-2.4061147196572734
1,17.25,-2.9106762714217114
1,17.75,-3.398340825927137
1,18.25,-3.8704957204636794
1,18.75,-4.328387606794005
1,19.25,-4.773024697480614
1,19.75,-5.205203726078764
1,20.25,-5.6255713569991475
1,20.75,-6.034668806866941
1,21.25,-6.432964692730844
1,21.75,-6.820899038981168
1,22.25,-7.198864961731043
1,22.75,-7.567219410220205
1,23.25,-7.9261601109848145
1,23.75,-8.276396662455527
1,24.25,-8.61775739307813
1,24.75,-8.950626980133345
1,25.25,-9.277956644164185
1,25.75,-9.59771656779463
1,26.25,-9.907002898000005
1,26.75,-10.215910462855568
1,27.25,-10.51035930164813
1,27.75,-10.83289946681855
1,28.25,-11.122109610742028
1,28.75,-11.425084758826182
1,29.25,-11.766302916587708
1,29.75,-12.284859260665092
1,30.25,-12.010528427792222
1,30.75,-12.723339856539157
1,31.25,-12.993473354842221
1,31.75,-10.764295804755008
1,32.25,-11.17667666226926
1,32.75,-31.344899475039853
1,33.25,-13.320557150196235
1,33.75,-27.64460685114799
1,34.25,-16.768125038536102
1,34.75,14.187816213749665
1,35.25,-45.21539677184286
1,35.75,-27.824417742201362
1,36.25,-294.51600598789514
1,36.75,107.62010042279803
1,37.25,787.7315058800255
1,37.75,804.2523956732286
1,38.25,862.3740392438074
1,38.75,1000.5015882207
1,39.25,1000.5015882207
1,39.75,1000.5015882207
1,40.25,1000.5015882207
1,40.75,1000.5015882207
1,41.25,1000.5015882207
1,41.75,1000.5015882207
1,42.25,1000.5015882207
1,42.75,1000.5015882207
1,43.25,1000.5015882207
1,43.75,1000.5015882207
1,44.25,1000.5015882207
1,44.75,1000.5015882207
1,45.25,1000.5015882207
1,45.75,1000.5015882207
1,46.25,1000.5015882207
1,46.75,1000.5015882207
1,47.25,1000.5015882207
1,47.75,1000.5015882207
1,48.25,1000.5015882207
1,48.75,1000.5015882207
1,49.25,1000.5015882207
1,49.75,1000.5015882207
1,50.25,1000.5015882207
1,50.75,1000.5015882207
1,51.25,1000.5015882207
1,51.75,1000.5015882207
1,52.25,1000.5015882207
1,52.75,1000.5015882207
1,53.25,1000.5015882207
1,53.75,1000.5015882207
1,54.25,1000.5015882207
1,54.75,1000.5015882207
1,55.25,1000.5015882207
1,55.75,1000.5015882207
1,56.25,1000.5015882207
1,56.75,1000.5015882207
1,57.25,1000.5015882207
1,57.75,1000.5015882207
1,58.25,1000.5015882207
1,58.75,1000.5015882207
1,59.25,1000.5015882207
1,59.75,1000.5015882207
2,0.25,69.29411930289726
2,0.75,21.63740411635034
2,1.25,1.919515843996809
2,1.75,-4.484132634657257
2,2.25,-5.762728003812259
2,2.75,-6.402446670253515
2,3.25,-6.464241603936786
2,3.75,-6.351305327947348
2,4.25,-6.2216053415398385
2,4.75,-6.07226051431755
2,5.25,-5.9137670237559234
2,5.75,-5.74780657143607
2,6.25,-5.575805963753672
2,6.75,-5.397590270481967
2,7.25,-5.213065020883334
2,7.75,-5.021422175173908
2,8.25,-4.822185445046471
2,8.75,-4.614827141155671
2,9.25,-4.398778738099332
2,9.75,-4.173482087819973
2,10.25,-3.9383296632640077
2,10.75,-3.692664895842047
2,11.25,-3.4357659719431086
2,11.75,-3.1668354745786265
2,12.25,-2.8850004544963257
2,12.75,-2.5893406097399687
2,13.25,-2.2789615910894083
2,13.75,-1.9531460029824246
2,14.25,-1.611619590496505
2,14.75,-1.2549735505912483
2,15.25,-1.321974051089406
2,15.75,-1.8378021714467145
2,16.25,-2.342978167633066
2,16.75,-2.8353941683042927
2,17.25,-3.314264609241908
2,17.75,-3.779540273243556
2,18.25,-4.231550610229896
2,18.75,-4.6707968187595705
2,19.25,-5.097838056961273
2,19.75,-5.513233106373853
2,20.25,-5.917512514939966
2,20.75,-6.311169955082614
2,21.25,-6.694657317661874
2,21.75,-7.0683919065874115
2,22.25,-7.4327572579620815
2,22.75,-7.788109646133723
2,23.25,-8.134775691913113
2,23.75,-8.47306571088382
2,24.25,-8.803271414649378
2,24.75,-9.125665042489414
2,25.25,-9.440520067525027
2,25.75,-9.748051293368007
2,26.25,-10.048542903338683
2,26.75,-10.342152161215331
2,27.25,-10.629184890267108
2,27.75,-10.90975393170353
2,28.25,-11.184113929042475
2,28.75,-11.452521837613652
2,29.25,-11.71497031538751
2,29.75,-11.971725315030994
2,30.25,-12.223350714596883
2,30.75,-12.469449065903543
2,31.25,-12.710108658361941
2,31.75,-12.945854610914367
2,32.25,-13.17659986422777
2,32.75,-13.404269586543142
2,33.25,-13.626286784794244
2,33.75,-13.839610840576398
2,34.25,-14.051656109948523
2,34.75,-14.266152267957656
2,35.25,-14.451205850097038
2,35.75,-14.677820117389293
2,36.25,-14.874516816822448
2,36.75,-15.074803837064321
2,37.25,-15.26070279808274
2,37.75,-15.451491182614244
2,38.25,-15.561756156210397
2,38.75,-15.800834824397551
2,39.25,-15.982342697728848
2,39.75,-16.208870547136264
2,40.25,-16.552630370289265
2,40.75,-16.74075312631482
2,41.25,-17.13742935397054
2,41.75,-18.002714176953482
2,42.25,-17.005101065563448
2,42.75,-16.377623995225512
2,43.25,-18.36989816394283
2,43.75,-24.404870748793208
2,44.25,-21.773616822898944
2,44.75,-22.03163189679888
2,45.25,-28.880098738926414
2,45.75,-17.589603115305287
2,46.25,-7.808948089873933
2,46.75,-1.231063006595143
2,47.25,-5.407931822312641
2,47.75,-3.064666685973588
2,48.25,-26.121534688325923
2,48.75,-16.943680171848392
2,49.25,-45.30010389824836
2,49.75,-34.377407943766215
2,50.25,20.03621597593295
2,50.75,-19.231885709402597
2,51.25,-66.67630646750081
2,51.75,83.90993736803091
2,52.25,-119.81862426220285
2,52.75,-384.199000649108
2,53.25,510.886139118564
2,53.75,443.02849175241397
2,54.25,428.86664203639856
2,54.75,469.8933627654257
2,55.25,455.0584611070436
2,55.75,672.5388210478028
2,56.25,672.5388210478028
2,56.75,672.5388210478028
2,57.25,672.5388210478028
2,57.75,672.5388210478028
2,58.25,672.5388210478028
2,58.75,672.5388210478028
2,59.25,672.5388210478028
2,59.75,672.5388210478028
3,0.25,135.18148387453715
3,0.75,65.8092046370548
3,1.25,29.83651010546878
3,1.75,11.691639844862342
3,2.25,2.586661689997393
3,2.75,-1.9619620320469249
3,3.25,-4.215499999829729
3,3.75,-5.307310226962874
3,4.25,-5.805756832110046
3,4.75,-5.996969158326036
3,5.25,-6.026005994844034
3,5.75,-5.967106759857118
3,6.25,-5.858527206850463
3,6.75,-5.720152357581035
3,7.25,-5.56232498887725
3,7.75,-5.390389049367817
3,8.25,-5.207027818901737
3,8.75,-5.0134870365089546
3,9.25,-4.810219677858161
3,9.75,-4.597233250202912
3,10.25,-4.374275626664206
3,10.75,-4.140942201757189
3,11.25,-3.8967373016226023
3,11.75,-3.641115357425294
3,12.25,-3.3735139891904433
3,12.75,-3.0933856857928115
3,13.25,-2.8002323163713574
3,13.75,-2.493645225169303
3,14.25,-2.1733516892083085
3,14.75,-1.83926727377328
3,15.25,-1.9103974310334098
3,15.75,-2.4048085541478064
3,16.25,-2.887930074000235
3,16.75,-3.3591891465878057
3,17.25,-3.8183836854569444
3,17.75,-4.265557743394634
3,18.25,-4.700912830749596
3,18.75,-5.1247462024231885
3,19.25,-5.5374091940850105
3,19.75,-5.939279040391896
3,20.25,-6.330740860253319
3,20.75,-6.712176199860029
3,21.25,-7.083956192003755
3,21.75,-7.446437944017744
3,22.25,-7.799962192940431
3,22.75,-8.144853639009032
3,23.25,-8.481419788049726
3,23.75,-8.809953043373357
3,24.25,-9.130729874773333
3,24.75,-9.444014174214319
3,25.25,-9.75005656381158
3,25.75,-10.049093703450428
3,26.25,-10.341353639127572
3,26.75,-10.62705013263495
3,27.25,-10.906392355877172
3,27.75,-11.179577607030474
3,28.25,-11.44679553135478
3,28.75,-11.70822549770968
3,29.25,-11.964035549689932
3,29.75,-12.214409171763657
3,30.25,-12.459501497155816
3,30.75,-12.699436845231025
3,31.25,-12.934420765045909
3,31.75,-13.164562684913532
3,32.25,-13.389960204519957
3,32.75,-13.61082969117304
3,33.25,-13.827211792708486
3,33.75,-14.039321962764692
3,34.25,-14.247217252078164
3,34.75,-14.450960480400285
3,35.25,-14.650767690397108
3,35.75,-14.846751534033348
3,36.25,-15.038856690331766
3,36.75,-15.22737190043879
3,37.25,-15.412532123627972
3,37.75,-15.593948136451976
3,38.25,-15.772220087208966
3,38.75,-15.946451354443003
3,39.25,-16.117429465784582
3,39.75,-16.28711336653189
3,40.25,-16.45261378775281
3,40.75,-16.614623160386355
3,41.25,-16.774207067858526
3,41.75,-16.930749717139733
3,42.25,-17.082250648862804
3,42.75,-17.232310299236854
3,43.25,-17.384127195246208
3,43.75,-17.52607849864256
3,44.25,-17.671614042875042
3,44.75,-17.809429086880463
3,45.25,-17.94723422092936
3,45.75,-18.09697023515115
3,46.25,-18.241000075067298
3,46.75,-18.363851415289158
3,47.25,-18.490162416956142
3,47.75,-18.60659700431403
3,48.25,-18.72615067419106
3,48.75,-18.84203520594845
3,49.25,-18.958100133170404
3,49.75,-19.061677801751184
3,50.25,-19.228711977047855
3,50.75,-19.47673392166868
3,51.25,-19.51800052422834
3,51.75,-19.652665070589396
3,52.25,-20.017782929461355
3,52.75,-19.904602954027457
3,53.25,-19.676349028672114
3,53.75,-19.826483596070446
3,54.25,-19.86441450625429
3,54.75,-20.244904443186325
3,55.25,-19.965348927196224
3,55.75,-20.051256968590657
3,56.25,-19.661398947206607
3,56.75,-19.588132881510514
3,57.25,-20.254898080699228
3,57.75,-19.62176960598856
3,58.25,-18.18493760817702
3,58.75,-18.783073542007692
3,59.25,-20.11707119823765
3,59.75,-13.661075333578204
4,0.25,135.18148387453715
4,0.75,65.8092046370548
4,1.25,29.83651010546878
4,1.75,11.691639844862342
4,2.25,2.586661689997393
4,2.75,-1.9619620320469249
4,3.25,-4.215499999829729
4,3.75,-5.307310226962874
4,4.25,-5.805756832110046
4,4.75,-5.996969158326036
4,5.25,-6.026005994844034
4,5.75,-5.967106759857118
4,6.25,-5.858527206850463
4,6.75,-5.720152357581035
4,7.25,-5.56232498887725
4,7.75,-5.390389049367817
4,8.25,-5.207027818901737
4,8.75,-5.0134870365089546
4,9.25,-4.810219677858161
4,9.75,-4.597233250202912
4,10.25,-4.374275626664206
4,10.75,-4.140942201757189
4,11.25,-3.8967373016226023
4,11.75,-3.641115357425294
4,12.25,-3.3735139891904433
4,12.75,-3.0933856857928115
4,13.25,-2.8002323163713574
4,13.75,-2.493645225169303
4,14.25,-2.1733516892083085
4,14.75,-1.83926727377328
4,15.25,-1.9103974310334098
4,15.75,-2.4048085541478064
4,16.25,-2.887930074000235
4,16.75,-3.3591891465878057
4,17.25,-3.8183836854569444
4,17.75,-4.265557743394634
4,18.25,-4.700912830749596
4,18.75,-5.1247462024231885
4,19.25,-5.5374091940850105
4,19.75,-5.939279040391896
4,20.25,-6.330740860253319
4,20.75,-6.712176199860029
4,21.25,-7.083956192003755
4,21.75,-7.446437944017744
4,22.25,-7.799962192940431
4,22.75,-8.144853639009032
4,23.25,-8.481419788049726
4,23.75,-8.809953043373357
4,24.25,-9.130729874773333
4,24.75,-9.444014174214319
4,25.25,-9.75005656381158
4,25.75,-10.049093703450428
4,26.25,-10.341353639127572
4,26.75,-10.62705013263495
4,27.25,-10.906392355877172
4,27.75,-11.179577607030474
4,28.25,-11.44679553135478
4,28.75,-11.70822549770968
4,29.25,-11.964035549689932
4,29.75,-12.214409171763657
4,30.25,-12.459501497155816
4,30.75,-12.699436845231025
4,31.25,-12.934420765045909
4,31.75,-13.164562684913532
4,32.25,-13.389960204519957
4,32.75,-13.61082969117304
4,33.25,-13.827211792708486
4,33.75,-14.039321962764692
4,34.25,-14.247217252078164
4,34.75,-14.450960480400285
4,35.25,-14.650767690397108
4,35.75,-14.846751534033348
4,36.25,-15.038856690331766
4,36.75,-15.22737190043879
4,37.25,-15.412532123627972
4,37.75,-15.593948136451976
4,38.25,-15.772220087208966
4,38.75,-15.946451354443003
4,39.25,-16.117429465784582
4,39.75,-16.28711336653189
4,40.25,-16.45261378775281
4,40.75,-16.614623160386355
4,41.25,-16.774207067858526
4,41.75,-16.930749717139733
4,42.25,-17.082250648862804
4,42.75,-17.232310299236854
4,43.25,-17.384127195246208
4,43.75,-17.52607849864256
4,44.25,-17.671614042875042
4,44.75,-17.809429086880463
4,45.25,-17.94723422092936
4,45.75,-18.09697023515115
4,46.25,-18.241000075067298
4,46.75,-18.363851415289158
4,47.25,-18.490162416956142
4,47.75,-18.60659700431403
4,48.25,-18.72615067419106
4,48.75,-18.84203520594845
4,49.25,-18.958100133170404
4,49.75,-19.061677801751184
4,50.25,-19.228711977047855
4,50.75,-19.47673392166868
4,51.25,-19.51800052422834
4,51.75,-19.652665070589396
4,52.25,-20.017782929461355
4,52.75,-19.904602954027457
4,53.25,-19.676349028672114
4,53.75,-19.826483596070446
4,54.25,-19.86441450625429
4,54.75,-20.244904443186325
4,55.25,-19.965348927196224
4,55.75,-20.051256968590657
4,56.25,-19.661398947206607
4,56.75,-19.588132881510514
4,57.25,-20.254898080699228
4,57.75,-19.62176960598856
4,58.25,-18.18493760817702
4,58.75,-18.783073542007692
4,59.25,-20.11707119823765
4,59.75,-13.661075333578204
5,0.25,-7.602015311103882
5,0.75,-7.602015311103882
5,1.25,308.2874965531568
5,1.75,-38.85836725072156
5,2.25,120.23604835847054
5,2.75,39.484438007614344
5,3.25,-0.6493607159093298
5,3.75,-5.406375840511064
5,4.25,-6.3675714404277945
5,4.75,-5.487973543744657
5,5.25,-5.7649526790015875
5,5.75,-5.5912293658549785
5,6.25,-5.436194762287063
5,6.75,-5.2507465608501995
5,7.25,-5.062491392667163
5,7.75,-4.866609474344326
5,8.25,-4.661173758177623
5,8.75,-4.447071208722849
5,9.25,-4.22395309667214
5,9.75,-3.9913004702286297
5,10.25,-3.748583006049195
5,10.75,-3.495148336567187
5,11.25,-3.2303329071841484
5,11.75,-2.9533236350741303
5,12.25,-2.663160652857263
5,12.75,-2.35868443610795
5,13.25,-2.038557716055937
5,13.75,-1.7014432584504433
5,14.25,-1.346547827133486
5,14.75,-0.9748681520645484
5,15.25,-1.0398328463833832
5,15.75,-1.5709033214206736
5,16.25,-2.091647613359597
5,16.75,-2.5980991142053633
5,17.25,-3.089191719218417
5,17.75,-3.565161415067014
5,18.25,-4.026731788205937
5,18.75,-4.474738463105863
5,19.25,-4.909977738609806
5,19.75,-5.333158313280371
5,20.25,-5.744897976356614
5,20.75,-6.145732959807641
5,21.25,-6.53614072300109
5,21.75,-6.916549270511913
5,22.25,-7.28732691953767
5,22.75,-7.6488497002382765
5,23.25,-8.001453954341278
5,23.75,-8.345466415559475
5,24.25,-8.681113244576688
5,24.75,-9.00872615995315
5,25.25,-9.328639023488002
5,25.75,-9.641129725643324
5,26.25,-9.946091572666012
5,26.75,-10.244385962961916
5,27.25,-10.535493919940903
5,27.75,-10.819649408716154
5,28.25,-11.099816313280238
5,28.75,-11.373246092051359
5,29.25,-11.641755957175238
5,29.75,-11.904365664826518
5,30.25,-12.155206067252266
5,30.75,-12.41769577091004
5,31.25,-12.657176000088407
5,31.75,-12.987058306182991
5,32.25,-13.184606881811145
5,32.75,-13.540906841339941
5,33.25,-13.857233625200525
5,33.75,-14.366217612453163
5,34.25,-14.723543032701214
5,34.75,-14.925317226094247
5,35.25,-14.917701108365158
5,35.75,-14.718792146393056
5,36.25,-14.865423770519756
5,36.75,-20.50719395111697
5,37.25,-17.577995827777652
5,37.75,-21.05506321746364
5,38.25,-34.251687951776915
5,38.75,-32.26987957663244
5,39.25,-30.701037413269773
5,39.75,-51.105251760331846
5,40.25,-35.09015897472541
5,40.75,-14.376017183880203
5,41.25,-6.381027035662051
5,41.75,-27.996567026446257
5,42.25,85.06098903667908
5,42.75,-292.1122844031722
5,43.25,260.0438151598834
5,43.75,647.5187446506858
5,44.25,598.7941652621437
5,44.75,660.3466971161505
5,45.25,540.6917072277577
5,45.75,596.1993324075787
5,46.25,596.1993324075787
5,46.75,596.1993324075787
5,47.25,596.1993324075787
5,47.75,596.1993324075787
5,48.25,596.1993324075787
5,48.75,596.1993324075787
5,49.25,596.1993324075787
5,49.75,596.1993324075787
5,50.25,596.1993324075787
5,50.75,596.1993324075787
5,51.25,596.1993324075787
5,51.75,596.1993324075787
5,52.25,596.1993324075787
5,52.75,596.1993324075787
5,53.25,596.1993324075787
5,53.75,596.1993324075787
5,54.25,596.1993324075787
5,54.75,596.1993324075787
5,55.25,596.1993324075787
5,55.75,596.1993324075787
5,56.25,596.1993324075787
5,56.75,596.1993324075787
5,57.25,596.1993324075787
5,57.75,596.1993324075787
5,58.25,596.1993324075787
5,58.75,596.1993324075787
5,59.25,596.1993324075787
5,59.75,596.1993324075787
6,0.25,2153.88351871083
6,0.75,2153.88351871083
6,1.25,2153.88351871083
6,1.75,2153.88351871083
6,2.25,2153.88351871083
6,2.75,2153.88351871083
6,3.25,742.5524880642866
6,3.75,210.99267864958685
6,4.25,36.912678829576166
6,4.75,-29.042241918289154
6,5.25,-12.990079355372611
6,5.75,-6.76351163692226
6,6.25,-5.267279126830626
6,6.75,-5.140554196442986
6,7.25,-4.994601819801531
6,7.75,-4.798983834710408
6,8.25,-4.5855542847241075
6,8.75,-4.3651293927671615
6,9.25,-4.13675273965888
6,9.75,-3.8985301356599713
6,10.25,-3.649924887807859
6,10.75,-3.3904896371405853
6,11.25,-3.119502108814953
6,11.75,-2.836247698104754
6,12.25,-2.5397989291583696
6,12.75,-2.2289593396689784
6,13.25,-1.902136644607754
6,13.75,-1.5573585950996853
6,14.25,-1.1928880047888206
6,14.75,-0.8095317130549247
6,15.25,-0.8734591880631336
6,15.75,-1.417539700885943
6,16.25,-1.9509611129226914
6,16.75,-2.4679862434673456
6,17.25,-2.9677908022675825
6,17.75,-3.4512423682312416
6,18.25,-3.9195716556773768
6,18.75,-4.373917683127659
6,19.25,-4.815226115742515
6,19.75,-5.244262195655116
6,20.25,-5.6616569394267735
6,20.75,-6.067940202039046
6,21.25,-6.463578146370194
6,21.75,-6.848975865855529
6,22.25,-7.224512217563902
6,22.75,-7.590537145001908
6,23.25,-7.947456125371889
6,23.75,-8.29553829661407
6,24.25,-8.635180592199555
6,24.75,-8.96624791760196
6,25.25,-9.289084323834029
6,25.75,-9.604284810393263
6,26.25,-9.909381422863142
6,26.75,-10.213020592248194
6,27.25,-10.504386904844695
6,27.75,-10.801166133509094
6,28.25,-11.079484504103227
6,28.75,-11.34038051788538
6,29.25,-11.603161444412843
6,29.75,-11.81042734122339
6,30.25,-12.08685955788736
6,30.75,-12.901446418918988
6,31.25,-11.888987194441693
6,31.75,-14.531720289406815
6,32.25,-19.77255507132672
6,32.75,-21.114230461255463
6,33.25,-27.22525416282656
6,33.75,-17.82446815332554
6,34.25,-1.328360681007739
6,34.75,6.6456573665118235
6,35.25,-9.153427460648182
6,35.75,-12.649543725101278
6,36.25,-25.83392677132919
6,36.75,67.41457151490775
6,37.25,10.511083072210317
6,37.75,416.1379421947711
6,38.25,790.64559633597
6,38.75,737.1041386578912
6,39.25,765.5346270977486
6,39.75,860.9702275706164
6,40.25,860.9702275706164
6,40.75,860.9702275706164
6,41.25,860.9702275706164
6,41.75,860.9702275706164
6,42.25,860.9702275706164
6,42.75,860.9702275706164
6,43.25,860.9702275706164
6,43.75,860.9702275706164
6,44.25,860.9702275706164
6,44.75,860.9702275706164
6,45.25,860.9702275706164
6,45.75,860.9702275706164
6,46.25,860.9702275706164
6,46.75,860.9702275706164
6,47.25,860.9702275706164
6,47.75,860.9702275706164
6,48.25,860.9702275706164
6,48.75,860.9702275706164
6,49.25,860.9702275706164
6,49.75,860.9702275706164
6,50.25,860.9702275706164
6,50.75,860.9702275706164
6,51.25,860.9702275706164
6,51.75,860.9702275706164
6,52.25,860.9702275706164
6,52.75,860.9702275706164
6,53.25,860.9702275706164
6,53.75,860.9702275706164
6,54.25,860.9702275706164
6,54.75,860.9702275706164
6,55.25,860.9702275706164
6,55.75,860.9702275706164
6,56.25,860.9702275706164
6,56.75,860.9702275706164
6,57.25,860.9702275706164
6,57.75,860.9702275706164
6,58.25,860.9702275706164
6,58.75,860.9702275706164
6,59.25,860.9702275706164
6,59.75,860.9702275706164
7,0.25,69.29411930289726
7,0.75,21.63740411635034
7,1.25,1.919515843996809
7,1.75,-4.484132634657257
7,2.25,-5.762728003812259
7,2.75,-6.402446670253515
7,3.25,-6.464241603936786
7,3.75,-6.351305327947348
7,4.25,-6.2216053415398385
7,4.75,-6.07226051431755
7,5.25,-5.9137670237559234
7,5.75,-5.74780657143607
7,6.25,-5.575805963753672
7,6.75,-5.397590270481967
7,7.25,-5.213065020883334
7,7.75,-5.021422175173908
7,8.25,-4.822185445046471
7,8.75,-4.614827141155671
7,9.25,-4.398778738099332
7,9.75,-4.173482087819973
7,10.25,-3.9383296632640077
7,10.75,-3.692664895842047
7,11.25,-3.4357659719431086
7,11.75,-3.1668354745786265
7,12.25,-2.8850004544963257
7,12.75,-2.5893406097399687
7,13.25,-2.2789615910894083
7,13.75,-1.9531460029824246
7,14.25,-1.611619590496505
7,14.75,-1.2549735505912483
7,15.25,-1.321974051089406
7,15.75,-1.8378021714467145
7,16.25,-2.342978167633066
7,16.75,-2.8353941683042927
7,17.25,-3.314264609241908
7,17.75,-3.779540273243556
7,18.25,-4.231550610229896
7,18.75,-4.6707968187595705
7,19.25,-5.097838056961273
7,19.75,-5.513233106373853
7,20.25,-5.917512514939966
7,20.75,-6.311169955082614
7,21.25,-6.694657317661874
7,21.75,-7.0683919065874115
7,22.25,-7.4327572579620815
7,22.75,-7.788109646133723
7,23.25,-8.134775691913113
7,23.75,-8.47306571088382
7,24.25,-8.803271414649378
7,24.75,-9.125665042489414
7,25.25,-9.440520067525027
7,25.75,-9.748051293368007
7,26.25,-10.048542903338683
7,26.75,-10.342152161215331
7,27.25,-10.629184890267108
7,27.75,-10.90975393170353
7,28.25,-11.184113929042475
7,28.75,-11.452521837613652
7,29.25,-11.71497031538751
7,29.75,-11.971725315030994
7,30.25,-12.223350714596883
7,30.75,-12.469449065903543
7,31.25,-12.710108658361941
7,31.75,-12.945854610914367
7,32.25,-13.17659986422777
7,32.75,-13.404269586543142
7,33.25,-13.626286784794244
7,33.75,-13.839610840576398
7,34.25,-14.051656109948523
7,34.75,-14.266152267957656
7,35.25,-14.451205850097038
7,35.75,-14.677820117389293
7,36.25,-14.874516816822448
7,36.75,-15.074803837064321
7,37.25,-15.26070279808274
7,37.75,-15.451491182614244
7,38.25,-15.561756156210397
7,38.75,-15.800834824397551
7,39.25,-15.982342697728848
7,39.75,-16.208870547136264
7,40.25,-16.552630370289265
7,40.75,-16.74075312631482
7,41.25,-17.13742935397054
7,41.75,-18.002714176953482
7,42.25,-17.005101065563448
7,42.75,-16.377623995225512
7,43.25,-18.36989816394283
7,43.75,-24.404870748793208
7,44.25,-21.773616822898944
7,44.75,-22.03163189679888
7,45.25,-28.880098738926414
7,45.75,-17.589603115305287
7,46.25,-7.808948089873933
7,46.75,-1.231063006595143
7,47.25,-5.407931822312641
7,47.75,-3.064666685973588
7,48.25,-26.121534688325923
7,48.75,-16.943680171848392
7,49.25,-45.30010389824836
